# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999990439560440,2027-01-15T07:59:50.439560440Z,-0.43,1.91,1.70,1.06,2.55,3.62,2.77,2.34,6.17,5.32,5.32,4.47,8.30,8.30,,,,,,,,,,,,,,
1799999990449550450,2027-01-15T07:59:50.449550450Z,-0.21,-0.64,1.49,0.85,1.28,2.34,3.40,3.62,5.32,4.47,5.53,6.38,6.17,8.30,,,,,,,,,,,,,,
1799999990459540460,2027-01-15T07:59:50.459540460Z,-0.85,-0.64,1.70,0.64,0.64,1.70,3.62,4.47,4.26,4.47,5.32,7.02,5.32,8.72,,,,,,,,,,,,,,
1799999990469530470,2027-01-15T07:59:50.469530470Z,-1.49,0.64,0.85,0.43,0.64,0.85,4.26,5.11,2.98,5.32,4.47,6.81,4.68,8.30,,,,,,,,,,,,,,
1799999990479520480,2027-01-15T07:59:50.479520480Z,-1.28,-0.43,-1.28,0.00,1.91,0.85,3.40,4.26,1.91,4.89,4.47,5.74,4.89,6.17,,,,,,,,,,,,,,
1799999990489510490,2027-01-15T07:59:50.489510490Z,-2.98,-1.06,-1.49,-0.21,1.28,1.28,2.55,4.26,2.55,4.47,5.74,6.81,4.89,6.38,,,,,,,,,,,,,,
1799999990499500500,2027-01-15T07:59:50.499500500Z,-2.55,-1.49,-0.64,0.43,0.64,2.55,1.70,3.62,4.04,3.62,7.45,8.51,5.11,6.60,,,,,,,,,,,,,,
1799999990509490510,2027-01-15T07:59:50.509490510Z,-2.34,-1.91,-1.49,0.64,1.91,3.62,2.13,3.19,3.40,4.04,7.87,7.66,8.30,4.47,,,,,,,,,,,,,,
1799999990519480520,2027-01-15T07:59:50.519480520Z,,0.00,-0.85,0.64,1.28,1.06,2.77,4.47,3.83,5.11,5.74,6.81,8.51,5.53,,,,,,,,,,,,,,
1799999990529470530,2027-01-15T07:59:50.529470530Z,-0.21,-0.64,-0.21,1.06,2.13,0.64,3.19,4.26,4.47,4.89,5.32,6.60,7.23,6.81,,,,,,,,,,,,,,
1799999990539460540,2027-01-15T07:59:50.539460540Z,-0.43,-4.04,-0.21,0.85,4.47,4.47,2.77,2.98,3.83,5.11,6.81,5.96,3.40,7.02,,,,,,,,,,,,,,
1799999990549450550,2027-01-15T07:59:50.549450550Z,-0.43,-2.98,-1.06,0.00,2.34,4.68,2.34,4.89,4.26,6.60,5.32,6.38,4.89,7.66,,,,,,,,,,,,,,
1799999990559440560,2027-01-15T07:59:50.559440560Z,-2.98,-1.91,-0.43,0.00,0.64,3.40,3.19,5.11,4.47,6.38,4.26,6.17,4.89,7.45,,,,,,,,,,,,,,
1799999990569430570,2027-01-15T07:59:50.569430570Z,2.55,-3.19,-0.21,-1.06,1.49,1.49,4.68,2.13,4.26,5.53,5.32,6.17,6.60,6.60,,,,,,,,,,,,,,
1799999990579420580,2027-01-15T07:59:50.579420580Z,-1.06,-1.28,-2.13,-1.28,0.85,1.49,2.77,1.91,3.62,5.74,5.96,6.60,8.94,6.17,,,,,,,,,,,,,,
1799999990589410590,2027-01-15T07:59:50.589410590Z,-1.70,1.06,-1.49,1.49,1.28,2.34,2.55,3.40,2.98,4.89,5.74,6.17,7.87,6.60,,,,,,,,,,,,,,
1799999990599400600,2027-01-15T07:59:50.599400600Z,-2.98,-0.21,-0.43,0.43,1.70,3.19,2.34,3.19,2.98,4.68,4.89,6.60,6.17,5.96,,,,,,,,,,,,,,
1799999990609390610,2027-01-15T07:59:50.609390610Z,0.43,-2.77,1.06,-2.13,1.06,3.19,1.28,2.13,3.40,5.32,4.47,7.23,4.89,6.17,,,,,,,,,,,,,,
1799999990619380620,2027-01-15T07:59:50.619380620Z,-0.21,-2.13,1.06,-0.21,-0.21,2.34,1.70,2.98,3.83,4.68,5.32,6.17,6.17,8.09,,,,,,,,,,,,,,
1799999990629370630,2027-01-15T07:59:50.629370630Z,-0.43,-0.43,1.49,2.34,0.43,1.49,2.55,4.26,4.26,4.47,5.11,5.74,6.81,7.45,,,,,,,,,,,,,,
1799999990639360640,2027-01-15T07:59:50.639360640Z,-1.06,0.21,1.91,3.62,0.85,1.28,3.19,3.83,4.04,4.26,5.11,6.38,7.23,6.81,,,,,,,,,,,,,,
1799999990649350650,2027-01-15T07:59:50.649350650Z,-0.85,-0.21,1.49,3.40,0.00,2.13,3.19,1.91,4.26,5.11,6.17,6.38,7.45,8.30,,,,,,,,,,,,,,
1799999990659340660,2027-01-15T07:59:50.659340660Z,-1.49,1.49,-0.64,1.06,0.00,3.40,2.34,1.91,4.89,6.81,5.74,5.32,5.96,8.30,,,,,,,,,,,,,,
1799999990669330670,2027-01-15T07:59:50.669330670Z,-1.91,1.49,0.85,0.43,0.43,4.26,2.98,2.55,4.68,6.60,6.17,5.53,5.32,7.66,,,,,,,,,,,,,,
1799999990679320680,2027-01-15T07:59:50.679320680Z,-1.70,-1.70,3.40,0.64,0.64,4.04,2.55,1.70,5.11,5.74,7.45,5.53,6.17,6.38,,,,,,,,,,,,,,
1799999990689310690,2027-01-15T07:59:50.689310690Z,0.64,-1.49,1.91,0.00,1.70,2.34,-0.21,1.28,5.11,5.32,6.60,4.89,6.81,4.26,,,,,,,,,,,,,,
1799999990699300700,2027-01-15T07:59:50.699300700Z,0.21,-1.06,1.06,1.28,1.49,2.98,1.28,0.64,5.96,4.68,7.23,5.74,6.81,6.17,,,,,,,,,,,,,,
1799999990709290710,2027-01-15T07:59:50.709290710Z,-1.91,-1.06,-0.21,2.34,1.06,2.34,1.70,0.85,5.32,4.68,8.09,4.89,5.96,7.66,,,,,,,,,,,,,,
1799999990719280720,2027-01-15T07:59:50.719280720Z,0.64,0.00,-1.91,2.55,0.00,0.00,0.00,0.85,3.19,4.26,7.87,4.26,5.11,6.38,,,,,,,,,,,,,,
1799999990729270730,2027-01-15T07:59:50.729270730Z,-0.43,-1.28,-1.49,0.85,0.00,0.21,2.34,1.06,2.77,4.26,5.74,6.60,6.38,7.45,,,,,,,,,,,,,,
1799999990739260740,2027-01-15T07:59:50.739260740Z,0.00,-1.06,-1.91,-0.21,0.85,1.06,3.40,1.28,2.77,4.89,5.32,6.81,7.02,8.51,,,,,,,,,,,,,,
1799999990749250750,2027-01-15T07:59:50.749250750Z,-0.85,0.85,-2.77,-1.06,2.13,2.98,1.06,1.70,3.83,6.17,5.32,5.96,6.38,7.02,,,,,,,,,,,,,,
1799999990759240760,2027-01-15T07:59:50.759240760Z,0.85,0.64,-1.91,-0.43,2.77,2.34,1.70,2.34,4.04,5.74,5.11,6.60,7.87,7.45,,,,,,,,,,,,,,
1799999990769230770,2027-01-15T07:59:50.769230770Z,-0.43,0.85,-1.91,0.85,2.13,3.19,2.55,2.98,1.70,4.68,4.26,6.60,7.02,6.38,,,,,,,,,,,,,,
1799999990779220780,2027-01-15T07:59:50.779220780Z,-1.70,-0.43,-0.43,1.28,1.28,3.62,2.34,4.04,2.77,4.26,4.04,6.17,6.38,5.74,,,,,,,,,,,,,,
1799999990789210790,2027-01-15T07:59:50.789210790Z,-5.11,-1.91,1.28,0.21,0.00,2.77,4.26,4.89,4.04,3.40,4.04,7.23,5.96,6.81,,,,,,,,,,,,,,
1799999990799200800,2027-01-15T07:59:50.799200800Z,-1.91,-0.43,0.21,-1.28,0.21,1.70,5.53,3.62,3.40,2.55,4.47,6.81,5.53,5.53,,,,,,,,,,,,,,
1799999990809190810,2027-01-15T07:59:50.809190810Z,-1.06,-1.06,0.21,-1.06,0.43,0.85,5.32,3.19,3.83,2.98,5.11,6.60,4.89,6.17,,,,,,,,,,,,,,
1799999990819180820,2027-01-15T07:59:50.819180820Z,-2.55,-4.04,-1.28,-0.21,0.43,0.85,5.53,2.13,4.68,4.68,6.81,6.60,5.32,8.09,,,,,,,,,,,,,,
1799999990829170830,2027-01-15T07:59:50.829170830Z,0.85,-4.04,-1.70,0.21,1.49,2.55,5.32,1.91,3.83,5.32,6.60,6.60,5.96,6.81,,,,,,,,,,,,,,
1799999990839160840,2027-01-15T07:59:50.839160840Z,1.28,-1.28,0.43,0.85,0.85,1.49,3.83,2.13,5.32,4.26,5.32,5.53,6.38,7.02,,,,,,,,,,,,,,
1799999990849150850,2027-01-15T07:59:50.849150850Z,-1.28,-0.64,0.85,0.43,0.43,2.13,4.26,1.91,4.04,3.19,4.68,5.53,7.87,7.45,,,,,,,,,,,,,,
1799999990859140860,2027-01-15T07:59:50.859140860Z,-2.13,0.00,-0.64,1.06,-0.43,1.70,4.89,2.34,1.49,2.55,4.26,5.53,9.36,5.53,,,,,,,,,,,,,,
1799999990869130870,2027-01-15T07:59:50.869130870Z,0.21,0.21,-2.13,2.55,-0.64,-1.06,3.83,1.91,2.13,4.68,4.47,4.68,8.09,5.11,,,,,,,,,,,,,,
1799999990879120880,2027-01-15T07:59:50.879120880Z,0.21,-1.70,-0.85,0.64,1.91,0.85,4.47,3.83,4.47,6.38,4.89,6.17,7.87,7.02,,,,,,,,,,,,,,
1799999990889110890,2027-01-15T07:59:50.889110890Z,-0.85,-0.21,-0.64,-0.43,2.77,1.28,4.26,4.26,5.32,5.74,4.89,6.38,8.30,7.87,,,,,,,,,,,,,,
1799999990899100900,2027-01-15T07:59:50.899100900Z,-1.28,1.49,-1.91,-0.64,1.06,-1.49,2.77,2.55,4.47,4.26,5.96,4.68,7.45,7.02,,,,,,,,,,,,,,
1799999990909090910,2027-01-15T07:59:50.909090910Z,-0.64,0.43,-0.43,1.06,-0.43,-0.64,2.34,2.98,3.19,4.47,5.96,5.11,5.96,7.87,,,,,,,,,,,,,,
1799999990919080920,2027-01-15T07:59:50.919080920Z,-1.28,0.43,-0.85,2.34,-0.64,0.43,2.55,3.62,4.47,4.26,5.53,5.74,5.32,8.30,,,,,,,,,,,,,,
1799999990929070930,2027-01-15T07:59:50.929070930Z,0.00,-0.43,-3.40,2.55,1.06,1.49,2.77,3.40,7.02,3.40,6.81,5.74,5.74,7.45,,,,,,,,,,,,,,
1799999990939060940,2027-01-15T07:59:50.939060940Z,-0.64,1.06,-1.91,1.28,2.77,3.19,3.83,2.34,6.60,4.89,6.38,4.89,5.96,6.38,,,,,,,,,,,,,,
1799999990949050950,2027-01-15T07:59:50.949050950Z,1.28,1.06,0.85,1.49,1.49,2.34,4.68,3.83,3.83,5.53,4.89,5.74,5.74,6.81,,,,,,,,,,,,,,
1799999990959040960,2027-01-15T07:59:50.959040960Z,-0.64,0.85,0.43,0.00,1.70,1.70,4.68,4.04,3.83,4.89,4.04,6.17,6.60,7.45,,,,,,,,,,,,,,
1799999990969030970,2027-01-15T07:59:50.969030970Z,-0.43,0.85,-0.85,-2.13,2.55,1.49,4.89,2.34,4.47,3.62,4.04,5.96,7.23,7.87,,,,,,,,,,,,,,
1799999990979020980,2027-01-15T07:59:50.979020980Z,-0.43,0.21,0.21,-1.06,0.64,0.43,4.47,3.40,3.62,3.83,3.40,6.60,6.38,7.23,,,,,,,,,,,,,,
1799999990989010990,2027-01-15T07:59:50.989010990Z,1.06,0.00,-0.43,-0.43,0.85,1.91,3.83,4.89,4.68,3.83,3.62,7.02,6.60,6.60,,,,,,,,,,,,,,
1799999990999001000,2027-01-15T07:59:50.999001000Z,1.49,2.13,0.00,1.06,1.49,4.68,2.55,3.83,6.38,3.83,5.11,6.81,6.60,5.32,,,,,,,,,,,,,,
1799999991008991009,2027-01-15T07:59:51.008991009Z,3.40,3.62,1.70,2.55,0.43,3.83,1.91,2.55,5.74,4.47,5.96,6.38,6.38,7.02,,,,,,,,,,,,,,
1799999991018981019,2027-01-15T07:59:51.018981019Z,-3.19,2.13,0.85,1.91,2.34,4.68,2.77,1.49,5.32,4.68,5.74,5.53,7.23,8.51,,,,,,,,,,,,,,
1799999991028971029,2027-01-15T07:59:51.028971029Z,-1.49,1.91,-0.21,1.70,1.91,3.83,1.91,1.70,5.32,4.47,5.11,5.74,7.23,8.30,,,,,,,,,,,,,,
1799999991038961039,2027-01-15T07:59:51.038961039Z,-2.77,0.00,-0.43,1.70,-0.43,-1.06,1.06,2.98,4.47,4.68,3.62,5.53,7.23,7.23,,,,,,,,,,,,,,
1799999991048951049,2027-01-15T07:59:51.048951049Z,-1.49,-2.77,-1.06,0.64,0.43,-0.43,1.91,2.98,2.98,5.11,4.89,4.68,11.49,7.45,,,,,,,,,,,,,,
1799999991058941059,2027-01-15T07:59:51.058941059Z,-2.34,-2.55,0.00,0.21,-0.64,1.28,1.28,2.55,2.77,4.89,6.17,4.89,12.34,7.87,,,,,,,,,,,,,,
1799999991068931069,2027-01-15T07:59:51.068931069Z,-0.21,-1.28,1.91,0.00,-2.77,2.55,0.85,2.77,2.13,5.11,5.11,5.74,6.60,9.36,,,,,,,,,,,,,,
1799999991078921079,2027-01-15T07:59:51.078921079Z,-4.04,-2.77,0.21,-0.21,-1.28,3.83,2.34,2.77,4.04,4.89,5.53,6.60,3.62,9.79,,,,,,,,,,,,,,
1799999991088911089,2027-01-15T07:59:51.088911089Z,-0.64,-4.26,-0.43,0.21,1.49,3.62,2.34,3.62,4.89,5.11,4.68,6.60,5.11,10.43,,,,,,,,,,,,,,
1799999991098901099,2027-01-15T07:59:51.098901099Z,-0.64,-4.89,-0.64,1.06,1.49,2.98,2.55,4.04,4.26,5.32,5.11,5.53,6.38,9.36,,,,,,,,,,,,,,
1799999991108891109,2027-01-15T07:59:51.108891109Z,-3.40,-6.17,-1.28,0.64,0.43,1.70,2.55,5.32,2.98,5.32,6.60,5.32,7.66,7.87,,,,,,,,,,,,,,
1799999991118881119,2027-01-15T07:59:51.118881119Z,-5.74,-4.47,-1.91,-1.49,1.49,-0.43,1.28,6.60,1.70,4.47,6.38,6.81,7.66,7.45,,,,,,,,,,,,,,
1799999991128871129,2027-01-15T07:59:51.128871129Z,-5.32,-1.91,-2.13,-1.28,2.77,0.43,1.49,4.04,2.55,4.04,4.26,7.23,6.60,7.23,,,,,,,,,,,,,,
1799999991138861139,2027-01-15T07:59:51.138861139Z,-4.04,-1.70,-2.34,-1.49,1.91,1.06,1.06,5.74,2.77,3.83,3.83,7.23,6.60,7.02,,,,,,,,,,,,,,
1799999991148851149,2027-01-15T07:59:51.148851149Z,-5.53,-3.83,-2.13,-1.06,0.21,0.00,0.00,7.87,3.19,4.26,5.53,6.38,7.02,7.45,,,,,,,,,,,,,,
1799999991158841159,2027-01-15T07:59:51.158841159Z,-5.11,-3.62,-1.06,-0.64,0.85,2.13,2.34,3.83,4.47,4.89,7.45,5.96,6.17,8.09,,,,,,,,,,,,,,
1799999991168831169,2027-01-15T07:59:51.168831169Z,-3.83,-2.98,-1.28,-0.85,1.49,4.04,3.83,2.13,5.11,5.96,6.81,6.60,4.89,7.87,,,,,,,,,,,,,,
1799999991178821179,2027-01-15T07:59:51.178821179Z,-2.34,-1.49,-1.28,-1.70,2.34,2.77,3.19,3.40,4.89,7.02,4.68,7.23,4.89,8.09,,,,,,,,,,,,,,
1799999991188811189,2027-01-15T07:59:51.188811189Z,-1.70,0.43,0.00,-1.06,4.04,3.40,2.34,4.47,3.83,6.38,4.68,7.87,7.23,8.09,,,,,,,,,,,,,,
1799999991198801199,2027-01-15T07:59:51.198801199Z,2.77,-0.64,-0.85,0.64,3.19,2.77,1.49,4.04,4.68,7.02,6.38,6.17,7.02,6.60,,,,,,,,,,,,,,
1799999991208791209,2027-01-15T07:59:51.208791209Z,0.21,-1.06,-0.21,1.49,2.13,1.28,1.91,3.62,4.04,7.23,6.81,5.53,6.38,7.02,,,,,,,,,,,,,,
1799999991218781219,2027-01-15T07:59:51.218781219Z,0.21,2.34,-0.43,1.49,2.34,-1.49,2.77,4.26,2.98,5.11,5.96,6.60,7.87,8.72,,,,,,,,,,,,,,
1799999991228771229,2027-01-15T07:59:51.228771229Z,0.85,4.47,-2.13,1.91,2.77,-0.85,2.55,2.98,4.04,3.40,6.60,7.66,5.96,8.30,,,,,,,,,,,,,,
1799999991238761239,2027-01-15T07:59:51.238761239Z,1.91,4.04,-0.64,2.34,1.28,-0.85,2.34,2.34,3.83,3.19,6.60,7.66,5.32,8.30,,,,,,,,,,,,,,
1799999991248751249,2027-01-15T07:59:51.248751249Z,1.91,3.62,3.19,1.91,-0.21,1.49,1.28,3.83,3.40,3.19,5.53,6.17,5.96,8.72,,,,,,,,,,,,,,
1799999991258741259,2027-01-15T07:59:51.258741259Z,1.49,4.04,2.55,0.00,1.49,4.26,1.49,4.26,3.62,4.47,5.96,5.96,4.47,7.66,,,,,,,,,,,,,,
1799999991268731269,2027-01-15T07:59:51.268731269Z,,1.06,1.28,0.00,2.98,2.98,2.77,2.77,3.19,4.26,5.11,7.66,5.32,7.87,,,,,,,,,,,,,,
1799999991278721279,2027-01-15T07:59:51.278721279Z,0.64,0.00,0.43,1.49,2.55,1.49,3.19,2.55,3.40,3.83,5.11,7.23,5.53,7.02,,,,,,,,,,,,,,
1799999991288711289,2027-01-15T07:59:51.288711289Z,-1.70,0.00,-0.21,3.19,0.43,0.43,2.55,2.34,3.40,4.26,5.53,5.11,4.68,4.47,,,,,,,,,,,,,,
1799999991298701299,2027-01-15T07:59:51.298701299Z,-2.34,-2.13,0.43,2.13,0.00,2.34,4.68,2.34,2.34,3.40,5.74,6.38,6.81,5.53,,,,,,,,,,,,,,
1799999991308691309,2027-01-15T07:59:51.308691309Z,2.34,-1.06,0.43,1.28,0.00,2.55,5.32,2.77,2.34,3.62,5.32,7.23,6.38,6.60,,,,,,,,,,,,,,
1799999991318681319,2027-01-15T07:59:51.318681319Z,-0.64,1.49,0.85,2.34,0.21,0.85,3.19,3.83,2.77,3.62,3.62,7.23,4.89,7.45,,,,,,,,,,,,,,
1799999991328671329,2027-01-15T07:59:51.328671329Z,-1.28,-0.85,0.85,1.70,1.06,0.85,2.13,4.04,4.04,3.62,4.04,5.96,5.74,6.38,,,,,,,,,,,,,,
1799999991338661339,2027-01-15T07:59:51.338661339Z,-1.06,-0.21,2.55,0.64,3.19,3.62,1.49,2.98,3.40,4.68,5.74,5.53,6.38,7.02,,,,,,,,,,,,,,
1799999991348651349,2027-01-15T07:59:51.348651349Z,-0.21,0.85,3.19,1.28,3.62,5.11,1.49,2.55,3.19,5.11,5.74,6.17,6.38,8.09,,,,,,,,,,,,,,
1799999991358641359,2027-01-15T07:59:51.358641359Z,-0.43,0.43,1.49,2.34,2.34,3.83,2.13,2.77,2.98,4.68,6.81,7.23,5.96,8.30,,,,,,,,,,,,,,
1799999991368631369,2027-01-15T07:59:51.368631369Z,-0.43,1.49,0.21,1.06,2.13,2.34,2.55,2.98,3.62,4.47,8.72,7.02,6.81,7.66,,,,,,,,,,,,,,
