# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999990165073849,2027-01-15T07:59:50.165073849Z,-3.85,-0.77,-1.54,0.77,-0.92,0.00,4.46,4.15,3.08,3.08,4.15,4.15,2.31,4.62,,,,,,,,,,,,,,
1799999990173761947,2027-01-15T07:59:50.173761947Z,-4.00,-2.46,-2.15,-1.38,-1.08,1.69,5.54,3.54,4.62,2.31,6.15,3.23,1.54,6.62,,,,,,,,,,,,,,
1799999990182450044,2027-01-15T07:59:50.182450044Z,-2.00,-4.46,-0.77,-2.77,1.38,0.77,3.08,3.08,4.46,1.85,7.69,2.46,2.62,6.92,,,,,,,,,,,,,,
1799999990191138141,2027-01-15T07:59:50.191138141Z,-2.31,-6.62,-0.62,-2.31,1.23,1.69,2.62,4.00,2.00,3.85,5.54,3.54,4.15,5.69,,,,,,,,,,,,,,
1799999990199826239,2027-01-15T07:59:50.199826239Z,-5.08,-6.15,-0.46,-2.46,0.62,2.46,1.38,5.08,1.54,4.92,3.38,4.15,4.15,4.77,,,,,,,,,,,,,,
1799999990208514336,2027-01-15T07:59:50.208514336Z,-4.31,-4.62,-0.15,-2.62,1.38,0.92,-2.15,5.08,2.77,3.85,0.62,3.85,4.00,3.54,,,,,,,,,,,,,,
1799999990217202433,2027-01-15T07:59:50.217202433Z,-6.15,-4.62,-1.85,-2.46,0.92,0.77,-2.62,4.46,2.15,3.69,0.46,3.69,4.77,2.15,,,,,,,,,,,,,,
1799999990225890530,2027-01-15T07:59:50.225890530Z,-6.77,-3.54,-2.46,-3.38,1.08,0.77,-0.62,4.46,1.54,2.92,2.46,4.46,3.54,2.31,,,,,,,,,,,,,,
1799999990234578628,2027-01-15T07:59:50.234578628Z,-7.54,-1.69,-1.08,-1.38,1.08,-0.46,0.77,3.85,3.38,2.46,4.00,3.85,2.77,4.62,,,,,,,,,,,,,,
1799999990243266725,2027-01-15T07:59:50.243266725Z,-7.38,-2.62,-1.38,1.23,-0.31,-0.92,0.31,1.69,4.31,3.85,3.69,2.31,4.92,6.46,,,,,,,,,,,,,,
1799999990251954822,2027-01-15T07:59:50.251954822Z,-7.38,-6.00,-3.54,1.08,-0.15,0.00,0.31,1.38,4.00,4.92,2.92,2.31,5.85,6.15,,,,,,,,,,,,,,
1799999990260642920,2027-01-15T07:59:50.260642920Z,-4.46,-6.00,-4.00,1.08,1.54,1.08,1.08,2.92,3.69,4.00,2.62,3.54,3.85,5.69,,,,,,,,,,,,,,
1799999990269331017,2027-01-15T07:59:50.269331017Z,-3.54,-4.92,-1.54,0.15,1.23,2.15,1.54,2.62,4.46,3.69,4.15,2.92,3.69,5.85,,,,,,,,,,,,,,
1799999990278019114,2027-01-15T07:59:50.278019114Z,-4.46,-2.31,-0.31,-0.77,0.46,2.00,1.38,3.38,4.62,4.00,4.46,2.77,4.46,5.23,,,,,,,,,,,,,,
1799999990286707212,2027-01-15T07:59:50.286707212Z,-3.38,0.46,0.00,-1.69,0.46,1.54,1.08,5.38,5.38,4.15,2.77,4.00,4.15,4.00,,,,,,,,,,,,,,
1799999990295395309,2027-01-15T07:59:50.295395309Z,-0.77,-0.46,-2.46,-1.69,1.23,0.92,1.38,3.54,6.15,3.69,2.31,3.69,4.92,4.15,,,,,,,,,,,,,,
1799999990304083406,2027-01-15T07:59:50.304083406Z,-0.92,-1.38,-2.77,-1.54,3.85,1.85,1.69,1.69,5.23,5.54,3.08,4.15,4.15,5.69,,,,,,,,,,,,,,
1799999990312771504,2027-01-15T07:59:50.312771504Z,-3.23,-2.62,-0.77,-1.08,4.92,4.15,1.23,3.08,2.31,6.62,3.08,6.46,4.15,4.92,,,,,,,,,,,,,,
1799999990321459601,2027-01-15T07:59:50.321459601Z,0.00,-3.23,0.62,-0.15,2.92,4.31,1.08,2.62,0.46,4.15,2.92,7.69,7.85,4.00,,,,,,,,,,,,,,
1799999990330147698,2027-01-15T07:59:50.330147698Z,0.31,-2.46,-0.77,0.00,1.23,3.38,2.92,0.77,0.77,2.31,3.85,6.00,10.00,5.38,,,,,,,,,,,,,,
1799999990338835795,2027-01-15T07:59:50.338835795Z,-1.38,-0.62,-2.62,-0.15,0.77,4.31,3.69,1.54,0.31,3.38,4.00,4.77,7.54,6.92,,,,,,,,,,,,,,
1799999990347523893,2027-01-15T07:59:50.347523893Z,2.31,0.77,-0.62,0.77,1.54,3.23,1.54,3.54,1.23,4.46,2.46,5.69,6.15,5.85,,,,,,,,,,,,,,
1799999990356211990,2027-01-15T07:59:50.356211990Z,0.31,0.46,0.46,1.54,2.00,2.15,1.85,3.69,0.62,4.15,2.77,5.69,6.77,4.77,,,,,,,,,,,,,,
1799999990364900087,2027-01-15T07:59:50.364900087Z,-0.31,0.31,0.77,2.15,2.92,1.08,2.77,4.31,0.00,3.69,4.15,5.38,7.23,5.08,,,,,,,,,,,,,,
1799999990373588185,2027-01-15T07:59:50.373588185Z,-2.31,0.62,1.23,1.85,3.38,-1.08,0.62,3.54,2.31,4.31,3.69,5.69,6.46,4.77,,,,,,,,,,,,,,
1799999990382276282,2027-01-15T07:59:50.382276282Z,3.23,-0.31,1.54,1.85,1.54,-1.23,-0.31,0.92,4.15,4.77,3.23,4.92,6.15,5.54,,,,,,,,,,,,,,
1799999990390964379,2027-01-15T07:59:50.390964379Z,0.92,0.15,-0.77,1.54,-0.46,1.08,0.00,0.00,4.31,3.69,3.54,5.23,6.62,7.38,,,,,,,,,,,,,,
1799999990399652477,2027-01-15T07:59:50.399652477Z,0.92,3.69,-1.85,0.62,1.23,2.92,-1.08,0.00,2.77,2.46,4.31,6.15,6.92,6.92,,,,,,,,,,,,,,
1799999990408340574,2027-01-15T07:59:50.408340574Z,1.08,3.54,0.46,1.08,3.85,3.08,-0.92,0.46,2.31,2.31,4.15,5.38,6.92,4.31,,,,,,,,,,,,,,
1799999990417028671,2027-01-15T07:59:50.417028671Z,0.62,1.08,2.62,2.77,3.38,2.31,0.15,1.38,4.15,2.62,3.54,4.15,5.08,3.69,,,,,,,,,,,,,,
1799999990425716769,2027-01-15T07:59:50.425716769Z,-1.08,1.54,0.77,0.62,1.54,2.31,0.46,1.69,3.69,2.15,5.23,3.08,4.15,5.08,,,,,,,,,,,,,,
1799999990434404866,2027-01-15T07:59:50.434404866Z,-1.38,1.54,-0.15,-0.62,0.92,2.46,1.23,0.77,3.23,2.31,6.00,2.77,3.08,5.23,,,,,,,,,,,,,,
1799999990443092963,2027-01-15T07:59:50.443092963Z,0.92,0.77,0.62,1.08,0.00,2.00,2.31,-0.77,2.15,2.15,3.69,2.77,-0.46,6.46,,,,,,,,,,,,,,
1799999990451781060,2027-01-15T07:59:50.451781060Z,1.38,1.08,-0.62,0.31,0.77,1.23,0.92,-1.54,2.00,2.31,2.31,4.31,1.54,7.54,,,,,,,,,,,,,,
1799999990460469158,2027-01-15T07:59:50.460469158Z,5.69,2.31,0.31,0.31,1.08,1.38,0.77,0.31,1.38,3.38,3.85,5.54,5.69,9.08,,,,,,,,,,,,,,
1799999990469157255,2027-01-15T07:59:50.469157255Z,3.38,2.92,2.46,0.62,-0.77,1.08,1.54,2.15,2.92,2.77,4.46,4.46,5.85,9.54,,,,,,,,,,,,,,
1799999990477845352,2027-01-15T07:59:50.477845352Z,2.92,2.77,3.38,-0.15,-1.38,0.92,1.69,1.23,3.85,1.38,3.38,3.38,5.08,8.00,,,,,,,,,,,,,,
1799999990486533450,2027-01-15T07:59:50.486533450Z,1.38,2.15,2.00,0.46,0.62,1.54,2.31,0.31,2.15,2.00,3.69,5.08,6.46,5.85,,,,,,,,,,,,,,
1799999990495221547,2027-01-15T07:59:50.495221547Z,0.62,0.62,1.08,1.08,2.00,1.08,3.23,1.54,1.38,2.31,4.31,7.08,7.23,3.69,,,,,,,,,,,,,,
1799999990503909644,2027-01-15T07:59:50.503909644Z,0.62,0.15,0.15,0.46,1.08,1.08,2.62,2.15,3.54,1.54,3.08,6.46,4.62,4.46,,,,,,,,,,,,,,
1799999990512597742,2027-01-15T07:59:50.512597742Z,0.77,0.46,0.15,2.00,1.08,1.23,3.69,3.38,4.46,1.69,4.00,5.54,4.00,5.23,,,,,,,,,,,,,,
1799999990521285839,2027-01-15T07:59:50.521285839Z,0.92,-0.77,-0.15,3.08,2.31,2.15,5.85,4.31,3.38,2.77,6.15,5.08,6.31,5.38,,,,,,,,,,,,,,
1799999990529973936,2027-01-15T07:59:50.529973936Z,-1.69,-1.54,0.00,0.92,2.46,2.31,5.38,2.92,3.08,3.69,5.69,4.15,5.69,6.31,,,,,,,,,,,,,,
1799999990538662034,2027-01-15T07:59:50.538662034Z,-4.00,0.62,-0.62,0.00,2.46,2.77,2.92,2.77,4.31,5.54,5.08,3.38,2.31,6.62,,,,,,,,,,,,,,
1799999990547350131,2027-01-15T07:59:50.547350131Z,-4.00,1.08,-0.77,0.77,2.00,2.15,1.54,3.69,4.92,5.08,4.00,2.77,2.77,4.77,,,,,,,,,,,,,,
1799999990556038228,2027-01-15T07:59:50.556038228Z,-3.08,-0.46,-0.31,1.08,0.77,2.62,2.62,2.92,3.38,2.92,2.77,3.08,5.69,2.77,,,,,,,,,,,,,,
1799999990564726325,2027-01-15T07:59:50.564726325Z,-3.08,-1.69,0.62,-0.31,0.46,2.92,3.54,1.54,0.92,2.92,3.54,4.31,6.92,2.00,,,,,,,,,,,,,,
1799999990573414423,2027-01-15T07:59:50.573414423Z,-2.00,-2.46,2.31,-0.62,0.31,1.54,2.00,2.31,2.15,3.08,5.38,4.77,7.08,3.85,,,,,,,,,,,,,,
1799999990582102520,2027-01-15T07:59:50.582102520Z,0.15,-3.08,2.31,-0.62,-0.62,2.00,1.23,3.08,3.23,2.92,5.38,4.46,7.54,4.77,,,,,,,,,,,,,,
1799999990590790617,2027-01-15T07:59:50.590790617Z,-3.69,-2.31,0.31,-0.46,-1.85,2.31,1.69,2.31,4.62,2.92,5.08,4.31,6.15,6.00,,,,,,,,,,,,,,
1799999990599478715,2027-01-15T07:59:50.599478715Z,-3.38,0.31,-0.31,1.69,0.31,1.08,1.08,1.85,2.92,3.85,3.85,3.38,2.31,7.38,,,,,,,,,,,,,,
1799999990608166812,2027-01-15T07:59:50.608166812Z,-3.54,0.15,0.77,2.77,1.54,2.15,2.77,3.85,3.38,4.31,1.54,3.54,2.62,6.15,,,,,,,,,,,,,,
1799999990616854909,2027-01-15T07:59:50.616854909Z,-0.77,-1.69,0.92,2.31,2.00,3.38,4.77,4.77,3.85,4.15,1.85,4.92,6.92,4.00,,,,,,,,,,,,,,
1799999990625543007,2027-01-15T07:59:50.625543007Z,-0.46,-2.77,0.15,1.23,2.46,1.23,4.15,3.69,3.23,2.92,2.77,5.69,8.62,4.31,,,,,,,,,,,,,,
1799999990634231104,2027-01-15T07:59:50.634231104Z,-2.92,-3.69,0.15,-0.31,1.69,-1.69,3.38,2.62,3.38,2.62,0.77,5.08,6.62,5.69,,,,,,,,,,,,,,
1799999990642919201,2027-01-15T07:59:50.642919201Z,-1.38,-4.31,0.31,-0.92,1.08,-0.92,4.46,2.00,3.85,3.69,0.92,4.92,6.77,4.92,,,,,,,,,,,,,,
1799999990651607299,2027-01-15T07:59:50.651607299Z,-2.00,-0.77,0.31,-0.62,1.23,1.23,4.00,2.46,5.23,2.92,3.69,4.77,4.15,4.77,,,,,,,,,,,,,,
1799999990660295396,2027-01-15T07:59:50.660295396Z,-3.23,0.31,0.46,-1.38,1.08,0.77,3.69,2.31,5.08,2.15,3.85,4.62,3.69,5.38,,,,,,,,,,,,,,
1799999990668983493,2027-01-15T07:59:50.668983493Z,-1.38,-2.00,0.46,-1.54,0.92,-1.08,2.00,2.00,2.62,2.92,2.77,4.62,2.77,6.31,,,,,,,,,,,,,,
1799999990677671590,2027-01-15T07:59:50.677671590Z,0.46,-4.46,-0.62,0.15,0.62,-0.46,1.54,2.15,1.54,3.23,3.69,4.46,2.92,5.54,,,,,,,,,,,,,,
1799999990686359688,2027-01-15T07:59:50.686359688Z,-0.15,-3.38,-1.38,-0.46,-0.92,0.62,1.38,1.69,2.31,3.54,3.69,4.46,2.15,6.15,,,,,,,,,,,,,,
1799999990695047785,2027-01-15T07:59:50.695047785Z,-2.62,-0.77,-0.77,-0.46,-0.77,-0.15,0.92,1.54,2.92,2.92,3.69,4.31,4.31,7.08,,,,,,,,,,,,,,
1799999990703735882,2027-01-15T07:59:50.703735882Z,-2.46,-0.46,-0.62,1.54,0.00,-0.77,0.77,2.15,3.54,2.15,4.15,4.15,5.23,6.15,,,,,,,,,,,,,,
1799999990712423980,2027-01-15T07:59:50.712423980Z,-1.54,-2.92,-1.54,2.15,-0.77,0.92,1.08,2.77,2.62,3.23,3.38,4.46,3.54,4.46,,,,,,,,,,,,,,
1799999990721112077,2027-01-15T07:59:50.721112077Z,-0.31,-3.08,-1.38,1.23,-0.62,2.00,1.54,3.23,1.38,4.62,3.38,4.31,4.31,3.54,,,,,,,,,,,,,,
1799999990729800174,2027-01-15T07:59:50.729800174Z,-0.15,-1.69,-0.15,0.15,0.46,2.77,3.08,2.15,2.77,4.92,4.62,3.69,5.23,4.92,,,,,,,,,,,,,,
1799999990738488272,2027-01-15T07:59:50.738488272Z,-1.38,-1.23,0.15,-0.46,1.08,2.92,2.92,1.85,3.08,3.54,4.15,4.46,5.08,5.54,,,,,,,,,,,,,,
1799999990747176369,2027-01-15T07:59:50.747176369Z,1.23,-0.77,0.46,-0.46,0.46,-0.15,1.23,2.31,2.00,1.08,2.62,6.00,6.15,6.31,,,,,,,,,,,,,,
1799999990755864466,2027-01-15T07:59:50.755864466Z,1.54,-0.31,1.54,0.31,-0.15,-2.46,1.69,2.00,2.62,0.15,2.62,5.38,7.38,5.54,,,,,,,,,,,,,,
1799999990764552563,2027-01-15T07:59:50.764552563Z,-0.77,-0.46,2.15,1.23,-0.31,0.00,3.08,2.31,3.23,1.69,2.62,4.62,5.69,5.38,,,,,,,,,,,,,,
1799999990773240661,2027-01-15T07:59:50.773240661Z,-0.15,0.15,1.08,2.15,-0.15,2.15,2.92,3.08,4.62,2.77,2.77,4.15,3.23,4.77,,,,,,,,,,,,,,
1799999990781928758,2027-01-15T07:59:50.781928758Z,-0.46,0.31,0.92,2.62,0.00,1.23,3.69,2.00,5.08,2.00,2.46,3.69,4.77,4.15,,,,,,,,,,,,,,
1799999990790616855,2027-01-15T07:59:50.790616855Z,-1.08,-0.62,1.54,2.15,0.46,0.46,5.54,1.69,3.08,1.08,1.69,3.69,7.69,4.77,,,,,,,,,,,,,,
1799999990799304953,2027-01-15T07:59:50.799304953Z,-0.31,-0.15,0.77,1.54,0.46,1.54,4.31,2.92,2.46,1.69,2.31,5.08,6.92,5.54,,,,,,,,,,,,,,
1799999990807993050,2027-01-15T07:59:50.807993050Z,-0.46,-1.38,0.15,-0.46,1.23,1.38,2.92,2.15,4.31,2.00,3.85,5.85,5.08,6.31,,,,,,,,,,,,,,
1799999990816681147,2027-01-15T07:59:50.816681147Z,-0.31,-0.31,-0.15,-0.62,0.92,0.77,3.08,2.00,3.23,1.85,3.54,5.69,3.38,5.69,,,,,,,,,,,,,,
1799999990825369245,2027-01-15T07:59:50.825369245Z,-2.31,2.15,-1.38,1.08,-1.23,0.31,3.08,2.77,1.08,2.62,2.62,5.08,1.54,3.38,,,,,,,,,,,,,,
1799999990834057342,2027-01-15T07:59:50.834057342Z,1.38,1.08,0.15,0.31,-2.31,1.23,1.08,4.31,1.85,3.69,4.15,4.92,3.08,2.31,,,,,,,,,,,,,,
1799999990842745439,2027-01-15T07:59:50.842745439Z,0.31,-0.15,0.77,-1.23,-1.23,2.62,0.62,2.00,2.00,5.23,4.77,3.85,6.00,3.85,,,,,,,,,,,,,,
1799999990851433537,2027-01-15T07:59:50.851433537Z,-0.15,-0.77,-1.85,-1.23,-0.31,2.31,1.38,0.92,2.92,5.85,3.85,3.54,5.38,5.85,,,,,,,,,,,,,,
1799999990860121634,2027-01-15T07:59:50.860121634Z,-0.31,-0.31,-2.77,0.62,-1.23,1.08,1.69,1.85,3.23,4.92,3.23,4.31,1.69,6.62,,,,,,,,,,,,,,
1799999990868809731,2027-01-15T07:59:50.868809731Z,0.31,-0.31,-1.23,1.38,-0.46,1.23,1.08,2.62,2.31,3.69,4.00,3.23,1.23,6.31,,,,,,,,,,,,,,
1799999990877497828,2027-01-15T07:59:50.877497828Z,-0.31,-1.23,0.00,0.46,1.23,1.85,-0.46,2.46,1.54,3.23,5.08,2.62,3.38,5.85,,,,,,,,,,,,,,
1799999990886185926,2027-01-15T07:59:50.886185926Z,0.46,-1.38,-0.31,0.15,1.08,-0.15,-0.46,2.77,1.69,4.31,6.31,4.46,2.46,4.92,,,,,,,,,,,,,,
1799999990894874023,2027-01-15T07:59:50.894874023Z,-0.46,-0.92,-1.23,1.23,0.62,-0.62,0.15,2.92,2.00,4.62,7.08,4.77,4.92,4.31,,,,,,,,,,,,,,
1799999990903562120,2027-01-15T07:59:50.903562120Z,-0.92,-1.38,-2.62,2.31,0.00,0.77,0.92,2.46,1.54,4.00,6.46,3.38,7.85,4.15,,,,,,,,,,,,,,
1799999990912250218,2027-01-15T07:59:50.912250218Z,-0.46,-2.15,-0.77,2.00,-0.92,-0.62,-0.15,2.46,1.69,4.15,2.77,4.62,4.77,5.08,,,,,,,,,,,,,,
1799999990920938315,2027-01-15T07:59:50.920938315Z,-0.31,-0.92,0.46,1.54,-0.62,-1.08,-0.46,2.92,2.92,4.00,2.31,6.15,3.23,5.69,,,,,,,,,,,,,,
1799999990929626412,2027-01-15T07:59:50.929626412Z,-0.46,0.62,-0.46,0.62,-1.38,1.69,1.08,3.23,3.08,2.77,4.31,5.23,4.46,6.46,,,,,,,,,,,,,,
1799999990938314510,2027-01-15T07:59:50.938314510Z,-1.69,1.69,-0.15,0.15,-0.46,3.23,2.15,1.85,1.23,2.31,3.23,3.38,2.62,6.62,,,,,,,,,,,,,,
1799999990947002607,2027-01-15T07:59:50.947002607Z,-1.54,2.46,1.23,0.92,1.85,3.23,1.69,0.00,1.23,3.54,2.00,3.54,0.62,4.92,,,,,,,,,,,,,,
1799999990955690704,2027-01-15T07:59:50.955690704Z,-1.08,3.23,1.69,1.38,2.15,4.62,1.08,0.46,4.31,4.46,2.77,4.46,3.08,4.46,,,,,,,,,,,,,,
1799999990964378802,2027-01-15T07:59:50.964378802Z,-1.85,0.00,0.92,-0.31,3.23,2.46,1.69,2.15,4.46,3.23,2.46,4.46,4.31,6.00,,,,,,,,,,,,,,
1799999990973066899,2027-01-15T07:59:50.973066899Z,-0.15,-1.85,0.46,-0.46,3.23,1.23,2.00,2.15,3.54,2.46,3.23,3.85,5.54,5.69,,,,,,,,,,,,,,
1799999990981754996,2027-01-15T07:59:50.981754996Z,0.15,-0.92,-0.92,1.23,-0.15,2.31,2.92,4.15,3.54,2.92,5.08,2.62,9.38,5.08,,,,,,,,,,,,,,
1799999990990443093,2027-01-15T07:59:50.990443093Z,-1.08,-2.31,-3.38,1.08,-1.23,3.23,3.54,4.62,3.23,2.46,4.77,3.23,7.69,5.85,,,,,,,,,,,,,,
1799999990999131191,2027-01-15T07:59:50.999131191Z,0.77,-2.15,-2.31,1.08,0.92,2.31,1.85,2.77,3.08,2.62,3.69,4.77,4.00,5.08,,,,,,,,,,,,,,
1799999991007819288,2027-01-15T07:59:51.007819288Z,0.15,-2.46,0.92,2.46,2.15,1.54,1.23,1.69,4.00,4.15,4.00,4.31,4.31,5.08,,,,,,,,,,,,,,
1799999991016507385,2027-01-15T07:59:51.016507385Z,-2.46,-2.15,0.62,2.15,1.69,1.08,2.92,1.38,3.85,4.15,3.85,3.38,6.15,5.69,,,,,,,,,,,,,,
1799999991025195483,2027-01-15T07:59:51.025195483Z,-2.15,-0.77,-1.38,-0.15,0.92,1.85,3.69,2.77,2.77,2.15,3.23,4.00,6.92,4.92,,,,,,,,,,,,,,
1799999991033883580,2027-01-15T07:59:51.033883580Z,-1.85,-1.85,-1.38,-0.62,-0.77,1.85,2.92,4.46,1.54,1.85,3.69,5.08,6.00,3.85,,,,,,,,,,,,,,
1799999991042571677,2027-01-15T07:59:51.042571677Z,-0.92,-2.46,-0.46,-1.38,2.00,-0.46,2.46,4.31,0.46,3.08,5.08,5.23,2.62,5.23,,,,,,,,,,,,,,
1799999991051259775,2027-01-15T07:59:51.051259775Z,-0.62,-1.38,0.77,-1.54,3.69,1.08,2.31,4.00,0.46,4.00,4.46,4.31,4.00,5.85,,,,,,,,,,,,,,
1799999991059947872,2027-01-15T07:59:51.059947872Z,-1.69,-1.38,1.69,0.15,2.92,3.08,3.23,3.85,1.54,4.92,2.00,3.54,9.08,4.15,,,,,,,,,,,,,,
1799999991068635969,2027-01-15T07:59:51.068635969Z,-2.15,-2.15,0.31,2.00,2.77,0.31,4.46,2.31,1.54,4.92,2.15,4.00,7.85,3.85,,,,,,,,,,,,,,
1799999991077324067,2027-01-15T07:59:51.077324067Z,-1.23,-0.92,-1.08,1.85,2.92,-0.62,4.46,1.54,0.92,4.46,4.46,3.69,4.00,3.54,,,,,,,,,,,,,,
1799999991086012164,2027-01-15T07:59:51.086012164Z,-1.38,-0.77,-1.54,-0.77,1.85,0.31,4.31,3.23,2.62,5.23,4.92,2.92,4.15,3.69,,,,,,,,,,,,,,
1799999991094700261,2027-01-15T07:59:51.094700261Z,-3.23,-2.15,-1.38,-1.69,0.46,-0.31,3.54,3.54,5.38,5.69,3.69,3.54,6.31,5.23,,,,,,,,,,,,,,
1799999991103388358,2027-01-15T07:59:51.103388358Z,0.31,-1.85,-1.08,0.62,-0.15,-0.92,2.31,0.77,6.00,4.92,3.54,4.46,7.54,6.15,,,,,,,,,,,,,,
1799999991112076456,2027-01-15T07:59:51.112076456Z,0.62,-0.31,0.46,1.38,1.54,-0.46,2.62,0.46,5.23,4.92,3.54,4.31,4.62,6.15,,,,,,,,,,,,,,
1799999991120764553,2027-01-15T07:59:51.120764553Z,-0.15,0.31,0.00,0.62,2.00,0.77,3.54,1.54,4.00,5.38,3.38,3.54,3.54,5.69,,,,,,,,,,,,,,
1799999991129452650,2027-01-15T07:59:51.129452650Z,-0.31,0.15,-2.77,0.15,1.69,2.31,3.69,2.77,2.31,6.00,3.38,3.69,2.31,4.15,,,,,,,,,,,,,,
1799999991138140748,2027-01-15T07:59:51.138140748Z,-0.15,-0.31,-3.38,0.77,2.31,3.23,2.00,2.62,2.92,4.77,3.23,5.08,5.38,4.31,,,,,,,,,,,,,,
1799999991146828845,2027-01-15T07:59:51.146828845Z,,-1.23,-1.54,1.38,1.85,3.08,2.00,3.38,4.77,4.62,4.31,6.31,4.92,4.92,,,,,,,,,,,,,,
1799999991155516942,2027-01-15T07:59:51.155516942Z,1.85,-0.62,-0.92,1.69,1.54,1.69,1.23,3.23,5.08,4.77,5.85,5.54,4.46,3.69,,,,,,,,,,,,,,
1799999991164205040,2027-01-15T07:59:51.164205040Z,0.46,0.15,-0.77,1.08,1.38,0.15,-0.77,3.38,4.15,4.00,5.38,3.54,5.85,2.77,,,,,,,,,,,,,,
1799999991172893137,2027-01-15T07:59:51.172893137Z,0.00,-0.77,0.92,0.00,0.62,0.62,-0.15,3.08,3.23,3.23,3.08,2.77,5.54,3.85,,,,,,,,,,,,,,
1799999991181581234,2027-01-15T07:59:51.181581234Z,-0.92,-1.69,1.38,-0.15,-0.15,1.54,1.54,1.23,3.08,2.77,2.15,3.38,3.85,4.15,,,,,,,,,,,,,,
1799999991190269332,2027-01-15T07:59:51.190269332Z,-0.77,-0.77,-0.77,-0.31,-0.15,2.77,2.77,2.46,1.54,3.54,3.85,4.46,4.00,4.00,,,,,,,,,,,,,,
