# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999992202283850,2027-01-15T07:59:52.202283850Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999992218597064,2027-01-15T07:59:52.218597064Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999992234910278,2027-01-15T07:59:52.234910278Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999992251223492,2027-01-15T07:59:52.251223492Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999992267536705,2027-01-15T07:59:52.267536705Z,-43.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999992283849919,2027-01-15T07:59:52.283849919Z,-23.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999992300163133,2027-01-15T07:59:52.300163133Z,-44.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999992316476346,2027-01-15T07:59:52.316476346Z,-23.72,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999992332789560,2027-01-15T07:59:52.332789560Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999992349102774,2027-01-15T07:59:52.349102774Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999992365415987,2027-01-15T07:59:52.365415987Z,-1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999992381729201,2027-01-15T07:59:52.381729201Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999992398042415,2027-01-15T07:59:52.398042415Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999992414355629,2027-01-15T07:59:52.414355629Z,-4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999992430668842,2027-01-15T07:59:52.430668842Z,-2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999992446982056,2027-01-15T07:59:52.446982056Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999992463295270,2027-01-15T07:59:52.463295270Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999992479608483,2027-01-15T07:59:52.479608483Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999992495921697,2027-01-15T07:59:52.495921697Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999992512234911,2027-01-15T07:59:52.512234911Z,-44.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999992528548124,2027-01-15T07:59:52.528548124Z,-42.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999992544861338,2027-01-15T07:59:52.544861338Z,-43.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999992561174552,2027-01-15T07:59:52.561174552Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999992577487766,2027-01-15T07:59:52.577487766Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999992593800979,2027-01-15T07:59:52.593800979Z,-24.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999992610114193,2027-01-15T07:59:52.610114193Z,-44.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999992626427407,2027-01-15T07:59:52.626427407Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999992642740620,2027-01-15T07:59:52.642740620Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999992659053834,2027-01-15T07:59:52.659053834Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999992675367048,2027-01-15T07:59:52.675367048Z,-22.09,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999992691680262,2027-01-15T07:59:52.691680262Z,-44.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999992707993475,2027-01-15T07:59:52.707993475Z,-6.51,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999992724306689,2027-01-15T07:59:52.724306689Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999992740619903,2027-01-15T07:59:52.740619903Z,-45.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999992756933116,2027-01-15T07:59:52.756933116Z,-0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999992773246330,2027-01-15T07:59:52.773246330Z,-3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999992789559544,2027-01-15T07:59:52.789559544Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999992805872757,2027-01-15T07:59:52.805872757Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999992822185971,2027-01-15T07:59:52.822185971Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999992838499185,2027-01-15T07:59:52.838499185Z,-21.40,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999992854812399,2027-01-15T07:59:52.854812399Z,-26.51,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999992871125612,2027-01-15T07:59:52.871125612Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999992887438826,2027-01-15T07:59:52.887438826Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999992903752040,2027-01-15T07:59:52.903752040Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999992920065253,2027-01-15T07:59:52.920065253Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999992936378467,2027-01-15T07:59:52.936378467Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999992952691681,2027-01-15T07:59:52.952691681Z,-1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999992969004894,2027-01-15T07:59:52.969004894Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999992985318108,2027-01-15T07:59:52.985318108Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999993001631322,2027-01-15T07:59:53.001631322Z,-26.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999993017944536,2027-01-15T07:59:53.017944536Z,-22.56,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999993034257749,2027-01-15T07:59:53.034257749Z,-43.72,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999993050570963,2027-01-15T07:59:53.050570963Z,-3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999993066884177,2027-01-15T07:59:53.066884177Z,-1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999993083197390,2027-01-15T07:59:53.083197390Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999993099510604,2027-01-15T07:59:53.099510604Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999993115823818,2027-01-15T07:59:53.115823818Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999993132137031,2027-01-15T07:59:53.132137031Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999993148450245,2027-01-15T07:59:53.148450245Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999993164763459,2027-01-15T07:59:53.164763459Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999993181076673,2027-01-15T07:59:53.181076673Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999993197389886,2027-01-15T07:59:53.197389886Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999993213703100,2027-01-15T07:59:53.213703100Z,-5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999993230016314,2027-01-15T07:59:53.230016314Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999993246329527,2027-01-15T07:59:53.246329527Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999993262642741,2027-01-15T07:59:53.262642741Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999993278955955,2027-01-15T07:59:53.278955955Z,-4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999993295269169,2027-01-15T07:59:53.295269169Z,-44.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999993311582382,2027-01-15T07:59:53.311582382Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999993327895596,2027-01-15T07:59:53.327895596Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999993344208810,2027-01-15T07:59:53.344208810Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999993360522023,2027-01-15T07:59:53.360522023Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999993376835237,2027-01-15T07:59:53.376835237Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999993393148451,2027-01-15T07:59:53.393148451Z,-46.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999993409461664,2027-01-15T07:59:53.409461664Z,-1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999993425774878,2027-01-15T07:59:53.425774878Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999993442088092,2027-01-15T07:59:53.442088092Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999993458401306,2027-01-15T07:59:53.458401306Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999993474714519,2027-01-15T07:59:53.474714519Z,-4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999993491027733,2027-01-15T07:59:53.491027733Z,-42.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999993507340947,2027-01-15T07:59:53.507340947Z,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999993523654160,2027-01-15T07:59:53.523654160Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999993539967374,2027-01-15T07:59:53.539967374Z,-22.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999993556280588,2027-01-15T07:59:53.556280588Z,-46.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999993572593801,2027-01-15T07:59:53.572593801Z,-25.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999993588907015,2027-01-15T07:59:53.588907015Z,-44.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999993605220229,2027-01-15T07:59:53.605220229Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999993621533443,2027-01-15T07:59:53.621533443Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999993637846656,2027-01-15T07:59:53.637846656Z,-42.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999993654159870,2027-01-15T07:59:53.654159870Z,-45.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999993670473084,2027-01-15T07:59:53.670473084Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999993686786297,2027-01-15T07:59:53.686786297Z,-2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999993703099511,2027-01-15T07:59:53.703099511Z,-3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999993719412725,2027-01-15T07:59:53.719412725Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999993735725939,2027-01-15T07:59:53.735725939Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999993752039152,2027-01-15T07:59:53.752039152Z,-46.51,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999993768352366,2027-01-15T07:59:53.768352366Z,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999993784665580,2027-01-15T07:59:53.784665580Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999993800978793,2027-01-15T07:59:53.800978793Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999993817292007,2027-01-15T07:59:53.817292007Z,-45.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999993833605221,2027-01-15T07:59:53.833605221Z,-42.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999993849918434,2027-01-15T07:59:53.849918434Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999993866231648,2027-01-15T07:59:53.866231648Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999993882544862,2027-01-15T07:59:53.882544862Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999993898858076,2027-01-15T07:59:53.898858076Z,-44.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999993915171289,2027-01-15T07:59:53.915171289Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
