# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999990148950576,2027-01-15T07:59:50.148950576Z,0.80,-2.40,-1.80,1.00,0.40,2.80,2.20,-0.20,3.40,6.20,5.00,4.60,5.60,6.60,,,,,,,,,,,,,,
1799999990155721057,2027-01-15T07:59:50.155721057Z,-2.20,-4.20,-3.60,1.00,0.20,1.40,3.40,1.40,3.60,4.00,5.20,4.60,7.40,8.20,,,,,,,,,,,,,,
1799999990162491537,2027-01-15T07:59:50.162491537Z,0.00,-3.60,-2.80,0.80,0.00,2.60,2.60,3.20,2.60,3.20,5.40,4.20,8.00,8.60,,,,,,,,,,,,,,
1799999990169262018,2027-01-15T07:59:50.169262018Z,0.20,0.60,-1.00,1.40,1.20,4.40,4.20,2.60,2.40,5.00,4.20,4.80,6.00,7.20,,,,,,,,,,,,,,
1799999990176032499,2027-01-15T07:59:50.176032499Z,-3.40,3.00,-0.60,1.20,1.80,4.00,5.80,2.20,3.00,6.20,3.20,5.00,4.00,6.20,,,,,,,,,,,,,,
1799999990182802980,2027-01-15T07:59:50.182802980Z,-5.60,1.80,-1.60,0.20,2.00,2.80,5.20,2.60,3.20,5.80,3.40,4.60,3.40,6.20,,,,,,,,,,,,,,
1799999990189573460,2027-01-15T07:59:50.189573460Z,-2.60,0.20,-2.80,-1.20,2.20,1.80,3.40,3.40,3.40,5.00,4.20,4.20,3.60,5.80,,,,,,,,,,,,,,
1799999990196343941,2027-01-15T07:59:50.196343941Z,-0.80,-1.00,-3.40,-1.20,1.80,2.60,2.60,3.60,3.60,5.20,5.00,4.60,4.60,5.40,,,,,,,,,,,,,,
1799999990203114422,2027-01-15T07:59:50.203114422Z,,-0.40,-2.20,0.00,0.60,2.60,3.80,3.20,3.20,5.60,5.20,5.40,5.00,6.20,,,,,,,,,,,,,,
1799999990209884902,2027-01-15T07:59:50.209884902Z,,0.00,-1.00,-0.80,-1.40,1.40,2.60,4.20,2.60,5.20,5.40,6.00,4.80,6.60,,,,,,,,,,,,,,
1799999990216655383,2027-01-15T07:59:50.216655383Z,-0.20,-0.20,-0.20,-1.40,-2.60,0.60,0.60,4.40,3.60,6.00,4.80,6.20,4.60,5.80,,,,,,,,,,,,,,
1799999990223425864,2027-01-15T07:59:50.223425864Z,0.20,0.80,0.60,0.00,-1.40,0.20,1.40,2.20,5.00,5.20,4.20,6.20,5.00,5.60,,,,,,,,,,,,,,
1799999990230196344,2027-01-15T07:59:50.230196344Z,0.00,1.60,0.80,1.00,-0.20,0.60,2.20,1.20,5.40,3.00,4.20,6.00,5.40,6.00,,,,,,,,,,,,,,
1799999990236966825,2027-01-15T07:59:50.236966825Z,-1.40,1.40,0.80,1.60,0.00,1.20,1.20,3.00,4.40,1.20,4.20,5.60,5.60,6.00,,,,,,,,,,,,,,
1799999990243737306,2027-01-15T07:59:50.243737306Z,-0.60,0.20,1.80,2.20,-0.20,2.40,0.60,5.40,3.40,2.00,4.40,5.40,5.80,6.00,,,,,,,,,,,,,,
1799999990250507787,2027-01-15T07:59:50.250507787Z,-0.20,-2.00,2.80,1.20,0.40,2.20,2.80,5.20,2.40,4.60,5.00,6.80,7.00,5.60,,,,,,,,,,,,,,
1799999990257278267,2027-01-15T07:59:50.257278267Z,2.20,-2.20,1.00,0.40,1.60,0.20,4.20,2.80,2.60,5.00,5.20,8.00,8.00,5.40,,,,,,,,,,,,,,
1799999990264048748,2027-01-15T07:59:50.264048748Z,2.40,0.40,-0.40,1.60,2.00,-0.20,2.20,2.60,4.60,3.60,4.40,6.60,7.00,6.00,,,,,,,,,,,,,,
1799999990270819229,2027-01-15T07:59:50.270819229Z,1.80,-0.20,0.40,1.40,1.00,1.20,3.20,3.40,4.60,3.80,4.00,4.60,6.60,7.20,,,,,,,,,,,,,,
1799999990277589709,2027-01-15T07:59:50.277589709Z,-1.80,-2.40,1.00,0.80,0.80,1.80,5.60,2.80,1.80,4.80,4.40,4.60,7.60,7.60,,,,,,,,,,,,,,
1799999990284360190,2027-01-15T07:59:50.284360190Z,1.20,-1.20,0.60,1.80,1.20,1.00,5.80,2.00,-0.80,5.60,4.60,5.80,8.40,7.00,,,,,,,,,,,,,,
1799999990291130671,2027-01-15T07:59:50.291130671Z,2.00,2.00,-0.20,3.40,2.00,0.60,4.00,2.80,-1.00,6.60,5.00,6.40,6.80,5.80,,,,,,,,,,,,,,
1799999990297901151,2027-01-15T07:59:50.297901151Z,1.00,2.20,-0.40,3.80,1.60,1.40,2.20,4.60,2.80,6.60,6.00,6.00,4.40,4.40,,,,,,,,,,,,,,
1799999990304671632,2027-01-15T07:59:50.304671632Z,0.40,-1.80,-0.40,2.40,0.40,1.60,1.80,4.80,5.40,5.20,6.20,6.80,5.00,5.40,,,,,,,,,,,,,,
1799999990311442113,2027-01-15T07:59:50.311442113Z,0.60,-3.60,-0.80,1.00,0.80,0.60,0.00,3.80,4.00,4.20,5.00,7.60,6.80,7.60,,,,,,,,,,,,,,
1799999990318212594,2027-01-15T07:59:50.318212594Z,1.20,-2.60,-1.20,1.20,1.80,1.00,-1.60,3.20,3.20,4.40,4.20,6.20,6.20,7.20,,,,,,,,,,,,,,
1799999990324983074,2027-01-15T07:59:50.324983074Z,1.80,-2.60,-0.40,2.40,1.20,1.40,-0.80,2.80,3.60,5.60,5.20,4.40,5.60,4.80,,,,,,,,,,,,,,
1799999990331753555,2027-01-15T07:59:50.331753555Z,1.40,-3.00,1.00,2.60,0.60,0.80,0.60,2.80,3.20,6.00,5.60,4.00,6.20,4.20,,,,,,,,,,,,,,
1799999990338524036,2027-01-15T07:59:50.338524036Z,1.00,-2.40,2.80,1.40,0.60,0.00,1.20,3.20,3.20,5.60,4.80,5.20,6.20,5.60,,,,,,,,,,,,,,
1799999990345294516,2027-01-15T07:59:50.345294516Z,0.00,-0.80,3.60,0.40,1.20,-0.80,0.20,3.20,4.40,5.60,4.20,5.80,5.00,7.20,,,,,,,,,,,,,,
1799999990352064997,2027-01-15T07:59:50.352064997Z,-0.20,0.60,1.80,0.40,1.80,-0.60,0.80,2.80,6.00,5.00,4.60,5.00,4.20,7.20,,,,,,,,,,,,,,
1799999990358835478,2027-01-15T07:59:50.358835478Z,-1.60,0.40,0.40,0.20,1.40,0.00,3.80,3.00,5.80,3.60,3.60,4.40,5.60,5.60,,,,,,,,,,,,,,
1799999990365605959,2027-01-15T07:59:50.365605959Z,-2.20,0.40,0.60,-0.80,0.40,0.20,4.40,3.20,4.20,3.80,2.00,5.80,6.60,6.00,,,,,,,,,,,,,,
1799999990372376439,2027-01-15T07:59:50.372376439Z,-2.00,0.60,-1.00,-0.60,-0.20,0.00,1.40,2.40,3.80,5.80,4.40,6.60,6.00,7.40,,,,,,,,,,,,,,
1799999990379146920,2027-01-15T07:59:50.379146920Z,1.40,0.60,-2.20,0.60,0.60,-0.40,0.00,1.40,3.60,6.00,7.40,6.00,6.60,7.00,,,,,,,,,,,,,,
1799999990385917401,2027-01-15T07:59:50.385917401Z,1.00,0.40,-1.80,0.80,2.00,0.00,1.60,1.60,3.40,4.20,6.40,5.40,7.40,6.40,,,,,,,,,,,,,,
1799999990392687881,2027-01-15T07:59:50.392687881Z,0.60,0.00,-1.60,0.00,3.00,0.80,3.80,2.60,4.40,2.40,3.60,5.20,7.40,6.40,,,,,,,,,,,,,,
1799999990399458362,2027-01-15T07:59:50.399458362Z,-0.60,-0.40,-1.80,-1.00,2.80,1.80,4.60,4.20,5.40,2.00,3.00,5.00,6.20,6.80,,,,,,,,,,,,,,
1799999990406228843,2027-01-15T07:59:50.406228843Z,-1.00,-1.00,-1.60,0.80,2.20,1.20,3.00,5.20,5.00,2.60,5.60,4.80,5.20,7.60,,,,,,,,,,,,,,
1799999990412999323,2027-01-15T07:59:50.412999323Z,1.40,-2.40,-1.60,3.00,2.80,0.60,1.80,3.80,3.60,2.20,6.60,5.00,6.40,8.60,,,,,,,,,,,,,,
1799999990419769804,2027-01-15T07:59:50.419769804Z,-1.20,-3.20,-2.60,1.60,2.80,1.40,2.40,2.00,2.80,3.20,4.00,6.20,7.40,7.80,,,,,,,,,,,,,,
1799999990426540285,2027-01-15T07:59:50.426540285Z,0.80,-2.20,-2.00,0.60,1.20,1.60,2.60,1.60,3.00,5.60,3.40,7.00,6.40,6.40,,,,,,,,,,,,,,
1799999990433310766,2027-01-15T07:59:50.433310766Z,0.20,-2.40,-1.00,1.80,-0.20,0.80,2.80,2.00,3.80,6.60,5.00,6.40,5.80,6.60,,,,,,,,,,,,,,
1799999990440081246,2027-01-15T07:59:50.440081246Z,-0.20,-3.60,-0.40,2.80,-0.20,0.40,3.80,1.60,4.20,5.40,6.00,5.20,6.60,8.40,,,,,,,,,,,,,,
1799999990446851727,2027-01-15T07:59:50.446851727Z,-1.40,-3.20,-1.20,2.20,0.40,1.00,5.00,2.00,5.00,3.80,5.60,5.40,7.40,10.00,,,,,,,,,,,,,,
1799999990453622208,2027-01-15T07:59:50.453622208Z,-1.80,-1.40,-2.40,0.60,0.60,2.20,4.20,3.80,5.20,3.20,4.80,6.40,7.20,8.60,,,,,,,,,,,,,,
1799999990460392688,2027-01-15T07:59:50.460392688Z,0.20,0.40,-1.60,0.20,0.40,1.80,2.40,4.40,5.40,4.20,5.80,6.60,7.40,6.00,,,,,,,,,,,,,,
1799999990467163169,2027-01-15T07:59:50.467163169Z,-0.40,0.20,0.40,-0.20,0.60,0.20,2.40,2.60,5.40,4.20,6.20,6.60,8.20,6.20,,,,,,,,,,,,,,
1799999990473933650,2027-01-15T07:59:50.473933650Z,-1.40,-0.60,0.20,-1.40,2.00,0.20,2.80,3.00,4.00,3.40,4.20,6.00,7.40,7.60,,,,,,,,,,,,,,
1799999990480704130,2027-01-15T07:59:50.480704130Z,-5.40,0.00,-0.40,-0.60,3.80,1.40,1.80,4.80,3.00,3.40,3.20,4.60,5.80,7.60,,,,,,,,,,,,,,
1799999990487474611,2027-01-15T07:59:50.487474611Z,-4.20,0.00,0.20,1.40,3.80,2.00,1.60,4.80,3.60,4.20,4.20,3.60,6.20,7.20,,,,,,,,,,,,,,
1799999990494245092,2027-01-15T07:59:50.494245092Z,-2.40,-0.80,0.40,2.80,2.00,2.00,2.40,4.00,4.40,4.60,5.40,4.20,8.00,7.20,,,,,,,,,,,,,,
1799999990501015573,2027-01-15T07:59:50.501015573Z,-1.20,-0.60,-0.20,2.00,0.00,1.60,2.40,2.80,4.60,4.40,6.00,5.20,10.00,6.80,,,,,,,,,,,,,,
1799999990507786053,2027-01-15T07:59:50.507786053Z,-1.40,0.20,0.00,0.20,0.60,2.00,0.40,2.60,4.20,3.40,5.60,6.60,8.80,6.20,,,,,,,,,,,,,,
1799999990514556534,2027-01-15T07:59:50.514556534Z,-3.00,-0.60,1.20,-0.40,2.40,2.20,-0.80,3.00,5.60,3.20,5.20,8.00,5.60,7.00,,,,,,,,,,,,,,
1799999990521327015,2027-01-15T07:59:50.521327015Z,-1.00,-0.60,1.20,0.60,1.40,1.20,0.60,1.80,6.20,3.20,5.00,7.60,5.40,6.80,,,,,,,,,,,,,,
1799999990528097495,2027-01-15T07:59:50.528097495Z,-0.60,0.80,-0.20,0.40,0.60,0.00,1.80,0.20,4.40,3.00,5.00,5.20,6.40,5.00,,,,,,,,,,,,,,
1799999990534867976,2027-01-15T07:59:50.534867976Z,-2.80,0.80,-1.00,-0.60,1.60,0.00,2.00,1.00,3.40,3.60,5.20,3.40,5.40,5.40,,,,,,,,,,,,,,
1799999990541638457,2027-01-15T07:59:50.541638457Z,-4.60,-0.40,-1.40,-0.80,2.20,1.00,1.60,2.80,3.80,4.40,5.20,3.40,4.20,7.00,,,,,,,,,,,,,,
1799999990548408938,2027-01-15T07:59:50.548408938Z,-2.80,-1.00,-1.80,0.60,1.80,2.60,1.00,4.60,4.20,4.60,5.20,4.00,4.80,7.00,,,,,,,,,,,,,,
1799999990555179418,2027-01-15T07:59:50.555179418Z,-2.40,-0.40,-0.80,1.80,1.00,3.00,0.40,4.20,4.20,3.80,4.40,4.60,6.40,4.80,,,,,,,,,,,,,,
1799999990561949899,2027-01-15T07:59:50.561949899Z,-2.80,-1.20,1.00,1.20,1.00,1.00,0.00,2.20,4.40,4.20,3.80,5.00,6.20,4.60,,,,,,,,,,,,,,
1799999990568720380,2027-01-15T07:59:50.568720380Z,-1.80,-3.20,0.20,0.20,1.80,0.00,0.60,2.20,4.60,5.40,4.40,5.80,5.20,6.80,,,,,,,,,,,,,,
1799999990575490860,2027-01-15T07:59:50.575490860Z,-1.60,-3.40,-1.80,-0.40,1.80,2.00,1.20,4.40,5.00,4.80,5.40,5.80,6.60,6.20,,,,,,,,,,,,,,
1799999990582261341,2027-01-15T07:59:50.582261341Z,-1.40,-1.40,-1.40,-0.40,1.00,3.60,0.60,5.20,5.00,3.80,5.40,5.80,7.80,6.00,,,,,,,,,,,,,,
1799999990589031822,2027-01-15T07:59:50.589031822Z,-3.40,-0.40,-0.20,-0.40,0.80,3.20,1.20,4.00,4.60,3.80,5.00,6.20,7.00,7.60,,,,,,,,,,,,,,
1799999990595802302,2027-01-15T07:59:50.595802302Z,-5.00,-1.20,0.40,-1.00,1.40,3.20,2.40,2.60,4.40,4.60,5.00,6.40,5.80,8.20,,,,,,,,,,,,,,
1799999990602572783,2027-01-15T07:59:50.602572783Z,-3.80,-0.80,-0.60,-1.80,2.20,3.00,2.80,1.60,4.40,4.20,5.60,5.80,5.40,7.40,,,,,,,,,,,,,,
1799999990609343264,2027-01-15T07:59:50.609343264Z,-2.40,0.80,-2.00,-2.20,3.00,2.00,0.80,2.20,4.80,2.60,6.00,5.40,6.60,6.40,,,,,,,,,,,,,,
1799999990616113745,2027-01-15T07:59:50.616113745Z,-2.80,0.40,-2.60,-1.20,2.40,0.60,0.40,3.60,4.60,3.60,5.20,6.20,7.20,6.80,,,,,,,,,,,,,,
1799999990622884225,2027-01-15T07:59:50.622884225Z,0.00,-1.80,-1.40,-1.00,1.20,-0.20,3.00,3.00,3.60,7.00,5.20,6.40,6.20,6.40,,,,,,,,,,,,,,
1799999990629654706,2027-01-15T07:59:50.629654706Z,0.20,-2.60,0.20,-0.60,0.20,-0.60,2.20,2.20,2.60,7.40,5.80,5.80,5.60,5.60,,,,,,,,,,,,,,
1799999990636425187,2027-01-15T07:59:50.636425187Z,-1.20,-1.80,1.00,0.60,0.00,-0.80,0.20,3.00,2.60,5.00,5.00,6.20,6.00,6.00,,,,,,,,,,,,,,
1799999990643195667,2027-01-15T07:59:50.643195667Z,,-1.20,1.20,1.80,0.20,-0.20,1.00,3.40,3.60,3.20,3.80,6.60,6.00,6.80,,,,,,,,,,,,,,
1799999990649966148,2027-01-15T07:59:50.649966148Z,-0.20,-0.20,0.60,1.00,0.80,1.20,4.00,3.40,5.20,2.60,3.00,6.20,6.00,7.40,,,,,,,,,,,,,,
1799999990656736629,2027-01-15T07:59:50.656736629Z,0.00,0.20,-0.60,0.00,1.80,2.00,4.60,3.00,5.80,3.20,3.60,5.40,5.20,6.40,,,,,,,,,,,,,,
1799999990663507110,2027-01-15T07:59:50.663507110Z,-0.40,-0.20,0.00,1.00,2.60,1.00,1.40,1.40,3.60,2.80,3.80,6.00,4.60,5.40,,,,,,,,,,,,,,
1799999990670277590,2027-01-15T07:59:50.670277590Z,0.60,0.00,1.20,0.80,2.40,1.40,1.00,0.00,2.60,3.20,3.40,6.20,5.00,6.40,,,,,,,,,,,,,,
1799999990677048071,2027-01-15T07:59:50.677048071Z,-1.20,0.60,0.40,-0.20,3.00,2.40,1.80,1.00,4.00,4.60,5.20,5.60,4.60,7.00,,,,,,,,,,,,,,
1799999990683818552,2027-01-15T07:59:50.683818552Z,-0.40,1.00,-0.80,0.80,3.80,1.40,-0.80,2.60,5.40,5.20,7.80,6.00,4.80,6.40,,,,,,,,,,,,,,
1799999990690589032,2027-01-15T07:59:50.690589032Z,-0.40,0.80,-1.20,1.40,3.60,-0.60,-2.40,2.60,5.20,4.80,7.80,6.40,6.00,7.00,,,,,,,,,,,,,,
1799999990697359513,2027-01-15T07:59:50.697359513Z,-0.80,0.80,-1.00,0.60,2.40,-1.60,-0.40,1.80,4.00,4.80,5.20,6.40,7.40,8.20,,,,,,,,,,,,,,
1799999990704129994,2027-01-15T07:59:50.704129994Z,-0.80,1.80,0.40,-0.20,1.40,-1.40,2.00,1.00,3.40,4.40,2.60,6.80,7.20,9.40,,,,,,,,,,,,,,
1799999990710900474,2027-01-15T07:59:50.710900474Z,-2.00,1.20,0.80,-0.60,1.60,-0.20,3.20,1.20,4.00,5.00,2.80,7.00,6.00,8.80,,,,,,,,,,,,,,
1799999990717670955,2027-01-15T07:59:50.717670955Z,-2.20,-1.60,-0.40,-0.80,1.40,1.00,2.40,2.60,5.20,6.20,4.80,5.80,6.20,6.80,,,,,,,,,,,,,,
1799999990724441436,2027-01-15T07:59:50.724441436Z,1.00,-2.20,-0.60,-0.20,0.20,1.60,4.00,4.00,5.60,5.80,4.20,5.00,6.20,6.60,,,,,,,,,,,,,,
1799999990731211917,2027-01-15T07:59:50.731211917Z,1.00,-1.60,-1.00,0.60,0.00,1.20,5.60,4.40,5.60,4.40,3.60,5.60,5.40,8.40,,,,,,,,,,,,,,
1799999990737982397,2027-01-15T07:59:50.737982397Z,-1.80,-2.20,-2.60,0.60,1.00,0.60,5.00,3.20,6.00,3.80,4.60,5.40,6.40,9.20,,,,,,,,,,,,,,
1799999990744752878,2027-01-15T07:59:50.744752878Z,,-2.20,-3.60,0.20,1.40,0.40,3.80,2.40,6.40,4.20,5.00,5.00,7.60,8.00,,,,,,,,,,,,,,
1799999990751523359,2027-01-15T07:59:50.751523359Z,-2.40,-1.60,-1.40,0.20,1.40,1.40,3.00,2.20,5.60,4.60,5.00,5.00,7.80,6.80,,,,,,,,,,,,,,
1799999990758293839,2027-01-15T07:59:50.758293839Z,-1.00,-1.20,1.40,1.40,0.60,2.60,3.60,3.20,3.00,4.00,5.40,6.00,5.80,7.40,,,,,,,,,,,,,,
1799999990765064320,2027-01-15T07:59:50.765064320Z,0.60,-0.40,1.40,2.00,0.40,1.80,3.80,3.20,0.40,3.80,6.20,6.60,4.80,8.00,,,,,,,,,,,,,,
1799999990771834801,2027-01-15T07:59:50.771834801Z,0.60,0.60,0.80,0.40,1.20,2.00,3.40,2.40,1.80,4.60,5.20,5.80,5.40,7.20,,,,,,,,,,,,,,
1799999990778605281,2027-01-15T07:59:50.778605281Z,-1.20,0.20,1.80,-0.20,2.00,3.20,3.00,3.00,3.80,5.20,4.20,6.40,5.00,8.00,,,,,,,,,,,,,,
1799999990785375762,2027-01-15T07:59:50.785375762Z,-0.80,-1.00,1.60,1.40,2.20,3.20,2.60,4.20,2.40,5.40,5.00,7.40,4.80,7.80,,,,,,,,,,,,,,
1799999990792146243,2027-01-15T07:59:50.792146243Z,-0.60,-1.60,0.40,1.60,1.80,2.00,3.20,5.00,0.60,5.40,5.60,7.00,6.00,5.80,,,,,,,,,,,,,,
1799999990798916724,2027-01-15T07:59:50.798916724Z,-0.40,-1.00,-0.20,0.80,1.00,1.40,4.00,5.20,1.20,5.40,5.20,6.20,6.80,4.40,,,,,,,,,,,,,,
1799999990805687204,2027-01-15T07:59:50.805687204Z,0.00,0.00,0.60,2.40,0.00,2.00,4.20,4.40,3.20,5.20,4.80,5.60,7.00,5.00,,,,,,,,,,,,,,
1799999990812457685,2027-01-15T07:59:50.812457685Z,-0.60,0.40,2.20,3.40,0.60,2.60,3.20,3.40,5.20,5.00,4.20,5.00,7.00,7.00,,,,,,,,,,,,,,
1799999990819228166,2027-01-15T07:59:50.819228166Z,-0.80,0.00,1.60,0.20,2.60,1.40,3.40,3.00,4.60,4.80,3.20,4.40,8.00,7.80,,,,,,,,,,,,,,
1799999990825998646,2027-01-15T07:59:50.825998646Z,-1.00,0.40,-0.40,-0.80,3.60,1.00,4.60,3.00,4.80,5.00,2.80,4.60,7.40,6.40,,,,,,,,,,,,,,
1799999990832769127,2027-01-15T07:59:50.832769127Z,-1.00,-0.60,-1.20,2.40,2.60,2.20,4.60,3.40,5.60,5.60,3.20,5.00,6.60,4.80,,,,,,,,,,,,,,
1799999990839539608,2027-01-15T07:59:50.839539608Z,-2.40,-1.60,-0.20,3.40,2.00,2.60,3.80,3.60,5.20,5.20,3.80,5.40,7.00,4.40,,,,,,,,,,,,,,
1799999990846310089,2027-01-15T07:59:50.846310089Z,-2.00,-1.00,0.40,1.60,2.00,2.20,3.20,3.20,4.80,4.00,4.20,5.80,7.40,5.40,,,,,,,,,,,,,,
1799999990853080569,2027-01-15T07:59:50.853080569Z,0.20,0.40,-0.60,0.00,1.80,2.20,4.80,2.40,5.00,1.80,5.20,6.60,7.80,6.60,,,,,,,,,,,,,,
1799999990859851050,2027-01-15T07:59:50.859851050Z,,1.80,-2.00,0.40,0.60,3.40,5.80,2.20,3.80,0.60,5.80,5.60,7.40,7.20,,,,,,,,,,,,,,
1799999990866621531,2027-01-15T07:59:50.866621531Z,0.40,1.20,-0.60,2.40,-1.00,3.40,4.00,3.60,1.20,2.20,5.40,4.80,6.80,7.00,,,,,,,,,,,,,,
1799999990873392011,2027-01-15T07:59:50.873392011Z,1.00,0.40,0.20,3.40,-0.40,2.00,2.00,4.80,1.60,4.40,5.20,5.80,6.60,7.00,,,,,,,,,,,,,,
1799999990880162492,2027-01-15T07:59:50.880162492Z,0.80,1.20,-0.80,3.00,1.60,1.40,2.00,3.20,3.80,4.00,5.60,6.20,6.40,7.40,,,,,,,,,,,,,,
1799999990886932973,2027-01-15T07:59:50.886932973Z,1.60,2.80,-0.80,3.60,2.80,2.00,2.40,1.20,2.80,3.20,5.60,5.20,5.60,8.40,,,,,,,,,,,,,,
1799999990893703453,2027-01-15T07:59:50.893703453Z,2.40,2.80,0.00,4.80,1.80,2.60,2.40,1.00,0.80,4.00,4.80,5.00,5.20,8.40,,,,,,,,,,,,,,
1799999990900473934,2027-01-15T07:59:50.900473934Z,2.60,1.00,0.40,5.40,-0.20,2.80,2.00,1.40,0.60,4.80,4.00,5.80,5.40,7.40,,,,,,,,,,,,,,
1799999990907244415,2027-01-15T07:59:50.907244415Z,3.00,-0.40,-0.60,4.00,-0.80,2.40,1.80,1.40,2.00,5.20,3.00,6.80,6.20,6.00,,,,,,,,,,,,,,
1799999990914014896,2027-01-15T07:59:50.914014896Z,3.40,-0.60,-1.60,1.60,0.80,0.80,2.40,1.00,2.80,4.40,3.00,8.00,7.40,6.00,,,,,,,,,,,,,,
1799999990920785376,2027-01-15T07:59:50.920785376Z,3.40,0.80,0.20,1.80,1.40,-0.20,3.20,2.40,2.00,4.20,3.40,8.20,8.20,7.20,,,,,,,,,,,,,,
1799999990927555857,2027-01-15T07:59:50.927555857Z,2.40,1.40,1.80,2.60,-0.60,0.60,3.60,4.40,2.60,5.20,4.00,6.20,8.20,7.80,,,,,,,,,,,,,,
