# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999990122086571,2027-01-15T07:59:50.122086571Z,-2.77,-1.70,-1.49,-1.06,1.70,2.55,1.28,1.70,2.77,3.40,5.53,5.96,7.02,7.02,,,,,,,,,,,,,,
1799999990133185350,2027-01-15T07:59:50.133185350Z,-2.98,-3.62,-1.28,-0.64,1.06,2.34,3.62,2.34,2.34,3.40,5.11,5.74,7.23,5.96,,,,,,,,,,,,,,
1799999990144284129,2027-01-15T07:59:50.144284129Z,-2.34,-1.28,-0.43,0.43,0.64,1.28,2.34,3.40,2.55,3.19,5.53,5.74,7.02,6.17,,,,,,,,,,,,,,
1799999990155382908,2027-01-15T07:59:50.155382908Z,-3.19,0.21,0.00,0.64,1.70,1.06,1.70,3.19,3.19,3.62,5.11,6.60,7.23,7.87,,,,,,,,,,,,,,
1799999990166481688,2027-01-15T07:59:50.166481688Z,-1.91,0.21,0.85,0.85,1.06,0.43,2.77,3.40,3.83,5.96,4.26,7.02,6.17,8.72,,,,,,,,,,,,,,
1799999990177580467,2027-01-15T07:59:50.177580467Z,-1.70,0.21,0.00,0.00,0.43,0.43,4.26,2.34,4.26,6.60,4.89,6.60,5.96,7.87,,,,,,,,,,,,,,
1799999990188679246,2027-01-15T07:59:50.188679246Z,0.21,-1.28,-2.13,-1.70,2.34,1.28,4.04,0.64,4.47,4.47,5.53,6.17,5.96,7.23,,,,,,,,,,,,,,
1799999990199778025,2027-01-15T07:59:50.199778025Z,-0.64,-1.70,-0.85,1.06,2.34,1.49,1.70,1.28,3.62,5.32,6.81,4.89,7.66,6.81,,,,,,,,,,,,,,
1799999990210876804,2027-01-15T07:59:50.210876804Z,0.00,-0.85,-0.21,2.34,1.49,0.64,0.21,1.28,4.04,6.60,6.60,5.32,8.30,7.02,,,,,,,,,,,,,,
1799999990221975583,2027-01-15T07:59:50.221975583Z,-2.13,1.28,0.21,2.77,1.06,1.06,2.34,1.06,4.04,7.02,4.89,6.17,8.30,8.51,,,,,,,,,,,,,,
1799999990233074362,2027-01-15T07:59:50.233074362Z,-2.13,1.28,0.85,3.19,0.21,1.49,3.62,1.49,3.40,5.53,4.89,6.81,7.02,8.30,,,,,,,,,,,,,,
1799999990244173141,2027-01-15T07:59:50.244173141Z,-2.13,1.28,1.91,2.98,-0.21,1.06,4.68,2.34,2.34,5.96,6.38,8.09,5.96,7.23,,,,,,,,,,,,,,
1799999990255271921,2027-01-15T07:59:50.255271921Z,0.64,-0.43,0.43,-0.43,1.06,1.49,2.98,2.98,3.19,3.83,6.17,5.74,5.53,7.23,,,,,,,,,,,,,,
1799999990266370700,2027-01-15T07:59:50.266370700Z,-0.43,-0.85,0.64,-0.43,1.91,0.85,2.13,2.98,3.62,4.26,5.74,4.47,6.17,7.02,,,,,,,,,,,,,,
1799999990277469479,2027-01-15T07:59:50.277469479Z,0.00,-0.43,-0.21,0.43,1.49,0.00,2.13,3.62,3.19,6.60,6.81,4.89,6.60,7.87,,,,,,,,,,,,,,
1799999990288568258,2027-01-15T07:59:50.288568258Z,0.00,-0.21,0.64,1.06,0.64,1.06,2.55,3.62,4.04,5.11,6.38,5.11,6.17,7.87,,,,,,,,,,,,,,
1799999990299667037,2027-01-15T07:59:50.299667037Z,0.00,0.21,2.55,1.06,1.70,1.28,3.40,2.55,4.26,2.98,4.68,6.81,5.96,7.02,,,,,,,,,,,,,,
1799999990310765816,2027-01-15T07:59:50.310765816Z,-0.21,-1.49,2.34,-0.64,2.55,1.91,4.04,3.19,3.62,3.19,5.32,6.60,5.74,7.02,,,,,,,,,,,,,,
1799999990321864595,2027-01-15T07:59:50.321864595Z,,-1.28,1.06,0.64,3.83,3.19,4.89,3.83,4.26,3.62,7.02,4.68,6.38,7.87,,,,,,,,,,,,,,
1799999990332963375,2027-01-15T07:59:50.332963375Z,-0.21,-0.85,1.49,1.70,2.77,2.98,3.40,2.98,4.47,4.68,6.81,5.53,6.17,6.81,,,,,,,,,,,,,,
1799999990344062154,2027-01-15T07:59:50.344062154Z,-0.21,-0.21,0.43,1.49,2.77,3.19,2.55,2.55,4.47,4.26,5.96,6.60,5.32,6.60,,,,,,,,,,,,,,
1799999990355160933,2027-01-15T07:59:50.355160933Z,-2.34,0.00,-1.49,-0.21,2.77,2.55,3.40,1.06,4.04,3.40,5.96,8.30,5.96,6.60,,,,,,,,,,,,,,
1799999990366259712,2027-01-15T07:59:50.366259712Z,-0.43,0.21,-1.49,0.43,2.34,2.13,4.04,1.06,3.40,3.62,6.38,9.15,5.74,6.38,,,,,,,,,,,,,,
1799999990377358491,2027-01-15T07:59:50.377358491Z,0.00,-1.06,0.00,0.43,1.49,2.77,1.70,3.62,3.83,2.77,6.17,6.38,5.74,7.45,,,,,,,,,,,,,,
1799999990388457270,2027-01-15T07:59:50.388457270Z,0.43,-1.70,0.21,0.00,1.70,2.77,0.85,4.47,4.26,3.19,5.32,4.89,6.17,7.87,,,,,,,,,,,,,,
1799999990399556049,2027-01-15T07:59:50.399556049Z,0.64,-1.06,0.21,0.43,2.55,2.55,2.77,3.19,4.89,4.89,5.11,7.02,7.23,7.23,,,,,,,,,,,,,,
1799999990410654828,2027-01-15T07:59:50.410654828Z,-1.06,-1.91,-1.06,1.06,1.91,2.55,3.19,1.91,4.26,7.02,4.68,5.53,5.74,8.51,,,,,,,,,,,,,,
1799999990421753608,2027-01-15T07:59:50.421753608Z,-0.43,-2.55,-1.70,1.06,0.85,3.62,3.40,1.91,4.68,7.23,4.04,6.17,4.89,8.72,,,,,,,,,,,,,,
1799999990432852387,2027-01-15T07:59:50.432852387Z,0.43,-0.21,-1.91,-0.64,-0.43,3.40,3.40,3.19,5.32,4.47,3.62,6.81,6.17,7.45,,,,,,,,,,,,,,
1799999990443951166,2027-01-15T07:59:50.443951166Z,0.00,1.28,-1.06,-0.43,0.64,2.34,2.98,3.40,5.11,3.19,4.04,6.60,6.60,7.02,,,,,,,,,,,,,,
1799999990455049945,2027-01-15T07:59:50.455049945Z,1.06,1.49,-0.21,1.70,2.13,2.13,3.62,1.70,4.47,4.68,5.32,6.60,5.11,7.66,,,,,,,,,,,,,,
1799999990466148724,2027-01-15T07:59:50.466148724Z,0.85,0.64,0.43,1.06,1.49,2.13,2.55,1.28,4.68,5.96,5.96,6.60,6.60,7.45,,,,,,,,,,,,,,
1799999990477247503,2027-01-15T07:59:50.477247503Z,-0.85,-0.85,-0.64,-0.21,0.00,3.83,0.64,2.34,5.53,4.89,5.53,7.45,8.94,7.02,,,,,,,,,,,,,,
1799999990488346282,2027-01-15T07:59:50.488346282Z,-0.64,-1.49,-0.64,0.64,1.28,3.19,2.55,3.83,5.53,4.26,5.53,5.53,9.79,6.81,,,,,,,,,,,,,,
1799999990499445062,2027-01-15T07:59:50.499445062Z,1.28,-1.49,-0.64,0.43,1.70,1.91,3.83,3.40,5.32,5.11,5.32,5.32,8.72,7.45,,,,,,,,,,,,,,
1799999990510543841,2027-01-15T07:59:50.510543841Z,1.28,-0.64,-1.49,1.06,0.00,2.13,2.77,3.40,5.74,6.60,4.26,6.17,5.32,7.45,,,,,,,,,,,,,,
1799999990521642620,2027-01-15T07:59:50.521642620Z,-0.85,0.64,-1.91,1.49,-0.21,2.98,3.83,3.19,4.89,5.53,4.04,5.96,5.74,7.66,,,,,,,,,,,,,,
1799999990532741399,2027-01-15T07:59:50.532741399Z,,0.85,-2.13,0.64,0.85,3.62,5.53,1.28,3.62,3.62,3.83,4.68,8.51,8.30,,,,,,,,,,,,,,
1799999990543840178,2027-01-15T07:59:50.543840178Z,0.85,0.43,-0.85,1.06,1.06,4.26,3.62,1.70,3.83,4.47,3.83,3.40,6.81,7.45,,,,,,,,,,,,,,
1799999990554938957,2027-01-15T07:59:50.554938957Z,1.06,0.21,0.21,1.28,1.28,4.04,4.68,1.06,4.04,4.04,4.68,3.83,5.96,7.45,,,,,,,,,,,,,,
1799999990566037736,2027-01-15T07:59:50.566037736Z,-1.28,0.00,-0.21,1.06,2.34,2.13,5.11,2.34,3.83,5.32,6.38,4.89,5.96,6.81,,,,,,,,,,,,,,
1799999990577136515,2027-01-15T07:59:50.577136515Z,-1.28,-0.21,-0.64,1.91,2.55,2.13,3.62,4.89,3.19,6.17,5.74,5.53,5.74,7.45,,,,,,,,,,,,,,
1799999990588235295,2027-01-15T07:59:50.588235295Z,-1.06,-2.13,0.64,2.55,1.70,1.91,2.13,4.47,2.34,6.38,5.32,7.02,5.96,6.81,,,,,,,,,,,,,,
1799999990599334074,2027-01-15T07:59:50.599334074Z,-2.77,-1.70,0.43,1.28,1.06,1.49,1.70,4.04,2.77,6.81,5.32,6.38,6.17,6.17,,,,,,,,,,,,,,
1799999990610432853,2027-01-15T07:59:50.610432853Z,-1.28,0.00,0.21,-0.43,0.21,2.77,2.13,2.77,1.91,4.89,5.96,4.47,7.66,5.32,,,,,,,,,,,,,,
1799999990621531632,2027-01-15T07:59:50.621531632Z,1.06,0.21,-0.64,-0.21,1.06,1.91,3.19,4.26,2.34,2.55,5.96,5.11,8.30,6.17,,,,,,,,,,,,,,
1799999990632630411,2027-01-15T07:59:50.632630411Z,-0.85,-0.85,-0.21,0.21,1.49,1.28,3.62,4.89,2.98,2.98,5.32,5.74,8.51,6.17,,,,,,,,,,,,,,
1799999990643729190,2027-01-15T07:59:50.643729190Z,-4.26,-0.85,-0.21,0.64,0.21,1.06,2.98,4.89,2.98,4.26,5.74,6.81,7.87,6.17,,,,,,,,,,,,,,
1799999990654827969,2027-01-15T07:59:50.654827969Z,-4.04,-0.64,-0.21,0.43,-0.21,1.28,3.19,5.11,2.98,2.98,5.96,5.96,7.66,5.96,,,,,,,,,,,,,,
1799999990665926749,2027-01-15T07:59:50.665926749Z,-2.13,-2.55,0.85,-0.64,1.70,1.70,4.47,4.68,4.04,1.91,4.89,6.81,8.30,6.17,,,,,,,,,,,,,,
1799999990677025528,2027-01-15T07:59:50.677025528Z,-2.34,-2.77,-0.43,-1.28,2.13,2.34,4.68,3.19,3.62,2.55,4.68,6.60,8.09,6.60,,,,,,,,,,,,,,
1799999990688124307,2027-01-15T07:59:50.688124307Z,-3.40,-1.91,-1.70,-1.28,0.21,2.13,4.47,2.34,1.91,4.04,3.83,3.19,7.02,6.60,,,,,,,,,,,,,,
1799999990699223086,2027-01-15T07:59:50.699223086Z,-3.19,-2.98,0.85,-0.85,0.21,2.77,3.40,3.83,2.34,4.68,4.89,5.32,6.60,7.87,,,,,,,,,,,,,,
1799999990710321865,2027-01-15T07:59:50.710321865Z,0.21,-2.13,1.06,-0.21,1.06,2.55,2.98,3.83,2.34,4.89,5.96,7.66,6.17,7.23,,,,,,,,,,,,,,
1799999990721420644,2027-01-15T07:59:50.721420644Z,0.43,0.00,-0.43,-0.21,2.34,2.13,2.34,2.13,2.98,5.96,5.32,7.45,5.32,7.45,,,,,,,,,,,,,,
1799999990732519423,2027-01-15T07:59:50.732519423Z,-0.85,-0.43,-0.85,-0.21,1.91,2.34,2.34,2.34,3.40,6.38,5.74,7.87,5.32,7.87,,,,,,,,,,,,,,
1799999990743618202,2027-01-15T07:59:50.743618202Z,-2.13,-1.70,-1.70,1.06,2.55,2.34,2.77,2.98,4.04,6.81,6.38,6.38,6.17,6.38,,,,,,,,,,,,,,
1799999990754716982,2027-01-15T07:59:50.754716982Z,-4.68,-0.43,-0.43,0.85,2.77,3.62,1.91,3.62,4.26,6.17,5.74,6.81,5.32,6.60,,,,,,,,,,,,,,
1799999990765815761,2027-01-15T07:59:50.765815761Z,-5.11,0.21,-0.43,0.43,2.77,3.83,2.34,4.26,4.68,6.38,5.53,7.23,5.32,7.45,,,,,,,,,,,,,,
1799999990776914540,2027-01-15T07:59:50.776914540Z,-3.19,-1.28,-1.91,0.21,1.70,1.91,2.13,3.19,4.89,7.02,5.53,6.60,6.81,8.94,,,,,,,,,,,,,,
1799999990788013319,2027-01-15T07:59:50.788013319Z,-0.85,-1.06,-1.49,-0.21,1.28,2.77,1.70,2.77,4.47,5.11,5.53,6.81,6.38,8.51,,,,,,,,,,,,,,
1799999990799112098,2027-01-15T07:59:50.799112098Z,-0.64,0.21,0.21,0.85,1.06,2.77,2.98,1.91,3.62,4.68,4.26,5.96,6.38,7.45,,,,,,,,,,,,,,
1799999990810210877,2027-01-15T07:59:50.810210877Z,1.06,0.64,-0.64,1.06,1.49,1.70,2.77,1.70,4.04,5.96,3.62,5.96,6.60,7.45,,,,,,,,,,,,,,
1799999990821309656,2027-01-15T07:59:50.821309656Z,-1.06,1.28,-2.13,0.85,0.43,3.19,1.49,2.34,3.83,5.96,3.83,8.51,7.02,7.02,,,,,,,,,,,,,,
1799999990832408436,2027-01-15T07:59:50.832408436Z,-0.85,0.00,-1.91,-0.64,-0.85,2.77,1.70,2.98,3.40,6.38,5.53,8.72,6.60,7.87,,,,,,,,,,,,,,
1799999990843507215,2027-01-15T07:59:50.843507215Z,-0.43,-0.85,-0.85,-0.85,0.43,2.34,1.91,3.83,3.40,5.32,6.38,7.45,7.02,7.66,,,,,,,,,,,,,,
1799999990854605994,2027-01-15T07:59:50.854605994Z,0.64,-1.91,0.00,-0.21,1.70,1.91,2.77,4.47,3.19,4.89,5.11,7.66,8.09,8.09,,,,,,,,,,,,,,
1799999990865704773,2027-01-15T07:59:50.865704773Z,-2.77,-0.64,0.43,0.64,1.28,2.55,3.40,4.26,3.62,5.96,4.68,8.30,7.66,7.45,,,,,,,,,,,,,,
1799999990876803552,2027-01-15T07:59:50.876803552Z,-3.62,0.21,-0.85,1.91,1.06,2.98,5.53,4.04,4.04,4.47,5.96,8.94,5.96,7.23,,,,,,,,,,,,,,
1799999990887902331,2027-01-15T07:59:50.887902331Z,-3.19,-0.43,-1.49,1.49,1.06,3.62,5.11,3.83,3.62,2.98,6.17,7.66,5.32,8.09,,,,,,,,,,,,,,
1799999990899001110,2027-01-15T07:59:50.899001110Z,-2.34,-2.34,0.00,-0.21,1.49,2.77,3.19,2.98,4.04,3.62,5.32,5.74,4.47,9.36,,,,,,,,,,,,,,
1799999990910099890,2027-01-15T07:59:50.910099890Z,-0.21,-1.06,0.21,0.85,1.70,2.13,1.28,1.91,4.89,6.38,6.38,6.17,5.11,7.66,,,,,,,,,,,,,,
1799999990921198669,2027-01-15T07:59:50.921198669Z,-0.21,-0.43,0.00,1.49,1.06,1.91,1.28,1.70,5.53,5.74,6.17,5.96,5.32,6.60,,,,,,,,,,,,,,
1799999990932297448,2027-01-15T07:59:50.932297448Z,-1.91,-0.43,1.70,1.28,0.64,0.64,2.55,3.62,6.81,3.83,6.38,6.38,6.81,7.45,,,,,,,,,,,,,,
1799999990943396227,2027-01-15T07:59:50.943396227Z,-2.13,0.85,1.49,1.91,1.06,1.06,2.77,4.26,5.32,2.77,5.74,6.81,7.45,7.66,,,,,,,,,,,,,,
1799999990954495006,2027-01-15T07:59:50.954495006Z,-0.64,1.91,-1.06,1.91,1.91,2.77,2.55,3.83,2.34,1.91,4.26,7.23,9.15,6.17,,,,,,,,,,,,,,
1799999990965593785,2027-01-15T07:59:50.965593785Z,-1.28,1.06,0.43,-0.43,4.47,1.49,3.19,1.91,2.98,4.26,5.53,6.81,8.30,7.23,,,,,,,,,,,,,,
1799999990976692564,2027-01-15T07:59:50.976692564Z,0.85,1.06,1.91,0.00,3.62,1.28,3.19,1.28,3.19,3.19,6.17,5.96,7.45,7.87,,,,,,,,,,,,,,
1799999990987791343,2027-01-15T07:59:50.987791343Z,1.06,0.85,0.64,0.64,0.64,2.55,2.55,2.34,5.11,3.40,4.89,6.17,5.53,7.45,,,,,,,,,,,,,,
1799999990998890123,2027-01-15T07:59:50.998890123Z,0.21,0.64,0.43,0.43,0.43,3.19,2.98,2.98,5.74,4.04,4.47,6.60,5.74,6.81,,,,,,,,,,,,,,
1799999991009988902,2027-01-15T07:59:51.009988902Z,0.43,-0.43,0.00,2.13,2.34,2.98,5.74,2.98,5.74,4.68,6.17,5.11,6.17,5.32,,,,,,,,,,,,,,
1799999991021087681,2027-01-15T07:59:51.021087681Z,0.00,0.85,0.43,2.13,2.34,2.34,4.47,2.55,5.74,4.47,7.45,4.68,6.17,5.96,,,,,,,,,,,,,,
1799999991032186460,2027-01-15T07:59:51.032186460Z,1.91,1.70,1.06,1.49,-1.28,2.34,1.28,2.55,6.17,5.53,8.51,4.68,6.60,8.09,,,,,,,,,,,,,,
1799999991043285239,2027-01-15T07:59:51.043285239Z,0.64,-1.49,0.00,1.91,-1.49,1.06,2.34,2.55,4.47,4.89,6.81,5.53,6.60,8.51,,,,,,,,,,,,,,
1799999991054384018,2027-01-15T07:59:51.054384018Z,0.00,-0.85,-0.64,1.28,-0.21,0.64,2.34,3.19,3.19,2.77,5.96,6.17,5.74,7.45,,,,,,,,,,,,,,
1799999991065482797,2027-01-15T07:59:51.065482797Z,0.85,0.64,-0.43,0.00,-1.06,0.21,3.40,4.26,4.26,2.77,5.53,5.96,5.74,5.32,,,,,,,,,,,,,,
1799999991076581577,2027-01-15T07:59:51.076581577Z,1.49,0.64,-0.21,0.85,-0.85,1.28,3.19,3.19,5.11,2.98,6.38,5.53,6.17,5.53,,,,,,,,,,,,,,
1799999991087680356,2027-01-15T07:59:51.087680356Z,0.21,-0.64,-0.21,0.85,1.06,0.64,0.85,2.13,5.74,3.19,6.38,6.81,5.74,6.38,,,,,,,,,,,,,,
1799999991098779135,2027-01-15T07:59:51.098779135Z,-1.28,-1.49,0.00,0.43,1.70,0.21,0.85,3.40,5.11,3.40,5.11,6.81,6.60,7.23,,,,,,,,,,,,,,
1799999991109877914,2027-01-15T07:59:51.109877914Z,-1.06,-2.77,-0.64,1.91,0.21,0.85,1.91,5.96,3.62,4.89,3.83,7.23,8.09,8.72,,,,,,,,,,,,,,
1799999991120976693,2027-01-15T07:59:51.120976693Z,-0.64,-1.91,-1.70,0.43,0.21,2.34,2.98,4.89,3.19,4.26,2.98,7.02,5.96,9.36,,,,,,,,,,,,,,
1799999991132075472,2027-01-15T07:59:51.132075472Z,-0.43,-1.28,-0.64,-0.21,0.85,2.77,2.77,4.26,2.77,3.62,3.40,6.81,5.11,8.30,,,,,,,,,,,,,,
1799999991143174251,2027-01-15T07:59:51.143174251Z,0.21,0.00,1.06,1.06,0.21,2.13,1.49,4.26,2.77,2.98,4.68,6.38,6.60,6.81,,,,,,,,,,,,,,
1799999991154273030,2027-01-15T07:59:51.154273030Z,1.91,-1.06,0.64,-0.43,-1.06,0.64,1.70,3.62,3.83,2.55,6.17,5.74,6.81,6.81,,,,,,,,,,,,,,
1799999991165371810,2027-01-15T07:59:51.165371810Z,-1.06,-1.91,-1.06,-2.13,-0.21,0.00,2.55,3.62,4.89,1.06,8.09,6.17,5.96,6.81,,,,,,,,,,,,,,
1799999991176470589,2027-01-15T07:59:51.176470589Z,0.43,-0.21,-1.91,1.28,1.06,1.91,3.62,6.17,3.83,3.19,6.81,6.17,6.38,6.60,,,,,,,,,,,,,,
1799999991187569368,2027-01-15T07:59:51.187569368Z,-0.21,0.00,-2.13,1.06,2.55,1.91,3.62,6.60,2.77,4.47,5.96,6.17,6.38,6.17,,,,,,,,,,,,,,
1799999991198668147,2027-01-15T07:59:51.198668147Z,-0.85,-1.06,-0.21,1.49,2.34,2.55,1.70,3.62,2.34,6.81,6.38,7.66,6.17,6.38,,,,,,,,,,,,,,
1799999991209766926,2027-01-15T07:59:51.209766926Z,0.64,-1.06,0.64,2.34,1.28,3.40,1.28,2.55,2.98,5.96,5.53,6.81,6.38,7.02,,,,,,,,,,,,,,
1799999991220865705,2027-01-15T07:59:51.220865705Z,0.64,-0.43,1.06,0.85,1.91,2.34,1.91,1.91,3.62,4.26,4.04,4.26,6.81,7.23,,,,,,,,,,,,,,
1799999991231964484,2027-01-15T07:59:51.231964484Z,-2.55,-0.21,1.49,0.21,1.28,2.34,1.91,1.49,3.83,4.04,3.19,4.47,7.02,7.87,,,,,,,,,,,,,,
1799999991243063264,2027-01-15T07:59:51.243063264Z,,-1.28,2.77,-0.43,0.00,2.98,2.13,2.98,3.83,4.89,3.83,4.47,5.96,9.57,,,,,,,,,,,,,,
1799999991254162043,2027-01-15T07:59:51.254162043Z,-0.85,-3.19,1.70,0.85,1.49,1.70,2.77,3.83,4.47,4.47,4.89,4.47,6.38,8.72,,,,,,,,,,,,,,
1799999991265260822,2027-01-15T07:59:51.265260822Z,-1.06,-1.06,1.49,0.21,1.28,0.85,2.55,3.40,4.04,5.32,5.32,4.68,6.60,7.66,,,,,,,,,,,,,,
1799999991276359601,2027-01-15T07:59:51.276359601Z,-1.06,-0.64,2.77,-0.21,0.21,1.28,2.34,3.62,2.98,6.38,4.89,6.38,5.32,6.81,,,,,,,,,,,,,,
1799999991287458380,2027-01-15T07:59:51.287458380Z,-3.19,-1.28,1.70,0.00,0.43,1.06,2.34,3.19,3.19,5.74,4.68,6.17,6.81,7.66,,,,,,,,,,,,,,
1799999991298557159,2027-01-15T07:59:51.298557159Z,-3.62,-1.06,-1.28,0.00,0.85,1.91,2.77,3.40,4.04,3.40,5.11,4.68,7.23,8.72,,,,,,,,,,,,,,
1799999991309655938,2027-01-15T07:59:51.309655938Z,-3.62,-1.06,-1.28,-0.21,0.85,1.28,2.77,3.40,3.19,4.04,5.32,4.89,6.38,8.51,,,,,,,,,,,,,,
1799999991320754717,2027-01-15T07:59:51.320754717Z,-3.40,-2.55,-0.21,-1.28,0.85,0.85,2.34,1.28,2.55,5.74,5.96,5.74,6.17,6.60,,,,,,,,,,,,,,
1799999991331853497,2027-01-15T07:59:51.331853497Z,-3.19,-1.06,-0.43,-1.91,2.34,2.98,1.28,0.43,2.77,8.72,5.74,5.74,5.32,8.72,,,,,,,,,,,,,,
1799999991342952276,2027-01-15T07:59:51.342952276Z,-2.77,-1.06,0.43,-1.28,2.77,2.98,0.85,1.06,2.98,9.15,5.11,5.32,4.89,8.94,,,,,,,,,,,,,,
1799999991354051055,2027-01-15T07:59:51.354051055Z,-0.64,-1.49,-0.43,0.21,3.62,2.77,2.13,3.40,3.40,6.17,4.26,4.68,4.47,6.60,,,,,,,,,,,,,,
1799999991365149834,2027-01-15T07:59:51.365149834Z,0.64,-1.28,-1.06,1.06,2.77,3.19,1.49,3.62,3.83,5.32,4.89,5.11,4.04,6.38,,,,,,,,,,,,,,
1799999991376248613,2027-01-15T07:59:51.376248613Z,-1.49,-2.55,0.21,0.64,0.43,2.34,0.43,3.62,3.19,5.74,4.68,5.74,5.11,7.66,,,,,,,,,,,,,,
1799999991387347392,2027-01-15T07:59:51.387347392Z,-2.55,-1.28,0.43,0.43,0.43,1.49,2.13,3.40,2.98,6.17,4.47,6.17,5.74,8.30,,,,,,,,,,,,,,
1799999991398446171,2027-01-15T07:59:51.398446171Z,-2.13,1.06,0.64,0.64,0.21,0.21,3.62,1.49,2.55,5.32,5.32,6.60,6.60,8.09,,,,,,,,,,,,,,
1799999991409544951,2027-01-15T07:59:51.409544951Z,-1.49,0.21,-1.49,0.43,0.85,1.06,3.40,1.49,3.62,6.81,5.32,6.38,7.45,6.17,,,,,,,,,,,,,,
1799999991420643730,2027-01-15T07:59:51.420643730Z,-0.43,0.21,-2.13,0.43,1.91,1.70,3.40,2.13,4.04,7.45,5.11,7.23,7.45,5.32,,,,,,,,,,,,,,
1799999991431742509,2027-01-15T07:59:51.431742509Z,-1.91,-0.85,-2.13,0.21,2.13,1.28,3.62,2.55,4.04,6.60,6.17,6.38,8.09,5.53,,,,,,,,,,,,,,
1799999991442841288,2027-01-15T07:59:51.442841288Z,-2.55,-1.06,-0.21,0.43,2.13,2.34,3.83,2.13,3.40,5.53,6.81,6.17,9.79,6.17,,,,,,,,,,,,,,
1799999991453940067,2027-01-15T07:59:51.453940067Z,-3.19,1.06,0.21,1.91,2.98,2.98,3.83,1.91,3.19,4.89,6.60,10.43,10.64,8.72,,,,,,,,,,,,,,
1799999991465038846,2027-01-15T07:59:51.465038846Z,-2.55,0.43,-1.91,2.55,3.83,2.55,2.34,2.98,4.04,4.26,5.74,7.87,8.94,8.72,,,,,,,,,,,,,,
1799999991476137625,2027-01-15T07:59:51.476137625Z,-0.21,0.21,-2.98,2.34,3.19,3.19,1.70,3.83,3.83,3.19,5.74,5.74,7.23,7.66,,,,,,,,,,,,,,
1799999991487236404,2027-01-15T07:59:51.487236404Z,-0.21,-0.43,-2.55,0.85,2.13,4.04,2.98,4.47,2.77,3.83,5.11,7.23,6.38,6.17,,,,,,,,,,,,,,
1799999991498335184,2027-01-15T07:59:51.498335184Z,-0.21,-1.06,-1.28,-0.64,2.34,2.98,3.40,4.04,3.40,4.04,4.89,7.23,5.53,5.96,,,,,,,,,,,,,,
1799999991509433963,2027-01-15T07:59:51.509433963Z,-2.13,-0.64,-1.28,-0.85,2.98,1.28,3.62,3.62,5.11,2.34,5.11,3.40,4.89,8.94,,,,,,,,,,,,,,
1799999991520532742,2027-01-15T07:59:51.520532742Z,-1.06,-0.64,-1.91,0.64,3.83,1.06,4.04,3.62,4.68,3.62,5.53,2.77,4.89,8.30,,,,,,,,,,,,,,
