# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999990140636566,2027-01-15T07:59:50.140636566Z,-0.21,0.64,1.49,1.28,1.91,1.49,3.19,1.70,3.19,4.68,4.68,7.23,7.23,7.02,,,,,,,,,,,,,,
1799999990148038491,2027-01-15T07:59:50.148038491Z,-2.98,-1.28,1.06,-0.21,2.77,1.91,2.98,5.11,2.13,4.68,6.38,7.23,5.74,7.45,,,,,,,,,,,,,,
1799999990155440415,2027-01-15T07:59:50.155440415Z,-3.62,-1.91,-0.43,-1.49,1.91,2.34,4.04,4.47,2.77,5.53,7.23,6.38,6.60,8.72,,,,,,,,,,,,,,
1799999990162842340,2027-01-15T07:59:50.162842340Z,-2.55,-2.98,-0.43,-1.91,1.06,2.34,5.11,2.55,4.26,5.11,5.32,5.11,7.23,8.09,,,,,,,,,,,,,,
1799999990170244264,2027-01-15T07:59:50.170244264Z,1.06,-2.55,1.06,-1.49,1.49,2.13,4.26,2.13,3.19,4.89,3.40,4.47,6.81,6.81,,,,,,,,,,,,,,
1799999990177646189,2027-01-15T07:59:50.177646189Z,1.06,-0.64,0.00,-1.91,1.91,1.49,2.77,1.91,2.34,5.96,4.26,4.89,6.38,8.09,,,,,,,,,,,,,,
1799999990185048113,2027-01-15T07:59:50.185048113Z,-2.34,0.64,-2.34,-1.06,1.49,2.13,3.19,2.13,4.26,5.96,6.38,5.32,5.74,8.94,,,,,,,,,,,,,,
1799999990192450038,2027-01-15T07:59:50.192450038Z,-1.06,-0.21,-2.98,0.21,0.64,3.83,2.77,3.62,5.32,4.68,7.23,5.11,5.96,6.60,,,,,,,,,,,,,,
1799999990199851962,2027-01-15T07:59:50.199851962Z,-0.21,-1.06,-2.55,-0.21,0.00,3.62,1.28,4.47,4.47,4.47,5.96,4.89,7.02,5.32,,,,,,,,,,,,,,
1799999990207253887,2027-01-15T07:59:50.207253887Z,0.43,0.00,-1.91,-0.43,-0.21,0.64,0.21,3.83,3.83,5.53,6.17,5.11,7.02,7.23,,,,,,,,,,,,,,
1799999990214655811,2027-01-15T07:59:50.214655811Z,0.43,0.21,-1.49,0.21,-0.85,-1.06,0.64,3.62,4.47,6.60,7.02,5.74,6.60,7.66,,,,,,,,,,,,,,
1799999990222057736,2027-01-15T07:59:50.222057736Z,0.21,-1.06,-1.49,0.21,-1.28,0.43,1.06,4.26,5.32,7.23,7.02,6.60,6.60,6.38,,,,,,,,,,,,,,
1799999990229459660,2027-01-15T07:59:50.229459660Z,-1.28,-1.91,-0.21,-0.21,-0.43,2.34,0.85,2.98,4.68,6.81,4.89,6.60,7.23,5.53,,,,,,,,,,,,,,
1799999990236861585,2027-01-15T07:59:50.236861585Z,-0.85,-0.43,1.06,0.21,0.85,2.77,-0.21,0.43,3.62,5.53,2.55,5.53,7.45,7.23,,,,,,,,,,,,,,
1799999990244263509,2027-01-15T07:59:50.244263509Z,-0.21,0.00,0.21,1.06,1.28,1.06,0.21,1.70,4.26,4.04,3.40,4.89,6.81,8.72,,,,,,,,,,,,,,
1799999990251665434,2027-01-15T07:59:50.251665434Z,-0.43,-0.43,-1.28,0.85,1.06,1.28,1.91,4.47,4.26,4.47,5.96,5.53,7.23,8.09,,,,,,,,,,,,,,
1799999990259067358,2027-01-15T07:59:50.259067358Z,-1.28,0.64,-2.34,0.64,2.55,2.55,3.40,4.26,3.19,6.17,5.74,5.32,7.87,7.66,,,,,,,,,,,,,,
1799999990266469283,2027-01-15T07:59:50.266469283Z,-0.21,0.85,-2.55,1.49,3.40,2.13,4.47,3.40,3.40,6.38,3.40,5.74,6.81,7.45,,,,,,,,,,,,,,
1799999990273871207,2027-01-15T07:59:50.273871207Z,-0.64,-0.21,-1.70,1.28,2.77,1.70,4.26,4.04,4.47,5.32,3.19,7.02,5.32,6.60,,,,,,,,,,,,,,
1799999990281273132,2027-01-15T07:59:50.281273132Z,-0.85,-1.06,-0.43,0.00,2.98,2.77,2.98,3.40,4.89,5.96,4.68,7.66,5.11,6.81,,,,,,,,,,,,,,
1799999990288675056,2027-01-15T07:59:50.288675056Z,0.85,-0.64,0.64,0.85,2.55,2.34,2.13,3.19,4.47,6.17,4.47,7.45,5.96,8.51,,,,,,,,,,,,,,
1799999990296076981,2027-01-15T07:59:50.296076981Z,1.49,0.21,0.64,1.70,1.06,0.64,2.13,4.68,4.26,3.83,4.04,7.02,5.53,8.94,,,,,,,,,,,,,,
1799999990303478905,2027-01-15T07:59:50.303478905Z,-0.85,-0.64,-0.43,-0.85,0.43,0.00,2.77,4.68,4.04,2.55,4.89,6.17,5.32,7.02,,,,,,,,,,,,,,
1799999990310880830,2027-01-15T07:59:50.310880830Z,0.64,-0.85,-1.06,-0.64,1.28,1.28,3.62,3.83,4.47,3.62,6.17,5.96,6.38,5.11,,,,,,,,,,,,,,
1799999990318282754,2027-01-15T07:59:50.318282754Z,0.43,0.43,-1.91,2.98,1.91,2.55,4.47,4.89,5.32,3.83,5.96,6.38,7.87,5.32,,,,,,,,,,,,,,
1799999990325684679,2027-01-15T07:59:50.325684679Z,0.43,0.21,-1.70,2.98,2.34,3.40,3.40,5.74,6.17,3.19,4.68,6.38,8.72,6.38,,,,,,,,,,,,,,
1799999990333086603,2027-01-15T07:59:50.333086603Z,-0.64,-1.06,-0.43,0.43,1.49,2.13,3.40,4.26,6.17,3.40,4.68,5.96,8.30,6.60,,,,,,,,,,,,,,
1799999990340488528,2027-01-15T07:59:50.340488528Z,0.21,-1.28,-0.43,1.06,0.00,0.43,4.89,2.34,4.89,3.62,5.96,6.17,7.66,6.17,,,,,,,,,,,,,,
1799999990347890452,2027-01-15T07:59:50.347890452Z,0.64,-0.21,-1.49,2.13,1.06,0.85,4.26,1.49,3.19,4.47,5.32,7.02,7.23,5.96,,,,,,,,,,,,,,
1799999990355292377,2027-01-15T07:59:50.355292377Z,1.70,0.43,-0.64,1.06,2.77,2.34,2.77,2.55,2.34,5.74,4.04,7.23,6.81,5.96,,,,,,,,,,,,,,
1799999990362694301,2027-01-15T07:59:50.362694301Z,-0.64,0.43,0.64,0.43,2.98,3.40,2.13,3.83,2.34,6.81,3.83,7.02,6.81,5.96,,,,,,,,,,,,,,
1799999990370096226,2027-01-15T07:59:50.370096226Z,-1.28,1.70,1.49,1.28,2.13,4.68,1.28,3.62,1.70,5.96,4.26,6.38,6.60,6.17,,,,,,,,,,,,,,
1799999990377498150,2027-01-15T07:59:50.377498150Z,,2.55,0.64,1.06,1.91,4.68,0.00,1.91,2.13,3.19,4.89,5.74,6.17,6.38,,,,,,,,,,,,,,
1799999990384900075,2027-01-15T07:59:50.384900075Z,-1.91,0.64,0.00,-1.70,2.77,2.55,-0.64,2.77,4.04,2.13,5.96,6.17,6.60,6.81,,,,,,,,,,,,,,
1799999990392301999,2027-01-15T07:59:50.392301999Z,0.21,-1.28,0.00,-1.49,2.34,0.85,1.28,4.89,4.89,4.26,7.66,5.96,7.87,7.02,,,,,,,,,,,,,,
1799999990399703924,2027-01-15T07:59:50.399703924Z,0.85,-1.70,-0.64,0.43,1.91,2.13,3.62,4.89,4.04,6.17,7.87,5.11,7.45,7.02,,,,,,,,,,,,,,
1799999990407105848,2027-01-15T07:59:50.407105848Z,2.34,-1.06,-0.43,0.21,2.34,2.98,3.83,3.40,3.62,5.74,5.96,5.74,5.96,6.60,,,,,,,,,,,,,,
1799999990414507773,2027-01-15T07:59:50.414507773Z,-1.70,-0.43,0.21,1.49,1.70,1.91,2.13,2.13,3.83,5.11,4.47,6.60,5.96,5.53,,,,,,,,,,,,,,
1799999990421909697,2027-01-15T07:59:50.421909697Z,-1.91,-1.49,1.06,2.34,1.28,1.49,1.28,2.13,4.47,5.53,5.11,5.53,7.45,5.53,,,,,,,,,,,,,,
1799999990429311622,2027-01-15T07:59:50.429311622Z,0.43,-1.70,2.13,0.85,0.85,2.34,2.34,3.62,4.89,5.11,5.96,5.74,6.81,7.23,,,,,,,,,,,,,,
1799999990436713546,2027-01-15T07:59:50.436713546Z,-0.85,-0.64,1.28,-0.21,-0.21,2.77,2.13,4.89,4.68,4.47,6.81,7.23,5.11,8.09,,,,,,,,,,,,,,
1799999990444115471,2027-01-15T07:59:50.444115471Z,-1.28,-0.43,-0.64,-0.21,0.00,1.28,2.34,5.11,4.26,4.68,6.81,7.23,4.89,6.81,,,,,,,,,,,,,,
1799999990451517395,2027-01-15T07:59:50.451517395Z,-1.49,-0.21,-1.91,0.21,1.70,1.28,3.40,4.04,3.62,4.68,5.74,5.96,6.60,6.38,,,,,,,,,,,,,,
1799999990458919320,2027-01-15T07:59:50.458919320Z,-1.49,-0.21,-1.49,0.85,2.77,4.04,3.40,2.34,2.77,5.32,5.96,5.53,7.87,7.45,,,,,,,,,,,,,,
1799999990466321244,2027-01-15T07:59:50.466321244Z,-2.77,-1.06,-0.21,2.34,2.13,5.11,2.34,0.64,2.55,5.32,7.45,5.32,7.02,8.09,,,,,,,,,,,,,,
1799999990473723169,2027-01-15T07:59:50.473723169Z,-3.62,-1.49,1.28,3.19,2.77,2.77,2.77,0.21,3.19,3.19,7.66,4.89,5.74,7.66,,,,,,,,,,,,,,
1799999990481125093,2027-01-15T07:59:50.481125093Z,-4.89,-0.85,0.64,2.34,2.98,2.55,3.83,0.64,2.77,2.13,6.17,5.11,5.74,6.17,,,,,,,,,,,,,,
1799999990488527018,2027-01-15T07:59:50.488527018Z,-0.43,-0.85,-0.21,2.55,2.55,3.83,3.40,1.70,2.13,3.19,4.68,5.32,6.60,4.68,,,,,,,,,,,,,,
1799999990495928942,2027-01-15T07:59:50.495928942Z,0.00,-2.34,0.85,2.55,2.77,2.55,2.34,3.40,3.83,4.47,4.04,6.17,6.17,5.96,,,,,,,,,,,,,,
1799999990503330867,2027-01-15T07:59:50.503330867Z,-2.55,-3.62,1.49,1.28,2.13,1.06,2.55,4.47,5.74,4.68,4.47,7.02,5.11,8.09,,,,,,,,,,,,,,
1799999990510732791,2027-01-15T07:59:50.510732791Z,-2.98,-3.62,0.85,-0.21,0.85,0.85,2.55,3.62,5.74,4.68,4.89,7.23,4.47,8.94,,,,,,,,,,,,,,
1799999990518134716,2027-01-15T07:59:50.518134716Z,-2.77,-2.34,-0.21,0.43,0.85,1.49,2.13,3.19,3.83,5.11,5.96,7.02,5.53,7.66,,,,,,,,,,,,,,
1799999990525536640,2027-01-15T07:59:50.525536640Z,-1.49,-0.21,-0.21,2.77,2.34,1.70,1.49,3.83,2.98,5.11,6.81,7.45,7.87,5.53,,,,,,,,,,,,,,
1799999990532938565,2027-01-15T07:59:50.532938565Z,0.85,1.28,1.06,1.91,2.34,0.00,3.19,4.47,4.89,4.04,6.60,8.51,8.94,6.60,,,,,,,,,,,,,,
1799999990540340489,2027-01-15T07:59:50.540340489Z,0.64,-0.43,1.49,-1.49,0.43,-0.64,4.47,4.04,4.68,4.26,5.74,8.30,7.45,9.15,,,,,,,,,,,,,,
1799999990547742414,2027-01-15T07:59:50.547742414Z,-3.40,-2.13,0.64,-2.13,0.00,1.49,4.04,4.68,2.13,5.11,4.89,7.23,6.17,9.15,,,,,,,,,,,,,,
1799999990555144338,2027-01-15T07:59:50.555144338Z,-4.47,-2.34,-0.43,-0.21,1.49,3.83,5.74,5.53,2.98,5.32,4.89,6.81,6.81,8.09,,,,,,,,,,,,,,
1799999990562546263,2027-01-15T07:59:50.562546263Z,-4.26,-3.62,-1.70,-1.06,1.70,3.83,6.17,4.47,5.32,5.11,5.53,6.17,8.09,8.94,,,,,,,,,,,,,,
1799999990569948187,2027-01-15T07:59:50.569948187Z,,-3.62,-1.06,-1.28,1.70,2.55,3.83,2.34,4.04,4.89,6.60,4.89,7.87,9.79,,,,,,,,,,,,,,
1799999990577350112,2027-01-15T07:59:50.577350112Z,-3.19,-2.13,0.43,0.64,2.34,2.34,2.13,2.98,2.34,4.89,7.02,5.11,6.60,8.94,,,,,,,,,,,,,,
1799999990584752036,2027-01-15T07:59:50.584752036Z,0.21,-1.06,-0.64,0.85,1.91,2.98,2.13,3.83,4.04,4.04,6.60,6.38,5.96,7.66,,,,,,,,,,,,,,
1799999990592153961,2027-01-15T07:59:50.592153961Z,0.64,0.00,-1.91,-0.43,1.91,3.40,2.77,2.34,5.11,3.62,5.96,6.17,6.38,7.45,,,,,,,,,,,,,,
1799999990599555885,2027-01-15T07:59:50.599555885Z,-2.34,1.49,-1.06,-1.49,2.34,3.40,4.47,1.70,4.89,4.89,5.32,4.47,5.11,8.51,,,,,,,,,,,,,,
1799999990606957810,2027-01-15T07:59:50.606957810Z,-2.77,1.28,-0.21,-1.28,1.91,2.55,3.40,3.83,5.74,5.53,5.53,4.04,3.83,8.30,,,,,,,,,,,,,,
1799999990614359734,2027-01-15T07:59:50.614359734Z,-2.34,-0.64,-0.21,-0.21,1.91,2.34,1.06,5.53,5.53,3.83,6.81,5.11,5.74,7.02,,,,,,,,,,,,,,
1799999990621761659,2027-01-15T07:59:50.621761659Z,-3.62,-1.28,-0.85,0.00,1.49,2.13,2.98,4.89,4.47,3.19,6.60,5.74,8.09,6.60,,,,,,,,,,,,,,
1799999990629163583,2027-01-15T07:59:50.629163583Z,-1.70,-0.43,-0.64,-0.21,-0.64,0.85,5.11,3.62,5.32,4.47,5.74,6.17,8.51,7.02,,,,,,,,,,,,,,
1799999990636565508,2027-01-15T07:59:50.636565508Z,-1.49,-1.49,-0.43,0.00,-1.28,0.43,2.77,2.98,5.53,4.04,5.74,6.17,7.23,7.02,,,,,,,,,,,,,,
1799999990643967432,2027-01-15T07:59:50.643967432Z,-1.91,-1.70,-0.43,-0.21,0.21,1.49,0.00,2.77,4.26,2.77,5.96,5.11,6.38,6.60,,,,,,,,,,,,,,
1799999990651369357,2027-01-15T07:59:50.651369357Z,-0.64,-0.21,-0.43,-1.06,1.28,1.91,0.00,2.34,3.40,2.55,5.53,4.26,5.96,5.74,,,,,,,,,,,,,,
1799999990658771281,2027-01-15T07:59:50.658771281Z,0.43,1.49,-0.64,-1.49,0.43,1.28,2.13,2.13,2.55,3.83,5.11,4.04,5.53,4.68,,,,,,,,,,,,,,
1799999990666173206,2027-01-15T07:59:50.666173206Z,0.00,2.34,-0.85,-0.85,-1.06,0.00,4.04,2.98,1.91,5.53,5.53,4.89,5.96,5.53,,,,,,,,,,,,,,
1799999990673575130,2027-01-15T07:59:50.673575130Z,-2.34,1.49,-0.64,-0.43,0.85,0.00,2.98,3.19,1.91,5.96,5.74,5.53,7.23,7.45,,,,,,,,,,,,,,
1799999990680977055,2027-01-15T07:59:50.680977055Z,-1.91,0.00,-1.49,-1.06,3.62,1.49,1.49,3.62,2.77,5.53,5.11,5.74,7.87,5.96,,,,,,,,,,,,,,
1799999990688378979,2027-01-15T07:59:50.688378979Z,,-1.06,-1.91,0.21,3.40,0.85,1.49,4.68,3.83,4.68,5.32,6.60,6.17,4.47,,,,,,,,,,,,,,
1799999990695780904,2027-01-15T07:59:50.695780904Z,-1.28,-0.64,-1.06,1.28,1.70,-0.43,0.85,4.26,4.68,3.62,5.74,6.38,4.47,6.38,,,,,,,,,,,,,,
1799999990703182828,2027-01-15T07:59:50.703182828Z,-0.85,-1.70,0.00,0.00,1.70,0.43,0.64,2.77,4.47,2.77,5.53,4.89,4.89,8.09,,,,,,,,,,,,,,
1799999990710584753,2027-01-15T07:59:50.710584753Z,1.70,-1.70,0.43,0.64,1.06,1.49,1.06,2.13,4.47,2.77,5.32,5.11,5.74,7.23,,,,,,,,,,,,,,
1799999990717986677,2027-01-15T07:59:50.717986677Z,-0.43,-0.85,0.00,2.13,-0.64,1.06,0.85,2.34,4.89,2.34,3.83,7.02,5.74,5.74,,,,,,,,,,,,,,
1799999990725388602,2027-01-15T07:59:50.725388602Z,-1.06,-1.06,0.00,1.06,-1.06,-0.21,2.13,2.77,3.83,3.19,2.55,7.45,6.17,7.66,,,,,,,,,,,,,,
1799999990732790526,2027-01-15T07:59:50.732790526Z,-0.43,0.64,-0.64,0.43,1.06,-0.43,4.26,3.83,3.40,5.11,3.83,7.23,7.02,11.49,,,,,,,,,,,,,,
1799999990740192451,2027-01-15T07:59:50.740192451Z,-0.21,2.34,-1.49,1.06,2.13,0.64,4.47,3.40,3.83,6.38,4.47,7.66,7.66,11.28,,,,,,,,,,,,,,
1799999990747594375,2027-01-15T07:59:50.747594375Z,-1.28,0.43,0.00,0.21,1.28,1.28,3.19,1.91,1.70,4.89,3.40,7.02,7.02,7.66,,,,,,,,,,,,,,
1799999990754996300,2027-01-15T07:59:50.754996300Z,0.21,-2.13,1.70,-1.06,0.85,1.91,3.62,2.13,0.43,2.98,4.04,5.53,7.02,6.17,,,,,,,,,,,,,,
1799999990762398224,2027-01-15T07:59:50.762398224Z,0.21,-1.28,1.28,-1.70,1.49,2.55,3.19,4.04,2.77,2.77,4.26,5.11,7.87,7.87,,,,,,,,,,,,,,
1799999990769800149,2027-01-15T07:59:50.769800149Z,1.49,0.85,1.70,-0.85,2.13,2.55,2.55,4.47,4.47,4.26,2.77,6.60,7.87,8.72,,,,,,,,,,,,,,
1799999990777202073,2027-01-15T07:59:50.777202073Z,0.21,0.85,1.49,0.21,2.13,1.70,4.68,3.19,2.77,5.32,3.40,7.87,6.17,8.09,,,,,,,,,,,,,,
1799999990784603998,2027-01-15T07:59:50.784603998Z,0.21,-0.64,0.64,1.06,1.49,1.28,6.60,2.13,1.70,4.89,5.53,7.66,5.11,7.87,,,,,,,,,,,,,,
1799999990792005922,2027-01-15T07:59:50.792005922Z,0.85,-1.70,0.64,1.28,1.06,1.91,6.38,1.49,2.55,4.04,7.02,7.23,5.11,7.87,,,,,,,,,,,,,,
1799999990799407847,2027-01-15T07:59:50.799407847Z,0.64,-2.34,-0.43,0.00,1.06,2.98,4.26,1.70,4.68,4.26,6.17,6.38,5.53,8.30,,,,,,,,,,,,,,
1799999990806809771,2027-01-15T07:59:50.806809771Z,-2.34,-1.49,-1.70,-0.21,1.49,3.83,0.85,2.77,6.60,5.53,4.47,5.74,5.32,8.94,,,,,,,,,,,,,,
1799999990814211696,2027-01-15T07:59:50.814211696Z,0.85,-0.21,-2.34,2.34,0.64,2.34,-0.85,3.19,6.60,5.96,5.53,7.02,4.89,8.51,,,,,,,,,,,,,,
1799999990821613620,2027-01-15T07:59:50.821613620Z,1.28,-0.85,-1.49,2.55,-0.43,0.85,0.43,3.83,7.23,4.89,5.96,8.09,5.53,7.23,,,,,,,,,,,,,,
1799999990829015545,2027-01-15T07:59:50.829015545Z,0.43,0.21,-1.49,-0.64,0.43,1.49,0.85,3.83,5.53,3.62,3.40,5.96,6.81,6.60,,,,,,,,,,,,,,
1799999990836417469,2027-01-15T07:59:50.836417469Z,0.00,1.49,-1.06,-0.43,1.06,1.91,1.70,2.77,3.19,2.77,2.13,4.89,6.38,6.81,,,,,,,,,,,,,,
1799999990843819394,2027-01-15T07:59:50.843819394Z,-1.70,-0.64,0.85,2.13,0.64,1.49,4.47,1.91,4.04,3.40,4.26,7.45,5.32,7.66,,,,,,,,,,,,,,
1799999990851221318,2027-01-15T07:59:50.851221318Z,-1.06,-1.91,1.91,0.64,0.85,2.55,5.74,2.34,5.11,4.68,6.17,8.30,5.96,8.72,,,,,,,,,,,,,,
1799999990858623243,2027-01-15T07:59:50.858623243Z,0.43,0.00,0.85,-1.49,0.85,4.26,4.04,1.70,3.19,5.11,5.96,6.81,6.60,8.72,,,,,,,,,,,,,,
1799999990866025167,2027-01-15T07:59:50.866025167Z,0.43,0.00,-0.21,0.00,0.64,3.19,4.89,0.43,2.77,5.32,6.38,6.38,5.96,8.09,,,,,,,,,,,,,,
1799999990873427092,2027-01-15T07:59:50.873427092Z,0.00,-2.34,-0.21,1.28,0.43,2.13,6.81,0.85,4.47,6.17,6.38,6.81,6.17,7.23,,,,,,,,,,,,,,
1799999990880829016,2027-01-15T07:59:50.880829016Z,0.00,-2.55,-0.64,0.85,0.64,2.98,5.32,2.34,4.47,6.38,5.11,6.38,6.60,5.96,,,,,,,,,,,,,,
1799999990888230941,2027-01-15T07:59:50.888230941Z,-0.43,0.21,0.00,1.91,1.49,2.55,3.62,3.19,4.26,5.32,5.53,6.60,5.53,6.81,,,,,,,,,,,,,,
1799999990895632865,2027-01-15T07:59:50.895632865Z,0.43,0.64,1.28,3.62,1.70,0.64,4.89,2.98,3.83,3.62,6.81,6.81,5.96,7.45,,,,,,,,,,,,,,
1799999990903034790,2027-01-15T07:59:50.903034790Z,-1.70,-1.06,1.28,3.19,1.91,0.85,4.04,2.55,1.49,2.77,7.02,6.60,8.30,5.53,,,,,,,,,,,,,,
1799999990910436714,2027-01-15T07:59:50.910436714Z,-2.77,-0.21,-0.43,2.13,2.55,2.55,0.85,3.19,0.64,3.83,7.02,6.81,9.36,5.32,,,,,,,,,,,,,,
1799999990917838639,2027-01-15T07:59:50.917838639Z,-2.55,-0.21,-1.91,1.06,2.34,2.98,1.49,4.47,2.55,4.47,6.17,7.45,7.66,7.66,,,,,,,,,,,,,,
1799999990925240563,2027-01-15T07:59:50.925240563Z,-2.77,-2.34,-1.70,1.06,1.91,2.55,4.04,4.04,3.62,3.40,4.68,7.87,6.17,9.57,,,,,,,,,,,,,,
1799999990932642488,2027-01-15T07:59:50.932642488Z,-1.06,-3.83,-1.28,1.70,1.91,2.98,4.89,1.91,3.19,2.55,3.19,7.87,6.17,8.94,,,,,,,,,,,,,,
1799999990940044412,2027-01-15T07:59:50.940044412Z,-0.85,-4.04,-0.43,0.64,2.13,3.62,4.68,0.21,2.77,3.19,3.19,6.81,6.38,7.23,,,,,,,,,,,,,,
1799999990947446337,2027-01-15T07:59:50.947446337Z,1.70,-2.34,0.43,-1.28,2.34,2.98,3.19,1.49,3.83,4.68,3.83,5.53,6.38,6.81,,,,,,,,,,,,,,
1799999990954848261,2027-01-15T07:59:50.954848261Z,0.21,-1.06,0.21,0.43,2.13,2.77,1.70,3.62,4.26,3.83,3.40,4.47,5.96,7.23,,,,,,,,,,,,,,
1799999990962250186,2027-01-15T07:59:50.962250186Z,-0.21,-1.06,-0.21,3.40,1.49,4.68,1.70,3.83,2.98,1.49,4.04,4.89,5.11,5.32,,,,,,,,,,,,,,
1799999990969652110,2027-01-15T07:59:50.969652110Z,0.00,0.64,0.21,2.13,1.06,4.89,3.19,2.55,3.83,1.70,4.26,5.11,5.11,4.89,,,,,,,,,,,,,,
1799999990977054035,2027-01-15T07:59:50.977054035Z,0.00,1.70,-0.21,-0.21,1.28,2.98,3.19,2.77,5.11,3.62,3.62,4.47,6.38,7.45,,,,,,,,,,,,,,
1799999990984455959,2027-01-15T07:59:50.984455959Z,-0.43,0.00,-1.28,-0.85,0.85,2.98,2.55,4.04,4.26,5.11,5.74,5.11,6.81,9.15,,,,,,,,,,,,,,
1799999990991857884,2027-01-15T07:59:50.991857884Z,-0.43,-1.91,-1.91,0.00,0.21,4.47,4.68,4.26,3.83,6.17,7.87,7.02,5.53,7.23,,,,,,,,,,,,,,
1799999990999259808,2027-01-15T07:59:50.999259808Z,1.49,-1.28,-1.91,-0.21,1.06,2.98,5.53,3.19,4.47,5.96,6.17,7.87,5.96,7.45,,,,,,,,,,,,,,
1799999991006661733,2027-01-15T07:59:51.006661733Z,1.49,0.21,0.00,-0.64,1.28,0.43,3.83,3.19,3.40,5.11,5.53,5.74,7.66,8.94,,,,,,,,,,,,,,
1799999991014063657,2027-01-15T07:59:51.014063657Z,1.28,0.43,2.98,-1.06,0.00,0.00,2.77,3.62,2.55,5.53,7.02,4.04,7.66,7.87,,,,,,,,,,,,,,
