# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999990067613253,2027-01-15T07:59:50.067613253Z,-2.57,2.43,0.14,-0.57,1.57,1.86,4.00,3.29,1.71,3.86,3.71,4.71,4.43,6.00,,,,,,,,,,,,,,
1799999990074374578,2027-01-15T07:59:50.074374578Z,-2.14,0.57,-0.14,0.43,2.14,3.43,4.57,3.14,0.00,3.71,3.00,4.71,4.43,6.29,,,,,,,,,,,,,,
1799999990081135903,2027-01-15T07:59:50.081135903Z,0.43,-1.00,0.57,1.71,2.57,4.43,2.71,3.00,1.00,3.71,2.43,5.29,4.86,7.14,,,,,,,,,,,,,,
1799999990087897228,2027-01-15T07:59:50.087897228Z,0.86,-1.29,1.29,3.00,2.00,3.43,1.00,2.43,2.71,3.71,2.86,4.71,6.14,7.43,,,,,,,,,,,,,,
1799999990094658554,2027-01-15T07:59:50.094658554Z,-0.71,0.29,1.86,2.14,1.14,1.71,2.29,2.14,3.00,3.71,3.86,3.14,7.14,6.14,,,,,,,,,,,,,,
1799999990101419879,2027-01-15T07:59:50.101419879Z,-1.14,1.14,1.14,-0.14,2.00,1.29,2.86,2.71,3.14,3.71,3.71,2.71,6.29,4.71,,,,,,,,,,,,,,
1799999990108181204,2027-01-15T07:59:50.108181204Z,-0.57,0.00,0.43,-0.71,1.14,2.29,-0.14,1.86,5.43,3.43,2.00,5.29,5.71,4.71,,,,,,,,,,,,,,
1799999990114942529,2027-01-15T07:59:50.114942529Z,-1.00,0.29,0.71,0.57,-1.14,3.43,-0.29,-0.14,4.43,3.57,1.14,7.00,6.29,4.14,,,,,,,,,,,,,,
1799999990121703854,2027-01-15T07:59:50.121703854Z,-1.14,1.86,1.00,1.57,0.57,4.29,3.29,0.86,1.00,3.43,2.14,5.14,5.57,2.29,,,,,,,,,,,,,,
1799999990128465180,2027-01-15T07:59:50.128465180Z,-2.57,2.14,1.14,2.14,3.29,4.29,4.29,3.14,-0.14,2.71,2.86,3.43,4.14,2.00,,,,,,,,,,,,,,
1799999990135226505,2027-01-15T07:59:50.135226505Z,-2.29,1.14,1.14,3.00,3.86,3.57,2.14,4.00,1.43,2.43,2.57,4.00,3.43,4.00,,,,,,,,,,,,,,
1799999990141987830,2027-01-15T07:59:50.141987830Z,-1.43,-0.14,0.86,3.86,2.00,2.71,0.71,3.29,2.71,2.57,2.57,4.71,3.43,6.00,,,,,,,,,,,,,,
1799999990148749155,2027-01-15T07:59:50.148749155Z,-1.57,-1.00,0.14,3.43,0.71,2.00,1.71,2.29,2.86,2.57,2.86,4.14,4.86,5.57,,,,,,,,,,,,,,
1799999990155510481,2027-01-15T07:59:50.155510481Z,-0.71,-0.71,-0.29,2.57,2.14,1.14,3.43,2.57,2.43,1.71,3.14,3.14,6.00,2.86,,,,,,,,,,,,,,
1799999990162271806,2027-01-15T07:59:50.162271806Z,-0.71,-1.00,0.14,2.43,2.71,0.71,4.00,1.29,3.00,1.57,3.57,3.86,5.29,2.71,,,,,,,,,,,,,,
1799999990169033131,2027-01-15T07:59:50.169033131Z,-0.57,-1.57,-0.14,0.14,1.86,1.29,4.14,-0.29,2.57,2.43,4.29,5.00,4.57,4.14,,,,,,,,,,,,,,
1799999990175794456,2027-01-15T07:59:50.175794456Z,-2.00,-1.14,-0.57,-2.43,2.00,2.29,3.43,-0.43,1.43,2.71,5.00,4.71,5.00,4.00,,,,,,,,,,,,,,
1799999990182555781,2027-01-15T07:59:50.182555781Z,-1.71,0.00,0.00,-3.43,2.00,3.00,2.43,0.57,1.00,2.14,5.14,4.43,4.86,2.86,,,,,,,,,,,,,,
1799999990189317107,2027-01-15T07:59:50.189317107Z,-0.14,-0.14,1.43,-2.00,2.00,2.71,1.43,1.71,1.43,1.57,4.14,4.43,3.14,3.00,,,,,,,,,,,,,,
1799999990196078432,2027-01-15T07:59:50.196078432Z,-0.14,-1.86,2.57,0.00,2.14,1.43,1.29,2.29,1.57,2.00,2.86,5.14,2.29,4.71,,,,,,,,,,,,,,
1799999990202839757,2027-01-15T07:59:50.202839757Z,-1.29,-1.57,1.00,0.71,1.43,1.57,1.86,1.57,0.14,2.57,3.29,5.86,4.71,5.29,,,,,,,,,,,,,,
1799999990209601082,2027-01-15T07:59:50.209601082Z,-2.14,0.57,-0.86,0.71,0.14,3.00,1.43,2.14,-0.14,1.57,4.14,5.29,6.14,4.57,,,,,,,,,,,,,,
1799999990216362408,2027-01-15T07:59:50.216362408Z,-1.00,-0.43,0.14,0.00,0.14,2.57,1.86,3.43,1.86,2.86,4.14,3.71,5.29,5.57,,,,,,,,,,,,,,
1799999990223123733,2027-01-15T07:59:50.223123733Z,-0.57,-2.86,1.43,-0.43,-0.29,1.71,3.00,3.00,2.57,5.86,4.14,2.86,5.71,5.71,,,,,,,,,,,,,,
1799999990229885058,2027-01-15T07:59:50.229885058Z,-0.29,-2.14,1.00,0.14,-1.86,2.71,3.71,1.43,1.29,6.43,4.14,3.57,6.29,4.29,,,,,,,,,,,,,,
1799999990236646383,2027-01-15T07:59:50.236646383Z,-1.29,0.14,1.00,0.71,-2.71,3.86,3.57,0.86,0.57,4.86,3.71,4.14,5.71,3.00,,,,,,,,,,,,,,
1799999990243407708,2027-01-15T07:59:50.243407708Z,-2.29,1.29,1.00,0.71,-1.57,4.14,3.14,2.43,1.57,3.00,3.00,4.43,4.29,3.14,,,,,,,,,,,,,,
1799999990250169034,2027-01-15T07:59:50.250169034Z,-2.71,0.14,0.86,0.71,-1.29,3.14,2.14,3.71,3.14,2.14,3.43,4.43,3.29,4.57,,,,,,,,,,,,,,
1799999990256930359,2027-01-15T07:59:50.256930359Z,-3.00,-1.00,0.86,1.43,-3.57,2.71,0.86,1.71,3.43,2.14,3.86,4.00,3.57,4.71,,,,,,,,,,,,,,
1799999990263691684,2027-01-15T07:59:50.263691684Z,-1.57,-1.43,-0.14,1.29,-2.29,2.43,-0.29,-0.29,2.57,2.43,2.43,4.00,4.14,3.57,,,,,,,,,,,,,,
1799999990270453009,2027-01-15T07:59:50.270453009Z,-1.14,-2.14,-2.14,1.71,1.86,1.57,-0.86,0.29,1.57,3.29,2.43,5.00,5.29,3.71,,,,,,,,,,,,,,
1799999990277214335,2027-01-15T07:59:50.277214335Z,0.14,-2.14,-3.14,3.00,3.14,1.00,-0.86,1.00,1.71,3.00,3.71,5.86,5.86,4.71,,,,,,,,,,,,,,
1799999990283975660,2027-01-15T07:59:50.283975660Z,0.00,-1.57,-2.43,3.86,1.29,1.00,-0.57,1.43,3.00,1.57,4.14,5.86,4.71,5.43,,,,,,,,,,,,,,
1799999990290736985,2027-01-15T07:59:50.290736985Z,-2.29,-1.14,-0.86,2.14,-0.86,-0.14,0.71,1.14,4.14,1.00,3.71,5.00,2.71,5.71,,,,,,,,,,,,,,
1799999990297498310,2027-01-15T07:59:50.297498310Z,-3.00,-0.57,0.43,-0.71,-1.43,-0.43,2.14,0.43,4.29,3.43,3.29,3.57,1.57,5.14,,,,,,,,,,,,,,
1799999990304259635,2027-01-15T07:59:50.304259635Z,-2.57,0.71,0.29,-1.43,-1.29,1.29,1.57,0.43,3.57,5.57,3.71,3.00,2.86,5.71,,,,,,,,,,,,,,
1799999990311020961,2027-01-15T07:59:50.311020961Z,,1.29,0.00,-0.86,-1.43,1.57,0.43,1.14,4.14,3.71,3.14,4.29,4.14,7.29,,,,,,,,,,,,,,
1799999990317782286,2027-01-15T07:59:50.317782286Z,,0.00,0.43,-0.29,-0.71,0.14,1.43,2.57,4.86,1.43,2.71,4.86,4.14,7.57,,,,,,,,,,,,,,
1799999990324543611,2027-01-15T07:59:50.324543611Z,-2.14,-0.29,0.71,1.86,-0.43,0.29,2.86,4.00,5.29,1.43,4.14,4.00,4.43,5.86,,,,,,,,,,,,,,
1799999990331304936,2027-01-15T07:59:50.331304936Z,-1.71,0.29,1.14,3.86,-0.57,1.14,2.43,4.14,4.71,2.29,4.86,3.71,5.14,4.29,,,,,,,,,,,,,,
1799999990338066261,2027-01-15T07:59:50.338066261Z,0.14,0.14,2.14,4.43,-0.29,1.00,1.29,3.29,3.14,2.00,4.14,4.29,5.86,3.86,,,,,,,,,,,,,,
1799999990344827587,2027-01-15T07:59:50.344827587Z,0.43,-0.43,3.14,2.43,-0.29,0.29,1.29,3.00,1.86,1.43,3.29,4.43,5.29,4.71,,,,,,,,,,,,,,
1799999990351588912,2027-01-15T07:59:50.351588912Z,-0.43,-0.14,1.43,-0.43,-0.86,0.00,2.57,3.57,2.57,2.57,4.43,3.71,4.71,6.29,,,,,,,,,,,,,,
1799999990358350237,2027-01-15T07:59:50.358350237Z,,0.43,-2.43,-1.00,0.29,0.14,2.14,3.29,4.14,4.57,6.43,4.00,6.29,6.14,,,,,,,,,,,,,,
1799999990365111562,2027-01-15T07:59:50.365111562Z,-0.71,-1.71,-3.29,-0.29,2.43,0.29,0.71,2.14,4.29,4.29,5.29,5.29,6.57,4.29,,,,,,,,,,,,,,
1799999990371872888,2027-01-15T07:59:50.371872888Z,0.29,-3.43,-0.29,-1.29,2.00,1.57,2.00,1.43,3.71,3.86,3.57,6.14,5.43,4.43,,,,,,,,,,,,,,
1799999990378634213,2027-01-15T07:59:50.378634213Z,0.86,-2.14,1.71,-2.00,0.43,2.00,4.29,1.57,4.00,6.00,4.43,6.29,8.43,6.29,,,,,,,,,,,,,,
1799999990385395538,2027-01-15T07:59:50.385395538Z,6.00,-0.14,1.00,-1.29,0.57,0.57,5.71,1.57,3.86,8.71,6.71,5.86,13.29,7.86,,,,,,,,,,,,,,
1799999990392156863,2027-01-15T07:59:50.392156863Z,9.43,0.43,-0.57,0.57,1.86,-1.29,4.57,1.57,2.43,7.86,6.71,3.71,15.57,8.14,,,,,,,,,,,,,,
1799999990398918188,2027-01-15T07:59:50.398918188Z,2.29,-1.43,-1.14,1.86,2.29,-1.71,2.57,1.57,0.29,3.00,3.71,1.00,9.71,5.71,,,,,,,,,,,,,,
1799999990405679514,2027-01-15T07:59:50.405679514Z,1.14,-1.71,-0.43,0.43,1.00,1.14,3.14,1.43,0.14,-0.14,1.71,0.71,2.00,1.43,,,,,,,,,,,,,,
1799999990412440839,2027-01-15T07:59:50.412440839Z,1.14,1.00,-0.14,0.43,1.14,3.71,2.86,1.14,1.43,2.29,2.86,2.43,-0.57,-0.71,,,,,,,,,,,,,,
1799999990419202164,2027-01-15T07:59:50.419202164Z,1.00,2.00,1.00,3.00,1.86,3.14,-0.86,1.14,2.00,6.86,3.43,3.71,1.00,2.57,,,,,,,,,,,,,,
1799999990425963489,2027-01-15T07:59:50.425963489Z,-0.43,1.00,2.14,4.14,1.86,1.86,-2.57,1.57,2.29,8.86,3.00,4.57,3.29,5.71,,,,,,,,,,,,,,
1799999990432724815,2027-01-15T07:59:50.432724815Z,-0.71,1.00,2.29,2.57,1.57,1.86,0.14,2.14,2.86,7.00,3.00,5.14,6.00,6.29,,,,,,,,,,,,,,
1799999990439486140,2027-01-15T07:59:50.439486140Z,-0.57,2.57,1.86,0.71,1.29,2.14,3.86,2.29,3.71,3.14,3.00,5.57,7.29,3.71,,,,,,,,,,,,,,
1799999990446247465,2027-01-15T07:59:50.446247465Z,-0.14,3.29,1.71,-0.14,1.86,1.43,3.86,2.00,3.71,-0.43,2.86,4.71,4.00,0.29,,,,,,,,,,,,,,
1799999990453008790,2027-01-15T07:59:50.453008790Z,0.00,0.00,1.00,0.14,1.86,0.00,0.86,1.71,2.57,0.86,3.00,3.71,0.29,0.71,,,,,,,,,,,,,,
1799999990459770115,2027-01-15T07:59:50.459770115Z,-1.57,-3.71,-1.43,-0.71,0.71,0.29,2.00,1.86,0.71,3.43,3.71,3.71,1.00,3.14,,,,,,,,,,,,,,
1799999990466531441,2027-01-15T07:59:50.466531441Z,0.86,-3.00,-1.43,-1.29,1.86,1.86,4.14,1.86,-1.14,4.29,4.57,5.14,1.29,4.43,,,,,,,,,,,,,,
1799999990473292766,2027-01-15T07:59:50.473292766Z,-0.57,-1.43,1.71,-0.71,3.14,1.71,3.43,1.14,-1.00,3.43,5.57,5.29,0.14,4.14,,,,,,,,,,,,,,
1799999990480054091,2027-01-15T07:59:50.480054091Z,-0.86,-2.43,3.14,-0.43,2.57,1.14,2.71,0.43,0.71,3.14,5.29,3.86,0.43,4.14,,,,,,,,,,,,,,
1799999990486815416,2027-01-15T07:59:50.486815416Z,-3.43,-3.57,2.00,-0.14,2.00,1.14,3.00,0.29,2.57,3.43,3.71,3.14,2.00,4.43,,,,,,,,,,,,,,
1799999990493576742,2027-01-15T07:59:50.493576742Z,-4.29,-2.00,0.29,0.29,2.00,0.57,1.43,0.43,3.14,4.00,2.00,4.43,3.29,5.00,,,,,,,,,,,,,,
1799999990500338067,2027-01-15T07:59:50.500338067Z,-2.86,1.14,-1.29,0.57,2.43,0.14,-1.00,0.86,2.57,2.71,2.00,5.43,4.43,5.57,,,,,,,,,,,,,,
1799999990507099392,2027-01-15T07:59:50.507099392Z,-2.57,0.86,-1.57,0.29,1.86,0.57,-2.14,0.86,3.29,1.14,3.86,3.71,5.43,6.29,,,,,,,,,,,,,,
1799999990513860717,2027-01-15T07:59:50.513860717Z,-3.00,-1.00,-0.86,0.71,0.86,0.57,-1.00,0.43,4.43,1.57,4.14,2.29,4.86,5.71,,,,,,,,,,,,,,
1799999990520622042,2027-01-15T07:59:50.520622042Z,0.00,-0.43,0.29,0.14,0.14,1.00,1.14,1.43,4.29,1.86,2.57,3.43,3.43,4.29,,,,,,,,,,,,,,
1799999990527383368,2027-01-15T07:59:50.527383368Z,0.14,0.57,1.00,-1.29,0.14,2.14,3.14,3.00,4.29,1.43,1.29,3.57,3.43,3.71,,,,,,,,,,,,,,
1799999990534144693,2027-01-15T07:59:50.534144693Z,0.00,0.00,0.43,-2.00,0.71,3.00,4.29,4.00,4.86,1.86,1.29,2.00,4.00,4.57,,,,,,,,,,,,,,
1799999990540906018,2027-01-15T07:59:50.540906018Z,-0.14,-1.43,0.43,-0.86,0.29,2.14,3.14,3.71,5.29,2.57,2.14,0.57,4.29,5.43,,,,,,,,,,,,,,
1799999990547667343,2027-01-15T07:59:50.547667343Z,-0.57,-1.71,1.57,1.43,-0.29,0.29,0.43,2.71,4.14,3.29,3.29,1.57,3.86,5.86,,,,,,,,,,,,,,
1799999990554428669,2027-01-15T07:59:50.554428669Z,-0.57,0.00,1.71,3.29,1.00,1.14,0.14,2.14,3.14,3.00,3.29,4.29,3.86,5.43,,,,,,,,,,,,,,
1799999990561189994,2027-01-15T07:59:50.561189994Z,-0.29,0.43,-0.43,2.86,2.14,3.00,1.86,2.57,3.57,2.43,2.57,4.71,4.29,4.71,,,,,,,,,,,,,,
1799999990567951319,2027-01-15T07:59:50.567951319Z,-0.86,-0.71,-1.86,1.71,1.14,2.43,1.57,4.00,3.29,2.71,2.57,4.57,3.86,5.00,,,,,,,,,,,,,,
1799999990574712644,2027-01-15T07:59:50.574712644Z,-1.57,-0.86,-1.14,1.57,1.29,1.57,1.14,4.57,2.29,3.00,3.14,5.86,3.14,5.86,,,,,,,,,,,,,,
1799999990581473969,2027-01-15T07:59:50.581473969Z,-3.00,-0.29,-1.00,1.43,1.71,2.00,1.57,3.71,2.29,2.43,3.43,5.57,2.71,5.71,,,,,,,,,,,,,,
1799999990588235295,2027-01-15T07:59:50.588235295Z,-2.86,-0.29,-1.43,0.43,0.14,2.29,1.71,3.00,3.14,2.14,3.71,3.86,2.71,4.71,,,,,,,,,,,,,,
1799999990594996620,2027-01-15T07:59:50.594996620Z,0.14,-0.43,-0.14,-0.86,-2.29,1.43,1.57,3.14,2.57,1.86,4.29,2.71,2.71,3.00,,,,,,,,,,,,,,
1799999990601757945,2027-01-15T07:59:50.601757945Z,0.43,0.57,2.00,-0.57,-2.86,0.71,2.57,3.86,0.71,1.71,4.29,3.14,3.71,2.57,,,,,,,,,,,,,,
1799999990608519270,2027-01-15T07:59:50.608519270Z,0.57,1.29,1.71,0.86,0.00,1.29,4.57,3.71,0.57,1.57,4.14,2.43,4.29,4.00,,,,,,,,,,,,,,
1799999990615280595,2027-01-15T07:59:50.615280595Z,-1.71,0.71,0.14,0.00,1.71,-0.14,4.86,3.00,3.29,1.86,4.14,2.14,3.29,4.14,,,,,,,,,,,,,,
1799999990622041921,2027-01-15T07:59:50.622041921Z,-1.71,0.14,0.29,-1.00,1.57,-1.00,3.71,2.43,5.43,2.43,2.86,3.71,2.57,3.29,,,,,,,,,,,,,,
1799999990628803246,2027-01-15T07:59:50.628803246Z,-1.57,0.29,0.71,-0.14,2.14,1.14,4.00,2.43,5.43,2.71,2.00,4.29,3.43,3.86,,,,,,,,,,,,,,
1799999990635564571,2027-01-15T07:59:50.635564571Z,-1.71,0.29,0.29,1.00,2.57,3.86,5.14,2.43,4.43,2.71,2.57,3.14,4.86,5.29,,,,,,,,,,,,,,
1799999990642325896,2027-01-15T07:59:50.642325896Z,-1.29,-0.29,-1.00,0.43,2.00,4.14,5.29,2.71,3.57,2.71,4.00,3.00,5.71,6.43,,,,,,,,,,,,,,
1799999990649087222,2027-01-15T07:59:50.649087222Z,-0.14,-1.29,-1.57,-1.57,1.43,0.86,2.29,2.14,3.14,2.71,4.86,4.29,5.00,5.14,,,,,,,,,,,,,,
1799999990655848547,2027-01-15T07:59:50.655848547Z,-0.43,-1.43,-0.43,-1.57,2.57,-1.57,-1.00,0.71,3.29,2.86,3.71,3.14,2.86,4.00,,,,,,,,,,,,,,
1799999990662609872,2027-01-15T07:59:50.662609872Z,-0.57,-1.00,0.57,0.00,2.14,-0.43,0.00,0.71,3.57,3.00,2.29,0.86,1.14,5.43,,,,,,,,,,,,,,
1799999990669371197,2027-01-15T07:59:50.669371197Z,-1.43,-1.14,1.43,1.00,0.00,0.14,2.00,2.57,4.29,2.71,1.00,2.43,2.29,6.14,,,,,,,,,,,,,,
1799999990676132522,2027-01-15T07:59:50.676132522Z,-1.14,-1.00,0.43,1.43,-0.43,-0.14,1.43,2.57,5.00,3.00,2.14,5.57,5.14,4.57,,,,,,,,,,,,,,
1799999990682893848,2027-01-15T07:59:50.682893848Z,-0.71,-0.71,-0.71,1.29,1.00,0.14,0.14,1.00,5.43,3.71,4.43,5.71,6.14,3.14,,,,,,,,,,,,,,
1799999990689655173,2027-01-15T07:59:50.689655173Z,-0.71,-0.43,-0.43,0.57,2.57,0.29,-0.86,-0.29,5.29,4.14,6.43,4.00,5.43,2.57,,,,,,,,,,,,,,
1799999990696416498,2027-01-15T07:59:50.696416498Z,-1.00,0.00,0.43,-0.29,3.00,0.00,-0.71,1.00,4.29,4.14,6.14,3.14,5.14,3.57,,,,,,,,,,,,,,
1799999990703177823,2027-01-15T07:59:50.703177823Z,-1.29,0.57,-0.43,-1.14,1.57,0.14,0.71,3.57,3.29,3.57,3.71,4.00,5.14,5.29,,,,,,,,,,,,,,
1799999990709939149,2027-01-15T07:59:50.709939149Z,-0.29,0.43,-2.71,-1.57,1.00,1.00,1.71,4.29,3.57,2.86,2.43,4.14,4.57,5.14,,,,,,,,,,,,,,
1799999990716700474,2027-01-15T07:59:50.716700474Z,-0.29,0.43,-3.14,-0.29,2.71,1.43,1.14,4.29,3.00,3.43,3.57,3.71,4.29,4.14,,,,,,,,,,,,,,
1799999990723461799,2027-01-15T07:59:50.723461799Z,-1.29,0.71,-1.14,1.14,3.86,1.29,1.43,5.14,1.86,4.71,3.86,4.71,4.14,4.71,,,,,,,,,,,,,,
1799999990730223124,2027-01-15T07:59:50.730223124Z,-1.86,0.29,0.57,1.29,2.71,1.00,2.71,5.43,1.14,5.29,3.29,5.43,4.00,5.14,,,,,,,,,,,,,,
1799999990736984449,2027-01-15T07:59:50.736984449Z,-1.14,-0.57,1.43,0.71,1.43,0.57,3.71,4.86,1.43,4.57,2.86,4.71,4.14,4.29,,,,,,,,,,,,,,
1799999990743745775,2027-01-15T07:59:50.743745775Z,0.00,-1.43,1.29,0.14,0.29,-0.43,3.00,4.14,1.57,3.57,3.57,3.86,5.00,2.71,,,,,,,,,,,,,,
1799999990750507100,2027-01-15T07:59:50.750507100Z,0.14,-0.86,-0.29,0.29,0.00,-0.14,1.14,3.29,0.86,2.71,4.14,4.14,5.29,3.00,,,,,,,,,,,,,,
1799999990757268425,2027-01-15T07:59:50.757268425Z,0.86,0.57,-1.86,1.14,0.57,1.86,0.00,1.86,0.43,2.57,3.43,4.57,3.71,5.43,,,,,,,,,,,,,,
1799999990764029750,2027-01-15T07:59:50.764029750Z,0.29,0.57,-1.14,1.71,0.57,2.57,0.86,1.86,1.00,2.57,3.86,3.71,2.86,5.86,,,,,,,,,,,,,,
1799999990770791076,2027-01-15T07:59:50.770791076Z,-1.71,-1.14,1.00,1.86,0.86,1.29,1.71,3.86,1.57,3.14,5.43,3.14,5.86,4.29,,,,,,,,,,,,,,
1799999990777552401,2027-01-15T07:59:50.777552401Z,-0.14,-2.00,1.86,2.14,1.14,0.00,0.71,4.71,1.71,3.29,5.43,3.14,8.14,4.43,,,,,,,,,,,,,,
1799999990784313726,2027-01-15T07:59:50.784313726Z,0.00,-1.14,0.86,2.00,0.57,-0.14,-0.29,3.86,1.71,2.86,4.29,3.29,6.57,6.00,,,,,,,,,,,,,,
1799999990791075051,2027-01-15T07:59:50.791075051Z,-1.29,0.00,-0.86,1.14,-0.29,0.57,0.00,3.14,2.00,2.57,3.57,3.71,3.71,7.57,,,,,,,,,,,,,,
1799999990797836376,2027-01-15T07:59:50.797836376Z,-2.43,0.29,-1.86,-0.57,-0.71,2.00,0.29,3.00,2.14,3.57,3.29,5.14,2.57,7.29,,,,,,,,,,,,,,
1799999990804597702,2027-01-15T07:59:50.804597702Z,-0.14,-0.71,-1.14,-2.14,0.00,2.71,0.71,3.43,2.43,4.00,3.71,5.43,4.71,4.71,,,,,,,,,,,,,,
1799999990811359027,2027-01-15T07:59:50.811359027Z,0.43,-1.43,-0.14,-1.29,1.14,1.43,1.57,3.29,2.71,1.86,4.71,3.14,6.00,4.14,,,,,,,,,,,,,,
1799999990818120352,2027-01-15T07:59:50.818120352Z,2.29,-1.71,-1.14,0.29,0.29,1.00,2.71,3.14,2.29,1.29,5.00,2.43,4.43,6.57,,,,,,,,,,,,,,
1799999990824881677,2027-01-15T07:59:50.824881677Z,0.71,-2.14,-2.14,-0.43,-1.43,2.43,2.86,2.86,1.57,3.29,4.14,5.43,4.29,6.71,,,,,,,,,,,,,,
1799999990831643003,2027-01-15T07:59:50.831643003Z,0.29,-1.71,-1.00,-1.57,-0.71,3.00,2.86,2.14,1.43,4.29,3.86,7.29,5.57,5.43,,,,,,,,,,,,,,
1799999990838404328,2027-01-15T07:59:50.838404328Z,-0.43,-0.71,0.43,-1.14,1.29,2.00,3.57,1.86,1.43,4.43,4.14,6.29,5.71,6.00,,,,,,,,,,,,,,
1799999990845165653,2027-01-15T07:59:50.845165653Z,-0.29,1.00,0.57,1.00,2.71,0.29,4.29,2.29,1.57,5.57,4.00,4.71,4.57,7.00,,,,,,,,,,,,,,
1799999990851926978,2027-01-15T07:59:50.851926978Z,-0.29,1.57,-0.71,2.57,1.00,-0.14,2.86,3.43,1.43,6.86,3.29,3.14,4.29,6.71,,,,,,,,,,,,,,
1799999990858688303,2027-01-15T07:59:50.858688303Z,0.43,-1.29,-0.71,1.14,-0.57,1.14,0.14,4.29,2.43,4.86,3.71,2.57,5.86,5.57,,,,,,,,,,,,,,
1799999990865449629,2027-01-15T07:59:50.865449629Z,1.29,-3.00,1.14,0.14,1.57,1.29,0.29,2.71,3.71,1.43,4.86,2.43,5.29,5.29,,,,,,,,,,,,,,
1799999990872210954,2027-01-15T07:59:50.872210954Z,-0.14,0.14,2.00,0.14,2.71,1.29,1.14,0.71,4.71,3.14,5.00,1.71,2.43,4.43,,,,,,,,,,,,,,
1799999990878972279,2027-01-15T07:59:50.878972279Z,-0.43,2.43,0.43,-0.71,1.00,1.57,0.14,0.00,5.29,7.57,4.14,2.14,1.29,3.71,,,,,,,,,,,,,,
1799999990885733604,2027-01-15T07:59:50.885733604Z,-0.71,0.00,-1.43,-0.43,0.71,0.29,-0.43,0.29,5.00,7.57,3.71,4.00,3.43,4.00,,,,,,,,,,,,,,
1799999990892494930,2027-01-15T07:59:50.892494930Z,-1.29,-2.71,-2.86,1.00,2.57,-1.43,0.14,0.29,4.71,3.86,3.71,5.86,6.00,4.29,,,,,,,,,,,,,,
1799999990899256255,2027-01-15T07:59:50.899256255Z,-1.86,-2.71,-2.29,2.00,4.00,-2.00,-0.14,0.71,4.14,0.71,3.00,6.00,8.00,4.14,,,,,,,,,,,,,,
1799999990906017580,2027-01-15T07:59:50.906017580Z,,0.29,-0.29,1.71,2.57,-0.29,-1.00,2.14,3.57,1.29,2.00,4.57,7.71,5.14,,,,,,,,,,,,,,
1799999990912778905,2027-01-15T07:59:50.912778905Z,-1.43,0.57,0.43,1.43,-0.14,-0.71,-0.43,2.14,2.86,4.00,2.86,5.29,5.57,6.57,,,,,,,,,,,,,,
1799999990919540230,2027-01-15T07:59:50.919540230Z,-0.29,-2.86,0.00,0.00,-1.14,-1.43,0.57,0.29,1.86,5.43,4.57,6.71,4.71,5.57,,,,,,,,,,,,,,
1799999990926301556,2027-01-15T07:59:50.926301556Z,-0.29,-3.86,0.86,-2.57,-1.29,2.14,0.00,0.00,1.43,5.43,3.71,5.71,6.14,4.00,,,,,,,,,,,,,,
