# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999990679094541,2027-01-15T07:59:50.679094541Z,0.37,-2.22,-1.11,-1.48,-0.56,2.22,3.33,2.41,3.33,3.70,4.81,6.67,7.04,6.67,,,,,,,,,,,,,,
1799999990692410120,2027-01-15T07:59:50.692410120Z,-0.93,-2.04,-1.67,-0.37,-2.41,1.48,3.89,3.15,4.07,2.78,6.67,5.37,7.41,5.93,,,,,,,,,,,,,,
1799999990705725700,2027-01-15T07:59:50.705725700Z,1.48,-1.30,-0.37,0.19,-0.37,1.30,2.41,3.33,3.52,3.89,6.30,4.44,6.11,6.67,,,,,,,,,,,,,,
1799999990719041279,2027-01-15T07:59:50.719041279Z,-2.59,0.74,1.11,1.11,0.00,1.30,0.19,0.74,3.15,5.37,4.26,3.70,6.11,6.67,,,,,,,,,,,,,,
1799999990732356858,2027-01-15T07:59:50.732356858Z,-1.48,-1.85,-1.48,1.67,2.41,0.93,0.19,0.93,3.89,4.07,4.07,4.07,4.81,6.48,,,,,,,,,,,,,,
1799999990745672437,2027-01-15T07:59:50.745672437Z,-2.22,-1.85,-2.04,-0.19,2.96,1.30,0.74,1.48,2.96,2.96,3.70,5.19,4.63,6.85,,,,,,,,,,,,,,
1799999990758988016,2027-01-15T07:59:50.758988016Z,-1.30,1.48,0.19,0.37,2.59,2.22,1.85,3.70,2.41,1.48,4.81,6.11,5.19,7.78,,,,,,,,,,,,,,
1799999990772303596,2027-01-15T07:59:50.772303596Z,-1.30,1.48,0.19,0.93,-0.74,2.22,1.48,4.81,2.22,2.96,5.00,6.48,6.85,7.41,,,,,,,,,,,,,,
1799999990785619175,2027-01-15T07:59:50.785619175Z,0.00,0.37,-1.11,1.30,-1.85,3.15,2.22,4.63,3.52,4.81,4.07,4.44,5.19,6.85,,,,,,,,,,,,,,
1799999990798934754,2027-01-15T07:59:50.798934754Z,0.56,0.19,-1.11,1.30,-1.67,2.41,2.22,2.96,3.70,5.37,5.00,4.07,5.56,7.96,,,,,,,,,,,,,,
1799999990812250333,2027-01-15T07:59:50.812250333Z,-0.19,0.19,-1.11,1.48,-0.93,1.85,2.04,2.22,4.07,5.00,6.48,4.26,5.74,7.41,,,,,,,,,,,,,,
1799999990825565913,2027-01-15T07:59:50.825565913Z,-2.78,-0.93,0.74,0.93,-0.93,1.67,1.85,2.78,4.07,4.07,5.19,4.44,5.37,6.67,,,,,,,,,,,,,,
1799999990838881492,2027-01-15T07:59:50.838881492Z,-0.19,-0.93,0.37,0.93,-0.56,2.22,2.04,2.59,3.33,3.52,4.26,3.52,5.37,6.85,,,,,,,,,,,,,,
1799999990852197071,2027-01-15T07:59:50.852197071Z,-0.93,-0.74,-0.37,0.93,1.11,2.59,2.59,1.67,3.52,3.52,3.15,4.26,6.85,6.67,,,,,,,,,,,,,,
1799999990865512650,2027-01-15T07:59:50.865512650Z,-0.37,-0.93,0.19,0.93,1.67,1.67,2.04,1.48,3.52,4.07,3.70,4.44,7.41,5.56,,,,,,,,,,,,,,
1799999990878828230,2027-01-15T07:59:50.878828230Z,-0.74,-0.74,0.19,-2.04,4.81,0.19,0.56,1.85,2.41,5.56,5.74,5.37,5.00,4.44,,,,,,,,,,,,,,
1799999990892143809,2027-01-15T07:59:50.892143809Z,0.00,-0.37,0.74,-1.85,1.11,1.67,1.67,2.78,2.96,5.00,6.85,4.63,4.81,5.37,,,,,,,,,,,,,,
1799999990905459388,2027-01-15T07:59:50.905459388Z,-1.11,0.37,0.19,-0.74,-0.93,2.59,2.78,2.04,2.22,2.41,7.59,3.89,4.63,6.11,,,,,,,,,,,,,,
1799999990918774967,2027-01-15T07:59:50.918774967Z,-0.56,-1.48,1.48,0.00,2.96,1.30,2.22,1.11,2.41,3.15,5.56,4.44,7.04,7.96,,,,,,,,,,,,,,
1799999990932090546,2027-01-15T07:59:50.932090546Z,-0.37,-0.74,1.11,1.11,2.41,0.00,1.85,1.67,3.70,3.89,5.56,4.63,7.59,7.04,,,,,,,,,,,,,,
1799999990945406126,2027-01-15T07:59:50.945406126Z,-2.59,-0.56,-0.37,0.37,0.00,-0.74,1.30,4.07,5.56,5.74,4.63,6.85,7.04,7.41,,,,,,,,,,,,,,
1799999990958721705,2027-01-15T07:59:50.958721705Z,-2.59,-0.37,-0.19,1.30,0.19,1.11,1.67,6.48,5.00,4.63,3.89,8.15,6.30,6.67,,,,,,,,,,,,,,
1799999990972037284,2027-01-15T07:59:50.972037284Z,-0.19,0.56,0.19,-0.19,0.56,2.41,1.67,4.07,4.44,5.74,2.96,7.22,6.30,5.56,,,,,,,,,,,,,,
1799999990985352863,2027-01-15T07:59:50.985352863Z,0.93,0.74,2.04,0.19,-0.74,1.85,1.67,2.78,4.63,4.44,5.00,4.81,6.85,5.37,,,,,,,,,,,,,,
1799999990998668443,2027-01-15T07:59:50.998668443Z,-1.11,0.93,3.33,2.04,-0.93,1.48,1.11,3.52,4.63,3.89,6.48,4.44,7.22,5.74,,,,,,,,,,,,,,
1799999991011984022,2027-01-15T07:59:51.011984022Z,-1.30,-0.56,1.67,1.30,2.04,0.93,-0.56,2.41,2.04,4.81,4.44,4.07,7.78,6.48,,,,,,,,,,,,,,
1799999991025299601,2027-01-15T07:59:51.025299601Z,-0.19,-0.74,0.00,-0.37,4.07,1.30,1.11,3.33,2.59,4.63,3.33,3.33,6.11,7.04,,,,,,,,,,,,,,
1799999991038615180,2027-01-15T07:59:51.038615180Z,1.85,-3.70,0.19,-0.93,3.89,1.67,1.48,3.52,3.33,3.52,2.41,2.96,5.93,7.59,,,,,,,,,,,,,,
1799999991051930759,2027-01-15T07:59:51.051930759Z,1.30,-0.19,0.56,0.37,-0.93,2.22,2.04,3.33,1.67,5.19,2.22,5.56,7.41,6.48,,,,,,,,,,,,,,
1799999991065246339,2027-01-15T07:59:51.065246339Z,0.19,0.37,0.00,0.19,-0.93,1.30,1.30,2.96,3.15,5.19,3.33,6.11,6.67,6.48,,,,,,,,,,,,,,
1799999991078561918,2027-01-15T07:59:51.078561918Z,-2.41,0.00,1.11,0.37,-1.67,0.37,1.85,1.67,3.70,3.89,2.59,7.22,5.56,6.85,,,,,,,,,,,,,,
1799999991091877497,2027-01-15T07:59:51.091877497Z,-0.74,-2.96,1.30,0.19,-0.19,2.22,2.41,0.56,4.07,3.33,3.52,7.22,5.56,6.11,,,,,,,,,,,,,,
1799999991105193076,2027-01-15T07:59:51.105193076Z,-2.22,-2.22,0.74,-0.19,1.30,3.15,2.41,2.41,3.15,4.07,4.26,5.00,5.19,6.30,,,,,,,,,,,,,,
1799999991118508656,2027-01-15T07:59:51.118508656Z,0.74,0.19,-1.48,0.93,1.11,3.70,2.41,2.41,3.89,5.19,4.07,5.37,5.93,6.85,,,,,,,,,,,,,,
1799999991131824235,2027-01-15T07:59:51.131824235Z,1.30,-0.19,-2.41,1.48,1.11,2.96,2.41,2.78,4.07,5.56,3.52,6.11,5.19,7.96,,,,,,,,,,,,,,
1799999991145139814,2027-01-15T07:59:51.145139814Z,0.00,-1.30,-1.85,-0.19,2.78,1.30,1.48,2.78,3.52,4.81,4.81,6.11,4.63,7.78,,,,,,,,,,,,,,
1799999991158455393,2027-01-15T07:59:51.158455393Z,1.30,0.19,-1.30,-0.56,4.07,1.48,1.67,2.78,3.89,3.33,5.56,5.74,5.37,8.15,,,,,,,,,,,,,,
1799999991171770973,2027-01-15T07:59:51.171770973Z,-1.67,-0.19,-1.11,0.19,3.15,1.67,2.04,4.44,3.70,1.85,5.00,5.37,5.74,8.33,,,,,,,,,,,,,,
1799999991185086552,2027-01-15T07:59:51.185086552Z,-1.67,-0.37,-0.19,2.41,1.48,0.56,2.22,3.70,2.96,4.26,6.30,5.74,4.07,6.85,,,,,,,,,,,,,,
1799999991198402131,2027-01-15T07:59:51.198402131Z,0.00,0.74,-1.67,2.22,0.19,0.93,2.04,2.22,1.85,4.63,7.04,4.63,4.81,6.85,,,,,,,,,,,,,,
1799999991211717710,2027-01-15T07:59:51.211717710Z,-1.30,-1.48,-1.11,1.11,2.78,1.11,2.59,2.22,2.59,4.26,7.78,4.63,5.56,8.33,,,,,,,,,,,,,,
1799999991225033289,2027-01-15T07:59:51.225033289Z,-0.37,-0.56,0.37,0.93,3.70,0.93,4.44,4.44,4.44,4.26,5.74,5.00,5.00,8.70,,,,,,,,,,,,,,
1799999991238348869,2027-01-15T07:59:51.238348869Z,-0.74,2.22,-1.85,0.56,2.04,0.93,3.15,6.67,3.15,4.63,4.63,6.48,6.30,6.48,,,,,,,,,,,,,,
1799999991251664448,2027-01-15T07:59:51.251664448Z,-1.11,1.30,-1.48,0.00,-0.37,0.37,2.78,4.81,3.89,5.00,5.37,6.11,5.74,5.56,,,,,,,,,,,,,,
1799999991264980027,2027-01-15T07:59:51.264980027Z,-1.11,-0.93,-1.30,0.00,-0.74,0.00,3.15,0.93,2.41,4.44,4.81,5.74,4.81,4.81,,,,,,,,,,,,,,
1799999991278295606,2027-01-15T07:59:51.278295606Z,0.56,-0.56,-0.93,0.74,0.00,2.41,3.52,1.67,1.30,2.96,5.74,5.93,6.48,5.56,,,,,,,,,,,,,,
1799999991291611186,2027-01-15T07:59:51.291611186Z,0.93,-0.74,-1.85,0.19,1.11,2.22,3.89,2.78,2.22,1.48,5.19,5.74,7.04,6.67,,,,,,,,,,,,,,
1799999991304926765,2027-01-15T07:59:51.304926765Z,-0.37,0.93,-1.11,0.00,1.30,1.67,3.33,2.41,2.59,2.22,4.63,4.26,6.11,6.48,,,,,,,,,,,,,,
1799999991318242344,2027-01-15T07:59:51.318242344Z,0.00,1.48,0.19,0.74,2.78,0.93,3.89,1.30,2.04,3.52,4.26,4.63,5.56,6.67,,,,,,,,,,,,,,
1799999991331557923,2027-01-15T07:59:51.331557923Z,0.37,-2.41,0.74,-0.19,3.33,0.56,3.15,0.93,2.78,4.26,5.19,6.11,6.48,4.07,,,,,,,,,,,,,,
1799999991344873502,2027-01-15T07:59:51.344873502Z,1.48,-0.56,0.00,0.74,3.70,1.30,2.59,2.22,4.26,4.81,4.26,6.11,6.85,5.00,,,,,,,,,,,,,,
1799999991358189082,2027-01-15T07:59:51.358189082Z,-2.96,-1.48,-2.59,1.30,2.22,2.04,2.59,2.04,3.89,4.63,4.26,5.74,7.04,5.74,,,,,,,,,,,,,,
1799999991371504661,2027-01-15T07:59:51.371504661Z,-0.37,-2.96,-2.78,2.41,1.85,2.22,1.67,2.78,3.89,4.81,4.07,5.74,7.04,5.93,,,,,,,,,,,,,,
1799999991384820240,2027-01-15T07:59:51.384820240Z,-0.19,-1.48,-1.30,0.93,2.41,0.93,1.85,3.52,4.81,3.89,3.89,5.56,6.67,5.56,,,,,,,,,,,,,,
1799999991398135819,2027-01-15T07:59:51.398135819Z,0.19,-0.93,1.48,-0.19,1.11,0.56,1.85,2.96,5.93,3.33,4.44,5.19,6.67,5.19,,,,,,,,,,,,,,
1799999991411451399,2027-01-15T07:59:51.411451399Z,-2.04,0.00,1.30,1.85,0.19,1.67,1.67,5.00,3.52,2.04,4.81,4.81,6.48,5.00,,,,,,,,,,,,,,
1799999991424766978,2027-01-15T07:59:51.424766978Z,-1.11,-0.19,0.93,1.30,0.93,2.41,1.85,4.26,4.07,3.15,3.52,5.19,6.85,7.22,,,,,,,,,,,,,,
1799999991438082557,2027-01-15T07:59:51.438082557Z,0.37,-0.37,-1.48,0.74,-0.19,1.48,0.93,1.11,4.63,4.26,5.37,3.89,6.48,7.78,,,,,,,,,,,,,,
1799999991451398136,2027-01-15T07:59:51.451398136Z,1.30,-1.30,-0.37,-0.37,0.00,0.93,1.67,1.30,5.00,3.52,6.30,3.15,4.44,7.41,,,,,,,,,,,,,,
1799999991464713716,2027-01-15T07:59:51.464713716Z,-1.48,0.19,1.85,-0.93,-0.37,1.85,3.15,3.70,4.81,4.44,5.56,4.26,4.07,7.41,,,,,,,,,,,,,,
1799999991478029295,2027-01-15T07:59:51.478029295Z,-0.93,1.30,1.11,0.00,0.93,1.11,2.59,4.26,3.70,5.00,4.44,5.93,4.26,7.78,,,,,,,,,,,,,,
1799999991491344874,2027-01-15T07:59:51.491344874Z,1.11,-1.30,-0.56,-1.11,0.74,1.11,2.22,3.89,4.07,4.26,5.37,5.37,5.56,5.74,,,,,,,,,,,,,,
1799999991504660453,2027-01-15T07:59:51.504660453Z,0.74,-1.11,-0.74,-0.74,-0.74,2.22,1.67,4.81,5.00,5.37,5.37,5.56,7.22,4.44,,,,,,,,,,,,,,
1799999991517976032,2027-01-15T07:59:51.517976032Z,0.93,-0.19,1.30,-0.74,-0.56,1.48,1.48,3.70,3.52,5.19,5.00,5.37,7.22,4.63,,,,,,,,,,,,,,
1799999991531291612,2027-01-15T07:59:51.531291612Z,-2.78,-0.37,2.22,-0.19,-1.11,0.93,2.22,3.70,2.04,3.89,4.26,4.81,6.30,4.81,,,,,,,,,,,,,,
1799999991544607191,2027-01-15T07:59:51.544607191Z,-3.70,-2.04,1.48,0.74,-1.30,2.41,2.78,4.44,2.04,3.33,2.04,5.74,6.11,4.63,,,,,,,,,,,,,,
1799999991557922770,2027-01-15T07:59:51.557922770Z,-0.37,-2.78,-1.85,0.19,-0.74,3.89,2.78,3.15,1.48,3.70,3.15,6.48,4.44,5.74,,,,,,,,,,,,,,
1799999991571238349,2027-01-15T07:59:51.571238349Z,-1.30,0.37,-2.59,-0.93,0.19,2.59,3.52,3.33,0.93,4.44,4.26,5.19,3.52,6.67,,,,,,,,,,,,,,
1799999991584553929,2027-01-15T07:59:51.584553929Z,-1.67,-0.37,-2.59,-1.30,-0.37,1.67,4.44,3.70,1.30,4.63,5.37,4.63,4.63,7.78,,,,,,,,,,,,,,
1799999991597869508,2027-01-15T07:59:51.597869508Z,-1.11,0.37,1.48,0.74,1.67,2.41,4.63,2.78,2.96,4.44,4.63,5.56,4.63,7.04,,,,,,,,,,,,,,
1799999991611185087,2027-01-15T07:59:51.611185087Z,0.93,-1.11,1.48,0.56,3.52,3.70,4.07,2.59,3.15,4.44,5.37,6.11,6.11,5.56,,,,,,,,,,,,,,
1799999991624500666,2027-01-15T07:59:51.624500666Z,1.11,1.11,0.93,0.93,4.44,3.52,3.33,3.33,3.70,4.44,5.74,5.74,6.67,5.74,,,,,,,,,,,,,,
1799999991637816246,2027-01-15T07:59:51.637816246Z,-0.37,0.74,2.96,0.19,1.85,2.22,2.41,5.00,2.59,2.59,4.07,6.67,6.67,6.30,,,,,,,,,,,,,,
1799999991651131825,2027-01-15T07:59:51.651131825Z,-0.19,0.19,1.48,-0.19,-0.19,2.41,1.67,4.63,1.67,4.44,3.33,6.11,7.22,5.37,,,,,,,,,,,,,,
1799999991664447404,2027-01-15T07:59:51.664447404Z,-0.93,-1.67,-1.48,0.74,-0.19,0.93,1.48,4.07,2.22,4.81,4.81,4.63,6.85,5.93,,,,,,,,,,,,,,
1799999991677762983,2027-01-15T07:59:51.677762983Z,-2.41,-2.41,-1.85,1.11,-0.37,-1.11,2.04,2.59,2.96,3.33,6.30,3.70,7.41,6.85,,,,,,,,,,,,,,
1799999991691078562,2027-01-15T07:59:51.691078562Z,0.74,-0.74,0.56,0.93,0.74,0.93,2.78,1.11,2.04,3.52,6.85,5.74,6.30,6.48,,,,,,,,,,,,,,
1799999991704394142,2027-01-15T07:59:51.704394142Z,-0.56,0.74,0.56,1.67,0.93,0.19,1.67,-0.19,3.15,3.33,6.11,6.48,5.00,7.22,,,,,,,,,,,,,,
1799999991717709721,2027-01-15T07:59:51.717709721Z,-2.41,-0.37,0.37,2.96,0.74,-0.74,1.67,-0.56,2.59,3.52,5.00,6.11,5.74,6.85,,,,,,,,,,,,,,
1799999991731025300,2027-01-15T07:59:51.731025300Z,-0.37,-0.93,0.19,1.67,1.30,0.37,2.78,1.30,3.52,2.96,5.00,5.19,6.85,5.93,,,,,,,,,,,,,,
1799999991744340879,2027-01-15T07:59:51.744340879Z,0.37,-0.93,1.30,1.30,2.04,1.85,2.22,2.22,3.70,3.70,3.33,5.19,6.85,6.48,,,,,,,,,,,,,,
1799999991757656459,2027-01-15T07:59:51.757656459Z,-1.30,0.00,0.56,1.67,1.30,2.22,2.59,3.33,3.70,4.26,2.78,4.26,5.37,7.04,,,,,,,,,,,,,,
1799999991770972038,2027-01-15T07:59:51.770972038Z,0.74,0.37,-1.67,3.15,0.19,2.22,2.78,2.59,4.26,4.26,2.78,5.56,5.00,6.85,,,,,,,,,,,,,,
1799999991784287617,2027-01-15T07:59:51.784287617Z,-0.56,-0.93,-2.04,1.48,0.74,1.67,3.15,2.22,5.19,3.89,5.19,6.48,6.11,6.48,,,,,,,,,,,,,,
1799999991797603196,2027-01-15T07:59:51.797603196Z,0.93,-1.30,0.74,1.30,2.04,2.41,1.30,2.04,5.19,2.78,5.00,5.93,6.30,5.93,,,,,,,,,,,,,,
1799999991810918775,2027-01-15T07:59:51.810918775Z,0.74,-1.30,1.48,1.67,3.52,2.41,0.37,1.11,5.37,3.15,4.07,5.37,6.11,5.37,,,,,,,,,,,,,,
1799999991824234355,2027-01-15T07:59:51.824234355Z,0.19,0.37,1.48,0.74,2.96,2.41,0.37,4.26,3.89,4.44,4.26,7.04,6.48,5.93,,,,,,,,,,,,,,
