# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999990427960058,2027-01-15T07:59:50.427960058Z,-1.28,2.34,1.91,1.49,1.28,1.49,1.91,3.40,4.47,2.55,5.96,4.89,5.96,7.23,,,,,,,,,,,,,,
1799999990442225393,2027-01-15T07:59:50.442225393Z,-2.77,0.85,0.21,0.85,1.06,2.34,2.13,3.40,5.96,2.77,6.38,4.26,5.96,7.66,,,,,,,,,,,,,,
1799999990456490728,2027-01-15T07:59:50.456490728Z,0.64,0.43,-0.85,0.43,1.06,1.70,2.98,4.04,5.11,5.74,5.74,5.53,6.81,7.87,,,,,,,,,,,,,,
1799999990470756063,2027-01-15T07:59:50.470756063Z,0.21,-0.64,-0.21,-0.21,1.49,1.91,2.55,3.83,3.40,5.74,4.68,6.17,6.38,7.66,,,,,,,,,,,,,,
1799999990485021399,2027-01-15T07:59:50.485021399Z,-1.91,-1.06,-0.64,-0.43,2.13,2.13,2.13,3.40,3.83,5.11,6.81,6.17,7.02,8.72,,,,,,,,,,,,,,
1799999990499286734,2027-01-15T07:59:50.499286734Z,-4.26,-1.91,-1.28,1.91,1.91,1.70,3.40,3.83,2.98,5.53,7.02,7.23,7.23,9.36,,,,,,,,,,,,,,
1799999990513552069,2027-01-15T07:59:50.513552069Z,-0.85,-1.91,-0.21,1.70,3.40,1.28,4.47,4.04,3.62,6.60,5.11,7.02,5.53,7.23,,,,,,,,,,,,,,
1799999990527817404,2027-01-15T07:59:50.527817404Z,0.43,-1.49,0.85,0.00,2.98,2.34,3.40,3.83,4.47,5.11,5.11,6.38,6.81,5.96,,,,,,,,,,,,,,
1799999990542082739,2027-01-15T07:59:50.542082739Z,1.28,0.21,-0.64,0.43,1.49,3.40,2.34,2.98,5.53,5.11,4.68,5.96,7.66,6.60,,,,,,,,,,,,,,
1799999990556348075,2027-01-15T07:59:50.556348075Z,-0.43,0.64,-0.64,0.64,4.68,1.91,3.40,2.98,4.47,4.89,5.11,5.96,6.81,7.45,,,,,,,,,,,,,,
1799999990570613410,2027-01-15T07:59:50.570613410Z,-1.49,-0.64,1.28,1.49,2.34,1.28,2.98,3.62,2.98,3.40,4.47,5.96,7.87,6.60,,,,,,,,,,,,,,
1799999990584878745,2027-01-15T07:59:50.584878745Z,1.91,0.43,2.13,1.28,-0.43,1.06,2.55,5.11,4.04,4.26,3.83,6.60,8.94,5.96,,,,,,,,,,,,,,
1799999990599144080,2027-01-15T07:59:50.599144080Z,-0.85,-0.43,0.85,0.21,1.70,1.70,2.55,5.11,5.96,5.74,4.68,5.53,8.09,6.17,,,,,,,,,,,,,,
1799999990613409416,2027-01-15T07:59:50.613409416Z,-0.85,0.64,1.28,1.28,1.49,1.49,2.34,4.68,3.19,6.81,3.83,5.53,7.45,6.17,,,,,,,,,,,,,,
1799999990627674751,2027-01-15T07:59:50.627674751Z,-1.28,0.85,1.28,0.64,2.13,1.28,1.70,4.89,2.34,6.38,4.89,6.38,5.32,7.23,,,,,,,,,,,,,,
1799999990641940086,2027-01-15T07:59:50.641940086Z,-1.49,-1.28,-0.43,-0.43,1.49,1.91,3.62,4.26,0.85,6.81,4.89,6.17,5.53,7.02,,,,,,,,,,,,,,
1799999990656205421,2027-01-15T07:59:50.656205421Z,-0.85,-1.70,-1.28,-0.21,1.06,2.13,5.11,3.19,1.49,8.51,5.53,5.53,6.81,7.87,,,,,,,,,,,,,,
1799999990670470757,2027-01-15T07:59:50.670470757Z,-0.64,-1.49,-0.43,-0.85,0.21,3.19,3.83,4.47,3.19,4.89,5.53,5.53,5.53,8.30,,,,,,,,,,,,,,
1799999990684736092,2027-01-15T07:59:50.684736092Z,-0.85,-1.49,-0.21,-0.21,1.28,3.62,2.13,4.04,3.62,4.47,4.89,6.60,4.68,8.09,,,,,,,,,,,,,,
1799999990699001427,2027-01-15T07:59:50.699001427Z,-1.70,-1.70,-0.64,1.06,1.49,3.19,1.06,2.34,4.89,5.32,5.53,5.32,6.38,6.81,,,,,,,,,,,,,,
1799999990713266762,2027-01-15T07:59:50.713266762Z,-1.28,0.43,-1.06,1.49,0.21,2.55,1.28,2.77,5.32,5.96,5.53,5.32,6.81,6.17,,,,,,,,,,,,,,
1799999990727532098,2027-01-15T07:59:50.727532098Z,-1.70,0.43,-0.85,1.70,1.06,1.91,1.49,3.83,5.32,6.17,5.74,6.81,6.81,5.74,,,,,,,,,,,,,,
1799999990741797433,2027-01-15T07:59:50.741797433Z,-1.49,-0.85,-1.06,1.06,1.06,2.34,2.34,2.55,5.11,6.17,5.74,7.87,5.96,5.53,,,,,,,,,,,,,,
1799999990756062768,2027-01-15T07:59:50.756062768Z,-0.21,0.64,-1.06,0.64,1.70,3.19,2.77,1.91,4.47,5.32,4.47,7.45,6.17,5.74,,,,,,,,,,,,,,
1799999990770328103,2027-01-15T07:59:50.770328103Z,-2.34,1.06,-1.91,0.43,1.28,3.40,1.06,2.77,3.40,4.89,4.68,6.38,5.53,6.81,,,,,,,,,,,,,,
1799999990784593438,2027-01-15T07:59:50.784593438Z,-2.55,0.00,-2.55,0.00,0.64,3.19,2.34,3.62,2.98,3.83,5.32,5.96,5.11,8.09,,,,,,,,,,,,,,
1799999990798858774,2027-01-15T07:59:50.798858774Z,-0.21,-0.85,-1.49,0.64,0.21,2.13,3.40,2.55,4.89,3.83,5.11,6.38,6.17,6.81,,,,,,,,,,,,,,
1799999990813124109,2027-01-15T07:59:50.813124109Z,0.43,1.06,-0.43,0.21,0.21,1.49,3.40,3.19,5.32,3.83,5.74,7.23,5.96,7.66,,,,,,,,,,,,,,
1799999990827389444,2027-01-15T07:59:50.827389444Z,-0.64,1.70,0.00,-0.85,0.00,2.13,4.26,4.68,4.26,3.83,6.81,6.17,5.96,8.30,,,,,,,,,,,,,,
1799999990841654779,2027-01-15T07:59:50.841654779Z,-0.64,-0.21,0.43,-0.21,0.85,1.28,3.19,2.98,4.26,5.96,4.68,4.26,5.96,8.30,,,,,,,,,,,,,,
1799999990855920115,2027-01-15T07:59:50.855920115Z,0.21,-1.49,0.43,0.00,0.64,1.28,3.19,1.70,4.89,5.96,4.26,4.47,6.38,8.09,,,,,,,,,,,,,,
1799999990870185450,2027-01-15T07:59:50.870185450Z,-0.43,-1.28,0.64,-1.70,1.49,2.13,4.26,2.13,6.60,5.32,5.74,6.38,7.45,7.87,,,,,,,,,,,,,,
1799999990884450785,2027-01-15T07:59:50.884450785Z,1.28,-1.28,1.28,-1.49,1.91,2.77,4.89,2.77,5.32,4.89,5.11,7.45,7.87,7.66,,,,,,,,,,,,,,
1799999990898716120,2027-01-15T07:59:50.898716120Z,-0.43,-1.28,1.06,-0.43,-1.28,2.55,2.34,2.13,4.26,3.62,5.74,6.60,7.87,7.87,,,,,,,,,,,,,,
1799999990912981456,2027-01-15T07:59:50.912981456Z,-1.28,-1.49,0.43,1.28,-1.70,2.55,1.49,0.64,2.77,3.19,6.60,5.74,7.02,8.94,,,,,,,,,,,,,,
1799999990927246791,2027-01-15T07:59:50.927246791Z,-0.85,-2.55,-0.85,3.83,0.43,3.40,2.77,1.06,1.06,5.53,6.81,5.53,7.23,8.09,,,,,,,,,,,,,,
1799999990941512126,2027-01-15T07:59:50.941512126Z,2.55,-1.06,0.21,2.98,1.70,2.55,2.34,1.28,1.91,4.89,7.45,6.38,7.23,7.45,,,,,,,,,,,,,,
1799999990955777461,2027-01-15T07:59:50.955777461Z,1.28,0.21,-0.21,1.28,0.85,0.43,1.70,1.70,0.85,3.83,6.38,6.60,7.02,7.66,,,,,,,,,,,,,,
1799999990970042797,2027-01-15T07:59:50.970042797Z,0.64,-1.70,-0.21,0.43,1.28,1.28,1.91,2.55,1.28,3.19,5.96,6.17,7.45,8.30,,,,,,,,,,,,,,
1799999990984308132,2027-01-15T07:59:50.984308132Z,-1.06,-2.13,-0.21,0.21,1.91,1.28,2.34,3.19,2.98,2.34,4.26,5.74,6.81,7.87,,,,,,,,,,,,,,
1799999990998573467,2027-01-15T07:59:50.998573467Z,-0.21,-1.28,-1.06,1.70,1.70,1.70,1.91,3.40,2.77,4.26,2.98,6.17,5.96,7.23,,,,,,,,,,,,,,
1799999991012838802,2027-01-15T07:59:51.012838802Z,0.64,0.64,-1.28,1.91,2.98,3.19,0.64,3.40,2.55,4.26,4.68,7.66,6.38,7.02,,,,,,,,,,,,,,
1799999991027104137,2027-01-15T07:59:51.027104137Z,0.21,-0.21,-0.64,1.28,1.06,2.77,1.06,3.83,3.40,4.26,6.81,7.45,6.17,7.66,,,,,,,,,,,,,,
1799999991041369473,2027-01-15T07:59:51.041369473Z,-2.55,-0.43,0.43,0.00,1.06,2.34,2.34,3.19,4.89,4.04,5.74,5.74,6.60,7.23,,,,,,,,,,,,,,
1799999991055634808,2027-01-15T07:59:51.055634808Z,1.06,0.85,0.43,0.85,1.70,2.77,3.19,3.19,4.04,3.62,4.68,5.11,7.02,7.02,,,,,,,,,,,,,,
1799999991069900143,2027-01-15T07:59:51.069900143Z,-0.64,1.91,-0.43,0.64,2.98,2.55,3.62,4.26,3.83,3.40,3.19,5.11,5.96,8.09,,,,,,,,,,,,,,
1799999991084165478,2027-01-15T07:59:51.084165478Z,-2.55,0.00,0.43,1.06,3.62,2.34,2.98,3.19,4.26,4.68,4.04,6.81,6.38,8.94,,,,,,,,,,,,,,
1799999991098430814,2027-01-15T07:59:51.098430814Z,0.85,-0.43,0.43,1.49,-0.21,1.70,2.55,3.83,3.83,3.19,3.83,6.38,7.02,8.51,,,,,,,,,,,,,,
1799999991112696149,2027-01-15T07:59:51.112696149Z,-0.64,-1.28,1.91,-0.85,0.00,2.13,2.77,4.89,4.47,2.55,3.62,5.74,7.66,5.74,,,,,,,,,,,,,,
1799999991126961484,2027-01-15T07:59:51.126961484Z,1.49,-0.85,2.13,-2.34,0.43,2.55,3.83,4.04,4.26,4.47,4.68,6.17,7.45,7.23,,,,,,,,,,,,,,
1799999991141226819,2027-01-15T07:59:51.141226819Z,-2.34,-1.28,-0.64,-1.06,0.64,1.91,4.26,4.04,5.32,5.96,6.38,6.81,6.81,7.23,,,,,,,,,,,,,,
1799999991155492155,2027-01-15T07:59:51.155492155Z,-1.70,-0.43,-1.06,1.28,1.49,1.06,4.47,3.62,4.89,6.81,7.23,7.02,5.74,5.53,,,,,,,,,,,,,,
1799999991169757490,2027-01-15T07:59:51.169757490Z,0.21,0.21,-1.06,0.43,0.85,0.85,4.47,3.62,4.89,4.89,4.89,5.96,7.02,6.17,,,,,,,,,,,,,,
1799999991184022825,2027-01-15T07:59:51.184022825Z,-0.21,-0.43,-1.49,0.85,-0.21,1.70,3.19,4.26,4.26,5.53,4.68,5.11,6.60,6.81,,,,,,,,,,,,,,
1799999991198288160,2027-01-15T07:59:51.198288160Z,-1.70,0.43,-2.34,1.28,1.06,1.70,2.55,4.04,3.62,4.26,4.89,4.68,6.17,7.66,,,,,,,,,,,,,,
1799999991212553496,2027-01-15T07:59:51.212553496Z,-1.06,-0.43,-3.19,1.28,1.06,2.77,0.85,2.34,4.26,5.11,4.47,5.11,5.53,7.66,,,,,,,,,,,,,,
1799999991226818831,2027-01-15T07:59:51.226818831Z,-2.13,-1.06,-0.43,0.85,2.77,2.77,1.91,3.83,3.83,4.04,5.11,5.53,5.74,7.66,,,,,,,,,,,,,,
1799999991241084166,2027-01-15T07:59:51.241084166Z,0.21,-0.64,0.64,0.85,3.62,3.19,2.98,4.26,3.83,3.83,5.96,5.32,5.96,8.30,,,,,,,,,,,,,,
1799999991255349501,2027-01-15T07:59:51.255349501Z,-3.19,0.21,2.34,1.28,1.49,2.55,4.04,2.77,4.89,2.98,5.11,6.81,5.32,7.45,,,,,,,,,,,,,,
1799999991269614836,2027-01-15T07:59:51.269614836Z,-3.62,-0.85,1.28,0.85,0.85,1.91,4.26,2.34,4.04,3.40,5.32,5.96,5.11,8.09,,,,,,,,,,,,,,
1799999991283880172,2027-01-15T07:59:51.283880172Z,1.91,-0.64,0.00,1.91,1.28,2.55,3.62,2.13,3.83,5.32,4.89,6.38,5.32,7.02,,,,,,,,,,,,,,
1799999991298145507,2027-01-15T07:59:51.298145507Z,-1.49,-0.85,0.21,0.64,1.70,2.34,2.77,2.34,2.77,3.40,4.04,7.02,5.96,6.60,,,,,,,,,,,,,,
1799999991312410842,2027-01-15T07:59:51.312410842Z,-0.21,-0.85,0.00,-0.43,-0.64,0.85,0.85,2.13,3.83,4.04,4.47,5.74,5.74,6.60,,,,,,,,,,,,,,
1799999991326676177,2027-01-15T07:59:51.326676177Z,-0.43,-0.85,-1.91,-0.21,0.85,0.64,1.70,2.77,4.26,2.34,5.11,6.17,5.11,6.17,,,,,,,,,,,,,,
1799999991340941513,2027-01-15T07:59:51.340941513Z,-0.43,-1.28,-0.21,-1.06,4.26,1.28,3.40,1.91,1.91,4.26,5.11,5.96,5.32,8.09,,,,,,,,,,,,,,
1799999991355206848,2027-01-15T07:59:51.355206848Z,0.43,0.43,1.06,-0.21,3.40,1.70,0.00,1.91,2.13,5.32,5.96,5.32,5.96,8.94,,,,,,,,,,,,,,
1799999991369472183,2027-01-15T07:59:51.369472183Z,-0.43,1.28,0.21,0.64,0.85,1.28,0.00,3.19,3.62,5.11,6.38,6.38,7.66,7.02,,,,,,,,,,,,,,
1799999991383737518,2027-01-15T07:59:51.383737518Z,1.28,0.43,-1.28,0.21,2.77,0.43,1.91,3.62,5.32,5.32,7.02,7.66,5.53,6.38,,,,,,,,,,,,,,
1799999991398002854,2027-01-15T07:59:51.398002854Z,0.64,0.00,-0.43,0.43,3.40,0.64,2.77,3.83,5.32,5.32,6.60,6.81,4.68,7.02,,,,,,,,,,,,,,
1799999991412268189,2027-01-15T07:59:51.412268189Z,0.00,-2.98,0.85,1.06,2.34,0.85,3.83,2.55,2.77,5.32,6.17,4.68,5.96,8.72,,,,,,,,,,,,,,
1799999991426533524,2027-01-15T07:59:51.426533524Z,-0.64,-1.91,1.06,1.28,1.06,1.28,2.98,2.77,3.40,4.89,6.38,4.89,7.02,8.30,,,,,,,,,,,,,,
1799999991440798859,2027-01-15T07:59:51.440798859Z,-1.49,-0.21,1.91,0.64,0.64,1.49,2.55,3.40,4.04,5.32,5.53,7.23,5.96,6.38,,,,,,,,,,,,,,
1799999991455064195,2027-01-15T07:59:51.455064195Z,-2.77,-0.85,2.98,0.21,1.91,1.70,1.49,2.55,4.04,4.04,6.17,6.81,6.38,6.17,,,,,,,,,,,,,,
1799999991469329530,2027-01-15T07:59:51.469329530Z,-0.85,-0.85,-0.21,-0.43,2.34,2.13,2.55,2.98,4.89,3.40,5.53,5.74,6.38,6.60,,,,,,,,,,,,,,
1799999991483594865,2027-01-15T07:59:51.483594865Z,-1.06,-1.49,-1.91,-0.85,0.43,2.34,2.34,3.83,5.32,4.47,4.04,5.53,6.60,6.81,,,,,,,,,,,,,,
1799999991497860200,2027-01-15T07:59:51.497860200Z,-3.40,-1.91,1.28,0.64,1.28,2.34,1.70,3.40,2.77,6.38,4.47,5.74,6.81,4.89,,,,,,,,,,,,,,
1799999991512125535,2027-01-15T07:59:51.512125535Z,0.43,-2.13,1.06,1.49,1.91,1.49,2.55,3.19,3.40,5.74,5.11,6.60,5.96,6.38,,,,,,,,,,,,,,
1799999991526390871,2027-01-15T07:59:51.526390871Z,1.49,-1.70,-1.28,-0.43,1.49,2.34,3.40,3.40,4.68,4.47,6.81,7.23,7.02,8.30,,,,,,,,,,,,,,
1799999991540656206,2027-01-15T07:59:51.540656206Z,-0.64,-0.64,-0.85,0.64,-0.21,2.77,1.70,3.19,5.11,3.83,6.81,6.60,8.72,8.30,,,,,,,,,,,,,,
1799999991554921541,2027-01-15T07:59:51.554921541Z,-2.34,-0.21,-1.06,-0.43,-0.43,2.98,2.34,5.53,5.11,4.26,6.60,5.53,7.87,8.94,,,,,,,,,,,,,,
1799999991569186876,2027-01-15T07:59:51.569186876Z,2.77,0.00,-1.70,-1.28,-0.85,3.83,4.04,5.96,4.68,3.19,7.23,5.74,7.23,7.45,,,,,,,,,,,,,,
1799999991583452212,2027-01-15T07:59:51.583452212Z,1.06,0.00,-2.55,1.28,2.13,3.83,5.74,4.68,4.47,3.19,5.74,7.45,6.81,6.17,,,,,,,,,,,,,,
1799999991597717547,2027-01-15T07:59:51.597717547Z,2.13,0.43,-2.98,1.28,0.85,1.91,3.62,3.62,4.26,3.83,5.32,6.60,6.38,6.60,,,,,,,,,,,,,,
1799999991611982882,2027-01-15T07:59:51.611982882Z,-1.91,0.85,-3.40,1.49,-0.64,1.28,2.55,4.47,4.89,5.74,5.32,6.60,6.38,8.09,,,,,,,,,,,,,,
1799999991626248217,2027-01-15T07:59:51.626248217Z,-2.55,-0.85,0.85,0.64,0.00,1.49,4.04,4.04,4.89,5.32,5.11,5.74,7.02,8.72,,,,,,,,,,,,,,
1799999991640513553,2027-01-15T07:59:51.640513553Z,-0.21,-1.49,1.49,1.49,1.06,2.77,3.83,3.19,4.47,4.04,5.32,4.89,7.87,7.02,,,,,,,,,,,,,,
1799999991654778888,2027-01-15T07:59:51.654778888Z,-0.64,-1.06,0.21,1.06,2.13,3.62,3.62,2.98,4.26,3.83,4.47,5.74,7.45,6.60,,,,,,,,,,,,,,
1799999991669044223,2027-01-15T07:59:51.669044223Z,1.49,-1.70,1.49,1.70,2.77,3.19,2.77,3.19,4.04,5.32,4.68,6.81,7.66,7.45,,,,,,,,,,,,,,
1799999991683309558,2027-01-15T07:59:51.683309558Z,-0.21,-1.28,0.64,1.70,1.91,2.34,2.77,2.34,4.26,4.26,5.11,7.23,7.23,6.81,,,,,,,,,,,,,,
1799999991697574894,2027-01-15T07:59:51.697574894Z,1.06,-1.06,-2.55,0.64,0.64,2.77,3.19,0.43,4.47,3.40,5.32,6.17,6.17,7.02,,,,,,,,,,,,,,
1799999991711840229,2027-01-15T07:59:51.711840229Z,-0.21,-1.49,-1.91,1.28,1.28,2.13,3.62,1.49,3.40,4.26,4.89,6.38,6.17,7.87,,,,,,,,,,,,,,
1799999991726105564,2027-01-15T07:59:51.726105564Z,0.85,0.00,-1.06,1.49,0.85,2.34,3.62,3.40,4.47,4.47,4.47,6.81,4.68,8.30,,,,,,,,,,,,,,
1799999991740370899,2027-01-15T07:59:51.740370899Z,-0.64,0.00,-0.85,0.85,0.64,2.13,3.62,3.19,5.53,3.40,4.68,7.02,4.47,8.30,,,,,,,,,,,,,,
1799999991754636234,2027-01-15T07:59:51.754636234Z,-1.06,-0.21,0.85,1.06,0.43,1.70,4.47,1.06,3.62,3.83,4.26,6.81,5.11,8.09,,,,,,,,,,,,,,
1799999991768901570,2027-01-15T07:59:51.768901570Z,-0.43,0.00,1.06,0.00,1.28,1.28,4.26,1.49,2.13,4.89,4.47,5.53,6.38,7.87,,,,,,,,,,,,,,
1799999991783166905,2027-01-15T07:59:51.783166905Z,0.64,0.00,0.43,0.85,1.70,0.21,4.04,3.40,1.70,5.96,6.17,6.17,7.66,7.45,,,,,,,,,,,,,,
1799999991797432240,2027-01-15T07:59:51.797432240Z,0.00,0.00,0.00,0.64,1.91,1.28,4.04,4.04,2.34,5.53,5.96,6.81,7.45,5.96,,,,,,,,,,,,,,
1799999991811697575,2027-01-15T07:59:51.811697575Z,0.85,0.43,-0.21,0.43,4.26,1.49,3.62,5.53,2.55,5.32,6.60,6.81,6.81,4.47,,,,,,,,,,,,,,
1799999991825962911,2027-01-15T07:59:51.825962911Z,0.43,0.21,-0.64,1.28,4.26,1.91,3.40,4.26,1.70,4.04,7.23,7.66,5.74,5.11,,,,,,,,,,,,,,
1799999991840228246,2027-01-15T07:59:51.840228246Z,-1.49,0.21,0.00,-0.64,2.77,2.55,3.40,2.98,2.55,4.47,7.02,7.02,5.96,6.17,,,,,,,,,,,,,,
1799999991854493581,2027-01-15T07:59:51.854493581Z,0.00,0.21,0.00,-1.49,0.64,1.91,2.55,3.62,2.34,5.11,5.53,6.38,6.17,8.51,,,,,,,,,,,,,,
1799999991868758916,2027-01-15T07:59:51.868758916Z,0.64,-0.43,0.21,0.00,1.06,2.77,3.83,4.89,4.04,6.81,5.11,5.74,5.32,6.81,,,,,,,,,,,,,,
1799999991883024252,2027-01-15T07:59:51.883024252Z,1.06,-0.64,1.28,0.21,2.13,3.62,4.68,4.47,6.38,6.81,5.96,5.11,5.53,5.11,,,,,,,,,,,,,,
1799999991897289587,2027-01-15T07:59:51.897289587Z,-2.55,0.64,1.91,1.06,1.49,4.26,4.04,3.19,6.60,6.17,5.96,5.96,6.17,5.96,,,,,,,,,,,,,,
1799999991911554922,2027-01-15T07:59:51.911554922Z,-1.70,0.00,3.19,2.13,2.98,3.19,2.98,2.98,4.68,4.04,4.68,6.38,7.02,7.87,,,,,,,,,,,,,,
1799999991925820257,2027-01-15T07:59:51.925820257Z,2.34,-0.21,2.55,-0.85,5.11,1.49,2.34,2.98,3.40,3.83,4.68,7.02,6.38,7.66,,,,,,,,,,,,,,
1799999991940085593,2027-01-15T07:59:51.940085593Z,-1.28,0.64,0.85,-2.13,0.85,1.70,1.49,2.34,4.47,4.68,5.74,7.45,5.32,7.02,,,,,,,,,,,,,,
1799999991954350928,2027-01-15T07:59:51.954350928Z,-1.06,0.85,-2.13,1.70,-0.21,2.34,1.28,2.77,4.89,5.53,5.11,5.96,5.96,6.60,,,,,,,,,,,,,,
