# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999990622796710,2027-01-15T07:59:50.622796710Z,0.86,-0.69,0.17,0.17,1.03,0.34,2.07,1.21,2.07,3.79,3.45,5.86,4.31,6.21,,,,,,,,,,,,,,
1799999990634547592,2027-01-15T07:59:50.634547592Z,0.00,-1.38,2.41,0.34,1.38,0.00,3.10,3.10,3.10,3.79,3.97,4.14,5.34,6.03,,,,,,,,,,,,,,
1799999990646298473,2027-01-15T07:59:50.646298473Z,0.17,-0.69,1.55,0.00,1.21,0.52,2.76,3.79,3.10,3.97,3.62,2.41,5.86,5.52,,,,,,,,,,,,,,
1799999990658049354,2027-01-15T07:59:50.658049354Z,-1.55,0.17,0.34,2.07,4.48,1.72,4.66,2.41,4.31,4.66,3.79,4.31,5.34,6.72,,,,,,,,,,,,,,
1799999990669800236,2027-01-15T07:59:50.669800236Z,-2.76,0.17,1.21,1.03,5.86,2.76,5.34,2.59,3.79,4.48,3.62,5.34,5.52,5.52,,,,,,,,,,,,,,
1799999990681551117,2027-01-15T07:59:50.681551117Z,-0.69,1.38,2.24,-0.17,1.21,0.86,3.97,2.07,3.10,4.14,3.62,5.17,7.24,5.17,,,,,,,,,,,,,,
1799999990693301998,2027-01-15T07:59:50.693301998Z,-1.03,1.55,2.41,-0.17,-1.21,-0.34,2.93,2.24,2.93,3.97,4.66,5.00,6.21,5.69,,,,,,,,,,,,,,
1799999990705052879,2027-01-15T07:59:50.705052879Z,-0.17,0.34,0.52,-1.03,3.10,1.38,3.45,4.48,3.62,3.10,6.38,4.66,3.97,5.17,,,,,,,,,,,,,,
1799999990716803761,2027-01-15T07:59:50.716803761Z,0.86,-1.38,-1.21,0.34,4.14,2.07,3.10,4.83,4.14,4.14,6.55,4.83,4.31,5.34,,,,,,,,,,,,,,
1799999990728554642,2027-01-15T07:59:50.728554642Z,0.17,-0.86,-2.59,0.34,1.90,1.38,1.21,2.59,2.24,5.34,4.31,5.34,5.69,6.72,,,,,,,,,,,,,,
1799999990740305523,2027-01-15T07:59:50.740305523Z,2.41,-1.03,-1.90,-0.34,1.72,1.55,1.90,2.24,1.90,4.14,3.62,4.31,5.86,6.90,,,,,,,,,,,,,,
1799999990752056405,2027-01-15T07:59:50.752056405Z,-2.24,-1.55,-1.03,0.69,2.07,0.00,4.14,3.97,5.17,1.55,6.72,2.93,5.52,6.72,,,,,,,,,,,,,,
1799999990763807286,2027-01-15T07:59:50.763807286Z,-0.17,-0.69,-0.34,0.69,3.45,2.07,3.79,3.97,4.83,2.41,5.86,3.79,5.17,6.90,,,,,,,,,,,,,,
1799999990775558167,2027-01-15T07:59:50.775558167Z,-0.52,-0.69,-1.38,1.72,0.52,3.79,2.59,2.76,2.93,3.10,2.76,4.48,5.34,6.72,,,,,,,,,,,,,,
1799999990787309049,2027-01-15T07:59:50.787309049Z,-0.52,1.03,-1.38,2.24,0.00,3.79,2.41,2.76,2.93,2.93,2.59,4.83,4.66,6.55,,,,,,,,,,,,,,
1799999990799059930,2027-01-15T07:59:50.799059930Z,1.38,2.59,0.00,1.90,1.21,4.31,2.93,1.72,4.66,3.28,3.28,6.55,4.83,6.55,,,,,,,,,,,,,,
1799999990810810811,2027-01-15T07:59:50.810810811Z,-1.90,1.38,-0.86,0.34,1.72,3.79,2.41,0.69,4.83,3.28,4.66,6.03,5.52,7.24,,,,,,,,,,,,,,
1799999990822561693,2027-01-15T07:59:50.822561693Z,0.17,1.90,1.03,0.17,0.34,2.76,1.38,3.97,4.31,3.97,4.83,4.48,5.52,7.76,,,,,,,,,,,,,,
1799999990834312574,2027-01-15T07:59:50.834312574Z,-1.21,1.38,2.93,1.38,1.03,1.72,1.72,5.69,3.45,4.48,3.79,5.34,4.83,7.41,,,,,,,,,,,,,,
1799999990846063455,2027-01-15T07:59:50.846063455Z,-0.69,-0.52,1.72,0.34,2.59,0.17,1.90,3.10,3.28,5.69,3.45,4.83,4.83,7.24,,,,,,,,,,,,,,
1799999990857814337,2027-01-15T07:59:50.857814337Z,-3.45,0.00,-0.52,-0.86,2.07,0.34,2.41,2.59,2.59,5.17,4.83,4.31,5.69,6.55,,,,,,,,,,,,,,
1799999990869565218,2027-01-15T07:59:50.869565218Z,-3.45,-0.34,-2.41,0.00,0.34,2.07,3.97,1.72,2.93,3.45,5.00,5.17,6.21,6.90,,,,,,,,,,,,,,
1799999990881316099,2027-01-15T07:59:50.881316099Z,1.90,-0.52,-1.38,-0.17,-0.69,2.76,3.45,2.24,3.10,3.97,4.31,6.03,6.03,7.41,,,,,,,,,,,,,,
1799999990893066981,2027-01-15T07:59:50.893066981Z,-3.79,-2.93,-1.90,-0.52,0.52,-0.52,1.72,2.76,5.17,4.14,5.00,3.62,5.86,7.07,,,,,,,,,,,,,,
1799999990904817862,2027-01-15T07:59:50.904817862Z,-4.31,-0.86,-2.24,0.52,1.90,-0.86,0.34,3.10,5.52,5.00,5.52,3.62,5.69,6.38,,,,,,,,,,,,,,
1799999990916568743,2027-01-15T07:59:50.916568743Z,-0.17,-1.72,-1.55,0.34,2.76,-0.34,-0.34,2.41,3.97,3.10,4.66,3.79,4.48,5.34,,,,,,,,,,,,,,
1799999990928319624,2027-01-15T07:59:50.928319624Z,0.00,-2.59,-1.72,0.34,2.24,-0.86,-0.34,1.90,3.97,2.41,3.79,3.79,4.14,6.21,,,,,,,,,,,,,,
1799999990940070506,2027-01-15T07:59:50.940070506Z,1.90,-1.38,-1.03,-0.86,2.24,0.17,1.72,1.03,4.14,2.59,3.10,5.17,5.17,7.24,,,,,,,,,,,,,,
1799999990951821387,2027-01-15T07:59:50.951821387Z,0.34,-1.38,-0.52,-0.34,2.93,1.21,2.59,1.03,2.41,2.76,2.76,5.00,5.34,5.86,,,,,,,,,,,,,,
1799999990963572268,2027-01-15T07:59:50.963572268Z,0.00,-1.21,-1.38,1.72,2.93,2.59,1.72,3.62,1.90,3.28,2.41,5.00,5.52,3.97,,,,,,,,,,,,,,
1799999990975323150,2027-01-15T07:59:50.975323150Z,1.03,-1.55,-1.90,2.07,1.72,2.41,1.72,3.28,2.41,2.93,2.93,5.69,6.03,4.31,,,,,,,,,,,,,,
1799999990987074031,2027-01-15T07:59:50.987074031Z,-1.55,-3.28,-2.93,1.38,0.17,2.93,0.00,2.59,4.31,2.07,5.00,4.66,5.86,6.38,,,,,,,,,,,,,,
1799999990998824912,2027-01-15T07:59:50.998824912Z,-1.03,-2.07,-2.24,0.17,-3.62,2.59,-0.69,3.28,3.79,2.93,4.83,4.14,4.83,6.72,,,,,,,,,,,,,,
1799999991010575794,2027-01-15T07:59:51.010575794Z,1.03,1.03,-1.38,0.00,-5.52,2.59,2.24,3.28,1.38,3.28,4.83,4.83,5.52,5.52,,,,,,,,,,,,,,
1799999991022326675,2027-01-15T07:59:51.022326675Z,-0.17,0.00,-1.38,1.55,-3.97,2.41,2.07,2.24,2.93,2.93,4.66,5.86,5.52,4.83,,,,,,,,,,,,,,
1799999991034077556,2027-01-15T07:59:51.034077556Z,0.52,-2.93,1.21,1.38,0.86,0.52,0.34,1.90,1.38,3.45,5.17,5.69,4.14,3.97,,,,,,,,,,,,,,
1799999991045828438,2027-01-15T07:59:51.045828438Z,0.17,-1.55,0.86,0.69,2.24,1.38,1.03,1.38,-0.69,3.97,4.31,4.48,3.79,4.83,,,,,,,,,,,,,,
1799999991057579319,2027-01-15T07:59:51.057579319Z,0.34,0.00,-0.69,1.38,2.41,2.24,0.86,2.24,3.28,3.79,2.07,3.97,3.79,5.34,,,,,,,,,,,,,,
1799999991069330200,2027-01-15T07:59:51.069330200Z,-0.17,1.90,0.00,2.24,0.52,1.38,0.86,3.97,3.10,2.76,3.28,5.00,4.14,6.90,,,,,,,,,,,,,,
1799999991081081082,2027-01-15T07:59:51.081081082Z,-0.17,1.21,-0.86,2.24,0.86,2.59,2.24,4.48,3.10,1.90,5.52,4.48,4.66,7.93,,,,,,,,,,,,,,
1799999991092831963,2027-01-15T07:59:51.092831963Z,-0.34,-0.17,-1.72,0.86,0.69,2.24,3.79,4.66,4.66,3.10,4.83,4.66,5.34,7.24,,,,,,,,,,,,,,
1799999991104582844,2027-01-15T07:59:51.104582844Z,1.55,-0.69,-1.55,1.21,0.86,0.34,5.17,3.10,3.10,3.97,4.48,4.48,4.83,6.21,,,,,,,,,,,,,,
1799999991116333726,2027-01-15T07:59:51.116333726Z,0.00,1.03,-0.69,1.03,0.69,0.34,4.48,3.79,2.24,4.31,5.17,4.66,5.34,6.03,,,,,,,,,,,,,,
1799999991128084607,2027-01-15T07:59:51.128084607Z,-0.17,0.86,-0.52,-0.17,2.59,1.72,1.55,3.97,2.59,4.48,3.97,5.86,6.55,5.52,,,,,,,,,,,,,,
1799999991139835488,2027-01-15T07:59:51.139835488Z,0.17,1.21,-0.34,0.00,2.93,2.07,1.38,2.93,2.59,4.31,3.10,5.69,5.86,5.17,,,,,,,,,,,,,,
1799999991151586369,2027-01-15T07:59:51.151586369Z,0.00,-1.55,-0.52,1.21,1.55,1.72,1.38,3.79,3.45,3.62,2.41,5.86,5.17,5.52,,,,,,,,,,,,,,
1799999991163337251,2027-01-15T07:59:51.163337251Z,-1.03,-1.72,-0.52,0.34,1.55,2.59,2.76,3.45,2.93,4.48,2.41,5.69,6.03,5.69,,,,,,,,,,,,,,
1799999991175088132,2027-01-15T07:59:51.175088132Z,-0.86,-2.07,-0.17,0.00,-0.69,2.93,5.00,2.07,2.07,4.14,3.97,5.86,6.21,5.69,,,,,,,,,,,,,,
1799999991186839013,2027-01-15T07:59:51.186839013Z,-0.34,-0.86,0.17,1.03,-2.24,1.55,3.79,1.72,2.41,5.17,3.97,5.00,5.69,6.03,,,,,,,,,,,,,,
1799999991198589895,2027-01-15T07:59:51.198589895Z,-1.03,-0.34,0.69,0.17,0.34,0.69,1.55,1.72,2.41,4.48,5.17,3.97,5.52,6.38,,,,,,,,,,,,,,
1799999991210340776,2027-01-15T07:59:51.210340776Z,-1.72,-0.52,0.17,-0.34,2.24,1.55,2.24,2.59,2.41,4.31,5.69,4.66,5.69,6.55,,,,,,,,,,,,,,
1799999991222091657,2027-01-15T07:59:51.222091657Z,0.34,-1.72,0.69,-2.41,0.34,1.55,2.76,4.83,1.55,4.48,4.14,6.38,5.34,6.55,,,,,,,,,,,,,,
1799999991233842539,2027-01-15T07:59:51.233842539Z,0.00,-0.34,1.55,-1.55,-1.38,1.55,2.41,4.83,2.41,4.66,4.31,6.03,5.34,6.03,,,,,,,,,,,,,,
1799999991245593420,2027-01-15T07:59:51.245593420Z,-1.55,2.41,4.31,-0.52,-0.52,1.55,1.03,5.69,4.66,4.14,3.79,4.31,6.38,5.00,,,,,,,,,,,,,,
1799999991257344301,2027-01-15T07:59:51.257344301Z,-3.79,2.24,3.62,-0.52,0.00,2.24,2.24,4.66,4.48,4.31,4.83,3.62,6.38,5.00,,,,,,,,,,,,,,
1799999991269095183,2027-01-15T07:59:51.269095183Z,-3.10,-1.03,3.97,1.55,0.69,2.59,2.93,1.72,3.28,4.48,5.00,5.34,5.69,6.03,,,,,,,,,,,,,,
1799999991280846064,2027-01-15T07:59:51.280846064Z,-0.17,-2.41,3.97,1.90,0.69,2.24,2.41,1.55,3.45,3.79,4.48,6.38,4.66,6.03,,,,,,,,,,,,,,
1799999991292596945,2027-01-15T07:59:51.292596945Z,-1.21,-2.76,3.28,0.34,0.00,2.07,2.76,2.07,4.14,3.97,4.66,5.17,5.00,6.21,,,,,,,,,,,,,,
1799999991304347827,2027-01-15T07:59:51.304347827Z,0.17,-2.24,3.10,0.52,-0.17,2.76,2.59,2.41,4.48,4.14,4.14,5.00,5.52,5.86,,,,,,,,,,,,,,
1799999991316098708,2027-01-15T07:59:51.316098708Z,-1.90,0.17,1.55,1.90,1.38,1.21,2.76,2.76,4.31,3.97,2.07,4.66,6.21,6.72,,,,,,,,,,,,,,
1799999991327849589,2027-01-15T07:59:51.327849589Z,-2.59,0.17,0.69,1.72,0.86,0.86,2.59,2.24,4.14,4.48,2.24,4.14,6.38,7.24,,,,,,,,,,,,,,
1799999991339600471,2027-01-15T07:59:51.339600471Z,-0.52,-2.07,-0.17,0.86,-0.52,1.72,1.90,3.79,4.14,3.62,3.97,5.17,4.83,5.69,,,,,,,,,,,,,,
1799999991351351352,2027-01-15T07:59:51.351351352Z,-1.38,-1.90,-1.03,1.03,-0.34,4.48,2.59,4.14,3.79,2.93,5.34,4.66,3.79,6.03,,,,,,,,,,,,,,
1799999991363102233,2027-01-15T07:59:51.363102233Z,1.72,0.52,-1.38,1.21,1.38,5.86,2.59,3.28,3.28,3.79,4.83,4.31,5.34,6.90,,,,,,,,,,,,,,
1799999991374853114,2027-01-15T07:59:51.374853114Z,-1.21,0.52,-1.90,1.21,2.07,4.14,2.24,3.62,4.31,3.45,4.31,4.66,5.52,6.38,,,,,,,,,,,,,,
1799999991386603996,2027-01-15T07:59:51.386603996Z,0.00,-1.21,-2.07,1.21,0.17,2.41,1.55,2.59,1.90,3.62,4.83,4.48,5.34,6.55,,,,,,,,,,,,,,
1799999991398354877,2027-01-15T07:59:51.398354877Z,-0.17,-0.86,-2.07,0.86,0.52,2.76,2.41,0.86,1.21,4.83,5.52,4.31,5.52,6.03,,,,,,,,,,,,,,
1799999991410105758,2027-01-15T07:59:51.410105758Z,-0.52,1.21,-0.52,0.52,2.76,2.24,1.90,2.24,4.48,3.62,5.34,3.79,4.83,5.69,,,,,,,,,,,,,,
1799999991421856640,2027-01-15T07:59:51.421856640Z,1.72,2.07,0.52,1.03,2.76,2.59,0.52,2.41,4.31,2.93,4.83,3.79,3.97,6.55,,,,,,,,,,,,,,
1799999991433607521,2027-01-15T07:59:51.433607521Z,-1.03,-1.38,0.17,2.76,2.93,3.79,1.72,1.72,2.93,3.62,2.76,4.14,4.83,7.93,,,,,,,,,,,,,,
1799999991445358402,2027-01-15T07:59:51.445358402Z,-1.72,-1.90,0.34,1.55,1.55,4.66,3.28,0.69,3.45,3.79,3.28,5.00,5.00,7.76,,,,,,,,,,,,,,
1799999991457109284,2027-01-15T07:59:51.457109284Z,-1.03,-3.10,-0.86,-2.59,-1.03,3.45,3.79,1.03,4.14,3.45,4.66,6.55,3.97,6.55,,,,,,,,,,,,,,
1799999991468860165,2027-01-15T07:59:51.468860165Z,0.86,-1.72,-1.21,-3.62,-1.38,2.07,2.76,1.55,3.79,3.45,4.66,6.90,3.97,5.69,,,,,,,,,,,,,,
1799999991480611046,2027-01-15T07:59:51.480611046Z,0.00,0.52,-0.52,-0.69,0.00,1.38,1.38,2.59,2.93,1.90,4.31,5.69,5.86,5.17,,,,,,,,,,,,,,
1799999991492361928,2027-01-15T07:59:51.492361928Z,-0.17,0.86,-0.34,1.21,1.03,1.21,1.21,2.76,3.28,2.41,4.66,5.69,6.03,5.17,,,,,,,,,,,,,,
1799999991504112809,2027-01-15T07:59:51.504112809Z,-0.52,-1.21,-1.03,1.90,0.00,1.03,1.38,1.90,2.07,3.62,4.14,6.38,4.48,5.00,,,,,,,,,,,,,,
1799999991515863690,2027-01-15T07:59:51.515863690Z,1.55,-1.90,-1.03,1.55,0.34,1.72,0.86,1.55,1.72,4.66,3.62,6.38,4.48,4.31,,,,,,,,,,,,,,
1799999991527614572,2027-01-15T07:59:51.527614572Z,0.00,1.03,-1.03,0.00,0.34,2.24,1.03,1.21,3.10,5.00,5.69,6.21,5.00,4.66,,,,,,,,,,,,,,
1799999991539365453,2027-01-15T07:59:51.539365453Z,-0.34,0.69,-1.21,0.00,-1.38,2.41,1.72,1.38,4.14,4.48,5.86,5.86,5.17,5.34,,,,,,,,,,,,,,
1799999991551116334,2027-01-15T07:59:51.551116334Z,-1.72,-1.03,-1.55,0.69,-2.76,0.00,0.00,3.28,3.97,3.10,4.31,4.66,6.03,6.38,,,,,,,,,,,,,,
1799999991562867216,2027-01-15T07:59:51.562867216Z,0.17,-0.52,-1.03,1.21,-0.34,-0.34,0.52,3.79,3.79,3.28,4.66,4.48,5.86,6.03,,,,,,,,,,,,,,
1799999991574618097,2027-01-15T07:59:51.574618097Z,-1.72,-2.07,0.17,1.38,1.72,-1.72,2.59,3.45,2.41,5.34,5.86,5.00,6.21,5.17,,,,,,,,,,,,,,
1799999991586368978,2027-01-15T07:59:51.586368978Z,-0.86,-3.79,0.34,1.55,1.03,-1.38,2.76,3.10,2.24,5.17,5.34,5.69,6.38,5.52,,,,,,,,,,,,,,
1799999991598119859,2027-01-15T07:59:51.598119859Z,-0.86,0.69,-0.17,-0.34,0.69,0.52,4.83,5.52,2.07,4.31,4.48,5.86,5.52,6.21,,,,,,,,,,,,,,
1799999991609870741,2027-01-15T07:59:51.609870741Z,1.03,2.41,0.69,0.34,0.52,-0.86,5.52,5.00,1.55,3.62,3.62,5.52,5.00,7.07,,,,,,,,,,,,,,
