# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999990210876804,2027-01-15T07:59:50.210876804Z,-2.20,-0.80,0.40,0.40,2.20,0.80,4.40,1.40,5.20,5.20,4.20,6.40,7.40,8.40,,,,,,,,,,,,,,
1799999990221975583,2027-01-15T07:59:50.221975583Z,-1.20,0.00,-0.40,2.80,2.80,1.20,3.80,3.80,2.00,5.20,4.80,5.40,6.80,7.40,,,,,,,,,,,,,,
1799999990233074362,2027-01-15T07:59:50.233074362Z,-2.80,1.20,-1.00,2.20,3.00,2.40,3.80,4.60,3.40,4.60,4.80,4.80,6.60,7.20,,,,,,,,,,,,,,
1799999990244173141,2027-01-15T07:59:50.244173141Z,-3.00,2.00,2.20,2.80,2.80,1.80,2.00,4.20,6.60,3.40,5.40,4.80,7.40,6.80,,,,,,,,,,,,,,
1799999990255271921,2027-01-15T07:59:50.255271921Z,-1.20,1.20,1.20,1.00,0.40,2.20,-0.40,2.60,4.80,4.40,6.00,5.00,6.60,6.40,,,,,,,,,,,,,,
1799999990266370700,2027-01-15T07:59:50.266370700Z,0.00,1.00,-0.40,0.00,0.00,1.60,0.00,2.80,3.40,4.20,5.00,5.40,7.00,7.00,,,,,,,,,,,,,,
1799999990277469479,2027-01-15T07:59:50.277469479Z,-2.00,-2.20,-0.40,-0.80,2.20,1.80,2.00,3.40,3.60,4.20,4.40,5.40,7.00,7.60,,,,,,,,,,,,,,
1799999990288568258,2027-01-15T07:59:50.288568258Z,-3.60,-1.40,-1.20,-2.20,2.80,2.40,2.40,3.60,5.00,4.80,4.40,4.80,6.40,6.60,,,,,,,,,,,,,,
1799999990299667037,2027-01-15T07:59:50.299667037Z,0.40,0.00,-1.00,-1.00,0.80,1.60,1.40,4.00,4.40,3.60,3.40,6.00,6.00,6.40,,,,,,,,,,,,,,
1799999990310765816,2027-01-15T07:59:50.310765816Z,0.20,-0.20,-0.40,0.20,0.80,2.60,2.80,3.80,3.20,3.40,3.60,6.80,6.40,6.60,,,,,,,,,,,,,,
1799999990321864595,2027-01-15T07:59:50.321864595Z,0.80,0.80,0.40,2.00,-0.80,2.80,3.80,4.20,3.80,5.20,4.60,7.60,7.00,6.60,,,,,,,,,,,,,,
1799999990332963375,2027-01-15T07:59:50.332963375Z,0.80,-2.40,0.00,1.80,-1.20,0.80,1.40,3.20,5.40,4.60,5.60,5.00,6.60,6.00,,,,,,,,,,,,,,
1799999990344062154,2027-01-15T07:59:50.344062154Z,1.00,-0.40,0.60,1.20,-1.20,1.00,1.60,2.40,4.60,4.20,4.60,3.80,6.60,6.60,,,,,,,,,,,,,,
1799999990355160933,2027-01-15T07:59:50.355160933Z,-1.00,0.60,0.40,1.40,0.20,1.40,2.20,2.00,3.40,4.80,4.80,4.80,6.00,7.60,,,,,,,,,,,,,,
1799999990366259712,2027-01-15T07:59:50.366259712Z,-0.80,-2.60,0.60,0.60,0.80,4.00,2.00,2.60,4.20,4.80,5.00,5.40,5.80,7.00,,,,,,,,,,,,,,
1799999990377358491,2027-01-15T07:59:50.377358491Z,0.60,-1.40,1.80,-0.40,1.80,4.80,3.40,4.40,4.60,4.60,5.00,5.40,5.20,6.40,,,,,,,,,,,,,,
1799999990388457270,2027-01-15T07:59:50.388457270Z,-1.20,-1.60,1.20,0.20,1.00,3.40,2.40,5.00,4.20,5.00,5.20,5.00,4.80,5.60,,,,,,,,,,,,,,
1799999990399556049,2027-01-15T07:59:50.399556049Z,-1.80,-2.20,0.80,1.20,1.20,1.80,0.20,4.00,4.60,3.80,5.80,4.40,5.00,4.40,,,,,,,,,,,,,,
1799999990410654828,2027-01-15T07:59:50.410654828Z,-2.40,-2.40,1.00,1.40,-0.60,2.80,1.40,3.60,7.20,4.40,3.20,5.40,7.00,6.00,,,,,,,,,,,,,,
1799999990421753608,2027-01-15T07:59:50.421753608Z,0.20,-2.40,0.80,0.80,-1.20,2.80,2.20,4.00,6.20,3.60,3.80,6.20,7.80,7.00,,,,,,,,,,,,,,
1799999990432852387,2027-01-15T07:59:50.432852387Z,0.60,-1.60,1.80,1.00,0.00,3.60,2.20,3.40,3.80,2.40,6.80,5.00,6.20,7.60,,,,,,,,,,,,,,
1799999990443951166,2027-01-15T07:59:50.443951166Z,-0.40,-0.80,3.20,1.60,1.40,2.00,2.20,3.40,3.60,3.60,5.60,4.20,6.40,7.00,,,,,,,,,,,,,,
1799999990455049945,2027-01-15T07:59:50.455049945Z,0.00,-0.60,2.40,2.80,1.00,1.00,2.40,4.40,3.00,4.80,3.60,6.20,6.20,6.20,,,,,,,,,,,,,,
1799999990466148724,2027-01-15T07:59:50.466148724Z,1.60,-1.80,0.60,2.80,0.80,1.40,2.00,5.00,3.40,4.40,4.20,7.00,5.40,6.20,,,,,,,,,,,,,,
1799999990477247503,2027-01-15T07:59:50.477247503Z,-0.40,-1.80,-2.40,1.20,-0.40,2.40,1.00,4.40,3.00,5.20,6.20,6.00,5.00,5.40,,,,,,,,,,,,,,
1799999990488346282,2027-01-15T07:59:50.488346282Z,0.00,0.20,-1.00,0.40,0.00,2.20,0.60,4.40,2.60,5.00,6.40,5.60,5.20,6.00,,,,,,,,,,,,,,
1799999990499445062,2027-01-15T07:59:50.499445062Z,0.60,-0.40,0.20,-0.80,0.20,2.40,1.60,3.60,2.60,4.60,7.00,6.20,5.00,6.20,,,,,,,,,,,,,,
1799999990510543841,2027-01-15T07:59:50.510543841Z,-1.40,-1.40,0.20,0.40,0.60,1.40,3.60,0.80,3.00,5.00,5.80,6.60,6.20,6.40,,,,,,,,,,,,,,
1799999990521642620,2027-01-15T07:59:50.521642620Z,-1.20,-0.80,-0.40,1.00,2.20,1.20,4.00,1.00,3.40,4.40,4.60,6.00,6.60,7.00,,,,,,,,,,,,,,
1799999990532741399,2027-01-15T07:59:50.532741399Z,-2.00,-2.00,0.80,1.60,3.80,1.80,4.00,3.20,3.60,3.00,3.80,5.60,5.20,7.40,,,,,,,,,,,,,,
1799999990543840178,2027-01-15T07:59:50.543840178Z,-1.00,-0.60,-0.20,1.20,2.40,1.20,3.40,2.60,4.60,3.80,6.80,6.40,6.00,7.60,,,,,,,,,,,,,,
1799999990554938957,2027-01-15T07:59:50.554938957Z,1.00,0.60,-0.40,1.00,1.60,1.80,3.00,2.40,5.40,4.40,8.00,6.40,7.00,6.60,,,,,,,,,,,,,,
1799999990566037736,2027-01-15T07:59:50.566037736Z,-1.60,1.20,-0.60,1.00,0.20,3.40,2.40,3.40,3.80,5.20,6.40,6.80,7.00,6.40,,,,,,,,,,,,,,
1799999990577136515,2027-01-15T07:59:50.577136515Z,-1.80,1.80,-0.20,0.80,0.20,3.60,1.80,3.60,2.60,4.40,5.40,6.60,6.00,5.80,,,,,,,,,,,,,,
1799999990588235295,2027-01-15T07:59:50.588235295Z,0.00,-1.60,-1.00,-0.40,0.00,3.00,1.40,3.00,1.80,4.80,5.00,5.60,5.80,6.60,,,,,,,,,,,,,,
1799999990599334074,2027-01-15T07:59:50.599334074Z,-0.60,-3.00,-1.60,-0.20,-0.60,1.20,1.80,2.80,2.20,5.00,4.60,5.40,5.80,6.80,,,,,,,,,,,,,,
1799999990610432853,2027-01-15T07:59:50.610432853Z,-0.80,-1.20,0.00,1.00,-0.80,-1.00,2.20,3.20,5.20,3.00,3.80,5.60,7.00,6.40,,,,,,,,,,,,,,
1799999990621531632,2027-01-15T07:59:50.621531632Z,-1.60,-2.40,0.80,2.60,1.00,1.40,3.60,2.00,5.20,2.80,5.60,6.20,6.80,5.20,,,,,,,,,,,,,,
1799999990632630411,2027-01-15T07:59:50.632630411Z,-2.20,-1.80,0.60,2.20,1.80,2.80,4.40,1.80,5.40,3.60,6.40,5.60,6.00,5.00,,,,,,,,,,,,,,
1799999990643729190,2027-01-15T07:59:50.643729190Z,-0.40,1.00,0.20,2.00,0.60,1.00,2.20,2.20,5.20,4.60,5.20,5.20,6.20,4.80,,,,,,,,,,,,,,
1799999990654827969,2027-01-15T07:59:50.654827969Z,1.60,0.60,-0.40,0.60,1.00,2.00,2.40,1.80,4.00,4.60,5.40,5.40,6.80,4.80,,,,,,,,,,,,,,
1799999990665926749,2027-01-15T07:59:50.665926749Z,0.60,-0.20,0.40,-0.40,1.60,3.60,2.80,2.40,3.00,3.80,5.20,6.20,6.20,7.80,,,,,,,,,,,,,,
1799999990677025528,2027-01-15T07:59:50.677025528Z,0.20,-0.80,0.80,-0.60,1.00,2.80,3.40,2.40,4.20,4.00,4.00,6.20,5.80,9.00,,,,,,,,,,,,,,
1799999990688124307,2027-01-15T07:59:50.688124307Z,0.20,-2.20,-0.40,-2.00,-0.20,1.00,3.80,1.40,3.20,4.80,4.00,6.80,5.40,7.60,,,,,,,,,,,,,,
1799999990699223086,2027-01-15T07:59:50.699223086Z,-3.60,-0.60,-0.40,0.00,-1.20,1.40,2.40,3.20,3.20,5.20,4.80,6.00,6.00,7.40,,,,,,,,,,,,,,
1799999990710321865,2027-01-15T07:59:50.710321865Z,-1.80,-0.40,-0.20,1.40,-0.40,1.00,3.80,2.80,3.20,5.00,5.20,5.60,6.60,6.60,,,,,,,,,,,,,,
1799999990721420644,2027-01-15T07:59:50.721420644Z,-1.60,-1.20,0.40,-0.60,1.40,1.80,4.20,2.80,4.60,5.40,4.60,5.00,7.00,5.40,,,,,,,,,,,,,,
1799999990732519423,2027-01-15T07:59:50.732519423Z,0.80,-1.00,0.00,-0.80,0.60,2.80,3.00,4.40,4.00,5.40,3.80,4.80,7.40,5.80,,,,,,,,,,,,,,
1799999990743618202,2027-01-15T07:59:50.743618202Z,0.20,-1.60,-1.60,2.00,1.00,1.80,3.80,5.80,2.00,4.40,4.20,5.40,7.20,7.20,,,,,,,,,,,,,,
1799999990754716982,2027-01-15T07:59:50.754716982Z,-0.60,0.00,-1.60,2.20,-0.80,0.20,2.60,6.40,4.20,5.00,5.00,6.20,6.40,7.80,,,,,,,,,,,,,,
1799999990765815761,2027-01-15T07:59:50.765815761Z,0.00,0.20,-1.60,1.60,-1.20,0.20,3.00,5.80,5.60,4.80,5.00,5.20,7.40,8.00,,,,,,,,,,,,,,
1799999990776914540,2027-01-15T07:59:50.776914540Z,0.40,0.20,-2.00,1.20,0.20,1.80,3.80,4.00,4.40,4.20,3.80,4.60,7.20,7.40,,,,,,,,,,,,,,
1799999990788013319,2027-01-15T07:59:50.788013319Z,-0.60,0.20,-1.60,0.20,2.60,2.00,3.20,3.40,3.40,3.40,3.40,5.00,6.80,7.60,,,,,,,,,,,,,,
1799999990799112098,2027-01-15T07:59:50.799112098Z,-0.20,-0.20,0.80,-0.40,1.40,-0.40,2.60,1.60,4.00,4.20,4.00,6.20,5.40,7.20,,,,,,,,,,,,,,
1799999990810210877,2027-01-15T07:59:50.810210877Z,-2.20,-1.00,-0.20,0.20,2.20,-1.00,2.00,1.80,5.00,4.60,3.80,6.20,5.60,6.60,,,,,,,,,,,,,,
1799999990821309656,2027-01-15T07:59:50.821309656Z,-1.00,-2.00,-1.20,1.00,2.80,0.80,2.80,1.80,3.80,5.00,3.80,6.40,5.80,7.00,,,,,,,,,,,,,,
1799999990832408436,2027-01-15T07:59:50.832408436Z,1.00,-1.00,2.00,-0.20,2.20,2.80,4.80,1.60,5.00,4.80,4.40,7.00,5.40,6.20,,,,,,,,,,,,,,
1799999990843507215,2027-01-15T07:59:50.843507215Z,1.40,-1.00,2.00,0.80,1.80,2.60,4.80,1.80,4.20,5.40,4.00,6.80,5.40,6.60,,,,,,,,,,,,,,
1799999990854605994,2027-01-15T07:59:50.854605994Z,0.00,0.40,-0.20,1.80,2.20,2.40,3.00,1.80,2.00,5.20,2.40,7.00,6.20,6.60,,,,,,,,,,,,,,
1799999990865704773,2027-01-15T07:59:50.865704773Z,-0.40,0.00,-0.40,1.40,2.00,3.20,2.00,2.20,2.00,4.00,4.00,7.00,6.00,6.20,,,,,,,,,,,,,,
1799999990876803552,2027-01-15T07:59:50.876803552Z,-2.20,-1.80,-2.00,0.00,2.60,2.80,2.40,2.40,2.40,3.00,5.60,6.60,4.80,7.00,,,,,,,,,,,,,,
1799999990887902331,2027-01-15T07:59:50.887902331Z,-2.40,-2.20,-1.00,0.60,3.20,2.00,3.00,1.80,1.80,3.80,4.40,5.00,5.40,7.00,,,,,,,,,,,,,,
1799999990899001110,2027-01-15T07:59:50.899001110Z,1.20,-2.40,1.60,1.40,3.00,0.60,2.60,2.40,2.40,5.20,5.40,2.60,6.60,7.20,,,,,,,,,,,,,,
1799999990910099890,2027-01-15T07:59:50.910099890Z,0.40,-0.60,-0.80,0.40,0.40,0.80,3.00,3.40,4.20,4.80,5.80,4.40,6.20,5.80,,,,,,,,,,,,,,
1799999990921198669,2027-01-15T07:59:50.921198669Z,-0.20,0.60,-2.60,0.40,1.20,1.00,2.20,3.40,5.20,4.20,5.60,5.60,6.00,5.60,,,,,,,,,,,,,,
1799999990932297448,2027-01-15T07:59:50.932297448Z,1.80,-1.80,-0.60,1.60,2.80,0.60,1.00,3.00,4.00,5.20,6.40,5.40,6.60,7.00,,,,,,,,,,,,,,
1799999990943396227,2027-01-15T07:59:50.943396227Z,0.60,-3.20,0.20,1.60,2.60,0.80,2.00,2.40,3.40,5.80,5.40,5.00,7.20,7.00,,,,,,,,,,,,,,
1799999990954495006,2027-01-15T07:59:50.954495006Z,-0.60,-1.60,0.00,0.40,2.40,2.20,3.00,2.00,2.20,5.40,3.00,6.60,8.00,6.80,,,,,,,,,,,,,,
1799999990965593785,2027-01-15T07:59:50.965593785Z,0.60,0.20,0.20,-0.40,1.80,3.80,3.00,3.40,3.20,5.60,5.20,6.20,6.80,7.00,,,,,,,,,,,,,,
1799999990976692564,2027-01-15T07:59:50.976692564Z,1.00,1.60,0.60,0.80,0.60,4.20,2.20,4.20,4.20,6.00,6.20,5.60,6.20,7.00,,,,,,,,,,,,,,
1799999990987791343,2027-01-15T07:59:50.987791343Z,-1.80,-0.60,1.20,2.80,1.00,3.00,2.40,4.20,3.80,5.20,4.80,6.00,6.60,5.60,,,,,,,,,,,,,,
1799999990998890123,2027-01-15T07:59:50.998890123Z,0.20,-1.40,0.00,1.40,1.20,2.00,2.80,3.00,3.80,4.80,4.80,6.80,7.40,6.20,,,,,,,,,,,,,,
1799999991009988902,2027-01-15T07:59:51.009988902Z,0.20,0.00,-1.00,-0.80,2.20,1.40,2.40,2.40,4.40,3.60,3.20,6.00,7.40,6.60,,,,,,,,,,,,,,
1799999991021087681,2027-01-15T07:59:51.021087681Z,0.20,1.40,-0.80,0.60,1.60,0.40,1.80,2.60,4.20,3.80,3.40,5.60,6.20,6.00,,,,,,,,,,,,,,
1799999991032186460,2027-01-15T07:59:51.032186460Z,-1.20,1.20,-1.20,1.40,0.80,-1.00,2.20,3.40,2.60,4.80,4.80,6.40,4.80,6.80,,,,,,,,,,,,,,
1799999991043285239,2027-01-15T07:59:51.043285239Z,0.20,1.60,0.60,-0.60,0.40,2.00,2.20,3.40,4.80,3.80,5.60,4.20,5.80,7.00,,,,,,,,,,,,,,
1799999991054384018,2027-01-15T07:59:51.054384018Z,-1.20,0.40,-0.20,-1.60,0.60,3.40,2.40,2.60,6.40,3.20,6.20,3.40,6.20,7.20,,,,,,,,,,,,,,
1799999991065482797,2027-01-15T07:59:51.065482797Z,0.40,-2.20,-1.40,-0.40,0.80,2.00,1.20,2.60,8.60,4.40,6.40,6.20,7.80,7.20,,,,,,,,,,,,,,
1799999991076581577,2027-01-15T07:59:51.076581577Z,-1.00,-2.00,-0.60,0.80,0.00,1.80,1.60,2.80,6.80,5.20,6.80,7.60,7.40,7.80,,,,,,,,,,,,,,
1799999991087680356,2027-01-15T07:59:51.087680356Z,-1.80,-1.60,0.40,0.80,0.80,3.40,3.80,2.20,5.00,5.00,6.00,6.40,5.20,6.80,,,,,,,,,,,,,,
1799999991098779135,2027-01-15T07:59:51.098779135Z,0.40,-1.80,0.00,1.40,0.20,2.20,3.80,1.80,4.40,4.20,4.80,5.40,5.20,5.80,,,,,,,,,,,,,,
1799999991109877914,2027-01-15T07:59:51.109877914Z,0.00,-2.20,-0.20,1.60,-0.60,0.40,3.60,1.60,2.20,4.00,4.80,5.00,4.60,7.40,,,,,,,,,,,,,,
1799999991120976693,2027-01-15T07:59:51.120976693Z,1.00,-1.60,1.60,0.00,-0.20,-0.60,2.20,4.20,3.80,5.20,5.20,6.40,5.40,7.60,,,,,,,,,,,,,,
1799999991132075472,2027-01-15T07:59:51.132075472Z,1.40,-2.40,1.00,-1.00,0.60,0.00,1.60,4.20,5.00,5.80,4.60,7.00,6.20,8.20,,,,,,,,,,,,,,
1799999991143174251,2027-01-15T07:59:51.143174251Z,,-2.40,-0.80,-0.40,0.80,2.80,2.80,2.20,6.20,5.40,3.40,6.00,5.80,7.60,,,,,,,,,,,,,,
1799999991154273030,2027-01-15T07:59:51.154273030Z,-2.20,-1.60,-1.00,0.80,0.60,2.00,3.00,2.80,5.20,4.00,4.00,5.80,6.00,7.20,,,,,,,,,,,,,,
1799999991165371810,2027-01-15T07:59:51.165371810Z,-1.00,-2.20,-0.60,2.20,2.00,0.80,2.20,3.80,4.00,2.60,3.80,5.20,6.20,6.60,,,,,,,,,,,,,,
1799999991176470589,2027-01-15T07:59:51.176470589Z,-0.80,0.40,-0.40,1.80,0.20,2.60,3.20,2.60,4.40,3.20,5.20,5.20,5.80,6.60,,,,,,,,,,,,,,
1799999991187569368,2027-01-15T07:59:51.187569368Z,-1.80,1.00,-1.00,1.80,-1.00,2.40,3.80,3.00,4.00,2.80,6.20,5.40,5.80,6.40,,,,,,,,,,,,,,
1799999991198668147,2027-01-15T07:59:51.198668147Z,-0.80,-1.00,-1.00,2.40,0.20,2.80,2.20,3.40,5.20,3.60,5.80,4.00,5.60,5.00,,,,,,,,,,,,,,
1799999991209766926,2027-01-15T07:59:51.209766926Z,0.00,-0.40,-0.20,2.40,1.00,3.40,1.60,5.00,5.60,4.40,5.00,4.60,5.80,4.80,,,,,,,,,,,,,,
1799999991220865705,2027-01-15T07:59:51.220865705Z,1.20,0.60,1.20,2.00,3.20,2.20,1.20,3.60,2.80,4.60,4.40,6.40,6.00,6.40,,,,,,,,,,,,,,
1799999991231964484,2027-01-15T07:59:51.231964484Z,-0.80,0.00,0.40,1.60,2.60,2.00,1.40,1.20,2.60,3.60,4.80,6.20,6.60,7.20,,,,,,,,,,,,,,
1799999991243063264,2027-01-15T07:59:51.243063264Z,-1.00,1.60,-1.80,0.60,0.80,0.80,1.40,2.00,3.20,3.00,5.40,5.80,7.00,8.20,,,,,,,,,,,,,,
1799999991254162043,2027-01-15T07:59:51.254162043Z,-1.20,1.00,-0.60,-0.40,0.80,-0.40,0.80,1.40,1.00,4.20,5.40,6.40,6.60,7.40,,,,,,,,,,,,,,
1799999991265260822,2027-01-15T07:59:51.265260822Z,1.00,0.40,0.40,-0.20,0.40,-0.40,2.20,3.60,2.00,3.80,5.60,6.20,6.20,7.40,,,,,,,,,,,,,,
1799999991276359601,2027-01-15T07:59:51.276359601Z,1.00,0.00,0.20,0.20,1.00,1.60,5.20,5.00,3.40,3.60,4.20,6.40,5.60,7.80,,,,,,,,,,,,,,
1799999991287458380,2027-01-15T07:59:51.287458380Z,-3.00,-0.60,-0.60,0.20,1.80,1.80,4.40,4.80,2.80,3.40,3.40,6.40,5.80,8.20,,,,,,,,,,,,,,
1799999991298557159,2027-01-15T07:59:51.298557159Z,-0.80,-1.60,0.80,0.00,1.20,1.20,1.80,4.20,2.40,5.00,4.40,5.60,6.00,8.00,,,,,,,,,,,,,,
1799999991309655938,2027-01-15T07:59:51.309655938Z,0.60,-1.40,1.40,0.20,1.40,2.20,1.40,3.80,3.00,5.00,5.00,5.80,6.20,7.40,,,,,,,,,,,,,,
1799999991320754717,2027-01-15T07:59:51.320754717Z,0.40,-0.20,1.20,0.20,1.80,3.40,0.00,4.20,3.40,2.20,5.40,6.80,6.60,6.80,,,,,,,,,,,,,,
1799999991331853497,2027-01-15T07:59:51.331853497Z,0.60,-1.00,1.80,0.80,1.40,1.60,0.60,3.00,2.20,4.20,4.20,6.60,6.40,5.60,,,,,,,,,,,,,,
1799999991342952276,2027-01-15T07:59:51.342952276Z,-0.60,-1.00,1.40,1.00,1.20,1.00,-0.40,2.40,2.00,5.60,5.20,6.60,6.60,5.00,,,,,,,,,,,,,,
1799999991354051055,2027-01-15T07:59:51.354051055Z,0.80,-0.40,-0.60,0.40,0.60,2.00,0.80,4.40,2.80,3.80,5.40,6.80,6.20,4.80,,,,,,,,,,,,,,
1799999991365149834,2027-01-15T07:59:51.365149834Z,-0.20,-0.20,0.40,0.40,0.60,2.20,2.20,4.20,3.20,4.20,4.60,6.20,5.80,5.40,,,,,,,,,,,,,,
1799999991376248613,2027-01-15T07:59:51.376248613Z,-0.20,-1.40,2.20,0.60,2.00,1.20,4.00,3.60,3.60,5.40,5.20,4.80,6.60,7.60,,,,,,,,,,,,,,
1799999991387347392,2027-01-15T07:59:51.387347392Z,0.20,-2.40,1.00,0.60,2.20,2.20,3.00,3.20,3.00,5.00,6.00,4.60,6.80,8.00,,,,,,,,,,,,,,
1799999991398446171,2027-01-15T07:59:51.398446171Z,0.20,-1.20,-2.20,-1.00,2.60,3.40,2.00,1.60,2.00,3.80,4.40,4.60,7.00,7.00,,,,,,,,,,,,,,
1799999991409544951,2027-01-15T07:59:51.409544951Z,0.20,0.00,-2.40,-0.40,-0.40,1.20,2.60,2.20,4.00,4.20,5.00,6.80,6.40,8.60,,,,,,,,,,,,,,
1799999991420643730,2027-01-15T07:59:51.420643730Z,-2.60,-0.40,-0.80,0.60,-2.20,1.40,3.00,1.60,4.20,4.40,4.80,7.20,7.00,8.80,,,,,,,,,,,,,,
1799999991431742509,2027-01-15T07:59:51.431742509Z,,-1.40,0.40,2.00,-1.40,1.60,3.60,1.40,5.20,4.20,4.80,4.20,6.20,7.00,,,,,,,,,,,,,,
1799999991442841288,2027-01-15T07:59:51.442841288Z,-2.20,-0.60,-0.80,2.00,0.60,0.80,4.20,2.40,6.00,4.80,4.60,4.40,5.40,7.20,,,,,,,,,,,,,,
1799999991453940067,2027-01-15T07:59:51.453940067Z,-2.40,1.00,-2.00,0.40,-1.60,1.60,5.40,4.20,4.40,5.60,3.40,5.80,5.60,8.40,,,,,,,,,,,,,,
1799999991465038846,2027-01-15T07:59:51.465038846Z,-1.20,-0.20,-0.40,-2.00,0.80,3.20,3.40,2.40,3.80,3.60,4.80,6.40,6.20,7.40,,,,,,,,,,,,,,
1799999991476137625,2027-01-15T07:59:51.476137625Z,-1.80,-0.60,0.20,-1.40,1.40,3.20,2.40,1.40,4.00,3.40,4.00,6.80,6.20,6.40,,,,,,,,,,,,,,
1799999991487236404,2027-01-15T07:59:51.487236404Z,-3.20,-1.40,-0.60,1.00,1.40,3.40,3.60,1.40,2.60,2.40,3.00,5.40,6.00,6.40,,,,,,,,,,,,,,
1799999991498335184,2027-01-15T07:59:51.498335184Z,-3.40,-2.20,0.00,1.40,2.60,3.00,3.40,1.20,2.00,2.80,2.80,5.20,6.40,7.00,,,,,,,,,,,,,,
1799999991509433963,2027-01-15T07:59:51.509433963Z,-2.60,-2.80,0.00,1.80,2.60,2.40,3.80,2.20,4.60,5.00,3.20,5.80,8.60,8.20,,,,,,,,,,,,,,
1799999991520532742,2027-01-15T07:59:51.520532742Z,0.00,-2.20,-1.00,2.00,1.60,2.20,3.60,2.20,5.00,5.00,4.20,5.60,8.20,7.40,,,,,,,,,,,,,,
