# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999990190294958,2027-01-15T07:59:50.190294958Z,1.90,-0.17,0.69,2.59,2.07,1.03,1.03,2.24,4.48,3.45,5.17,5.52,3.62,3.28,,,,,,,,,,,,,,
1799999990199809706,2027-01-15T07:59:50.199809706Z,-0.17,1.72,-0.34,2.07,2.41,1.38,0.86,2.93,3.28,4.48,3.28,3.45,3.45,4.48,,,,,,,,,,,,,,
1799999990209324453,2027-01-15T07:59:50.209324453Z,0.86,1.55,-0.34,1.21,1.38,1.21,1.21,2.93,2.41,5.34,3.45,4.48,3.97,5.86,,,,,,,,,,,,,,
1799999990218839201,2027-01-15T07:59:50.218839201Z,-3.10,-1.90,-1.72,2.24,0.52,0.00,2.59,2.93,4.48,4.83,5.00,6.38,4.31,7.76,,,,,,,,,,,,,,
1799999990228353949,2027-01-15T07:59:50.228353949Z,-2.41,-1.72,-1.55,0.86,2.41,1.21,1.03,2.24,2.41,3.62,6.21,5.00,5.00,7.59,,,,,,,,,,,,,,
1799999990237868697,2027-01-15T07:59:50.237868697Z,1.03,0.52,-0.86,0.86,2.24,2.07,-0.34,0.52,3.45,3.10,6.03,5.00,4.66,6.55,,,,,,,,,,,,,,
1799999990247383445,2027-01-15T07:59:50.247383445Z,0.17,0.86,-1.55,1.03,1.55,2.07,0.34,0.86,4.83,2.93,5.00,4.48,4.31,7.07,,,,,,,,,,,,,,
1799999990256898193,2027-01-15T07:59:50.256898193Z,-3.28,0.52,-2.41,0.69,1.55,2.07,2.41,2.59,3.62,2.93,3.10,2.93,4.48,7.93,,,,,,,,,,,,,,
1799999990266412941,2027-01-15T07:59:50.266412941Z,1.03,1.90,-0.86,-0.69,0.34,0.34,2.59,2.59,2.41,3.97,3.97,4.48,6.21,6.55,,,,,,,,,,,,,,
1799999990275927688,2027-01-15T07:59:50.275927688Z,0.34,0.34,-1.55,-1.90,-0.34,-0.52,2.93,3.62,2.24,3.97,4.83,6.55,5.52,5.34,,,,,,,,,,,,,,
1799999990285442436,2027-01-15T07:59:50.285442436Z,-3.10,-2.07,-2.24,-0.34,0.86,1.03,3.79,5.86,4.14,3.10,3.28,6.03,3.97,5.69,,,,,,,,,,,,,,
1799999990294957184,2027-01-15T07:59:50.294957184Z,-0.34,-2.59,-2.07,0.34,0.00,2.24,3.79,5.34,5.34,3.28,3.62,6.21,3.45,5.00,,,,,,,,,,,,,,
1799999990304471932,2027-01-15T07:59:50.304471932Z,-6.55,-4.31,-1.21,-0.52,-1.55,5.34,3.97,4.66,5.86,3.45,4.48,6.55,3.10,3.79,,,,,,,,,,,,,,
1799999990313986680,2027-01-15T07:59:50.313986680Z,-7.07,-2.76,0.69,0.17,-0.17,6.03,3.28,6.21,4.66,2.59,3.10,5.86,3.79,4.83,,,,,,,,,,,,,,
1799999990323501428,2027-01-15T07:59:50.323501428Z,-2.76,-1.03,0.34,-1.38,1.90,3.28,1.55,5.52,2.59,2.07,3.45,4.83,5.17,6.38,,,,,,,,,,,,,,
1799999990333016176,2027-01-15T07:59:50.333016176Z,-3.45,-1.03,-0.17,-2.07,2.41,0.69,1.03,4.31,1.90,2.41,3.62,5.17,6.03,7.07,,,,,,,,,,,,,,
1799999990342530923,2027-01-15T07:59:50.342530923Z,-6.03,-2.59,0.34,-2.07,1.90,-1.21,2.07,2.76,1.55,3.79,2.93,6.21,6.21,6.21,,,,,,,,,,,,,,
1799999990352045671,2027-01-15T07:59:50.352045671Z,-6.21,-4.14,-1.03,-0.86,-0.86,-0.17,2.59,2.93,2.24,4.83,3.28,5.69,5.86,4.83,,,,,,,,,,,,,,
1799999990361560419,2027-01-15T07:59:50.361560419Z,-0.69,-2.93,-1.03,0.34,-0.52,2.07,2.59,2.93,3.62,5.69,4.14,4.83,5.69,5.17,,,,,,,,,,,,,,
1799999990371075167,2027-01-15T07:59:50.371075167Z,0.34,-0.17,-1.21,-0.86,0.69,2.76,3.28,4.48,2.76,5.52,5.17,4.31,5.69,5.17,,,,,,,,,,,,,,
1799999990380589915,2027-01-15T07:59:50.380589915Z,-2.41,-0.52,-1.38,-0.69,0.69,1.55,2.93,4.66,3.62,5.34,4.66,4.83,5.00,6.03,,,,,,,,,,,,,,
1799999990390104663,2027-01-15T07:59:50.390104663Z,-2.24,-3.62,-1.21,1.21,0.52,0.86,1.55,2.59,4.48,4.31,3.28,4.66,3.97,7.93,,,,,,,,,,,,,,
1799999990399619411,2027-01-15T07:59:50.399619411Z,-6.21,-4.31,-1.21,0.52,1.03,3.10,1.55,3.97,1.21,2.93,3.62,2.76,4.31,7.24,,,,,,,,,,,,,,
1799999990409134158,2027-01-15T07:59:50.409134158Z,-3.45,-2.41,-1.21,-0.34,0.52,1.90,2.41,4.83,0.00,3.97,3.97,3.97,5.69,6.72,,,,,,,,,,,,,,
1799999990418648906,2027-01-15T07:59:50.418648906Z,-5.00,-2.41,0.00,-0.17,0.69,0.52,2.76,4.31,0.34,4.48,3.62,4.66,5.69,6.90,,,,,,,,,,,,,,
1799999990428163654,2027-01-15T07:59:50.428163654Z,-6.72,-2.07,0.52,0.52,0.86,1.38,2.93,2.76,-0.52,3.97,3.62,5.69,4.66,6.90,,,,,,,,,,,,,,
1799999990437678402,2027-01-15T07:59:50.437678402Z,-7.07,-3.79,-1.21,0.00,0.00,-0.86,3.10,2.59,1.03,3.45,4.48,7.07,4.83,6.55,,,,,,,,,,,,,,
1799999990447193150,2027-01-15T07:59:50.447193150Z,-7.93,-5.17,-1.55,-0.86,1.21,-0.34,3.97,2.76,4.48,4.31,3.45,5.69,4.83,6.90,,,,,,,,,,,,,,
1799999990456707898,2027-01-15T07:59:50.456707898Z,-6.72,-2.93,-0.52,-0.17,3.62,1.55,2.76,4.48,4.48,5.00,2.76,3.97,4.14,6.21,,,,,,,,,,,,,,
1799999990466222646,2027-01-15T07:59:50.466222646Z,-6.55,-2.93,-0.52,-0.52,2.93,1.55,2.41,5.17,3.97,3.79,2.76,4.14,3.97,6.03,,,,,,,,,,,,,,
1799999990475737393,2027-01-15T07:59:50.475737393Z,-6.72,-4.66,0.17,-1.21,1.03,2.59,3.28,3.62,5.69,2.59,2.76,5.00,4.66,6.03,,,,,,,,,,,,,,
1799999990485252141,2027-01-15T07:59:50.485252141Z,-5.17,-3.79,1.55,-1.55,1.90,4.14,4.83,2.24,4.83,3.45,3.28,5.86,6.03,6.03,,,,,,,,,,,,,,
1799999990494766889,2027-01-15T07:59:50.494766889Z,-4.14,-3.10,1.21,-3.28,2.59,3.10,3.79,1.72,2.41,3.28,4.66,6.21,6.90,5.34,,,,,,,,,,,,,,
1799999990504281637,2027-01-15T07:59:50.504281637Z,-2.59,-2.76,-1.38,-1.03,3.10,1.72,5.34,2.59,2.93,3.28,5.00,5.17,5.86,6.90,,,,,,,,,,,,,,
1799999990513796385,2027-01-15T07:59:50.513796385Z,-2.41,-1.38,-1.72,0.00,3.28,2.07,6.21,2.76,3.62,3.10,4.48,4.83,6.21,7.59,,,,,,,,,,,,,,
1799999990523311133,2027-01-15T07:59:50.523311133Z,0.69,0.69,0.00,1.38,2.41,4.31,3.79,3.10,2.93,2.59,3.28,5.52,6.72,7.24,,,,,,,,,,,,,,
1799999990532825881,2027-01-15T07:59:50.532825881Z,0.69,0.69,-0.17,-0.17,-0.34,5.69,2.07,3.28,3.28,3.79,4.14,5.69,5.34,6.03,,,,,,,,,,,,,,
1799999990542340628,2027-01-15T07:59:50.542340628Z,-2.41,0.52,0.86,0.00,1.21,3.45,2.24,2.59,2.93,4.66,5.17,5.52,6.21,7.41,,,,,,,,,,,,,,
1799999990551855376,2027-01-15T07:59:50.551855376Z,1.90,1.21,1.90,1.03,1.90,1.72,1.55,2.07,2.59,3.97,5.00,4.66,6.72,7.93,,,,,,,,,,,,,,
1799999990561370124,2027-01-15T07:59:50.561370124Z,2.24,1.90,1.90,2.41,1.55,0.17,0.00,1.38,2.24,2.93,4.48,3.45,5.34,6.72,,,,,,,,,,,,,,
1799999990570884872,2027-01-15T07:59:50.570884872Z,2.41,3.10,2.93,3.28,-0.69,-0.52,-0.69,1.03,1.90,4.48,4.14,3.28,4.31,3.97,,,,,,,,,,,,,,
1799999990580399620,2027-01-15T07:59:50.580399620Z,4.83,3.45,3.28,3.79,0.86,-1.72,0.17,1.03,2.59,5.34,2.93,4.14,5.34,3.97,,,,,,,,,,,,,,
1799999990589914368,2027-01-15T07:59:50.589914368Z,5.00,2.93,1.90,2.76,0.69,0.34,0.34,2.59,1.38,3.62,3.97,4.31,7.07,6.55,,,,,,,,,,,,,,
1799999990599429116,2027-01-15T07:59:50.599429116Z,6.21,3.97,1.21,2.93,0.52,1.55,-0.86,1.90,0.69,3.45,4.66,3.79,6.21,6.90,,,,,,,,,,,,,,
1799999990608943863,2027-01-15T07:59:50.608943863Z,8.97,5.00,0.86,3.45,3.28,1.72,-1.72,-0.69,1.38,4.83,3.10,4.14,3.97,5.52,,,,,,,,,,,,,,
1799999990618458611,2027-01-15T07:59:50.618458611Z,7.24,5.52,1.90,2.76,3.45,3.10,0.17,-1.03,1.03,4.31,2.41,5.34,4.14,6.03,,,,,,,,,,,,,,
1799999990627973359,2027-01-15T07:59:50.627973359Z,7.41,6.03,0.86,4.48,1.03,2.93,1.38,-1.21,2.93,3.62,2.59,5.17,5.86,6.38,,,,,,,,,,,,,,
1799999990637488107,2027-01-15T07:59:50.637488107Z,4.48,6.03,1.03,5.17,0.52,2.59,1.38,-0.17,3.79,3.79,2.76,5.00,6.38,6.38,,,,,,,,,,,,,,
1799999990647002855,2027-01-15T07:59:50.647002855Z,4.14,3.97,1.72,2.93,1.38,3.10,2.24,1.03,1.90,3.79,3.45,6.21,5.86,6.21,,,,,,,,,,,,,,
1799999990656517603,2027-01-15T07:59:50.656517603Z,1.55,0.52,-1.38,0.52,0.34,3.28,3.62,0.52,3.62,3.45,3.10,6.38,6.38,4.66,,,,,,,,,,,,,,
1799999990666032351,2027-01-15T07:59:50.666032351Z,1.90,0.00,-3.62,0.34,0.86,2.59,2.59,0.86,6.55,3.62,3.62,5.00,6.90,4.48,,,,,,,,,,,,,,
1799999990675547099,2027-01-15T07:59:50.675547099Z,3.97,1.03,-1.90,1.90,1.90,2.24,1.21,1.03,5.69,3.10,5.00,4.48,6.03,6.55,,,,,,,,,,,,,,
1799999990685061846,2027-01-15T07:59:50.685061846Z,1.03,0.86,-0.52,1.90,1.72,2.41,1.38,1.55,4.31,2.24,5.86,4.83,5.34,7.41,,,,,,,,,,,,,,
1799999990694576594,2027-01-15T07:59:50.694576594Z,0.52,-0.17,-1.03,1.55,1.03,2.59,1.38,2.59,3.62,0.86,5.52,5.17,4.66,6.90,,,,,,,,,,,,,,
1799999990704091342,2027-01-15T07:59:50.704091342Z,-4.66,-2.07,-1.38,1.03,0.17,3.10,1.55,1.38,3.97,1.72,6.03,5.69,5.69,5.86,,,,,,,,,,,,,,
1799999990713606090,2027-01-15T07:59:50.713606090Z,-3.10,-2.07,-0.17,1.90,-1.03,2.93,2.24,0.34,2.24,4.14,5.86,5.00,6.21,4.83,,,,,,,,,,,,,,
1799999990723120838,2027-01-15T07:59:50.723120838Z,-2.93,-1.72,0.17,2.24,-1.03,3.28,3.10,0.69,1.90,5.00,4.66,4.66,5.69,4.83,,,,,,,,,,,,,,
1799999990732635586,2027-01-15T07:59:50.732635586Z,-3.10,-0.69,0.00,0.69,-1.21,3.10,3.62,0.69,3.45,4.14,2.59,4.31,3.97,5.69,,,,,,,,,,,,,,
1799999990742150334,2027-01-15T07:59:50.742150334Z,-0.52,-1.03,-0.86,-2.07,-1.38,0.69,1.90,-0.17,3.79,6.03,3.79,3.97,5.00,5.52,,,,,,,,,,,,,,
1799999990751665081,2027-01-15T07:59:50.751665081Z,0.34,-3.10,-0.17,-1.03,-0.86,-0.69,2.41,1.72,3.45,6.72,4.66,3.45,7.07,5.17,,,,,,,,,,,,,,
1799999990761179829,2027-01-15T07:59:50.761179829Z,-1.03,-1.55,-0.52,0.52,-1.03,1.38,1.38,5.00,2.76,4.31,2.93,4.48,6.38,5.34,,,,,,,,,,,,,,
1799999990770694577,2027-01-15T07:59:50.770694577Z,-1.90,-0.34,-0.69,0.52,-0.52,1.72,0.86,5.52,2.59,4.14,3.79,4.66,5.86,6.03,,,,,,,,,,,,,,
1799999990780209325,2027-01-15T07:59:50.780209325Z,,-1.55,-0.17,1.21,0.86,0.52,1.55,3.10,3.62,3.97,5.86,3.97,4.14,6.55,,,,,,,,,,,,,,
1799999990789724073,2027-01-15T07:59:50.789724073Z,-3.62,-2.07,-1.38,0.69,0.52,1.03,3.45,1.72,3.97,3.28,5.17,3.45,3.97,4.66,,,,,,,,,,,,,,
1799999990799238821,2027-01-15T07:59:50.799238821Z,-4.83,-1.90,-1.90,0.34,-0.86,1.21,3.97,2.93,3.62,5.34,4.66,4.31,3.97,2.59,,,,,,,,,,,,,,
1799999990808753569,2027-01-15T07:59:50.808753569Z,-3.45,-2.41,-0.86,1.55,-2.07,1.03,3.45,5.86,3.79,3.79,4.66,4.31,3.28,4.14,,,,,,,,,,,,,,
1799999990818268316,2027-01-15T07:59:50.818268316Z,-3.97,-1.72,-0.52,0.34,-1.03,1.72,3.79,6.90,3.45,2.93,4.66,3.97,3.62,5.69,,,,,,,,,,,,,,
1799999990827783064,2027-01-15T07:59:50.827783064Z,-5.00,-1.21,-0.52,-1.72,1.03,2.41,3.79,6.21,3.28,5.00,4.83,4.31,4.31,7.24,,,,,,,,,,,,,,
1799999990837297812,2027-01-15T07:59:50.837297812Z,-6.21,-3.28,-0.52,-0.69,0.34,0.52,2.07,5.86,3.62,5.86,4.83,5.17,4.31,7.07,,,,,,,,,,,,,,
1799999990846812560,2027-01-15T07:59:50.846812560Z,-3.79,-3.28,0.34,0.00,0.52,1.03,2.24,4.31,1.90,5.17,5.00,5.52,4.48,5.17,,,,,,,,,,,,,,
1799999990856327308,2027-01-15T07:59:50.856327308Z,-5.17,-3.10,0.52,-0.52,0.52,1.21,2.59,4.48,2.59,4.83,5.17,5.34,4.31,5.52,,,,,,,,,,,,,,
1799999990865842056,2027-01-15T07:59:50.865842056Z,-5.52,-3.97,0.86,-1.55,0.34,-1.72,1.38,6.03,3.97,5.17,4.31,6.03,5.00,6.90,,,,,,,,,,,,,,
1799999990875356804,2027-01-15T07:59:50.875356804Z,-5.00,-2.59,0.52,-2.24,0.69,-0.86,2.93,5.69,2.76,5.69,3.28,5.52,5.34,5.86,,,,,,,,,,,,,,
1799999990884871551,2027-01-15T07:59:50.884871551Z,-4.48,-1.21,-2.07,-2.76,1.21,3.45,5.00,5.17,2.24,5.69,3.97,4.48,4.66,6.03,,,,,,,,,,,,,,
1799999990894386299,2027-01-15T07:59:50.894386299Z,-2.76,-1.90,-1.38,-1.90,1.90,3.10,3.45,3.97,2.59,5.86,4.48,3.97,5.17,4.66,,,,,,,,,,,,,,
1799999990903901047,2027-01-15T07:59:50.903901047Z,-0.34,-2.59,-0.69,-1.55,1.90,1.90,1.90,3.62,2.76,6.03,4.83,4.14,5.00,4.31,,,,,,,,,,,,,,
1799999990913415795,2027-01-15T07:59:50.913415795Z,-3.62,-1.90,-0.34,-1.55,2.59,0.34,0.86,3.45,5.17,4.83,5.00,4.83,3.97,6.03,,,,,,,,,,,,,,
1799999990922930543,2027-01-15T07:59:50.922930543Z,-0.69,-1.38,-0.69,-1.38,1.90,0.86,1.38,3.28,6.21,3.45,4.31,5.34,4.66,7.76,,,,,,,,,,,,,,
1799999990932445291,2027-01-15T07:59:50.932445291Z,0.52,-1.90,-0.69,0.17,0.69,0.52,3.10,3.79,3.79,3.10,4.14,4.66,5.69,6.21,,,,,,,,,,,,,,
1799999990941960039,2027-01-15T07:59:50.941960039Z,0.00,-2.24,0.34,0.34,0.34,1.03,2.24,3.45,2.24,3.10,5.17,4.66,5.17,6.03,,,,,,,,,,,,,,
1799999990951474786,2027-01-15T07:59:50.951474786Z,0.17,-1.38,1.90,-0.17,0.34,2.41,0.86,2.41,2.41,2.59,6.21,5.17,3.97,5.52,,,,,,,,,,,,,,
1799999990960989534,2027-01-15T07:59:50.960989534Z,-2.07,-0.17,1.38,1.03,1.38,3.45,1.38,2.24,1.72,3.10,5.17,5.52,4.31,3.28,,,,,,,,,,,,,,
1799999990970504282,2027-01-15T07:59:50.970504282Z,0.69,0.52,1.21,2.24,1.72,3.28,0.17,1.72,3.10,4.31,4.14,5.17,4.66,4.48,,,,,,,,,,,,,,
1799999990980019030,2027-01-15T07:59:50.980019030Z,0.86,1.38,0.52,1.72,2.76,1.21,0.69,2.93,5.52,5.86,3.62,4.14,6.21,5.34,,,,,,,,,,,,,,
1799999990989533778,2027-01-15T07:59:50.989533778Z,2.24,1.72,0.69,1.55,3.62,0.86,2.07,1.55,5.00,5.17,2.93,4.83,6.72,5.17,,,,,,,,,,,,,,
1799999990999048526,2027-01-15T07:59:50.999048526Z,4.66,2.07,1.21,3.10,5.00,2.59,3.10,-0.69,3.45,3.10,1.72,6.21,6.55,5.17,,,,,,,,,,,,,,
1799999991008563274,2027-01-15T07:59:51.008563274Z,5.00,1.90,1.03,4.83,3.10,2.93,1.03,0.86,3.45,3.62,3.28,5.34,6.90,7.07,,,,,,,,,,,,,,
1799999991018078021,2027-01-15T07:59:51.018078021Z,2.93,4.14,0.69,2.76,2.76,2.59,-0.17,1.38,2.07,4.66,3.79,5.00,6.55,8.45,,,,,,,,,,,,,,
1799999991027592769,2027-01-15T07:59:51.027592769Z,3.28,4.48,-0.17,1.03,2.59,2.07,-0.17,1.90,2.76,3.62,3.79,5.69,6.03,8.97,,,,,,,,,,,,,,
1799999991037107517,2027-01-15T07:59:51.037107517Z,1.90,2.93,-1.38,1.55,1.72,0.69,-1.38,3.45,4.14,2.24,6.03,6.55,5.34,10.69,,,,,,,,,,,,,,
1799999991046622265,2027-01-15T07:59:51.046622265Z,,1.03,-0.34,1.55,1.03,0.17,-0.86,3.62,3.10,3.62,5.86,5.00,5.86,10.34,,,,,,,,,,,,,,
1799999991056137013,2027-01-15T07:59:51.056137013Z,0.34,1.38,0.34,1.90,0.00,0.34,0.86,3.62,2.93,5.00,3.97,3.97,6.38,8.45,,,,,,,,,,,,,,
1799999991065651761,2027-01-15T07:59:51.065651761Z,0.86,2.76,1.03,3.28,0.34,2.24,2.07,2.24,4.14,4.14,4.83,4.66,4.48,5.69,,,,,,,,,,,,,,
1799999991075166509,2027-01-15T07:59:51.075166509Z,0.00,2.07,0.17,1.03,1.38,3.28,2.93,1.21,3.62,3.79,4.31,5.69,4.66,4.66,,,,,,,,,,,,,,
1799999991084681256,2027-01-15T07:59:51.084681256Z,-0.17,0.69,-1.38,-1.90,2.76,2.93,5.17,0.52,1.72,2.59,4.66,5.86,6.21,5.17,,,,,,,,,,,,,,
1799999991094196004,2027-01-15T07:59:51.094196004Z,0.86,0.52,-1.21,0.86,2.07,0.17,5.00,2.41,2.24,2.93,6.03,4.48,5.17,6.21,,,,,,,,,,,,,,
1799999991103710752,2027-01-15T07:59:51.103710752Z,-1.72,-0.17,-1.03,1.38,0.69,-1.72,3.79,3.79,3.62,2.59,4.66,3.28,7.59,6.38,,,,,,,,,,,,,,
1799999991113225500,2027-01-15T07:59:51.113225500Z,-0.17,0.69,-0.52,1.38,1.55,0.17,1.55,3.97,3.62,2.76,4.31,3.62,9.48,6.38,,,,,,,,,,,,,,
1799999991122740248,2027-01-15T07:59:51.122740248Z,-0.69,0.86,-0.34,1.72,0.69,1.55,1.21,3.45,2.41,2.76,3.79,3.45,9.48,6.38,,,,,,,,,,,,,,
1799999991132254996,2027-01-15T07:59:51.132254996Z,-0.69,-0.69,-0.34,1.38,-0.69,2.24,2.76,2.59,2.76,4.31,3.28,3.79,9.66,6.21,,,,,,,,,,,,,,
1799999991141769744,2027-01-15T07:59:51.141769744Z,-2.93,-1.55,-1.03,-0.69,1.55,2.07,3.28,3.97,5.69,6.21,4.48,5.00,7.07,6.38,,,,,,,,,,,,,,
1799999991151284491,2027-01-15T07:59:51.151284491Z,-4.31,-0.52,-0.86,0.00,0.69,3.10,3.62,4.66,5.52,5.52,4.14,5.69,2.24,6.90,,,,,,,,,,,,,,
1799999991160799239,2027-01-15T07:59:51.160799239Z,-2.07,-1.03,-1.38,0.00,-0.69,1.38,3.62,3.62,4.83,5.00,4.48,5.86,2.59,6.03,,,,,,,,,,,,,,
1799999991170313987,2027-01-15T07:59:51.170313987Z,-1.90,-2.76,-3.28,1.72,-0.86,-2.41,2.76,1.21,5.34,5.34,5.17,5.34,5.00,4.14,,,,,,,,,,,,,,
1799999991179828735,2027-01-15T07:59:51.179828735Z,-3.10,-2.24,-1.55,2.24,0.00,-2.41,1.38,1.55,3.79,4.14,3.10,5.00,4.66,4.31,,,,,,,,,,,,,,
1799999991189343483,2027-01-15T07:59:51.189343483Z,-2.07,-1.90,-0.17,1.03,1.03,1.21,1.72,2.41,2.93,3.79,2.41,4.83,5.52,6.38,,,,,,,,,,,,,,
1799999991198858231,2027-01-15T07:59:51.198858231Z,-2.07,-1.38,0.69,0.17,0.69,2.24,2.59,2.76,2.59,3.10,4.83,6.03,4.83,7.07,,,,,,,,,,,,,,
1799999991208372979,2027-01-15T07:59:51.208372979Z,-2.59,-2.59,0.34,0.00,1.21,1.55,3.10,4.31,3.28,2.59,4.83,6.03,4.83,5.86,,,,,,,,,,,,,,
1799999991217887726,2027-01-15T07:59:51.217887726Z,-3.28,-1.90,0.34,-0.17,2.59,0.86,2.41,5.00,1.90,1.72,3.79,4.48,5.17,3.62,,,,,,,,,,,,,,
1799999991227402474,2027-01-15T07:59:51.227402474Z,-2.41,0.86,1.38,0.34,2.93,2.41,1.03,2.76,-1.21,2.59,4.48,3.62,4.31,3.45,,,,,,,,,,,,,,
1799999991236917222,2027-01-15T07:59:51.236917222Z,-2.41,-0.17,-0.34,1.03,2.41,2.41,1.55,2.59,0.69,2.93,3.45,3.10,3.79,5.00,,,,,,,,,,,,,,
1799999991246431970,2027-01-15T07:59:51.246431970Z,-1.38,-0.17,-1.72,0.52,1.38,2.41,2.07,3.10,2.76,3.45,3.79,3.97,4.14,5.52,,,,,,,,,,,,,,
1799999991255946718,2027-01-15T07:59:51.255946718Z,-0.34,0.52,-1.03,-0.69,0.17,2.76,1.90,1.90,2.24,3.79,5.86,5.34,5.00,5.86,,,,,,,,,,,,,,
1799999991265461466,2027-01-15T07:59:51.265461466Z,-0.17,-1.38,-1.21,-0.52,1.21,1.21,1.72,2.07,3.79,2.24,7.41,4.66,4.83,6.90,,,,,,,,,,,,,,
1799999991274976214,2027-01-15T07:59:51.274976214Z,-0.86,-1.90,-1.21,0.86,0.34,1.90,3.28,3.10,3.97,2.24,5.69,5.00,4.83,6.90,,,,,,,,,,,,,,
1799999991284490961,2027-01-15T07:59:51.284490961Z,-1.21,-1.38,2.07,0.17,-1.21,3.45,4.14,3.10,1.90,3.28,4.66,3.97,3.62,5.17,,,,,,,,,,,,,,
1799999991294005709,2027-01-15T07:59:51.294005709Z,-2.41,-1.21,3.45,-0.17,-0.52,3.10,3.28,3.10,3.45,4.14,4.31,3.79,3.45,5.69,,,,,,,,,,,,,,
1799999991303520457,2027-01-15T07:59:51.303520457Z,-0.86,-1.90,1.03,0.69,1.03,2.59,1.21,1.90,5.69,5.69,3.10,3.62,5.34,6.72,,,,,,,,,,,,,,
