# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999990544000000,2027-01-15T07:59:50.544000000Z,-1.49,-1.06,-0.64,-0.21,1.91,1.70,3.19,2.55,4.68,2.13,5.96,7.66,5.53,6.38,,,,,,,,,,,,,,
1799999990560000000,2027-01-15T07:59:50.560000000Z,-1.70,-0.21,0.00,-0.64,1.06,2.77,3.40,3.19,3.62,4.68,5.53,7.45,6.81,5.53,,,,,,,,,,,,,,
1799999990576000000,2027-01-15T07:59:50.576000000Z,-2.34,0.64,-0.64,-0.43,-0.43,1.06,0.64,3.62,3.40,4.89,6.60,6.17,6.81,5.96,,,,,,,,,,,,,,
1799999990592000000,2027-01-15T07:59:50.592000000Z,-1.91,-0.64,0.64,-0.64,0.21,0.64,0.64,3.62,4.26,4.68,6.17,5.96,6.17,6.17,,,,,,,,,,,,,,
1799999990608000000,2027-01-15T07:59:50.608000000Z,-2.13,-0.21,0.85,0.21,0.85,0.21,1.70,2.13,4.68,7.02,5.74,5.32,7.02,6.17,,,,,,,,,,,,,,
1799999990624000000,2027-01-15T07:59:50.624000000Z,-2.13,0.00,0.43,0.21,0.43,1.91,2.77,1.91,4.26,5.74,6.17,5.53,7.87,7.66,,,,,,,,,,,,,,
1799999990640000000,2027-01-15T07:59:50.640000000Z,1.28,0.00,-0.64,-0.43,1.28,2.34,2.77,3.19,3.62,5.32,6.38,6.38,7.87,8.51,,,,,,,,,,,,,,
1799999990656000000,2027-01-15T07:59:50.656000000Z,-1.49,0.00,-1.49,0.64,1.28,2.55,3.40,3.62,3.83,5.11,5.74,5.32,7.23,8.51,,,,,,,,,,,,,,
1799999990672000000,2027-01-15T07:59:50.672000000Z,-0.21,0.21,-0.85,0.85,1.91,2.77,2.13,3.62,4.47,4.68,3.62,4.47,6.60,7.87,,,,,,,,,,,,,,
1799999990688000000,2027-01-15T07:59:50.688000000Z,-2.13,-1.06,0.00,0.21,2.55,2.34,1.91,3.83,5.11,3.62,3.40,5.53,5.74,6.60,,,,,,,,,,,,,,
1799999990704000000,2027-01-15T07:59:50.704000000Z,-0.43,-1.70,0.43,0.21,1.91,1.06,2.34,4.68,4.04,3.83,4.26,5.96,4.89,6.81,,,,,,,,,,,,,,
1799999990720000000,2027-01-15T07:59:50.720000000Z,-0.85,-1.91,-0.21,0.64,1.06,1.91,2.34,4.26,3.83,5.32,4.47,5.74,5.96,7.45,,,,,,,,,,,,,,
1799999990736000000,2027-01-15T07:59:50.736000000Z,-1.28,-1.91,-1.06,0.43,1.49,2.55,2.34,3.19,2.98,7.23,3.83,4.47,7.02,6.60,,,,,,,,,,,,,,
1799999990752000000,2027-01-15T07:59:50.752000000Z,-1.28,-1.49,0.00,1.49,0.43,3.83,2.34,2.98,2.77,3.19,4.04,7.23,5.32,7.23,,,,,,,,,,,,,,
1799999990768000000,2027-01-15T07:59:50.768000000Z,0.00,-2.34,-0.21,1.49,0.00,3.19,2.55,3.19,2.13,4.04,5.32,7.02,4.68,7.66,,,,,,,,,,,,,,
1799999990784000000,2027-01-15T07:59:50.784000000Z,-1.70,-0.64,0.43,1.49,0.43,1.91,1.91,3.19,1.91,4.26,5.11,6.17,5.96,7.66,,,,,,,,,,,,,,
1799999990800000000,2027-01-15T07:59:50.800000000Z,-0.64,1.06,1.06,1.06,0.00,2.13,2.98,4.26,3.19,3.83,5.96,6.17,6.38,8.72,,,,,,,,,,,,,,
1799999990816000000,2027-01-15T07:59:50.816000000Z,-0.43,-2.34,-0.21,0.43,1.91,1.06,3.19,6.38,1.49,0.00,5.32,5.32,6.38,8.51,,,,,,,,,,,,,,
1799999990832000000,2027-01-15T07:59:50.832000000Z,-0.21,-2.98,0.00,0.85,2.77,2.13,4.47,4.04,1.91,2.98,5.53,5.53,6.81,7.23,,,,,,,,,,,,,,
1799999990848000000,2027-01-15T07:59:50.848000000Z,-0.85,-1.70,0.43,1.28,1.70,2.77,3.83,3.40,3.40,5.32,6.17,6.38,6.60,7.02,,,,,,,,,,,,,,
1799999990864000000,2027-01-15T07:59:50.864000000Z,-0.85,0.43,0.00,0.85,2.34,0.21,3.19,3.83,5.11,3.40,5.11,6.81,7.02,7.23,,,,,,,,,,,,,,
1799999990880000000,2027-01-15T07:59:50.880000000Z,-1.06,-0.64,0.85,0.43,1.91,1.28,1.28,3.19,4.68,4.68,4.68,5.74,5.74,7.45,,,,,,,,,,,,,,
1799999990896000000,2027-01-15T07:59:50.896000000Z,0.64,-0.43,2.34,0.00,-0.21,2.98,2.13,2.98,5.11,6.17,4.89,6.17,6.81,6.81,,,,,,,,,,,,,,
1799999990912000000,2027-01-15T07:59:50.912000000Z,0.64,-0.21,4.04,-0.43,0.00,1.28,2.98,2.34,5.53,5.96,5.32,6.17,6.81,8.72,,,,,,,,,,,,,,
1799999990928000000,2027-01-15T07:59:50.928000000Z,-2.55,-1.06,0.43,0.00,0.43,0.43,2.77,1.49,5.53,5.32,4.26,5.53,5.96,9.15,,,,,,,,,,,,,,
1799999990944000000,2027-01-15T07:59:50.944000000Z,-2.55,1.06,-2.98,0.00,0.85,1.28,3.62,1.91,5.32,3.40,5.96,5.53,7.02,8.30,,,,,,,,,,,,,,
1799999990960000000,2027-01-15T07:59:50.960000000Z,-0.64,1.91,-1.49,0.64,0.85,2.34,3.19,3.19,3.40,3.83,4.68,6.17,7.66,7.23,,,,,,,,,,,,,,
1799999990976000000,2027-01-15T07:59:50.976000000Z,0.00,0.85,-0.21,0.85,0.00,1.91,2.55,3.19,2.98,7.02,4.26,7.02,5.53,6.81,,,,,,,,,,,,,,
1799999990992000000,2027-01-15T07:59:50.992000000Z,0.00,-0.21,-0.43,1.28,2.34,2.77,3.19,3.19,4.47,3.83,5.74,7.66,7.23,8.09,,,,,,,,,,,,,,
1799999991008000000,2027-01-15T07:59:51.008000000Z,-0.85,0.00,-0.21,1.91,1.70,2.13,3.83,3.40,4.89,2.55,6.38,5.74,8.30,7.23,,,,,,,,,,,,,,
1799999991024000000,2027-01-15T07:59:51.024000000Z,-1.49,0.21,-1.28,1.06,1.49,2.13,2.13,3.19,5.11,4.04,6.60,4.68,8.09,7.02,,,,,,,,,,,,,,
1799999991040000000,2027-01-15T07:59:51.040000000Z,-1.06,-0.21,-1.49,1.06,1.70,3.40,2.77,3.62,5.11,7.02,5.11,4.26,6.81,6.17,,,,,,,,,,,,,,
1799999991056000000,2027-01-15T07:59:51.056000000Z,0.00,-1.28,-0.85,1.06,1.49,3.40,2.55,4.04,4.47,3.40,4.89,5.32,7.45,5.32,,,,,,,,,,,,,,
1799999991072000000,2027-01-15T07:59:51.072000000Z,1.70,-1.28,-0.21,0.00,0.85,2.13,4.47,2.34,4.89,4.26,5.11,5.32,7.87,7.45,,,,,,,,,,,,,,
1799999991088000001,2027-01-15T07:59:51.088000001Z,-2.34,1.28,-0.21,0.64,0.85,2.98,5.32,2.98,2.77,6.38,5.53,5.74,7.02,8.09,,,,,,,,,,,,,,
1799999991104000001,2027-01-15T07:59:51.104000001Z,-1.49,0.43,-1.28,0.43,1.49,2.34,5.11,3.40,2.13,2.98,6.17,5.53,7.45,7.02,,,,,,,,,,,,,,
1799999991120000000,2027-01-15T07:59:51.120000000Z,0.00,-1.70,-1.49,-0.21,1.91,2.13,3.62,3.62,2.34,2.77,5.96,6.60,6.81,6.81,,,,,,,,,,,,,,
1799999991136000001,2027-01-15T07:59:51.136000001Z,-2.13,-1.91,-1.28,-0.85,2.13,3.62,2.77,3.40,3.40,7.66,6.17,6.60,5.74,7.02,,,,,,,,,,,,,,
1799999991152000000,2027-01-15T07:59:51.152000000Z,-0.64,-1.28,-0.21,-0.64,1.91,1.91,2.34,4.47,3.40,4.89,5.53,5.32,5.74,7.45,,,,,,,,,,,,,,
1799999991168000000,2027-01-15T07:59:51.168000000Z,-1.06,-0.64,0.00,0.00,1.91,0.43,2.77,2.77,2.55,2.55,5.53,6.81,7.02,7.45,,,,,,,,,,,,,,
1799999991184000000,2027-01-15T07:59:51.184000000Z,-0.43,-0.43,-1.91,0.21,2.13,-0.43,2.98,1.70,3.19,4.89,6.17,7.23,8.30,7.66,,,,,,,,,,,,,,
1799999991200000000,2027-01-15T07:59:51.200000000Z,-2.13,-0.43,-1.70,0.43,1.70,1.70,4.04,2.55,4.26,3.19,5.53,8.30,6.17,7.66,,,,,,,,,,,,,,
1799999991216000001,2027-01-15T07:59:51.216000001Z,-2.55,-1.70,-0.85,0.00,1.91,1.70,3.83,2.77,3.62,6.81,5.11,6.81,5.32,8.09,,,,,,,,,,,,,,
1799999991232000000,2027-01-15T07:59:51.232000000Z,-2.55,-1.28,-0.85,-0.43,2.34,2.13,1.70,3.83,4.04,6.81,5.74,7.23,5.74,7.23,,,,,,,,,,,,,,
1799999991248000001,2027-01-15T07:59:51.248000001Z,-0.64,-1.06,-0.43,0.00,2.77,3.19,1.91,2.98,5.32,4.26,5.11,7.02,5.96,6.60,,,,,,,,,,,,,,
1799999991264000000,2027-01-15T07:59:51.264000000Z,0.00,-1.06,0.21,-0.21,1.91,2.98,1.70,3.19,5.32,2.55,4.89,6.60,4.47,6.81,,,,,,,,,,,,,,
1799999991280000000,2027-01-15T07:59:51.280000000Z,0.64,-0.85,0.85,-1.06,0.43,1.91,1.49,2.98,4.47,5.53,6.17,7.23,5.32,8.30,,,,,,,,,,,,,,
1799999991296000001,2027-01-15T07:59:51.296000001Z,-0.21,-0.43,0.85,0.00,0.00,1.28,2.13,2.34,3.83,7.23,5.74,7.66,7.23,7.02,,,,,,,,,,,,,,
1799999991312000000,2027-01-15T07:59:51.312000000Z,0.00,-0.43,0.64,0.85,1.06,1.06,2.77,3.83,5.32,4.47,5.53,6.17,6.60,7.23,,,,,,,,,,,,,,
1799999991328000000,2027-01-15T07:59:51.328000000Z,0.43,-1.49,2.55,1.49,2.34,0.21,1.70,3.40,5.32,4.89,5.32,5.96,5.96,7.66,,,,,,,,,,,,,,
1799999991344000000,2027-01-15T07:59:51.344000000Z,-1.06,-1.91,1.70,2.55,1.49,1.06,2.13,2.55,3.19,8.09,4.89,7.23,5.74,7.66,,,,,,,,,,,,,,
1799999991360000000,2027-01-15T07:59:51.360000000Z,-0.21,1.06,0.00,1.06,0.21,1.70,2.13,3.62,4.04,6.81,5.32,6.60,6.17,7.23,,,,,,,,,,,,,,
1799999991376000000,2027-01-15T07:59:51.376000000Z,-0.43,-0.64,-0.43,-0.43,-0.64,1.28,1.49,2.98,4.26,5.32,5.96,4.89,7.23,5.32,,,,,,,,,,,,,,
1799999991392000000,2027-01-15T07:59:51.392000000Z,0.85,-2.34,0.00,0.64,0.85,2.55,1.91,3.19,3.83,5.11,5.53,5.53,7.02,5.74,,,,,,,,,,,,,,
1799999991408000001,2027-01-15T07:59:51.408000001Z,-2.13,-1.91,-0.21,1.28,2.13,2.34,2.77,3.62,4.04,6.17,5.96,6.17,6.81,6.17,,,,,,,,,,,,,,
1799999991424000000,2027-01-15T07:59:51.424000000Z,-1.06,-0.85,-0.85,1.28,2.55,1.70,2.77,2.13,4.04,4.68,5.96,5.53,8.51,7.02,,,,,,,,,,,,,,
1799999991440000000,2027-01-15T07:59:51.440000000Z,0.21,0.85,-0.43,1.91,1.49,1.06,1.91,1.49,3.83,4.26,4.68,5.11,7.87,7.02,,,,,,,,,,,,,,
1799999991456000000,2027-01-15T07:59:51.456000000Z,-0.64,-0.43,-1.91,1.06,1.91,1.70,3.62,2.98,3.62,4.89,4.04,5.53,4.89,5.11,,,,,,,,,,,,,,
1799999991472000000,2027-01-15T07:59:51.472000000Z,-1.06,-0.64,-1.91,0.85,2.13,2.77,5.11,3.62,4.04,6.17,3.83,7.02,4.68,6.17,,,,,,,,,,,,,,
1799999991488000000,2027-01-15T07:59:51.488000000Z,-1.06,0.00,-0.64,-0.21,2.13,2.34,4.26,3.40,5.32,3.19,5.96,7.02,4.89,7.45,,,,,,,,,,,,,,
1799999991504000000,2027-01-15T07:59:51.504000000Z,-0.21,0.00,-0.43,-1.28,1.91,0.85,3.40,2.13,5.53,2.34,6.38,7.23,4.47,7.45,,,,,,,,,,,,,,
1799999991520000000,2027-01-15T07:59:51.520000000Z,-2.98,-0.21,-0.64,0.43,0.64,0.21,2.34,4.04,4.89,2.55,5.74,7.87,4.47,7.45,,,,,,,,,,,,,,
1799999991536000000,2027-01-15T07:59:51.536000000Z,-0.85,-0.43,-1.06,1.28,0.21,1.28,2.98,4.04,2.98,5.74,5.11,6.60,5.96,7.87,,,,,,,,,,,,,,
1799999991552000000,2027-01-15T07:59:51.552000000Z,-0.85,-0.64,-1.28,0.85,0.85,2.34,3.40,3.40,3.40,5.32,4.89,6.60,8.72,8.30,,,,,,,,,,,,,,
1799999991568000001,2027-01-15T07:59:51.568000001Z,-0.64,-0.64,-0.21,1.28,0.64,2.77,3.83,2.98,3.40,4.89,5.53,6.17,6.81,8.72,,,,,,,,,,,,,,
1799999991584000000,2027-01-15T07:59:51.584000000Z,-2.34,-1.49,-0.64,-0.43,0.64,-0.85,2.34,4.26,3.62,5.32,4.26,7.23,6.81,8.94,,,,,,,,,,,,,,
1799999991600000000,2027-01-15T07:59:51.600000000Z,-3.62,-1.28,0.85,-0.64,1.91,-1.06,2.34,5.53,3.83,4.68,5.11,8.09,8.30,7.66,,,,,,,,,,,,,,
1799999991616000000,2027-01-15T07:59:51.616000000Z,-2.13,0.21,1.49,0.64,1.28,2.98,3.19,2.98,4.26,2.77,7.45,4.68,5.53,7.45,,,,,,,,,,,,,,
1799999991632000000,2027-01-15T07:59:51.632000000Z,-2.13,-0.64,0.21,0.00,0.64,2.34,2.55,2.77,5.53,-0.21,7.45,5.74,7.02,7.23,,,,,,,,,,,,,,
1799999991648000000,2027-01-15T07:59:51.648000000Z,0.00,-1.28,0.21,-0.64,1.28,2.98,1.49,4.68,4.47,1.70,7.02,6.81,8.51,4.68,,,,,,,,,,,,,,
1799999991664000000,2027-01-15T07:59:51.664000000Z,-1.91,-1.49,-0.64,0.64,0.85,4.04,1.70,5.11,2.77,5.53,5.74,6.17,8.30,5.11,,,,,,,,,,,,,,
1799999991680000000,2027-01-15T07:59:51.680000000Z,-2.13,0.21,-0.43,0.43,0.64,4.89,3.19,3.83,3.19,0.85,5.32,7.02,7.02,6.81,,,,,,,,,,,,,,
1799999991696000000,2027-01-15T07:59:51.696000000Z,0.00,-0.43,-0.85,0.64,1.70,3.19,3.40,3.19,1.91,2.34,4.89,5.96,4.04,6.81,,,,,,,,,,,,,,
1799999991712000000,2027-01-15T07:59:51.712000000Z,0.00,-0.21,-0.85,0.43,2.13,3.19,4.68,2.13,2.34,6.81,5.96,4.89,5.11,7.23,,,,,,,,,,,,,,
1799999991728000000,2027-01-15T07:59:51.728000000Z,-0.43,0.64,0.00,1.06,1.70,2.98,3.83,3.19,3.62,2.13,5.32,5.11,6.38,7.87,,,,,,,,,,,,,,
1799999991744000000,2027-01-15T07:59:51.744000000Z,-0.64,0.64,0.21,1.91,1.70,1.91,2.98,2.34,2.77,1.91,4.47,5.74,5.74,6.38,,,,,,,,,,,,,,
1799999991760000000,2027-01-15T07:59:51.760000000Z,-1.06,-1.49,0.43,1.49,1.49,1.06,4.04,1.70,2.98,4.68,4.26,5.96,4.47,5.74,,,,,,,,,,,,,,
1799999991776000000,2027-01-15T07:59:51.776000000Z,0.00,-1.91,1.49,0.64,1.28,0.85,3.19,2.34,2.98,5.74,4.26,5.32,5.74,6.60,,,,,,,,,,,,,,
1799999991792000000,2027-01-15T07:59:51.792000000Z,1.06,-0.85,0.64,-0.64,1.49,1.06,2.34,2.98,3.83,4.68,6.17,5.96,6.17,8.51,,,,,,,,,,,,,,
1799999991808000000,2027-01-15T07:59:51.808000000Z,-0.85,1.06,0.00,0.43,0.64,2.13,1.91,3.40,3.83,3.19,5.74,7.02,7.66,7.87,,,,,,,,,,,,,,
1799999991824000000,2027-01-15T07:59:51.824000000Z,-2.13,0.21,0.00,0.64,0.21,2.98,0.85,2.98,4.26,4.26,4.26,6.38,7.02,6.60,,,,,,,,,,,,,,
1799999991840000000,2027-01-15T07:59:51.840000000Z,0.21,-1.70,0.21,0.64,1.91,2.55,0.43,2.34,3.19,7.23,3.83,5.53,6.17,5.53,,,,,,,,,,,,,,
1799999991856000000,2027-01-15T07:59:51.856000000Z,2.34,-1.91,1.70,0.00,1.49,2.34,3.19,2.77,3.19,4.26,4.26,5.32,5.32,6.60,,,,,,,,,,,,,,
1799999991872000000,2027-01-15T07:59:51.872000000Z,-1.70,-0.43,1.49,0.00,1.28,2.34,3.40,2.77,4.47,2.34,5.53,6.17,5.53,7.66,,,,,,,,,,,,,,
1799999991888000000,2027-01-15T07:59:51.888000000Z,-1.06,0.21,-1.49,0.43,1.70,2.13,2.55,2.13,3.40,5.11,5.32,6.81,6.81,7.02,,,,,,,,,,,,,,
1799999991904000000,2027-01-15T07:59:51.904000000Z,0.21,-1.06,-1.91,0.85,1.70,2.13,2.77,2.55,3.40,3.62,5.11,5.74,5.11,8.09,,,,,,,,,,,,,,
1799999991920000000,2027-01-15T07:59:51.920000000Z,1.70,-0.85,1.28,1.28,-0.21,2.34,4.04,4.04,3.62,3.62,6.17,6.38,5.74,8.51,,,,,,,,,,,,,,
1799999991936000000,2027-01-15T07:59:51.936000000Z,-1.49,-0.85,2.55,1.06,-0.21,0.85,3.62,2.77,2.98,3.40,6.81,5.96,7.02,7.02,,,,,,,,,,,,,,
1799999991952000000,2027-01-15T07:59:51.952000000Z,0.43,-0.85,2.34,0.64,1.49,0.85,2.77,1.70,2.98,4.26,6.81,5.11,7.45,7.23,,,,,,,,,,,,,,
1799999991968000000,2027-01-15T07:59:51.968000000Z,0.43,0.00,-1.28,0.64,2.98,1.28,1.91,1.06,2.98,7.87,6.17,5.96,7.87,7.45,,,,,,,,,,,,,,
1799999991984000000,2027-01-15T07:59:51.984000000Z,0.00,-1.06,-3.83,0.00,2.55,3.19,0.64,1.49,4.47,7.66,6.38,6.38,7.23,7.87,,,,,,,,,,,,,,
1799999992000000000,2027-01-15T07:59:52.000000000Z,0.21,-1.06,-3.83,0.00,1.91,2.55,2.55,2.13,5.74,7.02,5.96,7.02,7.87,8.09,,,,,,,,,,,,,,
1799999992016000000,2027-01-15T07:59:52.016000000Z,0.43,0.43,-2.13,0.85,0.64,1.28,3.62,2.98,5.53,6.17,5.96,5.74,7.02,7.87,,,,,,,,,,,,,,
1799999992032000000,2027-01-15T07:59:52.032000000Z,0.43,0.85,-0.85,0.21,1.06,0.43,3.19,3.40,5.11,5.53,6.38,6.38,5.74,8.30,,,,,,,,,,,,,,
1799999992048000000,2027-01-15T07:59:52.048000000Z,-1.06,0.00,-1.91,-0.64,0.85,1.49,3.40,3.40,4.89,2.77,5.53,5.74,6.60,7.66,,,,,,,,,,,,,,
1799999992064000000,2027-01-15T07:59:52.064000000Z,-0.64,-0.43,-1.49,1.49,0.43,1.06,4.04,4.04,5.53,2.77,4.89,5.74,7.23,6.60,,,,,,,,,,,,,,
1799999992080000000,2027-01-15T07:59:52.080000000Z,-0.21,1.06,-1.06,1.06,1.91,2.77,4.68,4.47,4.47,5.53,5.11,6.60,8.09,9.15,,,,,,,,,,,,,,
1799999992096000000,2027-01-15T07:59:52.096000000Z,-1.49,0.21,-0.21,0.00,2.34,2.77,4.47,5.11,3.83,3.40,3.62,7.45,7.66,8.51,,,,,,,,,,,,,,
1799999992112000000,2027-01-15T07:59:52.112000000Z,-1.49,-1.06,-0.85,0.64,1.70,2.55,3.62,4.26,4.47,2.55,2.34,4.68,7.23,7.45,,,,,,,,,,,,,,
1799999992128000000,2027-01-15T07:59:52.128000000Z,-1.49,-0.21,-1.70,1.49,1.49,2.55,2.34,2.98,3.83,4.68,3.40,5.32,5.96,7.02,,,,,,,,,,,,,,
1799999992144000000,2027-01-15T07:59:52.144000000Z,0.21,-0.21,-1.28,3.62,1.06,1.49,1.28,2.13,4.26,4.47,4.04,6.17,5.96,5.96,,,,,,,,,,,,,,
1799999992160000000,2027-01-15T07:59:52.160000000Z,-0.85,-0.64,-0.43,2.13,1.28,2.13,1.70,1.49,4.68,4.26,5.32,5.74,7.45,7.45,,,,,,,,,,,,,,
1799999992176000000,2027-01-15T07:59:52.176000000Z,-0.85,-0.21,-1.06,0.85,2.13,2.55,1.70,2.77,5.53,6.81,6.38,5.11,8.30,7.45,,,,,,,,,,,,,,
1799999992192000000,2027-01-15T07:59:52.192000000Z,-0.43,-0.85,-0.43,-1.06,2.34,4.26,2.55,2.98,4.47,4.47,5.11,7.23,8.09,6.60,,,,,,,,,,,,,,
