# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999990454132607,2027-01-15T07:59:50.454132607Z,-0.80,0.40,-0.40,1.20,0.80,0.20,5.20,1.80,2.80,6.40,5.00,6.00,5.60,7.40,,,,,,,,,,,,,,
1799999990463215259,2027-01-15T07:59:50.463215259Z,0.80,-0.20,0.60,0.00,0.80,-1.00,4.40,1.20,0.20,7.80,5.80,5.80,5.60,8.20,,,,,,,,,,,,,,
1799999990472297911,2027-01-15T07:59:50.472297911Z,0.20,-1.00,-0.20,0.00,0.60,1.00,2.60,2.80,2.40,7.00,6.20,6.20,5.60,5.40,,,,,,,,,,,,,,
1799999990481380564,2027-01-15T07:59:50.481380564Z,0.40,-1.00,0.80,0.80,0.40,2.80,1.80,3.40,3.60,5.80,5.80,6.00,5.60,4.60,,,,,,,,,,,,,,
1799999990490463216,2027-01-15T07:59:50.490463216Z,0.60,0.60,1.00,0.20,0.40,4.40,2.80,3.00,3.60,3.80,4.80,6.20,5.40,5.80,,,,,,,,,,,,,,
1799999990499545868,2027-01-15T07:59:50.499545868Z,-0.60,0.60,-1.60,1.00,0.40,3.00,2.60,3.80,2.80,3.00,4.20,6.20,5.20,8.20,,,,,,,,,,,,,,
1799999990508628520,2027-01-15T07:59:50.508628520Z,-1.00,-1.20,-1.20,1.00,1.00,0.40,1.40,4.60,3.80,4.20,5.20,6.00,5.00,7.00,,,,,,,,,,,,,,
1799999990517711172,2027-01-15T07:59:50.517711172Z,-2.60,-2.40,0.80,-1.20,2.00,1.00,1.40,4.20,4.80,4.20,5.40,5.40,4.00,6.00,,,,,,,,,,,,,,
1799999990526793824,2027-01-15T07:59:50.526793824Z,1.00,0.60,1.60,1.00,0.60,1.20,1.20,2.60,4.00,4.20,3.40,5.40,5.60,8.20,,,,,,,,,,,,,,
1799999990535876476,2027-01-15T07:59:50.535876476Z,-1.60,1.00,0.40,1.60,-0.20,1.00,1.40,3.20,4.00,4.80,3.20,6.00,6.40,7.00,,,,,,,,,,,,,,
1799999990544959129,2027-01-15T07:59:50.544959129Z,-1.00,-2.40,-1.60,3.00,0.60,0.20,3.40,4.00,4.40,6.20,4.00,5.80,5.20,5.20,,,,,,,,,,,,,,
1799999990554041781,2027-01-15T07:59:50.554041781Z,0.80,-3.00,-1.40,1.20,1.60,1.80,2.80,1.20,4.00,6.00,4.60,4.20,4.60,8.20,,,,,,,,,,,,,,
1799999990563124433,2027-01-15T07:59:50.563124433Z,0.40,0.60,-0.20,1.00,0.60,1.80,1.40,0.00,1.80,6.80,5.00,4.60,5.60,8.40,,,,,,,,,,,,,,
1799999990572207085,2027-01-15T07:59:50.572207085Z,0.20,1.80,-0.40,0.40,-0.80,2.60,3.00,1.40,2.60,6.20,4.60,6.00,5.20,5.80,,,,,,,,,,,,,,
1799999990581289737,2027-01-15T07:59:50.581289737Z,-2.20,0.40,-1.00,-1.60,0.80,3.80,2.60,0.40,4.60,4.00,6.20,6.80,5.40,5.60,,,,,,,,,,,,,,
1799999990590372389,2027-01-15T07:59:50.590372389Z,-2.40,-0.40,-0.20,-0.80,2.00,3.20,1.80,1.20,4.60,3.80,5.80,6.40,5.60,5.60,,,,,,,,,,,,,,
1799999990599455041,2027-01-15T07:59:50.599455041Z,-1.80,-1.80,0.60,1.80,1.20,3.60,2.00,3.60,4.80,5.60,3.80,5.80,4.60,5.00,,,,,,,,,,,,,,
1799999990608537694,2027-01-15T07:59:50.608537694Z,1.40,-2.40,-0.40,0.80,1.40,4.80,2.40,2.80,4.80,5.00,5.20,6.80,5.80,6.80,,,,,,,,,,,,,,
1799999990617620346,2027-01-15T07:59:50.617620346Z,-0.40,-1.60,0.40,-0.80,2.80,1.80,1.60,2.80,3.60,4.00,6.20,6.00,8.40,8.40,,,,,,,,,,,,,,
1799999990626702998,2027-01-15T07:59:50.626702998Z,-1.00,-1.60,0.60,-1.40,3.60,-0.20,1.00,4.60,3.00,5.00,4.80,4.60,8.60,8.40,,,,,,,,,,,,,,
1799999990635785650,2027-01-15T07:59:50.635785650Z,0.60,-1.40,-1.20,-1.20,0.80,2.00,1.40,5.80,3.80,5.00,4.60,4.20,6.80,7.20,,,,,,,,,,,,,,
1799999990644868302,2027-01-15T07:59:50.644868302Z,-1.00,-1.20,-2.00,-1.20,-0.20,2.00,1.00,4.00,4.80,4.00,3.80,4.20,8.40,7.40,,,,,,,,,,,,,,
1799999990653950954,2027-01-15T07:59:50.653950954Z,-2.00,-1.60,-1.80,0.00,2.80,0.20,1.00,3.40,5.40,1.80,4.00,5.40,11.60,7.00,,,,,,,,,,,,,,
1799999990663033606,2027-01-15T07:59:50.663033606Z,-1.60,-2.40,-1.80,0.40,3.40,0.40,2.60,6.20,4.40,2.20,6.40,5.80,10.20,5.40,,,,,,,,,,,,,,
1799999990672116258,2027-01-15T07:59:50.672116258Z,-2.80,0.20,-0.20,-0.20,2.20,0.00,2.20,6.40,3.40,2.80,6.40,5.00,6.20,6.80,,,,,,,,,,,,,,
1799999990681198911,2027-01-15T07:59:50.681198911Z,-2.00,2.40,0.20,0.20,2.80,1.00,1.60,4.60,2.80,2.80,5.00,5.40,5.20,9.80,,,,,,,,,,,,,,
1799999990690281563,2027-01-15T07:59:50.690281563Z,1.40,0.40,-2.00,1.00,2.40,1.40,2.60,5.20,3.60,2.60,4.20,6.60,6.00,9.80,,,,,,,,,,,,,,
1799999990699364215,2027-01-15T07:59:50.699364215Z,0.80,0.40,-2.20,1.00,1.60,1.00,2.00,4.80,3.60,3.20,4.20,6.80,5.80,8.80,,,,,,,,,,,,,,
1799999990708446867,2027-01-15T07:59:50.708446867Z,1.40,2.00,-0.20,2.40,1.00,1.00,0.80,3.20,3.00,3.80,5.00,6.40,7.80,7.60,,,,,,,,,,,,,,
1799999990717529519,2027-01-15T07:59:50.717529519Z,-1.80,1.00,0.00,1.40,1.20,1.60,1.80,2.60,4.40,2.40,6.00,6.40,11.60,6.40,,,,,,,,,,,,,,
1799999990726612171,2027-01-15T07:59:50.726612171Z,-0.80,1.00,0.00,-1.00,1.60,2.80,2.80,2.00,5.40,1.80,5.00,6.60,10.20,6.40,,,,,,,,,,,,,,
1799999990735694823,2027-01-15T07:59:50.735694823Z,-0.40,1.00,1.40,-1.40,1.60,2.60,1.80,2.00,4.60,2.80,5.20,6.60,6.00,7.60,,,,,,,,,,,,,,
1799999990744777476,2027-01-15T07:59:50.744777476Z,2.80,-1.60,1.00,-0.20,2.20,1.00,2.40,3.00,4.60,4.00,6.60,5.80,5.20,7.80,,,,,,,,,,,,,,
1799999990753860128,2027-01-15T07:59:50.753860128Z,-1.00,-2.00,-0.40,1.00,1.40,2.00,3.20,2.80,6.00,4.80,6.00,5.60,6.00,7.40,,,,,,,,,,,,,,
1799999990762942780,2027-01-15T07:59:50.762942780Z,-0.60,-1.20,0.40,0.80,0.60,1.40,3.00,3.00,6.00,4.60,5.20,5.80,5.80,6.00,,,,,,,,,,,,,,
1799999990772025432,2027-01-15T07:59:50.772025432Z,-2.40,-0.20,2.00,-0.20,0.40,0.80,1.80,3.60,3.80,3.20,3.20,5.20,6.20,4.00,,,,,,,,,,,,,,
1799999990781108084,2027-01-15T07:59:50.781108084Z,-2.20,0.20,1.40,-1.60,0.20,2.20,2.20,2.40,2.40,3.60,3.40,5.40,5.60,3.80,,,,,,,,,,,,,,
1799999990790190736,2027-01-15T07:59:50.790190736Z,-2.00,1.40,2.00,-1.60,1.20,0.80,3.20,2.40,3.60,5.80,3.00,5.60,6.60,4.60,,,,,,,,,,,,,,
1799999990799273388,2027-01-15T07:59:50.799273388Z,0.60,0.20,2.00,0.20,1.00,-0.60,3.40,3.00,5.00,5.80,4.40,5.00,8.40,6.00,,,,,,,,,,,,,,
1799999990808356040,2027-01-15T07:59:50.808356040Z,0.00,0.20,0.80,1.60,1.00,0.80,2.40,3.20,4.40,3.60,4.20,4.60,6.60,8.40,,,,,,,,,,,,,,
1799999990817438693,2027-01-15T07:59:50.817438693Z,-0.40,0.60,0.80,1.20,1.00,2.00,2.60,4.60,3.80,2.80,4.00,4.60,5.20,7.60,,,,,,,,,,,,,,
1799999990826521345,2027-01-15T07:59:50.826521345Z,-0.20,-1.00,0.00,1.80,1.60,4.00,3.20,5.60,3.60,2.20,3.80,5.00,5.60,5.60,,,,,,,,,,,,,,
1799999990835603997,2027-01-15T07:59:50.835603997Z,-0.40,-1.80,0.40,2.00,2.00,3.80,2.60,2.80,4.40,2.80,4.60,5.60,6.40,6.60,,,,,,,,,,,,,,
1799999990844686649,2027-01-15T07:59:50.844686649Z,-0.20,-3.00,0.60,1.40,2.20,2.00,2.80,1.00,4.80,3.80,4.00,5.40,5.60,6.80,,,,,,,,,,,,,,
1799999990853769301,2027-01-15T07:59:50.853769301Z,-0.20,-2.80,-0.60,1.60,0.60,1.20,2.40,1.00,5.60,4.60,3.80,5.00,6.60,6.40,,,,,,,,,,,,,,
1799999990862851953,2027-01-15T07:59:50.862851953Z,0.20,-1.40,-0.40,0.60,0.20,1.00,2.00,2.60,4.80,5.80,4.40,6.20,7.40,7.00,,,,,,,,,,,,,,
1799999990871934605,2027-01-15T07:59:50.871934605Z,0.60,-1.20,-0.40,0.20,0.60,1.40,1.80,3.00,4.40,5.80,4.20,7.00,6.80,6.60,,,,,,,,,,,,,,
1799999990881017258,2027-01-15T07:59:50.881017258Z,0.00,-2.20,-1.60,0.40,2.40,1.80,2.20,1.40,3.80,6.20,4.20,6.60,5.80,5.60,,,,,,,,,,,,,,
1799999990890099910,2027-01-15T07:59:50.890099910Z,0.00,-1.60,-1.80,1.80,2.80,0.80,2.60,1.20,4.60,6.80,5.00,6.00,6.00,5.60,,,,,,,,,,,,,,
1799999990899182562,2027-01-15T07:59:50.899182562Z,-0.80,-0.40,-0.60,2.80,1.60,0.40,2.60,2.60,4.80,5.00,5.60,6.60,3.80,5.80,,,,,,,,,,,,,,
1799999990908265214,2027-01-15T07:59:50.908265214Z,-0.20,-1.60,-0.60,2.00,-0.20,0.60,3.60,4.00,4.00,4.60,4.60,6.40,3.20,5.60,,,,,,,,,,,,,,
1799999990917347866,2027-01-15T07:59:50.917347866Z,-0.40,-3.00,-1.60,1.40,-1.60,2.00,1.80,3.80,3.20,5.00,4.60,5.80,4.80,5.40,,,,,,,,,,,,,,
1799999990926430518,2027-01-15T07:59:50.926430518Z,-0.60,-1.40,-1.20,1.40,-1.40,1.20,0.80,2.80,3.40,4.40,4.80,5.80,5.20,6.00,,,,,,,,,,,,,,
1799999990935513170,2027-01-15T07:59:50.935513170Z,0.40,0.60,-0.60,0.80,-0.80,-0.80,2.60,1.60,3.80,4.20,4.80,4.00,5.80,6.80,,,,,,,,,,,,,,
1799999990944595822,2027-01-15T07:59:50.944595822Z,-1.00,-0.20,-1.20,-0.80,-1.00,-0.20,3.60,1.00,3.20,6.40,4.00,4.00,6.80,6.80,,,,,,,,,,,,,,
1799999990953678475,2027-01-15T07:59:50.953678475Z,0.00,-0.60,-1.40,-1.40,-1.20,1.20,3.00,1.60,4.00,4.80,4.20,7.20,5.40,7.20,,,,,,,,,,,,,,
1799999990962761127,2027-01-15T07:59:50.962761127Z,-0.40,-2.20,-2.40,0.80,-1.00,1.80,2.20,3.20,5.40,2.40,5.20,8.00,3.80,6.20,,,,,,,,,,,,,,
1799999990971843779,2027-01-15T07:59:50.971843779Z,-1.00,-2.00,-2.40,1.40,-0.20,1.20,3.80,2.20,5.40,5.00,4.80,5.20,4.00,7.60,,,,,,,,,,,,,,
1799999990980926431,2027-01-15T07:59:50.980926431Z,-1.20,-1.20,-2.00,1.20,0.20,1.20,4.40,2.00,5.00,6.40,4.40,5.60,4.80,8.20,,,,,,,,,,,,,,
1799999990990009083,2027-01-15T07:59:50.990009083Z,0.80,-0.40,0.00,1.80,0.40,1.60,2.80,4.00,3.80,3.40,4.20,6.60,5.00,6.20,,,,,,,,,,,,,,
1799999990999091735,2027-01-15T07:59:50.999091735Z,0.60,-1.20,1.60,0.80,0.80,3.20,2.40,3.80,4.00,2.80,5.00,5.60,4.20,4.60,,,,,,,,,,,,,,
1799999991008174387,2027-01-15T07:59:51.008174387Z,-0.80,-1.40,1.00,0.00,0.00,5.00,3.40,3.20,4.20,5.20,4.20,6.40,5.00,6.40,,,,,,,,,,,,,,
1799999991017257040,2027-01-15T07:59:51.017257040Z,0.40,-2.80,0.40,0.00,0.80,4.80,4.00,2.20,5.00,5.20,4.60,6.40,6.20,7.00,,,,,,,,,,,,,,
1799999991026339692,2027-01-15T07:59:51.026339692Z,0.20,-1.40,-2.20,0.20,0.60,2.80,5.00,1.20,5.00,2.40,5.20,5.00,6.60,6.00,,,,,,,,,,,,,,
1799999991035422344,2027-01-15T07:59:51.035422344Z,-0.60,-0.80,-3.20,0.20,0.60,2.60,5.20,2.40,5.40,2.60,5.60,4.00,7.60,5.60,,,,,,,,,,,,,,
1799999991044504996,2027-01-15T07:59:51.044504996Z,-2.20,0.80,-2.00,1.00,1.00,2.80,4.20,4.60,4.20,5.40,5.40,4.80,8.20,6.20,,,,,,,,,,,,,,
1799999991053587648,2027-01-15T07:59:51.053587648Z,-0.60,3.20,-1.00,1.00,2.00,0.40,3.40,4.60,2.20,5.60,4.00,5.80,5.20,7.40,,,,,,,,,,,,,,
1799999991062670300,2027-01-15T07:59:51.062670300Z,-0.80,3.00,-2.00,0.20,0.80,1.00,3.40,4.20,3.20,4.40,4.00,5.60,5.20,7.80,,,,,,,,,,,,,,
1799999991071752952,2027-01-15T07:59:51.071752952Z,-1.00,1.40,-1.60,0.00,1.80,4.20,3.80,3.80,4.20,4.00,5.40,6.20,7.00,7.20,,,,,,,,,,,,,,
1799999991080835604,2027-01-15T07:59:51.080835604Z,-0.40,0.40,0.20,1.40,2.00,3.20,4.20,4.00,2.20,4.40,5.60,6.60,6.60,7.80,,,,,,,,,,,,,,
1799999991089918257,2027-01-15T07:59:51.089918257Z,-0.60,-0.60,0.60,1.60,1.80,1.80,3.40,3.40,2.20,5.80,5.00,5.40,6.60,6.60,,,,,,,,,,,,,,
1799999991099000909,2027-01-15T07:59:51.099000909Z,-0.80,-1.80,-0.40,1.00,1.00,0.80,2.00,3.00,3.60,8.20,5.40,4.00,7.20,4.80,,,,,,,,,,,,,,
1799999991108083561,2027-01-15T07:59:51.108083561Z,-0.40,-1.20,-0.60,1.40,0.00,0.60,2.40,4.00,2.80,7.80,6.40,6.40,6.20,5.60,,,,,,,,,,,,,,
1799999991117166213,2027-01-15T07:59:51.117166213Z,0.00,-1.20,-0.40,2.00,-1.00,0.80,3.40,3.40,2.20,4.80,6.80,6.40,6.60,6.60,,,,,,,,,,,,,,
1799999991126248865,2027-01-15T07:59:51.126248865Z,-1.00,-2.40,0.00,1.60,0.20,1.80,3.40,4.00,3.00,3.60,5.40,4.80,7.40,7.00,,,,,,,,,,,,,,
1799999991135331517,2027-01-15T07:59:51.135331517Z,-2.20,-2.20,2.60,1.20,1.00,0.80,3.80,5.40,2.40,4.40,5.80,6.00,6.80,7.20,,,,,,,,,,,,,,
1799999991144414169,2027-01-15T07:59:51.144414169Z,1.00,-1.20,2.60,1.00,0.60,0.80,1.40,5.20,2.20,4.40,6.00,7.20,5.80,7.80,,,,,,,,,,,,,,
1799999991153496822,2027-01-15T07:59:51.153496822Z,1.00,-0.60,0.20,0.60,1.20,2.60,-1.20,4.80,3.80,4.40,5.00,7.60,4.60,8.20,,,,,,,,,,,,,,
1799999991162579474,2027-01-15T07:59:51.162579474Z,-2.60,-1.20,-0.40,0.60,2.40,2.60,0.80,4.80,4.00,4.40,5.00,6.20,4.40,7.40,,,,,,,,,,,,,,
1799999991171662126,2027-01-15T07:59:51.171662126Z,-2.00,-1.40,-0.80,0.60,2.20,1.60,2.00,3.40,3.00,3.20,7.00,5.40,5.00,7.80,,,,,,,,,,,,,,
1799999991180744778,2027-01-15T07:59:51.180744778Z,-2.40,-0.60,-0.40,-0.20,1.60,3.00,1.40,2.40,3.20,4.20,6.00,6.20,5.00,7.00,,,,,,,,,,,,,,
1799999991189827430,2027-01-15T07:59:51.189827430Z,-0.20,0.60,1.20,0.40,1.80,4.00,2.00,3.40,3.00,6.60,3.60,7.00,6.00,5.20,,,,,,,,,,,,,,
1799999991198910082,2027-01-15T07:59:51.198910082Z,0.80,-0.40,1.00,-1.00,1.80,2.20,2.40,4.80,3.00,5.20,3.40,6.00,5.60,6.20,,,,,,,,,,,,,,
1799999991207992734,2027-01-15T07:59:51.207992734Z,0.00,1.00,0.40,-1.60,1.80,1.60,2.60,4.20,3.20,3.80,4.40,5.60,6.00,7.40,,,,,,,,,,,,,,
1799999991217075387,2027-01-15T07:59:51.217075387Z,0.60,2.40,1.40,-0.80,0.80,-0.80,3.00,3.80,4.00,5.00,5.00,5.20,7.80,9.00,,,,,,,,,,,,,,
1799999991226158039,2027-01-15T07:59:51.226158039Z,-1.40,-0.20,2.20,0.40,0.20,0.00,3.80,5.20,2.40,4.40,5.80,5.80,6.80,8.40,,,,,,,,,,,,,,
1799999991235240691,2027-01-15T07:59:51.235240691Z,-1.00,-2.00,1.20,-0.60,1.20,3.40,3.80,4.00,2.20,2.60,5.80,4.40,6.20,8.20,,,,,,,,,,,,,,
1799999991244323343,2027-01-15T07:59:51.244323343Z,-0.80,-2.20,-0.40,-0.40,1.60,3.80,1.20,2.40,4.80,1.40,4.80,3.60,7.60,7.20,,,,,,,,,,,,,,
