# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999990074475288,2027-01-15T07:59:50.074475288Z,-2.50,1.18,0.59,0.29,1.91,0.15,1.32,2.65,4.71,2.65,4.26,4.26,6.91,5.15,,,,,,,,,,,,,,
1799999990081245769,2027-01-15T07:59:50.081245769Z,-1.03,1.76,2.06,0.44,0.44,-0.44,1.76,1.47,3.97,3.53,3.53,3.82,5.29,4.26,,,,,,,,,,,,,,
1799999990088016250,2027-01-15T07:59:50.088016250Z,-0.59,2.21,1.18,1.03,0.00,0.15,2.65,1.91,2.50,3.38,3.38,5.00,3.97,4.56,,,,,,,,,,,,,,
1799999990094786730,2027-01-15T07:59:50.094786730Z,-0.44,1.18,-0.88,0.59,1.18,1.32,3.68,3.82,1.91,0.88,3.38,5.88,4.12,5.74,,,,,,,,,,,,,,
1799999990101557211,2027-01-15T07:59:50.101557211Z,0.00,-0.74,-1.47,-0.59,0.74,1.18,3.97,3.68,3.09,-0.59,3.09,5.00,6.03,4.71,,,,,,,,,,,,,,
1799999990108327692,2027-01-15T07:59:50.108327692Z,,-1.76,-0.44,-0.15,-0.59,0.74,3.24,1.76,3.82,1.18,4.41,4.12,8.24,2.65,,,,,,,,,,,,,,
1799999990115098172,2027-01-15T07:59:50.115098172Z,0.44,-1.32,0.15,1.18,1.47,1.47,2.21,1.18,3.68,2.65,5.29,3.82,7.65,2.65,,,,,,,,,,,,,,
1799999990121868653,2027-01-15T07:59:50.121868653Z,0.88,-0.74,1.03,0.74,3.97,2.06,1.03,1.62,4.41,1.76,4.41,3.09,5.74,3.97,,,,,,,,,,,,,,
1799999990128639134,2027-01-15T07:59:50.128639134Z,1.47,-0.74,1.76,-0.15,3.24,2.65,0.88,1.76,5.00,1.18,3.38,2.79,5.15,4.26,,,,,,,,,,,,,,
1799999990135409615,2027-01-15T07:59:50.135409615Z,-0.29,-1.03,1.62,-0.59,1.18,3.24,1.47,1.91,4.85,1.91,3.38,3.09,5.44,3.97,,,,,,,,,,,,,,
1799999990142180095,2027-01-15T07:59:50.142180095Z,-0.74,-0.88,0.29,0.00,-0.15,2.94,1.47,2.50,3.97,3.24,3.68,2.65,5.00,3.53,,,,,,,,,,,,,,
1799999990148950576,2027-01-15T07:59:50.148950576Z,-1.91,0.00,-0.44,1.32,0.00,1.18,0.74,3.09,3.38,4.56,4.12,1.91,4.26,3.82,,,,,,,,,,,,,,
1799999990155721057,2027-01-15T07:59:50.155721057Z,-0.88,0.29,1.18,1.62,-0.74,0.15,2.35,2.94,2.65,5.00,4.12,3.53,4.71,4.71,,,,,,,,,,,,,,
1799999990162491537,2027-01-15T07:59:50.162491537Z,-1.18,-0.15,1.18,0.44,-1.32,1.03,4.56,1.91,0.88,4.26,3.97,6.18,5.29,5.59,,,,,,,,,,,,,,
1799999990169262018,2027-01-15T07:59:50.169262018Z,-0.88,-1.32,-0.88,0.00,0.15,0.29,3.24,1.18,0.15,3.53,4.85,6.03,5.00,5.15,,,,,,,,,,,,,,
1799999990176032499,2027-01-15T07:59:50.176032499Z,1.18,-1.91,-1.18,0.59,0.74,-1.03,1.32,1.91,1.03,2.65,5.00,4.71,4.85,4.26,,,,,,,,,,,,,,
1799999990182802980,2027-01-15T07:59:50.182802980Z,1.91,-0.88,0.59,0.88,0.00,-1.18,1.76,3.53,2.06,2.06,3.97,4.12,4.71,3.82,,,,,,,,,,,,,,
1799999990189573460,2027-01-15T07:59:50.189573460Z,-0.29,0.74,1.03,0.59,-0.15,0.00,2.65,5.00,2.21,2.50,2.21,4.85,3.09,4.41,,,,,,,,,,,,,,
1799999990196343941,2027-01-15T07:59:50.196343941Z,-0.15,1.47,-0.74,-0.15,0.59,1.03,2.94,4.12,1.91,3.53,1.91,3.97,2.06,5.44,,,,,,,,,,,,,,
1799999990203114422,2027-01-15T07:59:50.203114422Z,0.44,0.44,-1.47,0.29,1.03,0.74,2.50,1.32,2.65,3.82,3.68,1.47,3.97,5.29,,,,,,,,,,,,,,
1799999990209884902,2027-01-15T07:59:50.209884902Z,1.91,-0.74,0.15,2.21,0.44,1.03,2.50,0.29,3.09,3.68,4.85,1.18,5.44,4.41,,,,,,,,,,,,,,
1799999990216655383,2027-01-15T07:59:50.216655383Z,-0.29,-1.32,1.62,2.50,-0.44,2.06,2.65,1.47,1.91,3.24,4.26,3.82,4.56,3.68,,,,,,,,,,,,,,
1799999990223425864,2027-01-15T07:59:50.223425864Z,-0.15,-0.15,1.62,-1.03,0.15,2.94,2.79,1.62,0.74,1.62,3.09,5.74,4.41,3.38,,,,,,,,,,,,,,
1799999990230196344,2027-01-15T07:59:50.230196344Z,2.35,1.18,0.74,-3.68,1.18,2.50,2.35,1.76,1.18,0.59,2.50,6.03,5.15,3.53,,,,,,,,,,,,,,
1799999990236966825,2027-01-15T07:59:50.236966825Z,2.65,1.91,-0.15,-3.09,1.03,1.18,1.62,2.65,2.21,1.32,3.24,5.29,5.29,3.68,,,,,,,,,,,,,,
1799999990243737306,2027-01-15T07:59:50.243737306Z,1.32,2.06,0.74,-1.62,0.00,-0.44,0.44,3.09,3.68,3.38,4.41,4.56,5.00,4.26,,,,,,,,,,,,,,
1799999990250507787,2027-01-15T07:59:50.250507787Z,1.03,1.91,2.65,-2.65,-0.44,0.00,-0.74,2.94,5.00,4.71,4.85,3.68,5.15,5.29,,,,,,,,,,,,,,
1799999990257278267,2027-01-15T07:59:50.257278267Z,-0.44,2.79,1.47,-2.79,0.44,1.91,-1.62,2.35,5.29,3.53,4.71,2.65,6.03,6.47,,,,,,,,,,,,,,
1799999990264048748,2027-01-15T07:59:50.264048748Z,-0.74,3.09,-0.44,2.06,0.00,2.35,-1.32,1.47,3.68,3.38,5.44,2.50,6.18,6.91,,,,,,,,,,,,,,
1799999990270819229,2027-01-15T07:59:50.270819229Z,-2.21,0.74,0.88,6.03,0.88,1.62,0.44,1.32,2.06,4.85,4.41,3.68,4.85,5.15,,,,,,,,,,,,,,
1799999990277589709,2027-01-15T07:59:50.277589709Z,-2.06,-1.76,3.09,5.44,3.38,1.62,1.91,2.35,2.79,5.15,2.79,4.41,3.68,3.68,,,,,,,,,,,,,,
1799999990284360190,2027-01-15T07:59:50.284360190Z,-2.21,-2.65,3.68,3.97,5.44,1.91,1.76,3.24,4.26,3.38,2.21,3.82,3.68,3.82,,,,,,,,,,,,,,
1799999990291130671,2027-01-15T07:59:50.291130671Z,-2.35,-2.35,2.35,2.79,4.85,1.18,1.47,3.24,5.00,0.59,2.50,2.79,5.00,5.44,,,,,,,,,,,,,,
1799999990297901151,2027-01-15T07:59:50.297901151Z,-1.32,-2.35,1.18,2.21,1.91,0.59,2.65,2.06,3.68,-0.59,3.68,3.09,6.18,5.44,,,,,,,,,,,,,,
1799999990304671632,2027-01-15T07:59:50.304671632Z,0.00,-2.06,1.91,0.88,0.15,2.06,4.12,1.32,1.62,2.94,4.71,4.71,4.41,2.94,,,,,,,,,,,,,,
1799999990311442113,2027-01-15T07:59:50.311442113Z,-0.15,0.15,2.21,0.00,1.18,2.94,3.38,2.21,1.18,5.29,4.26,4.85,1.76,3.97,,,,,,,,,,,,,,
1799999990318212594,2027-01-15T07:59:50.318212594Z,0.74,0.88,1.32,0.44,0.59,1.18,1.76,3.97,2.65,3.24,2.79,3.82,2.06,6.47,,,,,,,,,,,,,,
1799999990324983074,2027-01-15T07:59:50.324983074Z,0.88,-1.32,0.44,0.88,-0.74,-0.15,1.76,4.71,4.41,1.76,3.09,4.41,3.38,5.74,,,,,,,,,,,,,,
1799999990331753555,2027-01-15T07:59:50.331753555Z,0.15,-2.21,-0.15,0.00,-0.29,1.03,2.21,3.68,5.00,3.24,4.26,5.74,3.38,4.41,,,,,,,,,,,,,,
1799999990338524036,2027-01-15T07:59:50.338524036Z,-0.15,-1.47,-1.03,-1.18,0.29,2.79,1.91,2.79,4.12,5.15,4.26,5.74,2.94,5.00,,,,,,,,,,,,,,
1799999990345294516,2027-01-15T07:59:50.345294516Z,-0.88,-1.32,-1.76,-0.88,0.59,2.65,1.18,3.53,2.50,3.97,2.94,4.41,3.82,6.03,,,,,,,,,,,,,,
1799999990352064997,2027-01-15T07:59:50.352064997Z,0.59,-1.91,-1.03,0.88,0.59,-0.15,0.88,4.26,1.47,0.59,1.91,3.38,5.44,5.44,,,,,,,,,,,,,,
1799999990358835478,2027-01-15T07:59:50.358835478Z,-0.59,-1.47,-0.15,1.47,0.15,-1.47,1.03,2.65,2.35,0.74,2.21,4.41,4.71,4.26,,,,,,,,,,,,,,
1799999990365605959,2027-01-15T07:59:50.365605959Z,-0.74,-0.44,-1.32,0.15,-1.47,0.29,1.32,1.47,1.62,3.68,2.50,5.29,3.53,5.59,,,,,,,,,,,,,,
1799999990372376439,2027-01-15T07:59:50.372376439Z,-1.18,-0.74,-2.06,0.15,-1.91,0.59,2.06,1.91,0.00,3.09,3.09,5.59,4.56,6.47,,,,,,,,,,,,,,
1799999990379146920,2027-01-15T07:59:50.379146920Z,-1.47,-0.59,-0.29,1.47,-0.15,-0.88,2.65,1.62,1.03,0.88,3.53,6.47,4.56,5.00,,,,,,,,,,,,,,
1799999990385917401,2027-01-15T07:59:50.385917401Z,-2.79,0.15,1.03,2.21,1.03,-0.59,2.94,1.76,2.79,0.88,3.68,6.47,3.24,3.38,,,,,,,,,,,,,,
1799999990392687881,2027-01-15T07:59:50.392687881Z,-3.24,0.29,0.44,1.76,0.29,1.18,2.94,2.65,3.97,1.76,3.97,5.44,2.79,2.65,,,,,,,,,,,,,,
1799999990399458362,2027-01-15T07:59:50.399458362Z,-2.06,-1.03,-1.91,0.88,0.00,2.06,2.50,2.65,3.82,1.76,3.82,3.97,3.09,2.50,,,,,,,,,,,,,,
1799999990406228843,2027-01-15T07:59:50.406228843Z,-1.76,-2.65,-3.38,0.00,0.59,1.47,1.18,1.62,2.94,1.47,2.65,3.53,3.53,3.24,,,,,,,,,,,,,,
1799999990412999323,2027-01-15T07:59:50.412999323Z,-2.50,-2.21,-1.18,-0.74,0.00,1.18,0.88,2.50,3.38,3.09,2.79,4.85,3.53,3.38,,,,,,,,,,,,,,
1799999990419769804,2027-01-15T07:59:50.419769804Z,-0.88,-0.59,1.47,-0.59,0.29,2.35,2.50,4.12,4.12,4.71,4.41,6.18,3.97,3.09,,,,,,,,,,,,,,
1799999990426540285,2027-01-15T07:59:50.426540285Z,-0.59,1.18,2.65,0.15,2.50,2.94,3.24,2.50,3.09,4.41,4.41,5.59,4.12,3.53,,,,,,,,,,,,,,
1799999990433310766,2027-01-15T07:59:50.433310766Z,-0.59,1.76,2.94,0.74,3.09,2.21,1.47,0.59,1.76,3.53,3.38,4.26,4.12,4.12,,,,,,,,,,,,,,
1799999990440081246,2027-01-15T07:59:50.440081246Z,-1.62,0.29,2.50,0.74,1.47,1.62,-0.74,1.18,1.47,3.09,3.38,3.82,4.12,3.97,,,,,,,,,,,,,,
1799999990446851727,2027-01-15T07:59:50.446851727Z,-2.50,-3.38,1.32,-0.44,-0.44,1.32,-1.47,2.65,2.50,3.38,4.71,4.71,3.82,3.68,,,,,,,,,,,,,,
1799999990453622208,2027-01-15T07:59:50.453622208Z,-1.32,-6.03,0.00,-0.74,-0.59,1.47,0.88,2.79,3.24,4.56,4.85,5.00,3.68,3.97,,,,,,,,,,,,,,
1799999990460392688,2027-01-15T07:59:50.460392688Z,,-3.68,-0.59,1.03,1.03,1.18,2.79,2.06,2.35,3.53,2.50,4.12,4.85,5.00,,,,,,,,,,,,,,
1799999990467163169,2027-01-15T07:59:50.467163169Z,-0.29,-0.88,-0.74,1.91,0.74,0.44,2.21,2.79,1.47,0.29,1.91,3.68,5.44,6.03,,,,,,,,,,,,,,
1799999990473933650,2027-01-15T07:59:50.473933650Z,-0.15,-0.15,-0.44,0.29,0.15,1.18,1.18,2.21,1.62,-0.15,3.53,2.21,4.26,6.76,,,,,,,,,,,,,,
1799999990480704130,2027-01-15T07:59:50.480704130Z,-0.44,1.03,0.29,-1.32,0.44,2.79,0.15,0.59,2.50,2.50,3.68,0.59,5.29,6.76,,,,,,,,,,,,,,
1799999990487474611,2027-01-15T07:59:50.487474611Z,-0.59,2.35,0.15,-1.47,0.88,3.09,-0.44,1.18,3.68,3.97,2.79,1.76,7.06,6.03,,,,,,,,,,,,,,
1799999990494245092,2027-01-15T07:59:50.494245092Z,,2.94,-0.88,-0.74,1.18,2.21,0.59,2.94,5.00,4.12,2.65,4.41,7.65,5.44,,,,,,,,,,,,,,
1799999990501015573,2027-01-15T07:59:50.501015573Z,,1.62,-1.76,0.44,1.32,1.32,3.09,3.97,5.29,4.26,3.53,6.47,6.76,5.74,,,,,,,,,,,,,,
1799999990507786053,2027-01-15T07:59:50.507786053Z,-1.32,-1.91,-1.47,1.62,1.32,1.76,5.29,2.35,3.68,3.24,4.26,5.44,5.29,6.91,,,,,,,,,,,,,,
1799999990514556534,2027-01-15T07:59:50.514556534Z,-0.74,-4.26,-1.03,1.62,1.76,2.94,4.26,1.03,2.35,1.03,3.82,4.56,3.82,7.21,,,,,,,,,,,,,,
1799999990521327015,2027-01-15T07:59:50.521327015Z,0.00,-3.09,-1.91,0.74,1.18,2.65,2.35,2.06,3.53,0.15,3.97,5.44,4.26,5.44,,,,,,,,,,,,,,
1799999990528097495,2027-01-15T07:59:50.528097495Z,-0.44,-2.06,-1.03,0.00,-0.29,1.91,1.03,1.91,4.56,2.35,4.41,5.00,6.62,5.00,,,,,,,,,,,,,,
1799999990534867976,2027-01-15T07:59:50.534867976Z,-2.65,-2.65,0.44,-0.74,-0.74,2.06,-0.15,1.32,3.24,4.56,3.97,5.15,7.79,7.35,,,,,,,,,,,,,,
1799999990541638457,2027-01-15T07:59:50.541638457Z,-1.91,-2.35,1.03,-1.32,0.29,2.06,-1.18,1.91,1.18,5.74,3.68,6.32,6.76,9.56,,,,,,,,,,,,,,
1799999990548408938,2027-01-15T07:59:50.548408938Z,0.88,-0.15,0.29,-1.62,1.47,1.62,-0.74,2.35,0.15,4.26,3.24,6.47,5.88,8.82,,,,,,,,,,,,,,
1799999990555179418,2027-01-15T07:59:50.555179418Z,0.15,1.76,-0.74,-1.03,2.06,0.88,1.03,2.50,1.18,1.18,2.79,4.85,5.59,5.44,,,,,,,,,,,,,,
1799999990561949899,2027-01-15T07:59:50.561949899Z,-3.97,1.32,-0.74,-0.29,2.79,0.88,2.79,3.24,1.91,0.29,3.38,4.41,5.00,4.26,,,,,,,,,,,,,,
1799999990568720380,2027-01-15T07:59:50.568720380Z,-0.74,1.76,-0.15,-0.15,4.12,1.76,3.38,3.68,1.18,3.09,4.71,5.15,3.82,4.71,,,,,,,,,,,,,,
1799999990575490860,2027-01-15T07:59:50.575490860Z,-0.74,0.74,0.44,0.00,2.94,1.62,3.09,3.09,1.47,5.59,5.00,3.09,4.12,3.09,,,,,,,,,,,,,,
1799999990582261341,2027-01-15T07:59:50.582261341Z,-4.26,-0.74,1.03,0.74,1.47,0.29,2.65,2.35,2.21,4.12,3.97,2.35,5.44,3.09,,,,,,,,,,,,,,
1799999990589031822,2027-01-15T07:59:50.589031822Z,-1.62,-0.15,1.47,1.32,1.91,-0.59,2.50,2.21,2.35,1.62,3.24,4.56,6.18,4.56,,,,,,,,,,,,,,
1799999990595802302,2027-01-15T07:59:50.595802302Z,-1.18,0.74,1.47,1.32,2.79,-0.29,2.50,2.79,1.91,0.44,3.53,6.32,5.74,5.29,,,,,,,,,,,,,,
1799999990602572783,2027-01-15T07:59:50.602572783Z,1.32,-0.59,1.76,1.62,1.76,0.00,2.06,3.24,1.18,1.76,3.97,4.71,4.85,4.71,,,,,,,,,,,,,,
1799999990609343264,2027-01-15T07:59:50.609343264Z,1.18,-2.65,0.88,2.35,0.00,-0.15,1.18,3.38,0.15,4.12,3.82,1.62,4.41,3.97,,,,,,,,,,,,,,
1799999990616113745,2027-01-15T07:59:50.616113745Z,0.15,-1.18,-0.44,3.24,0.44,0.59,1.47,3.24,0.44,5.15,3.09,2.94,4.85,4.71,,,,,,,,,,,,,,
1799999990622884225,2027-01-15T07:59:50.622884225Z,0.44,1.03,-0.88,2.79,1.76,2.35,2.21,2.94,1.62,5.59,2.35,5.15,3.53,5.00,,,,,,,,,,,,,,
1799999990629654706,2027-01-15T07:59:50.629654706Z,1.18,0.29,-0.15,2.06,2.21,3.09,1.03,2.35,1.91,5.59,2.65,3.38,1.47,4.12,,,,,,,,,,,,,,
1799999990636425187,2027-01-15T07:59:50.636425187Z,1.03,-0.88,0.44,2.35,1.62,1.91,-0.59,1.62,1.62,4.41,3.68,1.76,2.06,4.41,,,,,,,,,,,,,,
1799999990643195667,2027-01-15T07:59:50.643195667Z,0.74,-1.32,0.44,2.65,0.74,0.88,-1.03,1.32,1.62,2.94,4.71,2.79,3.82,5.59,,,,,,,,,,,,,,
1799999990649966148,2027-01-15T07:59:50.649966148Z,0.29,-1.76,0.88,1.62,0.29,0.88,0.15,2.21,2.35,1.62,5.15,4.85,5.29,6.18,,,,,,,,,,,,,,
1799999990656736629,2027-01-15T07:59:50.656736629Z,-2.94,-0.15,1.62,0.59,1.91,1.76,1.32,3.38,3.09,0.44,4.85,6.03,4.56,5.00,,,,,,,,,,,,,,
1799999990663507110,2027-01-15T07:59:50.663507110Z,-1.47,2.50,1.62,1.03,2.21,2.21,0.29,2.94,2.65,1.03,4.26,5.15,4.56,3.38,,,,,,,,,,,,,,
1799999990670277590,2027-01-15T07:59:50.670277590Z,-0.88,1.76,0.74,0.15,-1.18,2.65,0.44,2.06,2.21,3.24,3.82,4.41,6.47,3.09,,,,,,,,,,,,,,
1799999990677048071,2027-01-15T07:59:50.677048071Z,-2.21,-0.88,0.15,-0.59,-1.91,2.35,2.65,0.59,2.06,4.85,3.97,2.94,6.91,4.56,,,,,,,,,,,,,,
1799999990683818552,2027-01-15T07:59:50.683818552Z,-3.24,-0.74,-0.44,1.32,1.18,1.03,2.50,-0.29,1.91,3.82,4.85,1.76,4.85,5.88,,,,,,,,,,,,,,
1799999990690589032,2027-01-15T07:59:50.690589032Z,-1.18,0.44,-0.74,2.65,2.50,0.00,1.18,0.74,2.21,2.50,5.74,2.21,3.53,5.88,,,,,,,,,,,,,,
1799999990697359513,2027-01-15T07:59:50.697359513Z,0.59,0.15,-0.74,2.06,1.32,0.15,0.74,2.21,2.79,3.09,6.03,3.82,3.97,4.71,,,,,,,,,,,,,,
1799999990704129994,2027-01-15T07:59:50.704129994Z,0.59,-0.29,0.15,1.32,0.44,1.18,2.21,2.94,2.65,4.71,4.71,5.29,4.56,4.12,,,,,,,,,,,,,,
1799999990710900474,2027-01-15T07:59:50.710900474Z,0.29,0.88,1.18,0.74,1.03,2.35,3.82,2.65,1.47,4.71,2.35,5.29,5.15,5.44,,,,,,,,,,,,,,
1799999990717670955,2027-01-15T07:59:50.717670955Z,0.29,1.91,0.88,0.29,1.18,3.09,3.24,3.09,1.91,1.62,0.74,2.79,4.71,6.32,,,,,,,,,,,,,,
1799999990724441436,2027-01-15T07:59:50.724441436Z,0.74,0.88,0.29,0.88,0.44,2.35,2.50,3.24,3.82,0.74,0.88,0.44,3.82,5.00,,,,,,,,,,,,,,
1799999990731211917,2027-01-15T07:59:50.731211917Z,1.18,-0.29,0.00,1.32,0.29,1.03,1.76,2.50,3.82,3.82,1.76,1.32,3.53,3.97,,,,,,,,,,,,,,
1799999990737982397,2027-01-15T07:59:50.737982397Z,1.91,0.29,-0.88,0.15,0.59,0.59,1.32,2.06,3.24,6.18,2.65,3.38,3.68,3.68,,,,,,,,,,,,,,
1799999990744752878,2027-01-15T07:59:50.744752878Z,1.03,1.47,-1.47,-1.32,0.88,0.59,1.18,2.21,3.97,6.18,3.09,5.15,3.24,3.68,,,,,,,,,,,,,,
1799999990751523359,2027-01-15T07:59:50.751523359Z,0.44,1.76,-1.47,-1.76,1.32,0.29,1.47,2.79,5.29,4.12,3.24,5.88,2.35,3.82,,,,,,,,,,,,,,
1799999990758293839,2027-01-15T07:59:50.758293839Z,-1.32,0.29,-1.32,-1.32,1.62,-0.15,1.32,2.06,5.00,1.62,2.94,4.85,2.79,3.97,,,,,,,,,,,,,,
1799999990765064320,2027-01-15T07:59:50.765064320Z,0.29,-0.74,-1.76,-1.91,2.21,0.74,0.74,-0.29,3.09,0.59,3.09,2.65,3.38,4.26,,,,,,,,,,,,,,
1799999990771834801,2027-01-15T07:59:50.771834801Z,0.59,0.44,-0.74,-1.03,2.21,1.91,1.91,-1.03,2.79,1.03,2.79,1.47,1.76,4.71,,,,,,,,,,,,,,
1799999990778605281,2027-01-15T07:59:50.778605281Z,1.91,1.03,1.62,0.29,0.74,2.94,3.38,0.88,4.56,1.76,1.62,2.65,3.38,4.85,,,,,,,,,,,,,,
1799999990785375762,2027-01-15T07:59:50.785375762Z,0.00,-0.29,2.65,-0.44,-0.44,3.09,3.38,2.35,5.59,2.21,1.76,4.41,7.79,4.85,,,,,,,,,,,,,,
1799999990792146243,2027-01-15T07:59:50.792146243Z,-0.15,-1.18,2.06,-1.03,-0.15,2.35,2.79,2.35,4.56,1.62,3.09,5.74,9.26,4.56,,,,,,,,,,,,,,
1799999990798916724,2027-01-15T07:59:50.798916724Z,-0.59,-0.74,1.76,0.00,0.74,1.47,2.79,2.06,2.94,1.32,4.12,6.76,6.62,4.26,,,,,,,,,,,,,,
1799999990805687204,2027-01-15T07:59:50.805687204Z,-0.44,-0.44,1.32,1.32,0.44,1.03,1.32,2.06,0.88,1.62,3.24,6.62,3.09,3.82,,,,,,,,,,,,,,
1799999990812457685,2027-01-15T07:59:50.812457685Z,1.76,-1.47,0.74,1.18,1.03,1.62,-0.59,1.47,1.18,2.79,1.62,4.85,3.53,5.00,,,,,,,,,,,,,,
1799999990819228166,2027-01-15T07:59:50.819228166Z,-0.15,-2.65,0.59,-0.74,3.97,1.62,-0.15,0.59,2.94,4.26,2.35,3.38,6.47,7.06,,,,,,,,,,,,,,
1799999990825998646,2027-01-15T07:59:50.825998646Z,-0.59,-1.91,0.15,-0.74,5.29,0.15,1.47,0.59,2.94,5.29,3.68,4.26,4.41,7.21,,,,,,,,,,,,,,
1799999990832769127,2027-01-15T07:59:50.832769127Z,0.44,-0.44,0.00,1.18,3.68,-0.59,1.76,1.62,1.62,3.53,3.38,5.59,1.18,5.59,,,,,,,,,,,,,,
1799999990839539608,2027-01-15T07:59:50.839539608Z,-0.29,0.74,0.44,2.50,3.53,0.44,2.21,2.65,0.74,1.47,3.24,4.71,2.21,4.56,,,,,,,,,,,,,,
1799999990846310089,2027-01-15T07:59:50.846310089Z,-0.44,0.88,0.59,2.50,4.41,2.35,3.82,3.09,0.74,1.62,3.24,3.24,5.44,4.41,,,,,,,,,,,,,,
1799999990853080569,2027-01-15T07:59:50.853080569Z,-1.91,0.44,0.15,1.62,3.97,3.97,5.15,3.82,2.35,4.26,3.38,2.35,6.47,4.12,,,,,,,,,,,,,,
1799999990859851050,2027-01-15T07:59:50.859851050Z,-2.79,0.88,0.00,1.18,1.18,2.79,3.82,3.82,4.85,5.88,3.53,3.82,3.97,4.12,,,,,,,,,,,,,,
1799999990866621531,2027-01-15T07:59:50.866621531Z,0.15,2.21,0.59,2.06,-1.91,-0.15,1.62,2.79,6.03,3.24,3.68,5.29,3.97,4.41,,,,,,,,,,,,,,
1799999990873392011,2027-01-15T07:59:50.873392011Z,0.74,2.21,0.15,2.65,-2.35,-1.18,1.18,1.32,5.00,1.18,3.38,4.71,6.47,4.85,,,,,,,,,,,,,,
1799999990880162492,2027-01-15T07:59:50.880162492Z,2.35,1.32,-1.03,1.32,-0.59,0.59,1.18,1.18,4.12,2.35,2.94,3.68,5.00,6.03,,,,,,,,,,,,,,
1799999990886932973,2027-01-15T07:59:50.886932973Z,0.59,1.76,-1.47,-0.74,1.32,1.91,0.74,3.09,5.00,4.41,3.24,3.53,2.06,7.50,,,,,,,,,,,,,,
1799999990893703453,2027-01-15T07:59:50.893703453Z,0.59,2.21,-1.32,-1.03,2.06,1.91,1.03,4.26,5.29,4.71,3.97,3.24,2.06,7.79,,,,,,,,,,,,,,
1799999990900473934,2027-01-15T07:59:50.900473934Z,,1.62,-1.32,0.44,1.03,1.91,1.62,3.24,4.71,3.38,4.26,2.65,3.97,6.62,,,,,,,,,,,,,,
1799999990907244415,2027-01-15T07:59:50.907244415Z,0.44,1.03,-1.47,2.94,-0.44,2.35,2.35,1.32,4.56,2.06,5.00,2.50,5.59,4.85,,,,,,,,,,,,,,
1799999990914014896,2027-01-15T07:59:50.914014896Z,-0.74,0.29,-1.18,3.82,0.29,2.35,1.62,0.74,4.12,1.32,4.41,3.53,4.85,3.68,,,,,,,,,,,,,,
1799999990920785376,2027-01-15T07:59:50.920785376Z,-0.59,-1.47,-0.15,1.76,2.79,1.47,0.15,2.79,2.35,1.47,3.38,4.12,3.53,4.41,,,,,,,,,,,,,,
1799999990927555857,2027-01-15T07:59:50.927555857Z,1.32,-3.53,1.03,1.47,2.50,1.18,0.74,3.68,1.62,2.06,3.82,3.53,3.68,5.00,,,,,,,,,,,,,,
