# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999990262172285,2027-01-15T07:59:50.262172285Z,0.85,-0.43,0.43,1.70,1.28,1.28,2.13,0.85,3.19,3.40,6.60,8.09,5.53,8.09,,,,,,,,,,,,,,
1799999990274656680,2027-01-15T07:59:50.274656680Z,-2.55,-0.43,0.21,2.34,0.64,0.43,1.70,0.21,4.04,3.83,5.74,7.45,5.53,7.87,,,,,,,,,,,,,,
1799999990287141074,2027-01-15T07:59:50.287141074Z,-1.70,-1.49,0.21,2.77,1.28,-0.43,2.77,1.06,2.98,3.83,5.53,6.60,7.02,6.81,,,,,,,,,,,,,,
1799999990299625469,2027-01-15T07:59:50.299625469Z,1.06,0.21,1.06,1.49,2.13,1.70,3.19,1.70,4.04,4.26,5.74,5.96,7.45,7.02,,,,,,,,,,,,,,
1799999990312109863,2027-01-15T07:59:50.312109863Z,1.06,0.21,1.70,1.28,2.55,2.55,2.55,2.55,4.47,4.47,4.26,5.32,7.45,7.45,,,,,,,,,,,,,,
1799999990324594258,2027-01-15T07:59:50.324594258Z,-1.70,-0.64,0.00,1.70,0.85,2.34,2.98,4.47,4.04,4.26,2.98,5.11,5.74,7.66,,,,,,,,,,,,,,
1799999990337078652,2027-01-15T07:59:50.337078652Z,0.85,-0.64,-1.91,3.19,0.43,2.34,3.19,2.98,4.68,4.89,3.62,6.38,5.53,7.45,,,,,,,,,,,,,,
1799999990349563047,2027-01-15T07:59:50.349563047Z,-0.64,-0.85,-2.13,1.49,1.06,2.13,3.62,2.34,5.74,4.68,5.96,7.45,6.81,7.45,,,,,,,,,,,,,,
1799999990362047441,2027-01-15T07:59:50.362047441Z,1.06,-1.28,0.43,1.28,2.34,2.77,1.91,2.13,5.74,3.62,5.74,7.02,7.02,6.60,,,,,,,,,,,,,,
1799999990374531836,2027-01-15T07:59:50.374531836Z,1.06,-1.28,1.49,1.70,3.83,2.55,0.85,1.49,5.96,4.04,4.68,6.38,6.81,6.17,,,,,,,,,,,,,,
1799999990387016230,2027-01-15T07:59:50.387016230Z,0.21,0.64,1.49,0.85,3.40,2.55,0.85,4.68,4.47,5.11,4.89,7.87,7.23,6.60,,,,,,,,,,,,,,
1799999990399500625,2027-01-15T07:59:50.399500625Z,1.06,0.43,-0.21,1.06,3.40,3.40,0.64,4.26,2.98,4.68,4.89,8.94,7.87,7.66,,,,,,,,,,,,,,
1799999990411985019,2027-01-15T07:59:50.411985019Z,0.85,-0.64,-1.49,1.70,1.28,2.13,1.49,2.13,4.26,4.89,5.32,6.38,7.02,7.87,,,,,,,,,,,,,,
1799999990424469414,2027-01-15T07:59:50.424469414Z,1.06,0.64,-0.85,1.06,0.00,1.91,2.13,2.34,4.04,5.32,5.53,4.89,6.38,7.45,,,,,,,,,,,,,,
1799999990436953808,2027-01-15T07:59:50.436953808Z,2.77,0.00,1.06,-0.43,-0.43,2.77,2.55,2.77,4.26,5.53,5.53,5.53,5.74,8.30,,,,,,,,,,,,,,
1799999990449438203,2027-01-15T07:59:50.449438203Z,-2.13,-1.06,1.70,-1.28,2.13,2.55,1.70,3.40,6.38,5.53,5.11,5.53,5.96,8.30,,,,,,,,,,,,,,
1799999990461922597,2027-01-15T07:59:50.461922597Z,-0.43,0.43,1.28,-0.21,3.83,2.55,1.28,2.55,5.74,5.53,5.74,5.32,6.38,8.09,,,,,,,,,,,,,,
1799999990474406992,2027-01-15T07:59:50.474406992Z,-0.21,-1.28,-0.21,-0.43,3.19,1.91,1.06,1.49,2.98,4.89,6.17,5.11,6.81,7.66,,,,,,,,,,,,,,
1799999990486891386,2027-01-15T07:59:50.486891386Z,1.06,-1.91,-0.64,-0.64,1.28,2.98,2.98,3.19,3.40,4.26,6.38,4.89,6.60,7.02,,,,,,,,,,,,,,
1799999990499375781,2027-01-15T07:59:50.499375781Z,-2.34,-1.28,-0.64,-0.43,1.49,2.77,3.19,4.47,4.68,2.55,6.81,5.74,6.38,6.38,,,,,,,,,,,,,,
1799999990511860175,2027-01-15T07:59:50.511860175Z,-2.34,-0.21,0.43,0.21,2.77,2.34,2.77,4.47,3.62,1.06,5.11,7.02,5.32,7.45,,,,,,,,,,,,,,
1799999990524344570,2027-01-15T07:59:50.524344570Z,-2.13,-0.21,0.43,1.28,1.91,2.55,3.19,3.19,4.26,2.98,3.83,7.23,4.68,7.87,,,,,,,,,,,,,,
1799999990536828964,2027-01-15T07:59:50.536828964Z,1.70,-2.55,-1.49,0.64,-0.64,2.55,3.19,1.49,3.40,6.17,3.62,5.74,5.74,7.23,,,,,,,,,,,,,,
1799999990549313359,2027-01-15T07:59:50.549313359Z,1.70,-1.28,-2.55,0.00,-1.06,1.06,4.89,4.04,3.62,4.04,4.04,6.81,7.23,6.81,,,,,,,,,,,,,,
1799999990561797753,2027-01-15T07:59:50.561797753Z,-6.38,1.06,-2.98,0.64,1.70,0.85,6.17,5.32,4.68,2.98,4.26,7.45,7.66,7.66,,,,,,,,,,,,,,
1799999990574282148,2027-01-15T07:59:50.574282148Z,0.43,0.43,-1.91,0.43,2.98,1.28,5.32,6.60,4.89,4.68,5.53,6.60,7.23,8.30,,,,,,,,,,,,,,
1799999990586766542,2027-01-15T07:59:50.586766542Z,0.00,-0.85,-1.49,-0.85,1.06,1.28,3.40,4.26,4.26,6.17,6.38,4.68,6.60,8.51,,,,,,,,,,,,,,
1799999990599250937,2027-01-15T07:59:50.599250937Z,2.34,0.43,0.21,0.21,0.85,3.40,1.91,0.21,4.89,2.98,8.94,5.32,6.60,8.51,,,,,,,,,,,,,,
1799999990611735331,2027-01-15T07:59:50.611735331Z,-0.21,-0.21,-1.28,0.21,0.85,4.89,2.34,3.40,4.26,2.13,7.23,7.45,6.60,9.57,,,,,,,,,,,,,,
1799999990624219726,2027-01-15T07:59:50.624219726Z,1.06,-1.49,-1.49,-0.21,1.70,4.04,3.62,4.68,3.62,2.77,4.47,9.36,7.02,10.21,,,,,,,,,,,,,,
1799999990636704120,2027-01-15T07:59:50.636704120Z,1.49,0.21,1.28,1.70,1.28,1.06,0.00,5.32,4.89,5.96,3.83,5.74,6.17,8.51,,,,,,,,,,,,,,
1799999990649188515,2027-01-15T07:59:50.649188515Z,-2.77,0.43,0.64,1.70,1.49,-0.85,-0.43,3.40,4.47,6.38,5.74,4.26,5.74,7.66,,,,,,,,,,,,,,
1799999990661672909,2027-01-15T07:59:50.661672909Z,-2.55,-0.85,0.85,-2.55,1.91,0.43,2.13,0.85,4.26,6.17,7.02,4.04,6.60,6.17,,,,,,,,,,,,,,
1799999990674157304,2027-01-15T07:59:50.674157304Z,-1.70,0.21,0.85,-1.49,2.13,1.70,4.47,2.34,4.04,6.17,5.53,5.32,5.96,5.74,,,,,,,,,,,,,,
1799999990686641698,2027-01-15T07:59:50.686641698Z,-1.28,-0.64,-0.43,0.43,2.77,3.83,4.04,4.04,2.98,5.74,2.55,5.96,5.53,6.60,,,,,,,,,,,,,,
1799999990699126093,2027-01-15T07:59:50.699126093Z,1.06,-0.43,0.00,0.00,0.64,3.19,1.91,4.26,2.77,5.74,4.68,6.17,6.38,7.45,,,,,,,,,,,,,,
1799999990711610487,2027-01-15T07:59:50.711610487Z,-0.43,0.43,0.64,-0.21,-0.64,2.98,0.85,3.40,3.19,5.53,6.17,6.81,7.23,7.02,,,,,,,,,,,,,,
1799999990724094882,2027-01-15T07:59:50.724094882Z,-0.43,-1.06,-0.21,-0.43,1.49,2.98,1.28,2.55,2.55,3.19,7.66,8.30,7.23,6.81,,,,,,,,,,,,,,
1799999990736579276,2027-01-15T07:59:50.736579276Z,-0.64,-2.13,0.00,-0.43,2.55,4.89,2.55,4.89,2.77,3.83,6.17,6.81,7.45,6.81,,,,,,,,,,,,,,
1799999990749063671,2027-01-15T07:59:50.749063671Z,-2.98,-1.28,-0.85,0.21,0.85,5.11,4.26,8.09,4.68,5.11,6.17,6.17,7.02,6.81,,,,,,,,,,,,,,
1799999990761548065,2027-01-15T07:59:50.761548065Z,-1.06,0.64,-0.64,3.40,0.43,2.77,3.40,4.04,5.74,3.83,7.02,6.81,5.11,5.96,,,,,,,,,,,,,,
1799999990774032460,2027-01-15T07:59:50.774032460Z,0.00,0.43,-0.21,3.62,0.43,1.49,3.40,2.77,4.47,2.13,7.23,7.02,6.17,5.96,,,,,,,,,,,,,,
1799999990786516854,2027-01-15T07:59:50.786516854Z,-1.49,0.43,0.00,-0.43,1.06,-0.21,3.62,0.21,2.55,4.89,6.81,6.81,7.45,7.23,,,,,,,,,,,,,,
1799999990799001249,2027-01-15T07:59:50.799001249Z,-1.06,-0.21,-0.64,-1.06,4.04,-0.85,3.19,3.62,3.62,5.11,6.17,5.74,6.81,7.45,,,,,,,,,,,,,,
1799999990811485643,2027-01-15T07:59:50.811485643Z,0.21,0.43,-0.43,1.70,4.26,0.43,1.91,4.26,5.32,4.26,4.26,5.11,5.53,6.81,,,,,,,,,,,,,,
1799999990823970038,2027-01-15T07:59:50.823970038Z,0.64,0.43,-0.21,2.77,3.19,2.13,2.77,2.55,4.68,4.89,4.47,6.17,7.02,6.81,,,,,,,,,,,,,,
1799999990836454432,2027-01-15T07:59:50.836454432Z,-2.34,0.21,-1.49,2.13,2.34,2.34,3.19,0.00,4.89,4.26,5.53,6.17,7.66,6.38,,,,,,,,,,,,,,
1799999990848938827,2027-01-15T07:59:50.848938827Z,1.28,0.64,-2.13,1.49,2.13,1.49,2.13,1.28,4.68,4.26,5.96,4.89,7.45,6.81,,,,,,,,,,,,,,
1799999990861423221,2027-01-15T07:59:50.861423221Z,0.21,-0.64,-1.70,1.28,3.40,1.28,0.85,3.83,4.26,5.53,3.62,5.53,6.60,7.66,,,,,,,,,,,,,,
1799999990873907616,2027-01-15T07:59:50.873907616Z,-0.85,-0.64,-0.85,0.85,2.55,1.06,1.91,6.17,4.26,6.38,2.98,5.96,5.74,8.72,,,,,,,,,,,,,,
1799999990886392010,2027-01-15T07:59:50.886392010Z,1.70,0.64,-0.43,0.43,-2.55,1.49,3.40,3.62,3.62,5.74,5.32,4.89,5.74,7.23,,,,,,,,,,,,,,
1799999990898876405,2027-01-15T07:59:50.898876405Z,-1.49,-0.21,-0.64,0.00,-2.55,1.91,4.04,1.91,3.62,6.81,6.38,5.53,6.17,7.02,,,,,,,,,,,,,,
1799999990911360800,2027-01-15T07:59:50.911360800Z,0.21,-3.19,-0.21,0.21,0.21,0.43,3.19,2.34,3.62,4.89,5.32,5.74,6.81,7.23,,,,,,,,,,,,,,
1799999990923845194,2027-01-15T07:59:50.923845194Z,-0.43,-1.70,0.00,0.43,1.28,0.85,2.77,3.19,4.04,5.32,4.68,5.74,7.23,7.45,,,,,,,,,,,,,,
1799999990936329589,2027-01-15T07:59:50.936329589Z,-0.64,-1.28,0.64,1.49,1.49,1.28,2.34,3.83,4.89,5.32,4.26,5.96,6.38,7.23,,,,,,,,,,,,,,
1799999990948813983,2027-01-15T07:59:50.948813983Z,0.43,-1.28,0.64,1.28,0.00,1.49,2.77,3.83,5.11,4.04,4.26,5.53,6.60,7.02,,,,,,,,,,,,,,
1799999990961298378,2027-01-15T07:59:50.961298378Z,0.64,-1.49,0.64,-0.21,1.06,2.55,3.62,2.98,4.89,4.68,4.89,6.17,7.23,6.81,,,,,,,,,,,,,,
1799999990973782772,2027-01-15T07:59:50.973782772Z,1.49,0.21,1.70,-1.06,0.64,2.13,3.62,2.34,5.53,4.04,6.38,5.96,6.60,6.60,,,,,,,,,,,,,,
1799999990986267167,2027-01-15T07:59:50.986267167Z,-0.43,-0.43,1.49,-1.70,1.28,1.70,2.13,2.98,5.32,5.74,5.11,5.32,6.17,7.23,,,,,,,,,,,,,,
1799999990998751561,2027-01-15T07:59:50.998751561Z,-0.21,-0.64,-0.21,-0.43,2.13,1.49,1.49,2.98,4.04,5.96,3.83,5.53,5.74,7.66,,,,,,,,,,,,,,
1799999991011235956,2027-01-15T07:59:51.011235956Z,2.55,1.28,-1.49,1.49,4.26,1.91,4.68,1.06,2.98,2.98,4.68,6.60,6.60,7.02,,,,,,,,,,,,,,
1799999991023720350,2027-01-15T07:59:51.023720350Z,-1.70,1.70,0.21,2.13,2.55,2.34,5.53,1.49,2.55,3.40,6.17,6.17,6.38,6.81,,,,,,,,,,,,,,
1799999991036204745,2027-01-15T07:59:51.036204745Z,-1.06,-0.64,0.00,0.00,-1.06,2.13,3.19,3.83,3.83,5.74,5.96,5.53,6.17,6.81,,,,,,,,,,,,,,
1799999991048689139,2027-01-15T07:59:51.048689139Z,-2.77,-1.28,-1.06,0.43,0.43,1.49,3.19,4.47,3.40,5.32,4.89,4.89,7.23,8.09,,,,,,,,,,,,,,
1799999991061173534,2027-01-15T07:59:51.061173534Z,1.91,-0.64,-1.06,1.49,1.91,1.70,3.62,4.04,2.77,5.53,4.47,4.04,7.87,8.51,,,,,,,,,,,,,,
1799999991073657928,2027-01-15T07:59:51.073657928Z,-1.28,-2.98,-1.06,0.00,2.55,3.40,3.62,1.70,4.04,5.96,4.04,5.32,6.60,7.66,,,,,,,,,,,,,,
1799999991086142323,2027-01-15T07:59:51.086142323Z,0.43,-1.06,-0.43,-0.64,0.64,3.40,3.83,1.91,2.13,6.38,5.74,5.32,5.53,7.02,,,,,,,,,,,,,,
1799999991098626717,2027-01-15T07:59:51.098626717Z,0.21,0.43,0.85,-0.64,-1.28,0.85,2.34,4.68,2.55,4.47,8.09,4.89,5.74,7.66,,,,,,,,,,,,,,
1799999991111111112,2027-01-15T07:59:51.111111112Z,-0.21,0.43,-1.06,0.64,-0.64,1.28,0.85,3.40,3.19,3.62,6.17,5.11,5.96,6.38,,,,,,,,,,,,,,
1799999991123595506,2027-01-15T07:59:51.123595506Z,-1.06,-0.64,-0.21,1.28,1.06,1.91,1.28,1.91,2.34,2.77,4.89,5.53,5.53,5.96,,,,,,,,,,,,,,
1799999991136079901,2027-01-15T07:59:51.136079901Z,-1.28,0.85,0.64,0.43,1.49,2.55,4.26,2.34,5.53,4.47,7.66,5.96,6.60,7.87,,,,,,,,,,,,,,
1799999991148564295,2027-01-15T07:59:51.148564295Z,-0.43,1.06,0.43,-0.21,1.28,3.40,4.26,2.13,6.60,4.47,7.87,6.81,7.02,7.87,,,,,,,,,,,,,,
1799999991161048690,2027-01-15T07:59:51.161048690Z,-2.13,0.00,1.49,0.43,-0.21,4.04,4.04,2.13,3.62,5.96,4.68,7.02,4.26,8.94,,,,,,,,,,,,,,
1799999991173533084,2027-01-15T07:59:51.173533084Z,-0.21,-2.34,0.85,0.43,-0.64,2.13,3.83,2.98,2.55,6.60,4.04,6.60,5.74,8.09,,,,,,,,,,,,,,
1799999991186017479,2027-01-15T07:59:51.186017479Z,-0.85,-2.77,0.64,0.21,-1.91,0.64,4.04,2.98,1.49,6.17,2.77,7.87,7.87,6.81,,,,,,,,,,,,,,
1799999991198501873,2027-01-15T07:59:51.198501873Z,-0.64,-1.91,0.21,-0.21,0.21,1.06,4.04,1.28,2.98,4.47,4.04,8.72,6.17,7.23,,,,,,,,,,,,,,
1799999991210986268,2027-01-15T07:59:51.210986268Z,-4.68,-1.28,-0.43,0.85,1.28,2.13,3.40,0.64,2.98,3.83,4.89,7.45,6.38,7.02,,,,,,,,,,,,,,
1799999991223470662,2027-01-15T07:59:51.223470662Z,-1.06,0.43,-0.43,1.91,2.13,2.34,1.91,3.19,3.83,4.04,6.60,6.17,6.60,7.23,,,,,,,,,,,,,,
1799999991235955057,2027-01-15T07:59:51.235955057Z,0.64,-0.43,0.43,0.43,1.49,1.70,1.91,4.47,4.26,4.89,6.38,5.53,6.60,7.66,,,,,,,,,,,,,,
1799999991248439451,2027-01-15T07:59:51.248439451Z,-2.13,-2.34,1.06,-1.28,1.70,1.70,3.40,3.83,3.40,4.26,7.45,5.96,7.02,7.02,,,,,,,,,,,,,,
1799999991260923846,2027-01-15T07:59:51.260923846Z,-2.55,-0.64,1.70,-0.43,1.06,3.19,4.04,1.70,4.68,5.96,7.02,5.96,7.66,8.09,,,,,,,,,,,,,,
1799999991273408240,2027-01-15T07:59:51.273408240Z,-2.98,0.00,1.49,0.64,1.06,2.34,3.83,1.06,5.32,6.38,7.23,5.53,6.60,9.15,,,,,,,,,,,,,,
1799999991285892635,2027-01-15T07:59:51.285892635Z,-0.85,-0.43,-1.28,2.55,0.85,2.55,2.98,4.04,4.26,5.74,5.11,7.45,6.38,7.87,,,,,,,,,,,,,,
1799999991298377029,2027-01-15T07:59:51.298377029Z,0.43,-1.49,-2.13,1.49,0.85,2.98,2.34,3.62,5.11,4.26,4.47,8.09,6.60,5.74,,,,,,,,,,,,,,
1799999991310861424,2027-01-15T07:59:51.310861424Z,1.49,-0.85,-1.49,-1.06,0.21,3.19,2.98,2.98,6.38,3.62,5.11,6.81,5.96,5.32,,,,,,,,,,,,,,
1799999991323345818,2027-01-15T07:59:51.323345818Z,-1.91,1.06,0.00,-1.28,1.06,4.26,2.98,4.68,5.11,4.68,5.53,7.66,7.02,7.23,,,,,,,,,,,,,,
1799999991335830213,2027-01-15T07:59:51.335830213Z,-2.55,-0.43,0.21,-0.21,3.62,4.04,2.98,5.53,4.04,4.47,4.04,8.30,7.66,7.66,,,,,,,,,,,,,,
1799999991348314607,2027-01-15T07:59:51.348314607Z,-1.49,-2.13,-1.28,1.28,4.04,3.40,2.55,6.60,4.68,4.68,5.32,7.02,7.66,6.81,,,,,,,,,,,,,,
1799999991360799002,2027-01-15T07:59:51.360799002Z,-0.21,-1.28,-1.70,1.70,2.77,2.55,2.34,6.17,4.26,4.68,5.74,5.74,7.45,6.81,,,,,,,,,,,,,,
1799999991373283396,2027-01-15T07:59:51.373283396Z,0.00,-0.64,-0.85,0.64,2.55,1.70,3.19,4.68,2.55,3.62,6.38,5.74,7.02,6.81,,,,,,,,,,,,,,
1799999991385767791,2027-01-15T07:59:51.385767791Z,0.00,-0.43,1.06,-1.06,2.55,1.28,4.04,4.26,2.13,4.68,6.38,5.96,6.38,7.02,,,,,,,,,,,,,,
1799999991398252185,2027-01-15T07:59:51.398252185Z,-1.06,-0.43,1.28,0.00,1.70,0.85,3.40,3.40,2.34,4.47,6.17,6.38,5.74,7.45,,,,,,,,,,,,,,
1799999991410736580,2027-01-15T07:59:51.410736580Z,-0.64,-0.21,-0.85,2.13,0.85,-0.21,2.55,1.70,4.04,2.98,4.89,5.74,5.53,6.81,,,,,,,,,,,,,,
1799999991423220974,2027-01-15T07:59:51.423220974Z,-0.64,-0.21,-0.85,1.49,0.85,0.00,3.19,2.98,3.83,4.04,5.74,6.38,5.96,7.87,,,,,,,,,,,,,,
1799999991435705369,2027-01-15T07:59:51.435705369Z,-1.28,-0.43,-2.34,0.21,0.85,0.21,3.62,3.62,3.19,4.04,5.53,7.23,7.02,8.72,,,,,,,,,,,,,,
1799999991448189763,2027-01-15T07:59:51.448189763Z,1.49,1.06,-1.91,0.85,-1.49,0.00,2.34,3.19,3.19,4.04,4.04,7.02,7.02,6.60,,,,,,,,,,,,,,
1799999991460674158,2027-01-15T07:59:51.460674158Z,-1.06,0.43,0.64,1.91,0.43,1.06,2.55,4.47,2.77,5.11,3.62,7.23,6.81,5.74,,,,,,,,,,,,,,
1799999991473158552,2027-01-15T07:59:51.473158552Z,0.00,-1.06,1.06,2.34,2.55,2.34,2.77,5.11,2.98,3.62,4.04,6.60,6.81,8.72,,,,,,,,,,,,,,
1799999991485642947,2027-01-15T07:59:51.485642947Z,-0.43,-0.64,1.06,1.06,1.49,2.34,2.98,2.77,3.62,4.26,2.98,6.17,6.17,9.36,,,,,,,,,,,,,,
1799999991498127341,2027-01-15T07:59:51.498127341Z,0.21,0.00,1.91,-0.85,-1.28,1.91,2.34,1.49,4.47,4.26,2.77,5.32,5.96,9.36,,,,,,,,,,,,,,
1799999991510611736,2027-01-15T07:59:51.510611736Z,0.21,0.00,1.70,-0.43,0.00,1.06,1.49,1.91,5.74,4.04,3.40,4.47,6.60,8.09,,,,,,,,,,,,,,
1799999991523096130,2027-01-15T07:59:51.523096130Z,1.28,0.85,0.85,1.28,1.06,1.70,1.91,0.00,5.32,4.47,3.62,4.68,6.81,6.81,,,,,,,,,,,,,,
1799999991535580525,2027-01-15T07:59:51.535580525Z,0.43,0.43,-1.49,1.49,4.04,2.55,3.19,-0.21,3.40,2.98,5.32,5.11,7.23,5.74,,,,,,,,,,,,,,
1799999991548064919,2027-01-15T07:59:51.548064919Z,1.91,-1.06,-2.34,0.21,2.55,2.77,2.34,1.49,4.68,3.40,7.02,4.89,6.81,7.02,,,,,,,,,,,,,,
1799999991560549314,2027-01-15T07:59:51.560549314Z,-0.21,-0.21,-2.13,-0.21,2.34,3.62,2.55,3.83,5.11,2.77,8.30,5.32,7.02,7.23,,,,,,,,,,,,,,
1799999991573033708,2027-01-15T07:59:51.573033708Z,-1.91,0.00,-0.21,2.13,2.55,3.19,2.55,5.11,4.68,4.04,8.94,5.96,6.38,6.38,,,,,,,,,,,,,,
1799999991585518103,2027-01-15T07:59:51.585518103Z,-2.34,-0.43,0.64,2.77,2.55,2.98,2.13,4.89,4.47,5.32,6.81,5.74,6.17,6.17,,,,,,,,,,,,,,
1799999991598002497,2027-01-15T07:59:51.598002497Z,-2.55,-1.28,-1.91,1.91,1.28,1.91,1.06,3.40,4.04,6.38,4.26,5.32,6.81,6.60,,,,,,,,,,,,,,
1799999991610486892,2027-01-15T07:59:51.610486892Z,-0.85,-2.13,-2.55,0.85,0.85,0.85,1.49,4.04,5.32,5.53,5.53,5.74,7.87,5.96,,,,,,,,,,,,,,
1799999991622971286,2027-01-15T07:59:51.622971286Z,-1.06,-1.49,-0.64,-0.43,0.64,0.85,0.64,4.89,4.04,5.74,8.09,5.96,7.87,7.66,,,,,,,,,,,,,,
1799999991635455681,2027-01-15T07:59:51.635455681Z,-0.21,-0.21,1.91,0.85,3.40,1.91,0.64,5.11,2.55,4.89,7.02,7.87,6.38,9.36,,,,,,,,,,,,,,
1799999991647940075,2027-01-15T07:59:51.647940075Z,-0.85,-0.85,2.98,0.64,3.40,1.49,1.49,4.47,2.34,4.47,6.81,7.45,6.38,8.72,,,,,,,,,,,,,,
1799999991660424470,2027-01-15T07:59:51.660424470Z,0.43,-2.34,1.06,-1.70,0.64,1.28,3.40,1.49,3.19,5.32,6.81,5.96,5.96,6.60,,,,,,,,,,,,,,
1799999991672908864,2027-01-15T07:59:51.672908864Z,-0.43,-0.64,-0.64,-0.85,-0.21,1.49,4.68,2.13,4.89,5.53,6.38,6.17,5.96,7.23,,,,,,,,,,,,,,
1799999991685393259,2027-01-15T07:59:51.685393259Z,-0.43,0.43,-2.34,0.00,0.64,3.40,5.11,4.04,4.26,5.32,5.74,6.17,5.74,6.81,,,,,,,,,,,,,,
1799999991697877653,2027-01-15T07:59:51.697877653Z,-0.64,0.85,-1.06,-0.21,0.64,4.04,2.98,3.19,2.98,5.53,4.68,5.53,4.68,7.23,,,,,,,,,,,,,,
1799999991710362048,2027-01-15T07:59:51.710362048Z,-1.70,0.00,0.00,0.21,0.00,2.98,2.34,2.98,3.19,5.32,5.11,4.89,4.89,6.81,,,,,,,,,,,,,,
