# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999990153727902,2027-01-15T07:59:50.153727902Z,1.32,1.03,-1.47,2.21,1.03,0.59,1.76,1.91,0.29,3.82,2.94,4.41,5.29,3.24,,,,,,,,,,,,,,
1799999990161414297,2027-01-15T07:59:50.161414297Z,1.18,-1.03,-1.47,1.18,0.88,1.03,1.62,2.21,-1.18,3.97,2.65,5.88,5.74,2.79,,,,,,,,,,,,,,
1799999990169100692,2027-01-15T07:59:50.169100692Z,1.03,-2.21,-1.32,0.59,0.88,2.50,1.62,2.50,1.62,2.21,1.91,5.15,7.35,4.71,,,,,,,,,,,,,,
1799999990176787087,2027-01-15T07:59:50.176787087Z,-0.74,-0.88,-1.47,0.88,1.32,1.62,0.88,1.62,4.41,2.06,3.82,4.41,5.88,5.29,,,,,,,,,,,,,,
1799999990184473482,2027-01-15T07:59:50.184473482Z,-0.59,0.29,-0.74,0.15,1.03,-0.44,0.44,0.74,4.56,4.26,5.59,5.00,2.06,3.82,,,,,,,,,,,,,,
1799999990192159878,2027-01-15T07:59:50.192159878Z,0.74,-0.59,0.29,-1.62,1.18,0.59,0.74,1.18,3.68,5.29,4.12,3.82,2.06,5.00,,,,,,,,,,,,,,
1799999990199846273,2027-01-15T07:59:50.199846273Z,-2.79,0.29,1.47,-1.47,1.76,2.06,1.03,1.32,3.38,4.12,1.91,2.65,5.88,6.62,,,,,,,,,,,,,,
1799999990207532668,2027-01-15T07:59:50.207532668Z,,1.18,2.79,1.18,1.47,1.62,1.03,1.62,2.21,2.79,1.91,3.24,7.50,5.88,,,,,,,,,,,,,,
1799999990215219063,2027-01-15T07:59:50.215219063Z,,-1.18,1.76,1.91,1.47,1.47,1.62,2.50,0.29,1.76,3.09,3.97,6.32,5.29,,,,,,,,,,,,,,
1799999990222905458,2027-01-15T07:59:50.222905458Z,-3.68,-3.38,0.00,0.29,0.88,1.62,2.50,2.50,-0.15,1.76,2.94,4.26,5.88,5.74,,,,,,,,,,,,,,
1799999990230591853,2027-01-15T07:59:50.230591853Z,-2.35,-2.65,0.59,0.44,-0.88,0.59,2.50,1.62,2.50,3.24,3.38,4.41,5.59,4.85,,,,,,,,,,,,,,
1799999990238278248,2027-01-15T07:59:50.238278248Z,1.76,0.15,3.24,1.76,-1.32,-0.59,1.62,0.59,4.85,3.82,6.18,4.26,5.59,3.24,,,,,,,,,,,,,,
1799999990245964643,2027-01-15T07:59:50.245964643Z,-1.47,1.18,4.26,0.74,0.88,-0.59,1.03,0.59,4.41,3.82,7.79,4.41,5.44,2.50,,,,,,,,,,,,,,
1799999990253651038,2027-01-15T07:59:50.253651038Z,-1.91,-0.29,2.79,-0.88,2.50,0.29,1.32,1.47,2.65,4.71,6.47,4.41,4.56,3.38,,,,,,,,,,,,,,
1799999990261337433,2027-01-15T07:59:50.261337433Z,-3.82,-0.74,1.18,-1.47,2.06,0.74,1.76,2.35,0.74,5.74,4.85,4.12,3.82,5.00,,,,,,,,,,,,,,
1799999990269023828,2027-01-15T07:59:50.269023828Z,-1.62,0.44,0.00,-1.32,1.32,0.15,3.09,2.50,-0.59,5.29,4.26,3.97,5.00,6.18,,,,,,,,,,,,,,
1799999990276710223,2027-01-15T07:59:50.276710223Z,-1.03,0.44,-0.15,-2.06,1.03,0.15,4.56,1.47,0.88,3.97,3.82,4.26,6.76,6.62,,,,,,,,,,,,,,
1799999990284396618,2027-01-15T07:59:50.284396618Z,-1.18,-1.32,-0.15,-1.91,1.18,2.06,4.71,0.15,3.82,3.68,2.35,4.71,5.74,6.03,,,,,,,,,,,,,,
1799999990292083014,2027-01-15T07:59:50.292083014Z,0.59,-1.76,-1.32,0.00,1.32,4.26,4.26,1.18,4.71,2.94,1.32,4.41,3.97,5.44,,,,,,,,,,,,,,
1799999990299769409,2027-01-15T07:59:50.299769409Z,0.74,-1.47,-1.62,1.47,1.91,4.71,4.56,3.82,2.94,2.06,1.76,3.97,4.26,4.41,,,,,,,,,,,,,,
1799999990307455804,2027-01-15T07:59:50.307455804Z,-1.03,-1.18,0.15,0.59,1.47,3.38,3.24,3.97,1.18,2.50,2.35,3.38,4.56,3.38,,,,,,,,,,,,,,
1799999990315142199,2027-01-15T07:59:50.315142199Z,-2.65,-0.59,-0.15,-1.18,0.44,2.65,1.62,2.35,1.62,2.21,2.79,2.79,3.09,3.68,,,,,,,,,,,,,,
1799999990322828594,2027-01-15T07:59:50.322828594Z,-1.62,-1.18,-2.06,-1.03,0.29,3.68,0.74,2.06,3.09,1.62,3.24,3.24,3.09,4.12,,,,,,,,,,,,,,
1799999990330514989,2027-01-15T07:59:50.330514989Z,-1.62,-2.21,-2.35,0.15,1.18,3.68,0.29,3.09,4.41,2.21,3.24,4.12,5.29,4.71,,,,,,,,,,,,,,
1799999990338201384,2027-01-15T07:59:50.338201384Z,-4.26,-0.88,-1.47,-0.44,1.76,2.06,1.32,4.12,5.59,1.91,3.09,5.00,6.32,5.44,,,,,,,,,,,,,,
1799999990345887779,2027-01-15T07:59:50.345887779Z,0.15,0.74,-0.74,-0.59,1.47,0.44,2.79,2.94,5.29,2.35,2.94,4.56,5.29,5.00,,,,,,,,,,,,,,
1799999990353574174,2027-01-15T07:59:50.353574174Z,0.88,-0.15,-1.03,0.59,1.32,-0.15,1.76,1.32,3.82,3.53,3.68,3.38,5.15,4.12,,,,,,,,,,,,,,
1799999990361260569,2027-01-15T07:59:50.361260569Z,0.88,-1.03,-2.21,0.29,1.03,-0.29,0.00,2.21,4.12,3.38,5.29,4.12,5.44,4.26,,,,,,,,,,,,,,
1799999990368946964,2027-01-15T07:59:50.368946964Z,0.59,-0.29,-1.18,-0.44,0.44,0.29,-0.29,3.09,5.59,3.24,5.59,4.41,5.15,4.71,,,,,,,,,,,,,,
1799999990376633359,2027-01-15T07:59:50.376633359Z,0.29,0.15,0.59,-0.15,0.59,1.18,0.74,2.65,4.12,4.26,5.00,2.65,5.59,3.24,,,,,,,,,,,,,,
1799999990384319755,2027-01-15T07:59:50.384319755Z,0.59,1.32,0.88,0.59,0.59,0.74,1.32,2.06,1.91,4.41,6.76,1.91,4.85,3.97,,,,,,,,,,,,,,
1799999990392006150,2027-01-15T07:59:50.392006150Z,-0.29,1.91,0.00,0.44,-0.15,-0.59,0.88,2.50,2.21,3.97,7.50,2.94,3.53,6.91,,,,,,,,,,,,,,
1799999990399692545,2027-01-15T07:59:50.399692545Z,-0.59,0.88,-0.74,0.00,0.44,0.44,1.18,3.24,2.21,4.26,4.71,3.09,3.97,7.21,,,,,,,,,,,,,,
1799999990407378940,2027-01-15T07:59:50.407378940Z,-0.29,0.74,-1.03,0.29,1.03,2.35,2.21,1.76,0.88,3.53,1.91,2.94,5.74,5.44,,,,,,,,,,,,,,
1799999990415065335,2027-01-15T07:59:50.415065335Z,0.00,-0.59,-1.76,0.29,-0.44,1.91,3.24,0.74,1.62,3.68,2.65,4.26,6.03,6.32,,,,,,,,,,,,,,
1799999990422751730,2027-01-15T07:59:50.422751730Z,0.44,-0.59,-1.47,0.00,-0.44,1.18,3.09,1.18,2.50,4.71,4.41,5.59,4.41,6.62,,,,,,,,,,,,,,
1799999990430438125,2027-01-15T07:59:50.430438125Z,0.29,2.06,-0.59,0.44,0.59,1.62,1.47,0.15,1.47,2.94,4.26,5.88,3.09,3.68,,,,,,,,,,,,,,
1799999990438124520,2027-01-15T07:59:50.438124520Z,-0.88,3.24,0.15,2.35,-0.59,1.03,0.59,0.29,1.91,0.44,3.38,4.85,3.53,2.79,,,,,,,,,,,,,,
1799999990445810915,2027-01-15T07:59:50.445810915Z,0.59,1.62,0.74,3.82,-1.91,0.88,1.32,2.06,4.26,1.32,3.82,4.41,3.68,5.29,,,,,,,,,,,,,,
1799999990453497310,2027-01-15T07:59:50.453497310Z,-0.29,-0.29,1.18,2.21,-0.59,1.76,1.76,2.21,4.56,2.94,4.71,5.29,3.24,5.29,,,,,,,,,,,,,,
1799999990461183705,2027-01-15T07:59:50.461183705Z,-2.65,-0.59,1.76,0.29,0.88,1.76,1.18,1.03,2.50,2.35,5.59,5.74,3.24,3.53,,,,,,,,,,,,,,
1799999990468870100,2027-01-15T07:59:50.468870100Z,0.29,-0.44,1.62,0.44,0.44,0.88,1.18,1.32,2.65,2.79,5.74,5.44,3.53,3.97,,,,,,,,,,,,,,
1799999990476556496,2027-01-15T07:59:50.476556496Z,0.88,-1.18,0.74,0.29,-0.44,1.76,1.91,2.06,3.82,4.26,5.29,5.74,3.82,5.15,,,,,,,,,,,,,,
1799999990484242891,2027-01-15T07:59:50.484242891Z,0.15,-0.29,0.59,0.15,0.74,3.24,2.94,2.06,2.79,4.26,5.29,5.88,4.12,5.74,,,,,,,,,,,,,,
1799999990491929286,2027-01-15T07:59:50.491929286Z,-0.15,1.47,1.62,0.59,3.24,2.35,4.26,1.91,0.44,3.09,4.12,5.15,4.26,5.44,,,,,,,,,,,,,,
1799999990499615681,2027-01-15T07:59:50.499615681Z,-0.59,1.18,2.50,1.03,2.94,0.74,4.41,1.32,-1.32,3.38,2.35,3.53,4.41,5.44,,,,,,,,,,,,,,
1799999990507302076,2027-01-15T07:59:50.507302076Z,-0.59,-0.15,2.21,0.88,-0.15,0.74,3.53,1.76,-0.59,4.41,1.91,1.91,4.56,6.32,,,,,,,,,,,,,,
1799999990514988471,2027-01-15T07:59:50.514988471Z,-0.44,0.29,0.44,0.44,-0.29,1.62,3.38,1.32,1.76,3.68,3.09,2.50,4.26,6.91,,,,,,,,,,,,,,
1799999990522674866,2027-01-15T07:59:50.522674866Z,-0.59,0.74,-0.74,1.47,0.29,1.18,3.53,0.44,3.53,3.09,4.12,4.71,3.97,7.50,,,,,,,,,,,,,,
1799999990530361261,2027-01-15T07:59:50.530361261Z,0.00,-1.32,-0.44,1.91,-2.79,1.32,4.41,1.76,2.94,4.41,4.41,6.03,4.56,7.94,,,,,,,,,,,,,,
1799999990538047656,2027-01-15T07:59:50.538047656Z,0.74,-2.50,0.15,0.44,-2.94,2.65,3.97,2.65,2.21,4.85,3.09,5.59,3.68,6.47,,,,,,,,,,,,,,
1799999990545734051,2027-01-15T07:59:50.545734051Z,0.00,-0.74,1.03,-1.03,0.44,3.09,1.62,1.32,1.76,3.24,2.21,4.41,0.74,3.97,,,,,,,,,,,,,,
1799999990553420446,2027-01-15T07:59:50.553420446Z,-0.44,1.18,0.44,-1.03,0.15,2.35,1.03,2.21,2.21,1.76,3.38,3.09,0.15,2.94,,,,,,,,,,,,,,
1799999990561106841,2027-01-15T07:59:50.561106841Z,-1.18,2.79,-1.32,0.74,-1.32,2.06,2.94,3.68,2.21,2.06,4.12,3.09,3.09,2.50,,,,,,,,,,,,,,
1799999990568793236,2027-01-15T07:59:50.568793236Z,-0.74,1.18,-2.06,1.76,0.74,2.21,2.65,3.38,2.35,2.50,3.53,2.79,5.29,2.50,,,,,,,,,,,,,,
1799999990576479632,2027-01-15T07:59:50.576479632Z,-2.35,-2.21,-1.47,0.44,2.50,2.06,-0.15,1.76,4.71,2.06,4.26,1.76,5.88,4.85,,,,,,,,,,,,,,
1799999990584166027,2027-01-15T07:59:50.584166027Z,-2.21,-2.65,-1.32,0.88,2.21,2.21,-0.88,1.76,5.44,2.79,5.15,3.53,6.47,6.47,,,,,,,,,,,,,,
1799999990591852422,2027-01-15T07:59:50.591852422Z,-1.32,-1.47,-0.74,3.24,1.91,2.35,1.18,4.41,2.94,3.97,4.12,6.62,6.03,5.29,,,,,,,,,,,,,,
1799999990599538817,2027-01-15T07:59:50.599538817Z,-0.59,-1.47,0.74,3.53,1.62,1.76,2.65,4.56,2.65,3.38,3.82,6.32,5.44,4.41,,,,,,,,,,,,,,
1799999990607225212,2027-01-15T07:59:50.607225212Z,0.59,-1.03,1.62,1.18,1.91,1.62,2.79,1.32,4.26,2.79,5.29,3.53,6.47,5.00,,,,,,,,,,,,,,
1799999990614911607,2027-01-15T07:59:50.614911607Z,-2.50,-0.29,1.18,-0.74,2.21,1.32,2.06,0.29,2.79,3.82,4.12,2.21,7.06,4.26,,,,,,,,,,,,,,
1799999990622598002,2027-01-15T07:59:50.622598002Z,-3.82,0.59,0.59,-1.18,1.62,0.44,1.62,2.06,0.29,3.97,1.91,2.65,6.32,4.41,,,,,,,,,,,,,,
1799999990630284397,2027-01-15T07:59:50.630284397Z,-2.21,-0.15,0.44,-0.44,1.91,0.29,2.21,3.09,1.03,3.53,2.35,3.38,5.74,5.29,,,,,,,,,,,,,,
1799999990637970792,2027-01-15T07:59:50.637970792Z,0.44,-0.44,1.32,0.15,1.91,0.44,2.50,2.94,2.50,4.26,2.94,3.24,5.15,4.71,,,,,,,,,,,,,,
1799999990645657187,2027-01-15T07:59:50.645657187Z,0.29,1.18,2.06,0.15,1.32,0.59,2.21,1.76,2.79,4.85,2.21,3.09,3.53,4.41,,,,,,,,,,,,,,
1799999990653343582,2027-01-15T07:59:50.653343582Z,0.29,1.18,1.32,-0.59,2.06,1.91,1.47,1.62,3.38,4.12,3.24,4.26,2.65,5.59,,,,,,,,,,,,,,
1799999990661029977,2027-01-15T07:59:50.661029977Z,1.03,-0.29,0.15,-0.88,0.59,2.35,-0.15,2.94,4.26,3.97,4.71,5.44,4.71,6.03,,,,,,,,,,,,,,
1799999990668716373,2027-01-15T07:59:50.668716373Z,-0.29,-1.62,0.44,-0.29,-2.50,0.74,-0.88,2.06,3.82,4.85,3.97,4.71,6.18,5.44,,,,,,,,,,,,,,
1799999990676402768,2027-01-15T07:59:50.676402768Z,-0.59,-1.32,0.88,0.74,-2.50,0.15,1.18,0.29,3.53,4.26,4.12,3.24,5.44,4.85,,,,,,,,,,,,,,
1799999990684089163,2027-01-15T07:59:50.684089163Z,-2.65,0.00,0.00,0.74,0.15,1.62,1.76,1.76,4.71,2.65,5.29,3.38,5.00,4.12,,,,,,,,,,,,,,
1799999990691775558,2027-01-15T07:59:50.691775558Z,-2.21,-1.03,-0.88,-0.74,1.32,1.62,-0.44,4.26,5.59,2.21,4.56,3.97,5.88,3.68,,,,,,,,,,,,,,
1799999990699461953,2027-01-15T07:59:50.699461953Z,-1.32,-2.35,0.29,-0.44,1.32,0.29,-0.88,2.94,4.85,2.79,2.21,4.56,6.03,4.56,,,,,,,,,,,,,,
1799999990707148348,2027-01-15T07:59:50.707148348Z,2.21,-1.91,1.32,0.74,2.50,1.62,0.74,2.06,4.41,2.35,1.76,5.15,5.88,5.74,,,,,,,,,,,,,,
1799999990714834743,2027-01-15T07:59:50.714834743Z,1.47,-2.06,0.88,-0.44,2.35,3.24,0.00,4.41,4.56,2.21,4.26,4.85,5.00,6.03,,,,,,,,,,,,,,
1799999990722521138,2027-01-15T07:59:50.722521138Z,-1.62,-2.21,0.74,-1.47,1.47,2.06,-1.03,5.00,3.97,3.38,5.88,5.15,3.68,5.44,,,,,,,,,,,,,,
1799999990730207533,2027-01-15T07:59:50.730207533Z,-1.47,-1.76,-0.59,-0.59,2.06,1.03,0.88,3.09,3.53,3.97,4.71,5.29,3.68,4.85,,,,,,,,,,,,,,
1799999990737893928,2027-01-15T07:59:50.737893928Z,-1.32,-0.74,-2.21,0.88,2.06,3.09,2.94,1.91,3.97,3.53,3.68,4.56,3.97,4.85,,,,,,,,,,,,,,
1799999990745580323,2027-01-15T07:59:50.745580323Z,-1.32,0.00,-2.79,1.18,1.03,3.09,2.50,2.35,3.68,3.68,3.09,4.12,3.53,4.26,,,,,,,,,,,,,,
1799999990753266718,2027-01-15T07:59:50.753266718Z,-1.91,-0.29,-2.50,0.29,0.44,0.74,1.47,3.24,2.79,4.41,2.06,4.26,3.97,4.26,,,,,,,,,,,,,,
1799999990760953113,2027-01-15T07:59:50.760953113Z,-0.74,-0.59,-2.06,-0.15,0.44,-0.74,0.74,3.68,1.91,4.85,1.32,4.26,5.00,5.15,,,,,,,,,,,,,,
1799999990768639509,2027-01-15T07:59:50.768639509Z,-0.44,-0.74,-0.59,0.74,0.59,1.18,0.88,3.38,1.32,4.41,1.76,3.68,6.03,5.88,,,,,,,,,,,,,,
1799999990776325904,2027-01-15T07:59:50.776325904Z,-0.59,-1.18,0.44,1.62,1.18,3.97,1.76,3.24,1.91,3.24,2.50,3.09,5.74,4.12,,,,,,,,,,,,,,
1799999990784012299,2027-01-15T07:59:50.784012299Z,-0.74,-0.74,0.00,0.29,1.91,2.06,2.06,2.79,2.79,2.94,3.38,3.97,4.26,2.94,,,,,,,,,,,,,,
1799999990791698694,2027-01-15T07:59:50.791698694Z,-1.32,0.29,-0.44,-1.32,1.76,-0.88,1.76,1.76,2.65,4.26,4.85,4.85,3.82,5.59,,,,,,,,,,,,,,
1799999990799385089,2027-01-15T07:59:50.799385089Z,-1.76,0.29,0.00,-0.59,1.32,0.44,3.09,1.62,1.18,5.00,3.68,4.41,3.82,7.21,,,,,,,,,,,,,,
1799999990807071484,2027-01-15T07:59:50.807071484Z,-1.32,-0.44,0.00,0.74,1.62,2.35,3.53,2.06,0.88,3.68,0.59,3.97,2.79,5.15,,,,,,,,,,,,,,
1799999990814757879,2027-01-15T07:59:50.814757879Z,1.62,-1.76,-1.76,0.29,1.47,1.47,0.88,2.06,3.09,2.06,1.03,4.26,3.09,3.68,,,,,,,,,,,,,,
1799999990822444274,2027-01-15T07:59:50.822444274Z,-0.74,-2.35,-3.53,0.44,1.03,0.00,-1.03,2.65,4.26,1.03,3.24,4.71,5.00,4.26,,,,,,,,,,,,,,
1799999990830130669,2027-01-15T07:59:50.830130669Z,-0.15,-1.18,-3.09,0.88,1.32,0.59,0.59,3.38,2.50,1.62,3.09,4.41,4.26,3.82,,,,,,,,,,,,,,
1799999990837817064,2027-01-15T07:59:50.837817064Z,2.65,0.29,-1.76,-0.29,1.03,1.91,2.06,3.53,0.74,2.50,2.65,4.41,2.94,2.94,,,,,,,,,,,,,,
1799999990845503459,2027-01-15T07:59:50.845503459Z,-0.74,1.91,-0.74,-1.32,0.88,1.76,1.03,1.62,0.29,2.35,3.24,4.85,4.56,3.97,,,,,,,,,,,,,,
1799999990853189854,2027-01-15T07:59:50.853189854Z,-1.18,0.59,-0.44,-0.88,1.62,1.03,0.88,0.29,0.74,1.91,3.82,3.97,6.32,5.59,,,,,,,,,,,,,,
1799999990860876250,2027-01-15T07:59:50.860876250Z,-1.32,-1.18,0.00,0.74,2.06,0.74,1.47,1.62,0.88,3.09,3.82,2.21,5.74,5.44,,,,,,,,,,,,,,
1799999990868562645,2027-01-15T07:59:50.868562645Z,-0.74,0.00,0.44,1.47,1.91,0.00,2.35,2.79,1.32,4.56,3.68,1.91,5.15,4.26,,,,,,,,,,,,,,
1799999990876249040,2027-01-15T07:59:50.876249040Z,-1.32,-0.44,-0.74,-0.59,2.50,0.00,4.26,1.32,2.06,4.26,4.12,3.82,5.15,3.68,,,,,,,,,,,,,,
1799999990883935435,2027-01-15T07:59:50.883935435Z,-0.59,-1.91,-0.44,-1.91,2.21,1.47,4.71,0.15,1.47,3.09,4.85,5.74,4.56,4.26,,,,,,,,,,,,,,
1799999990891621830,2027-01-15T07:59:50.891621830Z,0.29,-1.03,1.18,-1.32,0.44,2.21,3.24,1.18,0.29,3.24,5.15,5.59,4.26,4.26,,,,,,,,,,,,,,
1799999990899308225,2027-01-15T07:59:50.899308225Z,0.59,0.00,1.32,-1.32,-0.44,1.32,4.12,1.62,-0.44,4.71,4.41,4.85,4.71,4.71,,,,,,,,,,,,,,
1799999990906994620,2027-01-15T07:59:50.906994620Z,0.44,-0.44,1.62,-0.29,1.03,2.06,5.15,0.44,0.15,4.71,3.97,4.85,5.29,5.59,,,,,,,,,,,,,,
1799999990914681015,2027-01-15T07:59:50.914681015Z,0.00,-0.88,2.94,0.29,1.62,2.94,4.12,1.18,1.47,3.38,3.09,5.00,5.00,5.59,,,,,,,,,,,,,,
1799999990922367410,2027-01-15T07:59:50.922367410Z,1.18,0.29,2.65,0.44,0.59,2.06,2.79,1.62,2.06,3.53,2.35,5.00,3.97,5.29,,,,,,,,,,,,,,
1799999990930053805,2027-01-15T07:59:50.930053805Z,-0.44,0.88,0.59,1.62,1.03,1.62,3.24,0.74,1.91,4.12,3.09,5.00,3.97,4.71,,,,,,,,,,,,,,
1799999990937740200,2027-01-15T07:59:50.937740200Z,-0.74,0.15,-0.44,1.32,2.35,1.76,2.21,1.91,2.21,3.38,3.24,4.71,5.00,4.12,,,,,,,,,,,,,,
1799999990945426595,2027-01-15T07:59:50.945426595Z,1.32,0.44,0.59,-0.15,0.88,1.18,0.44,4.41,1.32,2.06,2.21,3.97,4.71,4.71,,,,,,,,,,,,,,
1799999990953112991,2027-01-15T07:59:50.953112991Z,1.76,0.44,0.59,0.00,-1.18,-0.29,0.59,4.85,0.88,2.65,3.24,3.38,4.26,4.85,,,,,,,,,,,,,,
1799999990960799386,2027-01-15T07:59:50.960799386Z,1.47,0.88,-0.29,1.32,-0.15,-2.06,1.62,2.21,1.76,3.97,4.56,4.12,5.44,4.12,,,,,,,,,,,,,,
1799999990968485781,2027-01-15T07:59:50.968485781Z,-0.74,1.47,-0.88,0.74,0.74,-2.35,2.50,1.76,2.65,4.85,3.68,5.44,6.03,4.41,,,,,,,,,,,,,,
1799999990976172176,2027-01-15T07:59:50.976172176Z,-0.74,0.44,-0.29,0.74,-0.88,-1.62,3.68,3.53,3.97,4.85,3.53,5.74,5.15,5.44,,,,,,,,,,,,,,
1799999990983858571,2027-01-15T07:59:50.983858571Z,-1.03,1.03,0.44,2.65,-0.74,-2.06,3.97,2.65,4.71,3.97,5.15,4.71,4.85,5.59,,,,,,,,,,,,,,
1799999990991544966,2027-01-15T07:59:50.991544966Z,1.03,2.06,0.59,2.65,0.74,-0.59,2.35,1.62,3.82,2.65,4.71,3.68,4.85,4.41,,,,,,,,,,,,,,
1799999990999231361,2027-01-15T07:59:50.999231361Z,-0.29,0.44,0.44,0.88,0.74,1.32,0.88,3.53,2.79,2.79,2.35,3.38,4.56,3.09,,,,,,,,,,,,,,
1799999991006917756,2027-01-15T07:59:51.006917756Z,0.00,-0.15,1.32,-0.59,1.03,0.29,1.18,4.41,1.47,4.56,1.47,3.09,4.41,2.35,,,,,,,,,,,,,,
1799999991014604151,2027-01-15T07:59:51.014604151Z,1.03,1.32,1.47,-1.62,1.76,-0.29,2.06,2.50,1.32,5.00,2.94,2.65,4.56,3.97,,,,,,,,,,,,,,
1799999991022290546,2027-01-15T07:59:51.022290546Z,0.59,1.91,0.44,-0.15,1.18,1.91,1.76,1.62,3.09,3.97,4.41,4.12,4.85,5.88,,,,,,,,,,,,,,
1799999991029976941,2027-01-15T07:59:51.029976941Z,-1.91,0.88,-0.44,1.76,0.74,1.47,1.18,2.65,3.82,3.97,4.41,5.00,4.26,5.88,,,,,,,,,,,,,,
1799999991037663336,2027-01-15T07:59:51.037663336Z,-0.44,0.74,-0.44,1.32,1.32,-0.59,2.65,2.79,2.50,4.71,3.53,2.94,4.41,4.85,,,,,,,,,,,,,,
1799999991045349731,2027-01-15T07:59:51.045349731Z,0.00,-1.03,0.29,0.00,1.62,0.74,3.53,1.91,3.09,4.26,3.53,2.35,5.29,5.15,,,,,,,,,,,,,,
1799999991053036127,2027-01-15T07:59:51.053036127Z,0.59,-4.71,1.18,-1.03,1.47,1.91,2.94,1.76,3.97,2.94,5.00,3.82,5.44,5.29,,,,,,,,,,,,,,
