# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999990391686651,2027-01-15T07:59:50.391686651Z,0.86,1.21,0.17,2.07,-0.69,0.86,2.76,5.00,2.07,0.00,2.93,4.83,3.45,6.90,,,,,,,,,,,,,,
1799999990399680256,2027-01-15T07:59:50.399680256Z,1.21,1.55,0.17,2.41,2.07,1.55,1.72,4.31,1.03,2.93,1.90,5.17,1.03,5.86,,,,,,,,,,,,,,
1799999990407673861,2027-01-15T07:59:50.407673861Z,-1.72,-0.17,-1.38,1.38,1.03,2.24,0.86,2.76,1.55,6.21,2.41,6.21,4.14,5.00,,,,,,,,,,,,,,
1799999990415667467,2027-01-15T07:59:50.415667467Z,0.34,0.17,-2.76,0.00,0.86,3.10,1.90,1.72,1.55,7.07,4.14,6.55,8.79,6.21,,,,,,,,,,,,,,
1799999990423661072,2027-01-15T07:59:50.423661072Z,1.03,1.21,-2.24,-1.21,3.10,4.14,2.59,2.76,0.69,6.38,4.48,5.52,7.93,6.21,,,,,,,,,,,,,,
1799999990431654677,2027-01-15T07:59:50.431654677Z,1.72,1.21,0.00,-1.90,2.41,2.76,1.38,4.48,0.69,5.86,3.28,5.00,5.69,5.17,,,,,,,,,,,,,,
1799999990439648282,2027-01-15T07:59:50.439648282Z,-1.90,0.52,-0.69,-1.03,1.21,0.34,0.17,4.48,2.24,4.83,4.66,5.86,6.03,5.69,,,,,,,,,,,,,,
1799999990447641887,2027-01-15T07:59:50.447641887Z,-2.41,0.34,-2.07,0.17,2.07,0.69,-0.34,2.76,2.59,3.28,6.38,6.21,6.21,6.21,,,,,,,,,,,,,,
1799999990455635492,2027-01-15T07:59:50.455635492Z,-1.38,0.17,0.34,0.52,1.72,2.59,-0.17,1.55,0.69,1.72,5.34,5.69,7.24,5.52,,,,,,,,,,,,,,
1799999990463629097,2027-01-15T07:59:50.463629097Z,-0.34,-1.55,2.07,0.86,0.17,3.10,0.69,2.24,0.69,1.72,3.79,5.00,7.59,6.55,,,,,,,,,,,,,,
1799999990471622702,2027-01-15T07:59:50.471622702Z,0.34,-1.72,-0.69,2.41,1.03,2.93,0.00,2.24,3.79,2.93,4.48,5.17,6.03,8.45,,,,,,,,,,,,,,
1799999990479616307,2027-01-15T07:59:50.479616307Z,-0.17,-0.34,-3.10,1.55,2.59,2.59,-1.03,2.41,4.66,3.97,4.66,6.03,5.86,8.97,,,,,,,,,,,,,,
1799999990487609913,2027-01-15T07:59:50.487609913Z,-1.03,0.00,-0.86,-1.21,1.90,2.41,-0.34,3.45,2.93,3.28,3.79,6.72,5.52,8.10,,,,,,,,,,,,,,
1799999990495603518,2027-01-15T07:59:50.495603518Z,-1.38,-0.86,0.52,-1.72,0.34,3.10,0.52,3.62,3.45,2.59,4.31,7.41,2.24,8.28,,,,,,,,,,,,,,
1799999990503597123,2027-01-15T07:59:50.503597123Z,-1.55,-1.72,-1.21,0.17,0.17,1.55,1.03,3.79,5.69,3.45,4.48,6.38,3.62,7.76,,,,,,,,,,,,,,
1799999990511590728,2027-01-15T07:59:50.511590728Z,-3.97,-1.72,-1.21,0.86,0.34,0.86,1.38,4.48,5.00,3.62,4.14,5.86,5.00,7.07,,,,,,,,,,,,,,
1799999990519584333,2027-01-15T07:59:50.519584333Z,-1.90,-2.59,-1.21,0.86,-0.86,2.07,1.21,4.66,2.76,2.93,5.00,5.34,5.86,5.69,,,,,,,,,,,,,,
1799999990527577938,2027-01-15T07:59:50.527577938Z,-1.72,-2.76,-1.90,1.03,-1.38,2.76,-0.52,3.62,2.07,3.79,5.52,4.83,2.93,5.86,,,,,,,,,,,,,,
1799999990535571543,2027-01-15T07:59:50.535571543Z,0.52,-1.72,0.69,1.90,-0.52,2.24,0.69,2.07,2.07,4.66,5.86,3.45,2.24,6.90,,,,,,,,,,,,,,
1799999990543565148,2027-01-15T07:59:50.543565148Z,1.03,0.34,1.55,3.62,0.34,2.59,2.41,0.52,1.38,4.48,6.03,2.24,5.52,7.76,,,,,,,,,,,,,,
1799999990551558753,2027-01-15T07:59:50.551558753Z,-2.24,0.00,0.00,3.28,1.38,3.45,1.55,1.55,1.21,3.97,5.17,3.10,8.10,7.41,,,,,,,,,,,,,,
1799999990559552359,2027-01-15T07:59:50.559552359Z,-3.28,-2.07,-1.03,1.38,1.72,3.10,0.34,3.62,1.21,4.48,4.66,4.83,7.07,5.34,,,,,,,,,,,,,,
1799999990567545964,2027-01-15T07:59:50.567545964Z,-3.62,0.00,-0.17,1.03,1.03,1.38,1.21,3.28,1.21,5.52,5.17,5.52,5.69,4.83,,,,,,,,,,,,,,
1799999990575539569,2027-01-15T07:59:50.575539569Z,-1.55,2.41,0.00,0.52,1.55,0.69,3.28,1.55,2.93,3.97,4.31,4.66,5.00,5.86,,,,,,,,,,,,,,
1799999990583533174,2027-01-15T07:59:50.583533174Z,-1.38,0.69,-1.38,0.17,1.55,1.90,4.83,2.41,4.83,0.86,2.59,5.17,4.66,5.17,,,,,,,,,,,,,,
1799999990591526779,2027-01-15T07:59:50.591526779Z,-2.41,-1.72,-1.03,1.21,-0.34,2.59,3.62,4.31,4.14,1.03,3.28,5.69,6.21,5.69,,,,,,,,,,,,,,
1799999990599520384,2027-01-15T07:59:50.599520384Z,-1.38,-2.41,0.86,1.72,-1.21,1.72,2.07,4.66,1.90,4.14,4.31,4.48,7.24,7.41,,,,,,,,,,,,,,
1799999990607513989,2027-01-15T07:59:50.607513989Z,0.52,-1.03,0.86,1.55,-0.34,1.90,2.41,3.62,1.03,5.17,3.79,3.97,6.55,6.72,,,,,,,,,,,,,,
1799999990615507594,2027-01-15T07:59:50.615507594Z,-0.52,-0.17,-0.17,0.34,0.34,2.76,2.41,2.93,2.76,3.79,4.14,4.14,6.03,4.66,,,,,,,,,,,,,,
1799999990623501200,2027-01-15T07:59:50.623501200Z,-1.72,0.17,0.00,-0.34,0.52,2.59,1.38,2.07,3.45,3.97,4.31,2.76,5.52,4.14,,,,,,,,,,,,,,
1799999990631494805,2027-01-15T07:59:50.631494805Z,-0.86,0.52,0.86,0.86,0.00,1.90,2.24,0.86,1.90,4.83,2.93,3.45,5.34,4.66,,,,,,,,,,,,,,
1799999990639488410,2027-01-15T07:59:50.639488410Z,-0.52,-1.03,1.72,1.03,-0.52,1.38,3.79,1.21,1.38,4.14,2.76,6.21,6.38,5.34,,,,,,,,,,,,,,
1799999990647482015,2027-01-15T07:59:50.647482015Z,-1.03,-1.72,1.38,0.34,0.69,0.69,2.93,2.76,2.24,3.10,3.62,6.55,5.86,6.21,,,,,,,,,,,,,,
1799999990655475620,2027-01-15T07:59:50.655475620Z,-1.55,-0.86,0.34,1.55,1.21,1.38,2.59,2.93,1.55,2.93,4.14,5.00,3.45,5.52,,,,,,,,,,,,,,
1799999990663469225,2027-01-15T07:59:50.663469225Z,-1.03,-0.17,0.52,3.28,0.52,2.41,3.45,1.03,1.55,3.28,4.31,5.52,4.14,5.52,,,,,,,,,,,,,,
1799999990671462830,2027-01-15T07:59:50.671462830Z,-0.69,1.38,0.86,2.76,1.72,1.03,3.62,0.00,3.10,2.93,4.31,6.03,8.28,7.59,,,,,,,,,,,,,,
1799999990679456435,2027-01-15T07:59:50.679456435Z,-2.07,2.24,0.34,0.86,3.28,1.03,2.76,0.86,4.14,3.10,5.17,4.66,9.31,8.28,,,,,,,,,,,,,,
1799999990687450040,2027-01-15T07:59:50.687450040Z,-1.38,2.41,0.34,0.00,2.76,3.45,2.24,-0.34,2.76,3.97,6.03,4.66,6.55,6.38,,,,,,,,,,,,,,
1799999990695443646,2027-01-15T07:59:50.695443646Z,-1.55,1.21,0.00,0.69,1.55,3.97,2.59,-0.34,1.55,3.97,5.52,6.21,5.52,5.86,,,,,,,,,,,,,,
1799999990703437251,2027-01-15T07:59:50.703437251Z,-3.28,-1.55,0.34,0.86,1.03,1.72,2.41,2.41,2.93,4.31,4.31,6.55,6.72,6.21,,,,,,,,,,,,,,
1799999990711430856,2027-01-15T07:59:50.711430856Z,1.90,-2.59,1.38,0.00,0.86,-0.34,1.38,2.59,4.14,5.34,4.14,5.00,6.55,4.48,,,,,,,,,,,,,,
1799999990719424461,2027-01-15T07:59:50.719424461Z,1.21,-1.72,0.86,-1.38,0.17,-0.69,2.41,1.21,3.10,5.17,4.83,3.62,6.03,2.59,,,,,,,,,,,,,,
1799999990727418066,2027-01-15T07:59:50.727418066Z,0.86,-0.52,0.69,-2.24,0.52,1.03,4.48,1.90,2.76,4.48,4.48,4.14,6.90,3.10,,,,,,,,,,,,,,
1799999990735411671,2027-01-15T07:59:50.735411671Z,-1.38,0.34,1.38,-1.21,1.03,2.76,3.97,2.59,4.66,5.69,3.62,5.00,7.76,4.66,,,,,,,,,,,,,,
1799999990743405276,2027-01-15T07:59:50.743405276Z,-2.24,-0.52,-0.52,0.00,0.52,2.24,2.41,3.28,5.69,6.38,4.14,4.66,7.07,5.69,,,,,,,,,,,,,,
1799999990751398881,2027-01-15T07:59:50.751398881Z,-0.52,-1.38,-2.07,0.17,0.34,0.69,2.59,4.66,4.31,4.48,5.52,3.28,6.03,5.69,,,,,,,,,,,,,,
1799999990759392487,2027-01-15T07:59:50.759392487Z,-0.86,-1.21,-1.55,-1.21,0.00,0.86,2.24,5.17,3.62,2.93,6.03,2.93,6.03,6.38,,,,,,,,,,,,,,
1799999990767386092,2027-01-15T07:59:50.767386092Z,0.17,-1.21,-1.21,-0.52,0.17,1.55,1.03,4.14,4.83,3.79,5.00,5.00,5.52,7.07,,,,,,,,,,,,,,
1799999990775379697,2027-01-15T07:59:50.775379697Z,0.00,-2.07,-1.03,1.38,2.07,1.72,1.90,2.93,4.48,4.31,4.31,6.38,4.48,6.03,,,,,,,,,,,,,,
1799999990783373302,2027-01-15T07:59:50.783373302Z,-0.52,-1.38,-1.21,0.69,3.10,1.21,2.59,2.76,2.41,3.62,3.79,5.17,4.83,3.97,,,,,,,,,,,,,,
1799999990791366907,2027-01-15T07:59:50.791366907Z,-1.90,1.90,-0.52,-0.52,1.38,1.03,1.72,2.24,0.69,3.97,3.10,3.79,5.86,3.10,,,,,,,,,,,,,,
1799999990799360512,2027-01-15T07:59:50.799360512Z,-1.55,2.07,0.69,0.17,1.03,0.34,1.90,2.76,1.90,3.97,4.14,4.48,6.03,4.66,,,,,,,,,,,,,,
1799999990807354117,2027-01-15T07:59:50.807354117Z,-3.28,-1.55,0.17,0.86,2.07,-1.55,2.41,3.45,3.79,2.41,6.55,5.00,4.83,6.21,,,,,,,,,,,,,,
1799999990815347722,2027-01-15T07:59:50.815347722Z,-3.28,-1.72,-1.38,1.38,1.38,-1.72,2.59,3.10,4.31,1.72,7.24,3.79,3.62,6.38,,,,,,,,,,,,,,
1799999990823341327,2027-01-15T07:59:50.823341327Z,-1.21,0.17,-1.03,1.72,1.21,1.21,3.28,3.62,3.97,3.10,5.86,3.62,2.93,6.72,,,,,,,,,,,,,,
1799999990831334933,2027-01-15T07:59:50.831334933Z,1.21,0.00,1.21,0.52,1.55,2.41,2.59,2.76,4.83,3.79,6.38,3.97,4.14,5.86,,,,,,,,,,,,,,
1799999990839328538,2027-01-15T07:59:50.839328538Z,-0.86,0.00,1.03,0.17,1.90,1.90,2.07,2.07,5.00,3.79,5.52,3.97,5.17,5.34,,,,,,,,,,,,,,
1799999990847322143,2027-01-15T07:59:50.847322143Z,0.86,0.17,1.55,0.86,0.86,1.55,1.21,1.90,3.62,4.48,4.14,5.34,6.38,5.34,,,,,,,,,,,,,,
1799999990855315748,2027-01-15T07:59:50.855315748Z,1.21,-1.90,2.59,0.52,-1.21,0.17,1.03,2.93,2.24,4.48,4.83,5.00,5.69,6.38,,,,,,,,,,,,,,
1799999990863309353,2027-01-15T07:59:50.863309353Z,-1.38,-2.59,0.17,1.72,-0.69,0.69,1.55,2.93,1.55,3.97,4.48,3.10,4.83,7.41,,,,,,,,,,,,,,
1799999990871302958,2027-01-15T07:59:50.871302958Z,0.52,-0.69,-0.69,2.41,1.21,2.07,1.90,3.28,0.86,3.45,3.62,3.79,4.48,7.76,,,,,,,,,,,,,,
1799999990879296563,2027-01-15T07:59:50.879296563Z,0.00,-0.17,0.52,0.86,1.03,1.72,1.38,4.48,2.41,3.62,3.62,4.48,4.31,6.38,,,,,,,,,,,,,,
1799999990887290168,2027-01-15T07:59:50.887290168Z,-2.59,-0.17,0.52,0.34,-0.69,1.21,3.10,3.45,4.48,4.66,4.48,3.45,3.79,4.83,,,,,,,,,,,,,,
1799999990895283773,2027-01-15T07:59:50.895283773Z,-0.86,0.52,0.00,0.17,-0.86,1.72,5.69,1.72,4.31,5.86,5.34,4.14,4.14,4.31,,,,,,,,,,,,,,
1799999990903277379,2027-01-15T07:59:50.903277379Z,-0.52,-0.52,0.17,-1.21,0.00,1.03,2.76,2.24,2.59,5.69,4.48,5.52,5.17,4.66,,,,,,,,,,,,,,
1799999990911270984,2027-01-15T07:59:50.911270984Z,1.21,-2.24,-1.38,-1.21,-1.55,0.69,-1.72,2.76,3.10,4.83,2.93,4.66,6.38,5.34,,,,,,,,,,,,,,
1799999990919264589,2027-01-15T07:59:50.919264589Z,-3.45,-2.76,-3.10,-0.52,-1.90,1.90,0.52,3.62,3.79,3.79,2.93,3.62,6.72,6.21,,,,,,,,,,,,,,
1799999990927258194,2027-01-15T07:59:50.927258194Z,-0.17,-0.69,-1.21,-0.86,0.52,2.93,4.14,5.00,3.28,3.97,4.48,4.66,5.69,6.90,,,,,,,,,,,,,,
1799999990935251799,2027-01-15T07:59:50.935251799Z,-0.34,0.86,1.38,0.00,0.52,3.62,2.93,5.52,3.79,5.17,4.31,6.21,5.34,6.72,,,,,,,,,,,,,,
1799999990943245404,2027-01-15T07:59:50.943245404Z,-0.34,0.34,0.34,1.90,-1.03,2.93,0.86,4.48,3.97,4.14,2.59,6.72,4.83,6.55,,,,,,,,,,,,,,
1799999990951239009,2027-01-15T07:59:50.951239009Z,-1.03,-0.69,-1.55,1.38,0.86,1.72,1.03,3.28,3.28,1.55,2.93,4.66,1.90,6.72,,,,,,,,,,,,,,
1799999990959232614,2027-01-15T07:59:50.959232614Z,-0.52,-0.69,-1.03,-0.52,2.93,2.07,3.28,1.90,3.62,1.90,3.28,3.62,1.03,6.03,,,,,,,,,,,,,,
1799999990967226220,2027-01-15T07:59:50.967226220Z,0.00,0.69,0.69,0.34,1.72,3.45,5.17,1.55,3.10,4.14,3.28,5.00,5.86,5.34,,,,,,,,,,,,,,
1799999990975219825,2027-01-15T07:59:50.975219825Z,-1.55,0.86,0.34,0.86,1.38,2.59,5.00,3.28,2.59,4.48,4.31,5.52,8.45,5.69,,,,,,,,,,,,,,
1799999990983213430,2027-01-15T07:59:50.983213430Z,0.69,0.69,-2.24,-1.55,2.76,0.86,3.10,4.14,2.93,3.62,4.14,5.34,5.52,6.38,,,,,,,,,,,,,,
1799999990991207035,2027-01-15T07:59:50.991207035Z,1.21,1.90,-2.59,-2.24,2.93,0.52,0.69,3.28,1.72,4.14,3.28,6.21,4.31,6.03,,,,,,,,,,,,,,
1799999990999200640,2027-01-15T07:59:50.999200640Z,-0.86,0.17,-0.34,-0.69,1.90,0.86,-0.34,3.45,1.55,5.17,3.10,5.69,6.38,5.52,,,,,,,,,,,,,,
1799999991007194245,2027-01-15T07:59:51.007194245Z,-0.69,-1.38,1.38,0.86,1.38,2.07,1.03,3.97,3.79,6.38,2.76,4.48,5.69,5.86,,,,,,,,,,,,,,
1799999991015187850,2027-01-15T07:59:51.015187850Z,-0.86,0.52,0.52,1.90,1.38,3.62,2.24,3.10,4.31,6.72,3.10,4.66,4.14,6.38,,,,,,,,,,,,,,
1799999991023181455,2027-01-15T07:59:51.023181455Z,-1.03,2.41,-0.69,1.72,1.38,3.97,1.90,3.28,3.28,5.17,5.52,5.00,4.31,7.76,,,,,,,,,,,,,,
1799999991031175060,2027-01-15T07:59:51.031175060Z,0.00,1.55,-0.17,2.41,1.55,2.76,0.86,2.93,3.28,4.48,7.07,4.31,4.48,9.66,,,,,,,,,,,,,,
1799999991039168666,2027-01-15T07:59:51.039168666Z,-1.03,-0.69,0.34,2.93,0.52,1.55,-0.17,1.38,1.72,5.34,4.83,4.48,4.48,9.83,,,,,,,,,,,,,,
1799999991047162271,2027-01-15T07:59:51.047162271Z,-1.21,-1.90,0.17,1.90,-0.34,0.86,-0.52,0.86,0.69,5.34,1.90,5.52,5.34,7.76,,,,,,,,,,,,,,
1799999991055155876,2027-01-15T07:59:51.055155876Z,-0.69,-1.55,0.34,0.00,0.34,1.55,1.03,2.07,2.07,4.14,2.76,5.17,5.34,5.69,,,,,,,,,,,,,,
1799999991063149481,2027-01-15T07:59:51.063149481Z,1.38,-0.52,0.52,-1.90,1.38,2.24,2.93,3.10,3.97,3.10,4.31,4.66,5.34,4.83,,,,,,,,,,,,,,
1799999991071143086,2027-01-15T07:59:51.071143086Z,-1.03,0.69,0.86,-1.55,1.55,2.59,2.76,3.62,3.97,1.90,3.45,5.34,6.38,4.66,,,,,,,,,,,,,,
1799999991079136691,2027-01-15T07:59:51.079136691Z,-0.86,0.86,1.21,-0.34,0.86,2.59,1.38,2.93,2.93,0.86,3.45,5.17,6.72,4.83,,,,,,,,,,,,,,
1799999991087130296,2027-01-15T07:59:51.087130296Z,1.72,1.21,1.03,0.69,1.03,1.90,1.21,1.55,2.41,0.17,5.52,5.00,7.24,6.21,,,,,,,,,,,,,,
1799999991095123901,2027-01-15T07:59:51.095123901Z,0.86,0.34,0.69,1.55,2.07,1.03,2.41,1.55,3.10,1.03,6.03,6.03,7.59,6.55,,,,,,,,,,,,,,
