# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999990266444630,2027-01-15T07:59:50.266444630Z,0.00,1.49,-0.21,0.21,0.64,3.62,4.89,4.68,2.77,4.68,4.04,4.68,5.11,6.60,,,,,,,,,,,,,,
1799999990274771025,2027-01-15T07:59:50.274771025Z,0.21,2.55,0.21,0.00,0.85,1.49,3.62,5.53,4.26,3.40,4.89,4.26,4.89,7.02,,,,,,,,,,,,,,
1799999990283097419,2027-01-15T07:59:50.283097419Z,,1.06,-0.21,-1.06,0.43,1.91,2.13,3.62,5.53,4.04,5.11,6.17,5.11,6.60,,,,,,,,,,,,,,
1799999990291423814,2027-01-15T07:59:50.291423814Z,,-2.34,-1.70,-1.28,0.00,2.98,2.34,1.70,4.04,5.53,4.26,7.23,6.38,7.02,,,,,,,,,,,,,,
1799999990299750209,2027-01-15T07:59:50.299750209Z,0.21,-2.34,-1.28,-0.43,-0.21,0.43,1.70,2.98,1.70,5.32,4.47,5.74,6.81,8.72,,,,,,,,,,,,,,
1799999990308076603,2027-01-15T07:59:50.308076603Z,-0.43,0.43,0.85,-0.43,0.43,-0.43,1.06,4.26,2.13,4.47,4.89,4.26,6.17,7.02,,,,,,,,,,,,,,
1799999990316402998,2027-01-15T07:59:50.316402998Z,-0.43,-0.85,0.85,-1.49,1.06,2.13,2.13,2.34,4.04,5.32,5.11,5.53,5.96,5.96,,,,,,,,,,,,,,
1799999990324729393,2027-01-15T07:59:50.324729393Z,0.64,-1.28,0.00,-1.06,0.85,2.98,3.19,2.98,5.53,6.17,4.89,6.38,6.17,6.60,,,,,,,,,,,,,,
1799999990333055787,2027-01-15T07:59:50.333055787Z,0.64,-0.85,-1.06,0.85,0.85,1.49,4.47,5.11,4.89,6.17,4.89,5.96,6.17,8.94,,,,,,,,,,,,,,
1799999990341382182,2027-01-15T07:59:50.341382182Z,-0.43,-2.34,-3.19,1.49,0.85,0.43,3.83,3.83,2.55,5.32,5.96,5.74,6.81,7.23,,,,,,,,,,,,,,
1799999990349708577,2027-01-15T07:59:50.349708577Z,-1.06,-1.70,-2.34,2.34,0.21,2.34,2.77,3.19,2.98,4.04,6.17,5.74,7.45,6.60,,,,,,,,,,,,,,
1799999990358034971,2027-01-15T07:59:50.358034971Z,0.64,-1.49,0.00,1.91,1.06,4.89,2.55,4.04,5.11,2.34,5.74,6.60,7.02,7.45,,,,,,,,,,,,,,
1799999990366361366,2027-01-15T07:59:50.366361366Z,1.06,-1.91,0.21,-0.21,1.28,4.47,2.34,3.62,4.89,2.55,5.74,7.45,6.38,8.51,,,,,,,,,,,,,,
1799999990374687761,2027-01-15T07:59:50.374687761Z,-1.91,-1.28,-0.64,-0.85,0.21,2.34,1.91,3.19,4.89,4.04,5.53,6.60,6.38,7.45,,,,,,,,,,,,,,
1799999990383014155,2027-01-15T07:59:50.383014155Z,-3.19,-0.64,0.21,1.70,0.00,0.85,2.77,3.83,5.74,4.89,5.53,6.60,5.96,5.74,,,,,,,,,,,,,,
1799999990391340550,2027-01-15T07:59:50.391340550Z,-2.55,-1.70,0.00,2.34,-0.21,1.06,4.47,4.68,4.68,3.83,5.53,7.66,5.74,6.38,,,,,,,,,,,,,,
1799999990399666945,2027-01-15T07:59:50.399666945Z,-0.64,0.21,-1.28,0.21,0.21,2.34,4.26,4.68,3.19,3.83,4.89,6.38,4.89,6.81,,,,,,,,,,,,,,
1799999990407993339,2027-01-15T07:59:50.407993339Z,-0.43,3.40,-1.28,0.43,1.06,2.55,2.55,4.47,3.40,5.32,4.47,4.89,2.98,5.74,,,,,,,,,,,,,,
1799999990416319734,2027-01-15T07:59:50.416319734Z,-1.49,1.70,0.21,0.64,0.64,0.64,2.77,4.47,4.47,4.89,5.11,6.38,2.55,5.53,,,,,,,,,,,,,,
1799999990424646129,2027-01-15T07:59:50.424646129Z,0.85,-1.28,0.21,-0.43,0.43,0.00,4.26,4.04,5.11,2.55,5.11,7.87,3.40,5.53,,,,,,,,,,,,,,
1799999990432972523,2027-01-15T07:59:50.432972523Z,-0.85,-1.28,-0.43,-0.43,1.49,2.13,4.89,3.83,4.89,2.13,3.62,6.38,2.98,6.17,,,,,,,,,,,,,,
1799999990441298918,2027-01-15T07:59:50.441298918Z,-0.85,-1.49,1.06,0.64,1.28,3.40,4.04,4.26,2.77,3.83,4.26,6.17,4.68,7.87,,,,,,,,,,,,,,
1799999990449625313,2027-01-15T07:59:50.449625313Z,-2.77,-2.34,0.00,1.06,1.06,3.40,4.04,4.89,1.91,4.26,5.11,6.60,5.96,8.51,,,,,,,,,,,,,,
1799999990457951707,2027-01-15T07:59:50.457951707Z,1.06,-1.91,-2.77,2.34,2.13,3.83,5.53,5.74,3.40,2.77,6.38,7.45,7.45,9.15,,,,,,,,,,,,,,
1799999990466278102,2027-01-15T07:59:50.466278102Z,1.70,-0.21,-2.55,2.98,2.77,2.98,5.53,3.83,3.83,2.77,5.74,8.09,7.45,8.94,,,,,,,,,,,,,,
1799999990474604497,2027-01-15T07:59:50.474604497Z,-0.43,-0.85,-1.06,1.28,2.13,1.70,3.83,0.85,3.40,3.40,5.96,8.72,6.60,7.66,,,,,,,,,,,,,,
1799999990482930891,2027-01-15T07:59:50.482930891Z,-1.06,-0.85,0.64,0.00,1.70,1.28,2.77,0.00,2.98,3.19,6.38,7.66,7.23,7.66,,,,,,,,,,,,,,
1799999990491257286,2027-01-15T07:59:50.491257286Z,-1.70,-0.43,0.21,0.85,2.34,2.13,3.19,2.34,2.13,4.26,5.74,6.38,7.23,8.09,,,,,,,,,,,,,,
1799999990499583681,2027-01-15T07:59:50.499583681Z,0.00,-0.85,-1.06,1.91,1.70,2.55,2.34,3.19,2.55,5.32,5.74,5.32,7.02,8.30,,,,,,,,,,,,,,
1799999990507910075,2027-01-15T07:59:50.507910075Z,0.21,-1.70,-1.06,1.28,0.43,1.70,1.49,1.70,4.26,5.96,6.60,6.17,8.72,8.72,,,,,,,,,,,,,,
1799999990516236470,2027-01-15T07:59:50.516236470Z,-1.06,-1.28,-0.85,0.00,-0.21,0.64,2.77,2.77,5.11,6.17,7.66,6.81,8.94,8.09,,,,,,,,,,,,,,
1799999990524562865,2027-01-15T07:59:50.524562865Z,1.28,0.21,-0.43,0.00,1.49,0.85,2.98,3.83,3.83,5.11,10.00,6.38,7.87,6.81,,,,,,,,,,,,,,
1799999990532889259,2027-01-15T07:59:50.532889259Z,-0.43,0.00,0.64,1.91,3.62,1.49,2.34,2.98,3.83,4.26,10.21,6.60,8.72,6.38,,,,,,,,,,,,,,
1799999990541215654,2027-01-15T07:59:50.541215654Z,0.43,-0.43,1.06,2.98,3.19,1.06,2.98,2.98,3.62,5.74,6.17,7.45,8.51,6.60,,,,,,,,,,,,,,
1799999990549542049,2027-01-15T07:59:50.549542049Z,0.85,1.70,0.21,1.28,2.55,1.06,3.19,4.47,2.55,8.09,3.83,7.45,6.38,7.02,,,,,,,,,,,,,,
1799999990557868443,2027-01-15T07:59:50.557868443Z,0.85,1.91,-1.06,1.06,3.62,1.06,2.55,5.11,2.13,7.23,5.32,6.60,5.32,7.02,,,,,,,,,,,,,,
1799999990566194838,2027-01-15T07:59:50.566194838Z,-2.34,-1.49,-1.70,2.77,0.64,1.06,2.98,2.55,3.83,5.74,5.74,7.02,3.62,7.66,,,,,,,,,,,,,,
1799999990574521233,2027-01-15T07:59:50.574521233Z,-0.64,-2.55,-1.49,2.77,0.00,1.28,2.77,2.13,5.11,6.17,6.81,6.17,5.53,7.87,,,,,,,,,,,,,,
1799999990582847627,2027-01-15T07:59:50.582847627Z,-0.43,-0.43,-1.70,4.04,3.19,1.91,2.55,3.40,6.81,6.17,8.09,5.11,9.79,7.02,,,,,,,,,,,,,,
1799999990591174022,2027-01-15T07:59:50.591174022Z,-0.85,0.64,-2.34,1.70,2.77,3.62,3.62,1.91,5.53,4.26,5.96,6.38,9.57,6.17,,,,,,,,,,,,,,
1799999990599500417,2027-01-15T07:59:50.599500417Z,-1.28,1.28,-0.64,-2.13,1.28,5.96,2.98,1.49,5.11,4.89,4.26,5.53,7.66,5.11,,,,,,,,,,,,,,
1799999990607826811,2027-01-15T07:59:50.607826811Z,-0.85,0.00,1.28,-1.70,1.49,4.68,1.70,2.55,4.89,5.74,4.47,4.89,7.66,4.47,,,,,,,,,,,,,,
1799999990616153206,2027-01-15T07:59:50.616153206Z,-2.13,-1.70,0.64,0.43,0.85,1.28,2.34,4.04,3.83,5.32,3.62,6.81,7.45,5.96,,,,,,,,,,,,,,
1799999990624479601,2027-01-15T07:59:50.624479601Z,-0.43,-1.06,-0.21,0.64,0.85,-1.06,3.62,3.62,2.98,4.47,3.62,6.60,7.45,7.66,,,,,,,,,,,,,,
1799999990632805996,2027-01-15T07:59:50.632805996Z,0.00,-1.28,0.64,1.28,2.13,-0.43,2.77,1.91,2.77,4.47,5.96,4.47,8.72,8.09,,,,,,,,,,,,,,
1799999990641132390,2027-01-15T07:59:50.641132390Z,0.64,-1.28,1.49,1.70,2.55,-0.64,2.34,1.70,3.19,5.11,8.09,4.47,8.72,7.87,,,,,,,,,,,,,,
1799999990649458785,2027-01-15T07:59:50.649458785Z,0.64,0.21,-0.21,-0.21,2.34,-1.49,2.77,2.34,4.47,4.68,7.23,5.74,7.87,7.66,,,,,,,,,,,,,,
1799999990657785180,2027-01-15T07:59:50.657785180Z,-0.85,1.70,-0.85,-0.43,2.55,-0.85,1.91,1.70,5.11,4.89,5.53,5.11,8.30,7.87,,,,,,,,,,,,,,
1799999990666111574,2027-01-15T07:59:50.666111574Z,2.13,1.49,1.91,2.13,1.91,0.85,1.28,2.34,4.04,6.38,4.47,5.11,8.72,8.30,,,,,,,,,,,,,,
1799999990674437969,2027-01-15T07:59:50.674437969Z,2.98,-0.85,2.55,1.70,0.64,2.55,3.19,3.83,4.26,7.02,4.26,5.32,7.66,8.30,,,,,,,,,,,,,,
1799999990682764364,2027-01-15T07:59:50.682764364Z,-1.70,-2.34,0.43,0.85,-0.64,2.34,4.89,3.19,4.89,6.38,3.62,4.89,6.60,8.51,,,,,,,,,,,,,,
1799999990691090758,2027-01-15T07:59:50.691090758Z,-1.28,-1.49,-0.43,1.06,0.00,2.34,4.68,2.77,5.74,3.83,4.68,5.96,5.74,7.66,,,,,,,,,,,,,,
1799999990699417153,2027-01-15T07:59:50.699417153Z,-0.64,-0.64,-0.85,0.85,0.64,2.98,2.98,2.55,5.53,3.19,5.53,5.53,6.38,7.45,,,,,,,,,,,,,,
1799999990707743548,2027-01-15T07:59:50.707743548Z,-0.85,-1.49,-1.28,0.43,1.06,2.77,1.70,2.13,3.83,3.40,4.89,5.11,7.87,7.23,,,,,,,,,,,,,,
1799999990716069942,2027-01-15T07:59:50.716069942Z,-0.43,-2.34,0.00,1.91,1.28,0.43,3.83,2.55,2.77,5.32,1.91,6.38,7.87,5.96,,,,,,,,,,,,,,
1799999990724396337,2027-01-15T07:59:50.724396337Z,-1.06,-0.85,1.06,2.13,0.85,0.43,4.68,2.34,3.62,6.17,2.55,6.17,7.45,6.38,,,,,,,,,,,,,,
1799999990732722732,2027-01-15T07:59:50.732722732Z,-4.89,0.21,1.06,0.00,1.28,2.77,3.40,2.98,4.47,7.45,5.32,4.68,6.81,7.02,,,,,,,,,,,,,,
1799999990741049126,2027-01-15T07:59:50.741049126Z,-2.77,-0.43,-0.64,-1.28,2.13,3.83,2.13,4.04,3.83,7.66,5.74,5.74,7.66,6.60,,,,,,,,,,,,,,
1799999990749375521,2027-01-15T07:59:50.749375521Z,-1.70,-1.49,-0.64,-0.21,1.91,2.13,1.06,4.89,4.04,6.38,4.04,7.23,9.36,5.96,,,,,,,,,,,,,,
1799999990757701916,2027-01-15T07:59:50.757701916Z,-0.85,-1.70,0.85,0.21,1.70,0.64,1.28,4.47,6.17,6.17,3.83,6.60,8.30,5.96,,,,,,,,,,,,,,
1799999990766028310,2027-01-15T07:59:50.766028310Z,-1.91,-0.64,1.06,1.06,1.91,0.85,2.55,3.62,8.09,5.32,4.89,5.32,6.60,6.17,,,,,,,,,,,,,,
1799999990774354705,2027-01-15T07:59:50.774354705Z,-2.13,-0.85,-0.21,1.91,1.70,2.13,3.19,5.11,7.45,3.83,5.11,5.32,6.81,5.32,,,,,,,,,,,,,,
1799999990782681100,2027-01-15T07:59:50.782681100Z,1.06,-2.13,-0.64,1.06,1.91,2.55,2.13,6.38,5.74,4.04,3.83,6.17,5.96,5.11,,,,,,,,,,,,,,
1799999990791007494,2027-01-15T07:59:50.791007494Z,1.06,-2.55,0.00,0.21,2.34,1.28,1.91,4.26,5.32,4.89,4.26,7.45,4.47,6.17,,,,,,,,,,,,,,
1799999990799333889,2027-01-15T07:59:50.799333889Z,-2.77,-0.64,0.00,0.85,1.28,0.64,2.13,1.91,4.89,4.04,7.23,6.81,4.04,7.23,,,,,,,,,,,,,,
1799999990807660284,2027-01-15T07:59:50.807660284Z,-1.28,1.06,0.00,1.49,-0.21,1.91,1.49,1.49,3.62,3.19,9.15,4.26,4.89,7.02,,,,,,,,,,,,,,
1799999990815986678,2027-01-15T07:59:50.815986678Z,0.64,-0.64,0.00,-0.21,-0.21,2.55,2.13,2.77,2.77,4.04,7.23,5.11,6.17,7.23,,,,,,,,,,,,,,
1799999990824313073,2027-01-15T07:59:50.824313073Z,-1.06,-1.28,-0.43,-1.28,0.64,2.55,2.77,2.13,2.55,4.47,6.17,5.96,5.74,6.81,,,,,,,,,,,,,,
1799999990832639468,2027-01-15T07:59:50.832639468Z,-1.28,-1.28,-1.06,-1.06,2.77,3.83,2.34,1.06,2.34,4.26,5.53,5.74,5.32,5.32,,,,,,,,,,,,,,
1799999990840965862,2027-01-15T07:59:50.840965862Z,-3.40,-1.91,-1.49,0.43,2.55,3.40,2.77,2.77,2.34,4.04,4.47,5.32,6.17,7.02,,,,,,,,,,,,,,
1799999990849292257,2027-01-15T07:59:50.849292257Z,-4.26,-0.43,-0.21,0.00,2.55,2.98,2.34,5.32,3.40,4.26,5.53,5.53,5.96,9.57,,,,,,,,,,,,,,
1799999990857618652,2027-01-15T07:59:50.857618652Z,-3.19,0.64,1.28,-0.21,1.91,3.19,1.06,5.74,5.74,3.83,6.38,4.89,5.74,9.15,,,,,,,,,,,,,,
1799999990865945046,2027-01-15T07:59:50.865945046Z,-1.06,0.43,0.00,1.06,-0.64,2.13,1.49,4.68,6.17,2.98,6.17,4.47,6.38,8.09,,,,,,,,,,,,,,
1799999990874271441,2027-01-15T07:59:50.874271441Z,0.00,0.64,-1.70,0.85,-1.70,1.28,3.62,5.74,4.26,3.40,6.17,5.32,6.38,9.15,,,,,,,,,,,,,,
1799999990882597836,2027-01-15T07:59:50.882597836Z,0.85,1.70,-0.64,-0.64,1.28,2.55,4.68,5.96,2.34,4.26,5.32,6.60,6.60,9.36,,,,,,,,,,,,,,
1799999990890924230,2027-01-15T07:59:50.890924230Z,-1.06,-0.21,0.85,-0.85,2.55,3.40,3.83,4.47,1.28,4.26,4.04,7.45,7.02,8.09,,,,,,,,,,,,,,
1799999990899250625,2027-01-15T07:59:50.899250625Z,-1.49,-1.28,1.06,0.00,0.85,1.91,2.77,2.98,3.40,4.89,3.62,6.38,6.17,7.02,,,,,,,,,,,,,,
1799999990907577020,2027-01-15T07:59:50.907577020Z,-1.49,1.28,1.49,0.00,1.49,0.43,2.34,2.77,6.60,5.11,4.26,5.32,5.32,7.02,,,,,,,,,,,,,,
1799999990915903414,2027-01-15T07:59:50.915903414Z,-1.70,2.13,0.00,0.85,2.98,1.28,2.34,3.83,5.74,3.62,4.89,5.96,5.74,7.87,,,,,,,,,,,,,,
1799999990924229809,2027-01-15T07:59:50.924229809Z,-4.04,0.21,-2.34,2.34,1.91,2.55,1.70,5.11,1.70,2.98,5.96,7.02,5.53,7.66,,,,,,,,,,,,,,
1799999990932556204,2027-01-15T07:59:50.932556204Z,-4.68,-1.06,-3.19,1.70,-0.21,2.55,1.91,4.89,0.85,3.83,6.60,7.23,5.53,7.02,,,,,,,,,,,,,,
1799999990940882598,2027-01-15T07:59:50.940882598Z,-1.28,-1.49,-1.06,-0.43,1.28,1.91,3.19,2.34,3.62,4.89,4.26,5.96,6.81,8.30,,,,,,,,,,,,,,
1799999990949208993,2027-01-15T07:59:50.949208993Z,-0.85,-1.49,0.21,-0.64,2.13,2.55,3.40,2.13,3.19,4.68,3.62,5.53,7.23,7.87,,,,,,,,,,,,,,
1799999990957535388,2027-01-15T07:59:50.957535388Z,-2.77,0.43,0.43,1.70,1.91,3.19,3.19,4.47,1.28,3.62,6.60,7.02,7.23,6.81,,,,,,,,,,,,,,
1799999990965861782,2027-01-15T07:59:50.965861782Z,-2.34,-0.21,-0.64,2.34,0.85,2.13,3.19,4.47,2.55,4.68,7.66,8.30,8.30,7.02,,,,,,,,,,,,,,
1799999990974188177,2027-01-15T07:59:50.974188177Z,-2.13,-2.13,-2.55,1.06,1.70,0.21,1.28,3.40,4.04,6.81,6.17,7.45,7.66,6.17,,,,,,,,,,,,,,
1799999990982514572,2027-01-15T07:59:50.982514572Z,-0.43,-0.43,-2.34,1.70,2.77,0.85,0.00,2.34,3.62,6.60,5.96,6.60,5.11,7.02,,,,,,,,,,,,,,
1799999990990840966,2027-01-15T07:59:50.990840966Z,-0.21,0.21,0.43,-0.21,1.91,2.98,1.06,2.98,2.34,5.96,6.60,6.81,3.83,8.51,,,,,,,,,,,,,,
1799999990999167361,2027-01-15T07:59:50.999167361Z,1.06,-1.28,1.28,-2.34,1.28,4.04,1.49,1.91,2.34,6.81,5.32,7.02,3.83,7.87,,,,,,,,,,,,,,
1799999991007493756,2027-01-15T07:59:51.007493756Z,0.64,0.21,-0.43,-0.64,2.98,3.40,0.64,-0.43,3.62,6.17,4.04,6.17,1.91,7.23,,,,,,,,,,,,,,
1799999991015820150,2027-01-15T07:59:51.015820150Z,-2.34,1.28,-1.06,1.06,3.83,3.19,1.70,1.28,4.68,4.89,4.04,5.32,2.13,8.51,,,,,,,,,,,,,,
1799999991024146545,2027-01-15T07:59:51.024146545Z,-0.85,-0.21,-0.85,-0.64,1.70,4.04,3.40,3.62,5.53,4.68,5.11,5.32,5.32,8.09,,,,,,,,,,,,,,
1799999991032472940,2027-01-15T07:59:51.032472940Z,-1.70,-1.70,-2.55,-1.70,1.49,3.19,3.83,2.77,5.11,4.26,5.11,6.38,7.23,5.96,,,,,,,,,,,,,,
1799999991040799334,2027-01-15T07:59:51.040799334Z,-2.98,-1.70,-2.34,-0.21,2.77,1.49,1.91,1.06,3.40,3.19,4.04,7.87,6.60,5.32,,,,,,,,,,,,,,
1799999991049125729,2027-01-15T07:59:51.049125729Z,-0.43,-1.91,-0.21,-0.21,0.00,1.49,-0.21,1.49,2.77,3.19,4.47,9.15,8.09,6.81,,,,,,,,,,,,,,
1799999991057452124,2027-01-15T07:59:51.057452124Z,0.00,-2.34,0.43,-1.70,-1.91,2.55,0.64,2.13,4.04,4.26,5.96,7.45,8.72,7.87,,,,,,,,,,,,,,
1799999991065778518,2027-01-15T07:59:51.065778518Z,-0.64,0.64,1.06,-0.85,0.21,1.49,2.34,2.34,3.62,4.89,5.32,5.53,6.81,8.51,,,,,,,,,,,,,,
1799999991074104913,2027-01-15T07:59:51.074104913Z,0.00,2.13,1.91,0.21,1.49,1.70,2.13,2.77,3.40,4.68,6.38,5.74,6.81,8.09,,,,,,,,,,,,,,
1799999991082431308,2027-01-15T07:59:51.082431308Z,-0.21,0.64,1.49,0.00,1.06,2.98,1.28,4.04,4.26,5.32,8.30,7.02,7.02,7.45,,,,,,,,,,,,,,
1799999991090757702,2027-01-15T07:59:51.090757702Z,-0.64,-2.55,0.21,-1.28,0.85,1.70,1.70,5.11,4.89,6.38,7.23,5.96,6.38,8.09,,,,,,,,,,,,,,
1799999991099084097,2027-01-15T07:59:51.099084097Z,0.85,-4.04,-0.64,-0.43,1.06,1.49,2.34,5.11,5.74,5.53,8.09,4.89,7.87,8.72,,,,,,,,,,,,,,
1799999991107410492,2027-01-15T07:59:51.107410492Z,0.64,-3.62,-1.28,0.43,2.34,1.91,4.26,4.04,4.47,3.62,8.51,4.47,8.94,7.87,,,,,,,,,,,,,,
1799999991115736886,2027-01-15T07:59:51.115736886Z,0.64,-2.13,-1.28,-0.21,2.34,0.64,4.89,3.19,2.34,4.47,7.02,5.74,8.09,7.02,,,,,,,,,,,,,,
1799999991124063281,2027-01-15T07:59:51.124063281Z,-2.34,-1.06,-0.43,0.64,2.55,-1.28,3.83,2.98,2.55,7.45,6.60,7.02,7.45,7.45,,,,,,,,,,,,,,
1799999991132389676,2027-01-15T07:59:51.132389676Z,-0.43,-1.91,-0.43,1.91,3.83,0.64,4.04,3.83,3.40,7.23,7.66,7.02,7.02,7.45,,,,,,,,,,,,,,
1799999991140716070,2027-01-15T07:59:51.140716070Z,-0.21,-0.85,-1.49,1.70,2.34,3.83,3.40,2.55,3.83,4.89,6.60,6.17,6.60,7.87,,,,,,,,,,,,,,
