# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999990563798220,2027-01-15T07:59:50.563798220Z,0.64,-1.70,-0.85,-0.21,1.70,1.70,1.91,3.40,3.40,3.62,4.26,5.96,6.60,7.45,,,,,,,,,,,,,,
1799999990578635015,2027-01-15T07:59:50.578635015Z,0.00,-1.49,0.21,1.49,1.49,2.77,0.85,2.34,4.04,4.26,4.26,5.11,7.23,6.81,,,,,,,,,,,,,,
1799999990593471811,2027-01-15T07:59:50.593471811Z,0.64,-0.43,-0.21,2.13,2.13,1.49,2.13,2.34,4.47,2.98,4.47,6.60,7.02,7.45,,,,,,,,,,,,,,
1799999990608308606,2027-01-15T07:59:50.608308606Z,-1.49,-0.85,-0.64,3.19,0.85,2.77,1.91,2.98,3.40,4.89,5.11,6.38,7.02,6.38,,,,,,,,,,,,,,
1799999990623145401,2027-01-15T07:59:50.623145401Z,-2.55,-1.06,-0.21,1.28,1.28,2.13,2.34,3.19,4.26,8.09,6.38,5.96,7.87,6.60,,,,,,,,,,,,,,
1799999990637982196,2027-01-15T07:59:50.637982196Z,-2.13,0.21,0.21,0.21,1.49,2.13,1.28,3.83,3.83,8.51,6.38,5.53,7.87,6.17,,,,,,,,,,,,,,
1799999990652818992,2027-01-15T07:59:50.652818992Z,-2.55,-1.49,0.21,0.43,1.91,1.91,0.43,3.62,2.55,6.38,5.74,5.74,7.87,6.38,,,,,,,,,,,,,,
1799999990667655787,2027-01-15T07:59:50.667655787Z,-3.62,-2.34,-0.21,2.55,2.13,1.91,1.70,3.19,4.89,7.23,5.74,6.17,6.60,7.87,,,,,,,,,,,,,,
1799999990682492582,2027-01-15T07:59:50.682492582Z,-2.13,-2.34,0.00,2.34,2.13,1.91,1.49,2.98,5.53,5.11,6.17,6.60,7.23,8.94,,,,,,,,,,,,,,
1799999990697329377,2027-01-15T07:59:50.697329377Z,-2.34,-1.91,0.43,0.21,2.77,2.77,1.49,2.34,4.47,6.60,5.53,6.17,7.02,7.87,,,,,,,,,,,,,,
1799999990712166173,2027-01-15T07:59:50.712166173Z,-1.91,-0.43,1.70,0.00,2.55,2.77,3.19,3.62,3.40,6.17,4.47,5.74,6.81,6.60,,,,,,,,,,,,,,
1799999990727002968,2027-01-15T07:59:50.727002968Z,-2.55,0.64,0.43,1.06,2.34,2.55,3.62,3.62,2.98,4.47,3.83,5.74,7.87,6.17,,,,,,,,,,,,,,
1799999990741839763,2027-01-15T07:59:50.741839763Z,-1.70,1.70,-1.28,1.91,3.19,2.34,2.77,2.55,2.13,7.45,3.83,5.96,6.38,7.02,,,,,,,,,,,,,,
1799999990756676558,2027-01-15T07:59:50.756676558Z,-0.21,1.28,-1.91,0.21,3.40,0.64,2.98,2.77,2.98,3.83,5.96,6.38,7.02,7.66,,,,,,,,,,,,,,
1799999990771513354,2027-01-15T07:59:50.771513354Z,0.85,0.64,-1.28,0.21,2.55,1.70,3.62,3.40,2.77,4.26,7.02,6.60,6.17,7.23,,,,,,,,,,,,,,
1799999990786350149,2027-01-15T07:59:50.786350149Z,-1.91,-0.43,-0.21,-1.70,1.70,2.34,4.04,2.77,4.04,4.26,6.17,6.38,5.96,6.60,,,,,,,,,,,,,,
1799999990801186944,2027-01-15T07:59:50.801186944Z,-1.28,-0.21,-1.28,-0.64,1.91,2.34,3.62,2.13,4.68,6.17,4.68,5.96,6.38,7.45,,,,,,,,,,,,,,
1799999990816023739,2027-01-15T07:59:50.816023739Z,-2.98,-0.85,-1.06,0.43,1.70,2.77,2.98,1.49,5.11,1.49,5.96,5.53,7.02,8.94,,,,,,,,,,,,,,
1799999990830860535,2027-01-15T07:59:50.830860535Z,-2.77,-1.70,-1.49,0.64,0.85,1.91,2.77,3.83,4.89,4.04,6.38,5.11,7.23,9.15,,,,,,,,,,,,,,
1799999990845697330,2027-01-15T07:59:50.845697330Z,-3.40,-1.28,-0.85,1.91,1.28,1.06,3.62,4.26,4.04,5.32,8.09,5.74,7.87,8.09,,,,,,,,,,,,,,
1799999990860534125,2027-01-15T07:59:50.860534125Z,1.06,0.43,0.43,-1.06,1.49,1.06,4.26,2.98,3.62,3.40,7.87,6.38,6.81,5.96,,,,,,,,,,,,,,
1799999990875370920,2027-01-15T07:59:50.875370920Z,0.21,0.21,-0.85,-0.21,-0.43,2.77,3.83,3.40,3.83,3.83,4.47,5.96,5.11,6.60,,,,,,,,,,,,,,
1799999990890207716,2027-01-15T07:59:50.890207716Z,-1.28,0.43,-1.49,0.64,-2.13,2.98,3.19,4.04,3.19,6.60,4.26,6.60,4.89,8.51,,,,,,,,,,,,,,
1799999990905044511,2027-01-15T07:59:50.905044511Z,-3.40,0.43,-0.43,0.43,0.64,2.77,3.62,3.40,6.60,3.83,5.53,8.72,5.32,8.94,,,,,,,,,,,,,,
1799999990919881306,2027-01-15T07:59:50.919881306Z,0.85,0.21,1.28,-1.28,1.91,3.40,4.04,3.40,6.38,5.11,4.89,8.94,5.96,8.72,,,,,,,,,,,,,,
1799999990934718101,2027-01-15T07:59:50.934718101Z,-0.85,-0.85,0.64,-0.64,1.91,3.19,3.19,4.89,5.74,7.23,4.89,7.87,5.53,8.09,,,,,,,,,,,,,,
1799999990949554897,2027-01-15T07:59:50.949554897Z,-0.85,-2.34,-1.49,0.43,0.85,1.49,1.91,5.53,4.04,6.38,5.32,5.53,7.66,7.45,,,,,,,,,,,,,,
1799999990964391692,2027-01-15T07:59:50.964391692Z,0.00,-2.34,-1.70,0.21,2.34,2.13,1.70,4.26,4.04,6.17,5.32,4.89,7.02,7.02,,,,,,,,,,,,,,
1799999990979228487,2027-01-15T07:59:50.979228487Z,-0.21,-1.49,-1.06,0.64,1.49,2.77,0.43,2.13,4.04,5.96,4.89,5.32,7.23,6.17,,,,,,,,,,,,,,
1799999990994065282,2027-01-15T07:59:50.994065282Z,1.28,0.43,-0.85,-0.85,-0.21,3.83,1.28,2.77,2.13,5.96,5.11,5.53,6.17,6.81,,,,,,,,,,,,,,
1799999991008902078,2027-01-15T07:59:51.008902078Z,-1.91,0.21,-0.64,-1.49,-0.64,2.34,2.34,3.40,2.55,2.13,4.04,6.17,5.11,7.66,,,,,,,,,,,,,,
1799999991023738873,2027-01-15T07:59:51.023738873Z,-2.13,-1.49,0.64,-0.64,0.21,1.28,2.98,2.98,3.62,2.13,4.68,7.23,5.96,7.87,,,,,,,,,,,,,,
1799999991038575668,2027-01-15T07:59:51.038575668Z,-2.77,-2.34,0.64,1.28,1.70,2.13,2.13,3.62,4.04,3.83,4.68,6.17,7.02,7.02,,,,,,,,,,,,,,
1799999991053412463,2027-01-15T07:59:51.053412463Z,-0.64,-1.28,-0.21,0.21,1.70,1.91,3.19,4.47,2.77,0.85,4.89,4.26,10.21,4.89,,,,,,,,,,,,,,
1799999991068249259,2027-01-15T07:59:51.068249259Z,-1.70,-1.06,0.00,0.00,3.62,2.34,3.83,3.19,2.77,1.06,5.32,5.11,8.51,5.53,,,,,,,,,,,,,,
1799999991083086054,2027-01-15T07:59:51.083086054Z,-1.70,-1.49,0.21,0.85,1.06,2.77,2.77,2.55,3.19,3.40,5.53,6.60,5.74,5.96,,,,,,,,,,,,,,
1799999991097922849,2027-01-15T07:59:51.097922849Z,-1.49,-0.21,0.43,-0.43,-1.06,1.91,2.13,1.49,4.68,3.19,6.17,7.02,6.38,7.02,,,,,,,,,,,,,,
1799999991112759644,2027-01-15T07:59:51.112759644Z,0.00,0.21,1.06,0.00,-0.43,1.91,1.70,0.64,5.32,3.40,4.04,7.66,6.38,9.15,,,,,,,,,,,,,,
1799999991127596440,2027-01-15T07:59:51.127596440Z,-1.06,-0.85,-0.21,-0.21,1.49,1.49,1.91,2.13,4.68,5.32,3.83,7.02,5.74,8.30,,,,,,,,,,,,,,
1799999991142433235,2027-01-15T07:59:51.142433235Z,-0.21,-1.06,-0.85,-0.43,1.70,1.06,2.55,2.55,3.40,2.98,4.68,5.53,6.60,7.66,,,,,,,,,,,,,,
1799999991157270030,2027-01-15T07:59:51.157270030Z,1.49,-0.85,0.64,0.43,1.06,0.85,3.40,2.77,3.62,4.68,6.38,5.32,6.81,6.17,,,,,,,,,,,,,,
1799999991172106825,2027-01-15T07:59:51.172106825Z,-0.43,-0.21,0.00,0.64,1.28,1.28,2.55,1.49,5.11,4.89,5.53,5.96,7.23,6.38,,,,,,,,,,,,,,
1799999991186943621,2027-01-15T07:59:51.186943621Z,0.64,0.21,-0.21,1.28,1.49,1.70,1.49,2.34,4.26,3.62,5.53,6.60,7.87,5.74,,,,,,,,,,,,,,
1799999991201780416,2027-01-15T07:59:51.201780416Z,-0.85,-0.64,-0.43,0.21,1.06,2.55,2.34,4.47,4.89,1.49,5.53,7.87,6.60,6.17,,,,,,,,,,,,,,
1799999991216617211,2027-01-15T07:59:51.216617211Z,-0.43,-1.28,-0.43,-0.85,0.85,2.13,4.26,4.89,4.04,2.55,5.53,7.02,5.11,6.81,,,,,,,,,,,,,,
1799999991231454006,2027-01-15T07:59:51.231454006Z,-1.06,-1.06,0.43,-1.28,1.91,2.77,4.68,3.40,4.04,5.32,5.11,6.60,3.40,7.23,,,,,,,,,,,,,,
1799999991246290802,2027-01-15T07:59:51.246290802Z,1.06,-0.64,0.43,0.00,1.28,2.13,3.83,2.77,3.19,4.89,5.11,5.96,3.62,7.66,,,,,,,,,,,,,,
1799999991261127597,2027-01-15T07:59:51.261127597Z,0.64,-0.43,-0.21,-0.85,0.00,2.34,4.04,2.34,2.55,4.47,5.53,5.96,5.53,7.45,,,,,,,,,,,,,,
1799999991275964392,2027-01-15T07:59:51.275964392Z,-0.64,0.64,0.43,-0.43,1.06,2.34,4.68,1.49,2.13,6.60,5.53,6.17,7.02,7.23,,,,,,,,,,,,,,
1799999991290801187,2027-01-15T07:59:51.290801187Z,-1.06,-0.85,0.85,0.64,1.28,1.49,3.83,4.47,2.13,6.38,5.74,6.81,8.51,7.23,,,,,,,,,,,,,,
1799999991305637983,2027-01-15T07:59:51.305637983Z,-0.43,-0.64,0.43,0.21,0.21,-0.43,3.40,3.83,2.55,6.38,5.74,6.60,7.87,8.30,,,,,,,,,,,,,,
1799999991320474778,2027-01-15T07:59:51.320474778Z,0.00,-1.06,-0.21,0.85,0.43,-0.21,2.55,2.77,3.83,5.53,6.17,5.53,5.96,7.45,,,,,,,,,,,,,,
1799999991335311573,2027-01-15T07:59:51.335311573Z,-1.06,-0.21,-0.21,2.98,1.49,2.34,3.62,2.77,4.04,5.32,5.32,4.68,5.96,6.60,,,,,,,,,,,,,,
1799999991350148368,2027-01-15T07:59:51.350148368Z,0.64,0.21,-0.21,1.91,0.85,2.13,2.98,3.40,3.83,5.96,5.74,3.19,5.74,5.96,,,,,,,,,,,,,,
1799999991364985164,2027-01-15T07:59:51.364985164Z,0.85,-2.13,-1.28,0.85,0.21,2.13,1.70,3.62,2.55,2.77,6.81,5.32,6.38,5.53,,,,,,,,,,,,,,
1799999991379821959,2027-01-15T07:59:51.379821959Z,-2.13,-1.91,-0.85,1.06,0.43,2.13,2.13,2.77,4.26,1.91,5.74,5.32,6.17,6.38,,,,,,,,,,,,,,
1799999991394658754,2027-01-15T07:59:51.394658754Z,-2.13,-0.64,-0.85,1.91,1.70,2.77,2.77,3.62,4.89,2.13,5.96,5.74,6.17,8.72,,,,,,,,,,,,,,
1799999991409495549,2027-01-15T07:59:51.409495549Z,-0.43,-0.21,-1.70,0.64,2.13,3.19,0.43,3.62,5.32,2.98,7.02,5.74,6.81,8.51,,,,,,,,,,,,,,
1799999991424332345,2027-01-15T07:59:51.424332345Z,0.21,1.06,-0.85,0.00,1.70,2.55,-0.21,5.11,4.89,5.74,7.02,4.26,6.38,6.81,,,,,,,,,,,,,,
1799999991439169140,2027-01-15T07:59:51.439169140Z,0.00,1.06,-0.43,0.85,1.70,2.13,1.06,5.96,1.70,1.70,5.32,3.19,6.81,5.74,,,,,,,,,,,,,,
1799999991454005935,2027-01-15T07:59:51.454005935Z,0.64,0.64,-0.85,0.21,1.91,0.85,1.49,4.89,1.70,2.55,5.74,5.53,6.60,5.32,,,,,,,,,,,,,,
1799999991468842730,2027-01-15T07:59:51.468842730Z,1.28,0.00,-0.64,0.43,2.98,2.13,1.06,2.77,3.83,6.60,5.53,5.32,7.02,8.09,,,,,,,,,,,,,,
1799999991483679526,2027-01-15T07:59:51.483679526Z,-2.55,0.64,-0.21,0.64,2.98,2.98,1.06,4.89,4.47,6.38,5.11,5.53,7.87,8.30,,,,,,,,,,,,,,
1799999991498516321,2027-01-15T07:59:51.498516321Z,0.64,0.64,-0.85,0.85,2.13,3.40,1.91,4.47,4.47,6.60,4.68,6.17,9.15,8.09,,,,,,,,,,,,,,
1799999991513353116,2027-01-15T07:59:51.513353116Z,0.43,-0.85,1.28,0.21,1.06,3.19,4.04,1.49,4.26,4.04,4.04,6.60,7.02,7.23,,,,,,,,,,,,,,
1799999991528189911,2027-01-15T07:59:51.528189911Z,-2.13,-0.43,2.13,1.28,1.70,4.04,3.40,2.77,5.53,4.47,3.83,6.81,7.23,7.45,,,,,,,,,,,,,,
1799999991543026707,2027-01-15T07:59:51.543026707Z,-1.06,-0.43,-0.43,0.85,1.49,3.62,3.19,3.83,4.89,4.89,4.68,7.02,7.66,8.51,,,,,,,,,,,,,,
1799999991557863502,2027-01-15T07:59:51.557863502Z,0.64,0.00,1.28,0.64,2.13,2.34,3.19,4.47,3.40,6.81,4.47,6.81,6.60,7.87,,,,,,,,,,,,,,
1799999991572700297,2027-01-15T07:59:51.572700297Z,-1.70,-1.28,1.28,1.49,1.70,1.91,2.13,5.32,3.19,6.17,4.47,7.02,6.81,7.87,,,,,,,,,,,,,,
1799999991587537092,2027-01-15T07:59:51.587537092Z,-1.49,-2.13,0.00,-1.06,1.28,2.34,3.83,3.62,3.83,5.53,5.11,7.23,7.66,8.09,,,,,,,,,,,,,,
1799999991602373888,2027-01-15T07:59:51.602373888Z,-1.70,-0.43,0.00,-1.70,2.55,1.28,5.53,3.40,4.04,5.96,5.74,6.81,8.09,9.15,,,,,,,,,,,,,,
1799999991617210683,2027-01-15T07:59:51.617210683Z,-2.55,-0.64,0.00,-0.43,2.34,0.43,4.89,2.98,4.26,5.11,5.11,6.81,7.66,8.30,,,,,,,,,,,,,,
1799999991632047478,2027-01-15T07:59:51.632047478Z,-1.70,-1.06,-0.64,-1.28,1.06,1.91,4.26,3.40,4.26,4.89,5.74,7.23,6.81,7.66,,,,,,,,,,,,,,
1799999991646884273,2027-01-15T07:59:51.646884273Z,-1.49,-2.13,-1.28,-1.06,1.28,2.77,2.34,4.04,4.26,4.47,5.96,7.45,5.96,7.23,,,,,,,,,,,,,,
1799999991661721069,2027-01-15T07:59:51.661721069Z,-2.77,-1.28,-1.06,0.64,1.91,2.98,0.43,2.98,4.47,5.32,6.17,7.23,5.53,4.89,,,,,,,,,,,,,,
1799999991676557864,2027-01-15T07:59:51.676557864Z,0.64,-1.28,-0.85,0.43,1.28,2.34,0.64,2.13,5.11,1.70,6.38,7.87,5.32,5.53,,,,,,,,,,,,,,
1799999991691394659,2027-01-15T07:59:51.691394659Z,-0.21,-0.85,0.85,0.21,0.43,3.19,0.85,1.49,5.11,2.34,4.68,6.17,5.32,9.15,,,,,,,,,,,,,,
1799999991706231455,2027-01-15T07:59:51.706231455Z,-0.43,0.21,1.70,0.43,0.43,2.98,1.91,1.70,4.68,5.32,4.04,5.32,4.68,9.57,,,,,,,,,,,,,,
1799999991721068250,2027-01-15T07:59:51.721068250Z,-2.13,-0.43,1.70,0.64,1.70,1.28,2.13,2.34,4.04,4.68,4.68,5.32,5.11,8.72,,,,,,,,,,,,,,
1799999991735905045,2027-01-15T07:59:51.735905045Z,-1.49,-0.64,1.70,0.85,2.34,0.85,2.77,2.55,3.19,4.68,7.66,5.96,6.17,7.02,,,,,,,,,,,,,,
1799999991750741840,2027-01-15T07:59:51.750741840Z,-2.55,-0.21,-1.06,0.21,1.28,1.49,2.98,2.98,4.04,4.89,6.17,7.66,5.53,6.81,,,,,,,,,,,,,,
1799999991765578636,2027-01-15T07:59:51.765578636Z,-0.64,-0.85,-1.06,0.21,0.43,2.13,1.70,3.62,3.62,4.68,5.74,6.38,4.68,6.81,,,,,,,,,,,,,,
1799999991780415431,2027-01-15T07:59:51.780415431Z,2.34,-0.43,0.64,0.00,0.64,1.28,2.55,3.40,4.89,4.26,7.02,5.32,6.60,6.81,,,,,,,,,,,,,,
1799999991795252226,2027-01-15T07:59:51.795252226Z,-1.91,-0.64,0.43,-0.21,1.91,1.70,2.77,2.77,5.96,4.26,6.81,7.23,7.45,5.96,,,,,,,,,,,,,,
1799999991810089021,2027-01-15T07:59:51.810089021Z,1.28,-0.43,-1.49,1.28,1.49,0.43,1.91,1.70,3.62,4.68,5.32,6.81,7.02,6.17,,,,,,,,,,,,,,
1799999991824925817,2027-01-15T07:59:51.824925817Z,0.85,-0.43,-1.28,1.28,0.43,-0.21,2.98,0.85,3.83,2.98,4.89,6.38,6.38,7.23,,,,,,,,,,,,,,
1799999991839762612,2027-01-15T07:59:51.839762612Z,-2.34,0.43,-1.49,0.85,0.00,1.06,1.91,2.34,4.68,2.98,5.96,5.96,6.81,7.87,,,,,,,,,,,,,,
1799999991854599407,2027-01-15T07:59:51.854599407Z,-2.13,-1.28,-0.21,1.06,1.06,1.70,2.77,4.47,2.77,5.74,6.81,6.81,6.38,8.09,,,,,,,,,,,,,,
1799999991869436202,2027-01-15T07:59:51.869436202Z,0.64,-1.91,0.21,1.70,0.64,1.91,5.11,3.19,2.77,5.32,6.38,5.74,6.81,7.45,,,,,,,,,,,,,,
1799999991884272998,2027-01-15T07:59:51.884272998Z,0.64,-0.43,-1.49,2.13,0.64,1.49,4.47,2.77,4.26,5.32,5.74,4.68,4.68,7.66,,,,,,,,,,,,,,
1799999991899109793,2027-01-15T07:59:51.899109793Z,-0.64,-1.28,-1.70,0.85,1.49,1.28,5.11,1.70,3.83,4.89,6.17,5.32,6.60,6.60,,,,,,,,,,,,,,
1799999991913946588,2027-01-15T07:59:51.913946588Z,0.43,-0.43,-1.06,1.28,1.49,1.70,3.83,1.91,3.40,4.89,5.11,5.32,8.30,7.02,,,,,,,,,,,,,,
1799999991928783383,2027-01-15T07:59:51.928783383Z,-0.64,-1.06,-1.91,1.91,1.49,1.91,2.98,3.40,2.98,2.34,4.47,5.53,7.87,7.02,,,,,,,,,,,,,,
1799999991943620179,2027-01-15T07:59:51.943620179Z,-0.85,0.85,-2.55,1.70,1.28,2.77,2.98,2.98,2.98,1.70,4.04,6.60,6.17,7.45,,,,,,,,,,,,,,
1799999991958456974,2027-01-15T07:59:51.958456974Z,-0.85,1.49,-1.91,0.43,0.64,1.91,0.64,3.62,4.68,5.74,4.04,6.81,5.53,7.87,,,,,,,,,,,,,,
1799999991973293769,2027-01-15T07:59:51.973293769Z,0.21,0.64,-0.43,-0.43,0.85,1.70,1.70,3.40,5.32,5.96,4.68,6.38,6.17,6.81,,,,,,,,,,,,,,
1799999991988130564,2027-01-15T07:59:51.988130564Z,0.64,-0.85,0.43,0.00,0.85,1.70,2.34,2.98,5.32,4.89,5.74,5.53,8.09,8.30,,,,,,,,,,,,,,
1799999992002967360,2027-01-15T07:59:52.002967360Z,-1.91,-0.64,-0.21,1.49,1.49,1.49,3.83,2.34,5.53,5.32,5.96,5.32,7.23,7.87,,,,,,,,,,,,,,
1799999992017804155,2027-01-15T07:59:52.017804155Z,0.85,0.00,-2.34,1.49,1.91,2.13,2.98,3.19,3.62,4.89,4.26,5.96,5.53,6.38,,,,,,,,,,,,,,
1799999992032640950,2027-01-15T07:59:52.032640950Z,0.85,-0.21,-0.21,1.28,2.13,2.55,1.91,4.26,3.19,4.89,3.19,5.96,5.74,4.68,,,,,,,,,,,,,,
