# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999990127610209,2027-01-15T07:59:50.127610209Z,-0.85,-0.85,-1.70,0.85,-0.64,3.40,2.98,4.47,2.55,4.47,5.32,7.45,5.74,6.60,,,,,,,,,,,,,,
1799999990139211137,2027-01-15T07:59:50.139211137Z,-1.06,-1.49,-1.28,0.21,-2.13,2.13,2.55,4.47,2.77,2.34,5.11,6.60,6.17,5.11,,,,,,,,,,,,,,
1799999990150812065,2027-01-15T07:59:50.150812065Z,0.00,-1.06,-1.06,-0.21,1.91,1.70,3.40,3.83,4.26,1.91,5.53,5.53,6.17,4.47,,,,,,,,,,,,,,
1799999990162412994,2027-01-15T07:59:50.162412994Z,1.70,-0.43,-1.91,0.43,2.55,1.28,3.83,3.83,4.47,4.26,5.74,6.81,5.96,4.89,,,,,,,,,,,,,,
1799999990174013922,2027-01-15T07:59:50.174013922Z,-0.43,0.43,-2.34,-1.28,1.70,2.55,2.98,2.13,3.83,5.96,5.74,7.45,5.11,6.17,,,,,,,,,,,,,,
1799999990185614850,2027-01-15T07:59:50.185614850Z,-0.85,1.06,-1.70,-0.85,1.28,3.19,2.77,2.55,3.40,5.96,5.74,5.96,4.89,5.96,,,,,,,,,,,,,,
1799999990197215778,2027-01-15T07:59:50.197215778Z,-0.21,-0.21,0.21,-0.43,-0.43,2.55,1.06,3.62,4.89,5.53,4.89,5.74,5.32,6.38,,,,,,,,,,,,,,
1799999990208816706,2027-01-15T07:59:50.208816706Z,-1.06,-0.21,-0.21,-1.06,-0.21,1.70,-0.21,2.98,4.89,5.32,4.68,5.53,6.60,6.81,,,,,,,,,,,,,,
1799999990220417634,2027-01-15T07:59:50.220417634Z,-0.85,0.00,-1.06,-1.06,1.06,0.43,2.13,1.70,5.74,4.26,5.11,5.96,6.60,6.17,,,,,,,,,,,,,,
1799999990232018562,2027-01-15T07:59:50.232018562Z,-0.43,-0.21,-0.64,1.06,2.34,1.06,4.26,1.70,6.81,4.47,5.11,6.60,4.68,7.23,,,,,,,,,,,,,,
1799999990243619490,2027-01-15T07:59:50.243619490Z,-0.21,0.00,-1.06,2.13,2.98,1.91,4.04,1.91,6.17,3.62,5.32,6.38,5.53,7.02,,,,,,,,,,,,,,
1799999990255220418,2027-01-15T07:59:50.255220418Z,0.00,-0.21,-0.64,2.55,2.98,2.13,2.55,1.28,3.62,4.47,6.17,4.68,7.87,7.66,,,,,,,,,,,,,,
1799999990266821346,2027-01-15T07:59:50.266821346Z,-2.55,-0.21,0.00,1.70,2.77,1.06,2.34,2.34,2.98,4.68,6.81,4.47,8.30,7.45,,,,,,,,,,,,,,
1799999990278422274,2027-01-15T07:59:50.278422274Z,-1.28,0.64,-0.21,0.21,2.13,1.49,1.49,3.19,3.83,3.83,5.96,4.68,7.66,6.38,,,,,,,,,,,,,,
1799999990290023202,2027-01-15T07:59:50.290023202Z,-2.55,-0.21,-0.43,-0.21,1.49,1.06,2.13,2.55,4.26,4.26,5.32,5.74,6.81,6.17,,,,,,,,,,,,,,
1799999990301624130,2027-01-15T07:59:50.301624130Z,-1.06,-2.34,-1.28,-0.21,0.85,1.70,3.19,3.83,3.19,4.68,5.11,6.81,6.81,6.17,,,,,,,,,,,,,,
1799999990313225059,2027-01-15T07:59:50.313225059Z,-0.85,-2.34,-1.91,0.64,1.06,2.34,2.34,4.89,2.98,2.77,5.96,6.17,8.09,6.81,,,,,,,,,,,,,,
1799999990324825987,2027-01-15T07:59:50.324825987Z,-0.85,-1.28,-1.06,-0.64,2.13,1.70,1.91,4.04,4.26,5.74,4.89,6.38,8.51,7.87,,,,,,,,,,,,,,
1799999990336426915,2027-01-15T07:59:50.336426915Z,-2.77,-1.06,0.00,-1.06,1.70,2.13,2.77,3.83,4.47,7.87,3.83,5.96,8.09,7.23,,,,,,,,,,,,,,
1799999990348027843,2027-01-15T07:59:50.348027843Z,-0.21,0.43,-0.64,0.00,1.91,2.55,2.77,4.47,4.47,4.47,3.83,7.02,6.38,7.45,,,,,,,,,,,,,,
1799999990359628771,2027-01-15T07:59:50.359628771Z,0.00,0.64,-0.64,1.28,2.34,2.77,2.55,4.26,4.68,5.11,3.83,7.66,6.38,7.87,,,,,,,,,,,,,,
1799999990371229699,2027-01-15T07:59:50.371229699Z,-0.21,-1.06,-0.85,1.70,1.06,2.98,2.98,3.83,2.77,6.17,3.62,6.17,7.02,8.09,,,,,,,,,,,,,,
1799999990382830627,2027-01-15T07:59:50.382830627Z,0.00,-1.49,-0.64,1.49,1.28,3.40,2.55,2.98,2.13,5.11,3.40,6.17,6.60,8.09,,,,,,,,,,,,,,
1799999990394431555,2027-01-15T07:59:50.394431555Z,0.00,-1.28,1.49,1.91,1.28,1.91,4.26,2.98,2.77,4.47,4.68,6.38,5.11,6.60,,,,,,,,,,,,,,
1799999990406032483,2027-01-15T07:59:50.406032483Z,1.06,-0.85,0.85,1.28,1.28,2.13,5.53,3.62,4.04,4.68,5.32,5.74,5.74,6.17,,,,,,,,,,,,,,
1799999990417633411,2027-01-15T07:59:50.417633411Z,0.64,-1.49,0.21,0.85,-0.85,1.91,2.98,3.40,3.83,2.34,5.53,5.96,7.02,7.02,,,,,,,,,,,,,,
1799999990429234339,2027-01-15T07:59:50.429234339Z,1.28,-1.70,0.64,2.55,-1.91,1.06,4.04,2.13,3.62,4.26,5.53,5.96,7.45,6.81,,,,,,,,,,,,,,
1799999990440835267,2027-01-15T07:59:50.440835267Z,-2.13,-1.49,-0.43,2.55,0.64,1.70,5.11,0.21,3.62,4.04,5.32,7.87,7.66,8.09,,,,,,,,,,,,,,
1799999990452436195,2027-01-15T07:59:50.452436195Z,-2.34,-2.13,-1.28,1.70,1.06,1.70,4.47,-0.21,3.62,2.77,5.96,7.66,8.30,8.94,,,,,,,,,,,,,,
1799999990464037123,2027-01-15T07:59:50.464037123Z,-2.34,-2.13,-0.64,1.49,2.13,2.77,4.26,1.91,4.26,3.40,5.32,4.89,5.96,8.94,,,,,,,,,,,,,,
1799999990475638052,2027-01-15T07:59:50.475638052Z,-1.06,-0.85,0.43,1.06,1.70,1.28,4.47,3.62,3.83,6.17,4.68,4.89,4.04,7.87,,,,,,,,,,,,,,
1799999990487238980,2027-01-15T07:59:50.487238980Z,-0.43,1.28,-0.64,0.43,0.64,0.64,4.47,5.32,3.19,6.38,4.47,4.89,7.23,7.87,,,,,,,,,,,,,,
1799999990498839908,2027-01-15T07:59:50.498839908Z,-0.43,1.91,-1.28,0.85,0.64,1.70,4.47,5.32,3.62,4.68,5.53,4.47,9.36,8.09,,,,,,,,,,,,,,
1799999990510440836,2027-01-15T07:59:50.510440836Z,-0.64,1.28,0.85,1.70,-0.21,2.55,2.98,2.98,3.62,4.04,6.60,5.53,8.09,8.94,,,,,,,,,,,,,,
1799999990522041764,2027-01-15T07:59:50.522041764Z,-1.06,0.85,2.34,0.43,-0.21,2.55,1.91,4.04,4.47,3.40,7.02,6.38,7.02,8.09,,,,,,,,,,,,,,
1799999990533642692,2027-01-15T07:59:50.533642692Z,-1.49,-0.64,1.49,-1.28,1.70,0.43,0.85,4.04,4.68,3.19,7.87,5.11,7.66,8.30,,,,,,,,,,,,,,
1799999990545243620,2027-01-15T07:59:50.545243620Z,-2.13,-1.49,0.85,-0.43,1.49,0.43,1.49,3.40,3.83,3.83,7.23,5.32,7.23,9.57,,,,,,,,,,,,,,
1799999990556844548,2027-01-15T07:59:50.556844548Z,-1.28,-2.77,-0.64,2.34,1.28,1.06,2.98,2.55,3.62,5.32,5.96,7.23,5.96,8.72,,,,,,,,,,,,,,
1799999990568445476,2027-01-15T07:59:50.568445476Z,-0.43,-1.91,-0.43,2.55,1.06,0.64,2.77,2.55,2.55,5.96,4.89,6.60,6.60,7.87,,,,,,,,,,,,,,
1799999990580046404,2027-01-15T07:59:50.580046404Z,-1.06,1.70,0.85,1.06,0.00,0.85,0.21,3.83,2.98,2.77,3.62,5.53,7.66,7.02,,,,,,,,,,,,,,
1799999990591647332,2027-01-15T07:59:50.591647332Z,-0.43,2.55,1.70,0.21,0.21,1.28,-0.43,4.68,3.40,1.28,4.26,6.17,7.45,7.45,,,,,,,,,,,,,,
1799999990603248260,2027-01-15T07:59:50.603248260Z,0.00,0.43,0.64,-0.43,0.85,3.83,0.21,3.83,4.04,5.53,4.68,5.74,6.60,6.17,,,,,,,,,,,,,,
1799999990614849188,2027-01-15T07:59:50.614849188Z,0.00,-0.43,0.21,-0.21,1.06,4.26,0.64,3.83,3.19,4.89,4.26,5.74,5.96,5.53,,,,,,,,,,,,,,
1799999990626450117,2027-01-15T07:59:50.626450117Z,-2.98,-2.34,-0.64,0.00,1.06,3.83,0.21,2.98,3.40,2.98,5.74,6.60,6.17,8.09,,,,,,,,,,,,,,
1799999990638051045,2027-01-15T07:59:50.638051045Z,-1.49,-0.85,1.06,-0.43,2.13,3.40,2.34,2.98,3.83,5.11,5.32,5.53,4.89,7.66,,,,,,,,,,,,,,
1799999990649651973,2027-01-15T07:59:50.649651973Z,-2.13,0.00,0.85,-0.21,2.98,2.77,2.77,3.19,4.47,7.66,4.47,5.11,4.68,6.81,,,,,,,,,,,,,,
1799999990661252901,2027-01-15T07:59:50.661252901Z,-1.49,-0.21,-1.28,-0.85,2.77,0.64,3.19,3.62,4.26,8.94,4.26,5.96,5.96,6.81,,,,,,,,,,,,,,
1799999990672853829,2027-01-15T07:59:50.672853829Z,-0.43,-1.91,-1.28,-0.64,2.55,1.91,1.70,4.26,3.62,7.23,4.47,6.17,7.66,7.23,,,,,,,,,,,,,,
1799999990684454757,2027-01-15T07:59:50.684454757Z,-1.49,-2.55,0.00,0.00,1.70,2.13,1.49,4.26,3.40,3.40,5.32,5.32,8.72,6.81,,,,,,,,,,,,,,
1799999990696055685,2027-01-15T07:59:50.696055685Z,-1.91,-2.98,0.21,0.00,1.70,2.34,2.77,3.40,3.40,3.83,5.96,5.74,7.66,7.45,,,,,,,,,,,,,,
1799999990707656613,2027-01-15T07:59:50.707656613Z,-1.91,-2.77,-1.28,-1.06,0.85,4.04,1.91,2.98,5.11,3.83,5.74,7.45,5.96,8.94,,,,,,,,,,,,,,
1799999990719257541,2027-01-15T07:59:50.719257541Z,-1.28,-1.91,-2.13,-0.85,1.06,3.40,2.34,2.34,5.74,5.11,5.11,7.87,6.38,8.09,,,,,,,,,,,,,,
1799999990730858469,2027-01-15T07:59:50.730858469Z,-0.85,-0.21,-0.43,-0.21,1.28,2.77,3.19,2.98,4.04,5.96,5.32,6.81,7.02,5.96,,,,,,,,,,,,,,
1799999990742459397,2027-01-15T07:59:50.742459397Z,-1.06,-0.21,0.00,-0.21,0.64,2.13,2.55,3.19,4.26,4.26,5.96,7.23,7.02,5.74,,,,,,,,,,,,,,
1799999990754060325,2027-01-15T07:59:50.754060325Z,-2.13,0.00,-0.85,1.70,2.34,1.70,2.55,2.55,3.19,3.40,4.89,7.87,5.96,7.23,,,,,,,,,,,,,,
1799999990765661253,2027-01-15T07:59:50.765661253Z,-2.13,-0.21,-1.28,0.64,2.98,2.55,2.55,1.70,2.13,4.26,4.89,6.81,5.32,7.02,,,,,,,,,,,,,,
1799999990777262181,2027-01-15T07:59:50.777262181Z,-0.43,0.43,-0.64,-0.43,1.70,4.68,3.83,1.70,2.13,3.83,4.47,5.53,6.17,5.96,,,,,,,,,,,,,,
1799999990788863110,2027-01-15T07:59:50.788863110Z,-1.06,0.21,-0.64,0.64,0.21,4.47,4.26,1.91,3.19,2.98,5.96,6.60,6.81,6.38,,,,,,,,,,,,,,
1799999990800464038,2027-01-15T07:59:50.800464038Z,-0.85,0.85,-2.13,2.13,0.43,2.34,2.13,1.91,4.04,4.89,6.38,7.23,5.74,7.02,,,,,,,,,,,,,,
1799999990812064966,2027-01-15T07:59:50.812064966Z,-1.28,1.28,-1.91,2.34,0.85,2.98,1.91,2.13,4.68,5.11,5.74,7.45,6.17,6.81,,,,,,,,,,,,,,
1799999990823665894,2027-01-15T07:59:50.823665894Z,0.00,-0.85,0.85,0.00,0.43,2.98,1.49,2.34,5.53,2.98,5.96,6.60,6.38,7.02,,,,,,,,,,,,,,
1799999990835266822,2027-01-15T07:59:50.835266822Z,-1.49,-1.49,1.70,-1.28,0.00,1.70,1.70,2.98,5.32,2.98,5.74,6.38,5.96,6.38,,,,,,,,,,,,,,
1799999990846867750,2027-01-15T07:59:50.846867750Z,-1.91,0.64,0.43,-0.43,0.64,0.43,2.77,3.83,5.11,3.19,5.53,5.96,5.74,6.17,,,,,,,,,,,,,,
1799999990858468678,2027-01-15T07:59:50.858468678Z,-1.91,1.49,-0.43,0.43,0.00,-0.21,2.77,2.98,4.68,2.98,6.17,7.02,5.53,6.81,,,,,,,,,,,,,,
1799999990870069606,2027-01-15T07:59:50.870069606Z,1.49,0.64,-0.43,0.43,-0.64,-0.21,4.04,1.49,2.98,4.04,5.53,7.02,5.32,7.02,,,,,,,,,,,,,,
1799999990881670534,2027-01-15T07:59:50.881670534Z,0.64,0.00,-0.85,0.85,0.00,-0.21,4.47,1.91,3.83,5.74,5.74,5.53,4.68,8.09,,,,,,,,,,,,,,
1799999990893271462,2027-01-15T07:59:50.893271462Z,0.64,-1.49,-0.85,1.49,1.06,1.70,3.62,2.34,5.11,8.30,6.81,6.17,4.68,7.45,,,,,,,,,,,,,,
1799999990904872390,2027-01-15T07:59:50.904872390Z,-0.85,-2.98,-0.21,0.64,1.49,1.91,4.26,2.77,4.89,7.45,6.38,6.60,5.53,6.81,,,,,,,,,,,,,,
1799999990916473318,2027-01-15T07:59:50.916473318Z,-1.28,-1.06,1.06,-1.06,1.06,2.34,4.68,2.98,3.19,4.04,5.32,4.89,6.81,8.51,,,,,,,,,,,,,,
1799999990928074246,2027-01-15T07:59:50.928074246Z,0.85,0.00,-0.43,-2.13,0.64,2.13,4.47,2.13,2.98,3.19,6.17,5.11,7.66,8.09,,,,,,,,,,,,,,
1799999990939675175,2027-01-15T07:59:50.939675175Z,0.21,0.21,0.00,-1.91,1.91,2.34,4.26,2.13,5.53,4.04,5.96,5.53,6.17,6.17,,,,,,,,,,,,,,
1799999990951276103,2027-01-15T07:59:50.951276103Z,0.43,-1.06,-0.21,0.21,1.49,3.40,3.83,1.70,5.11,4.04,4.89,4.68,5.53,6.38,,,,,,,,,,,,,,
1799999990962877031,2027-01-15T07:59:50.962877031Z,0.00,-0.21,-0.21,2.13,1.49,2.98,4.68,1.49,2.13,2.98,5.53,4.68,6.17,7.02,,,,,,,,,,,,,,
1799999990974477959,2027-01-15T07:59:50.974477959Z,-1.49,0.43,-0.85,1.91,2.34,3.19,4.89,1.91,3.62,5.53,5.53,4.68,7.02,6.60,,,,,,,,,,,,,,
1799999990986078887,2027-01-15T07:59:50.986078887Z,-0.85,-0.85,0.21,0.43,2.34,1.70,3.40,1.70,5.11,5.96,4.89,6.38,7.02,7.87,,,,,,,,,,,,,,
1799999990997679815,2027-01-15T07:59:50.997679815Z,-1.06,0.00,0.64,0.00,2.13,0.85,3.62,1.91,3.62,4.89,6.60,7.02,6.38,8.51,,,,,,,,,,,,,,
1799999991009280743,2027-01-15T07:59:51.009280743Z,-1.28,1.28,0.43,-0.85,0.85,-0.43,4.04,4.04,2.34,2.98,6.38,6.60,5.32,8.30,,,,,,,,,,,,,,
1799999991020881671,2027-01-15T07:59:51.020881671Z,-1.70,0.43,0.21,0.21,0.64,0.43,3.19,4.26,3.40,3.83,5.74,7.02,5.32,7.87,,,,,,,,,,,,,,
1799999991032482599,2027-01-15T07:59:51.032482599Z,-1.06,-0.43,0.43,2.13,0.85,1.70,2.34,4.26,5.32,3.40,6.38,7.87,7.23,8.30,,,,,,,,,,,,,,
1799999991044083527,2027-01-15T07:59:51.044083527Z,0.00,0.21,0.64,2.13,1.49,1.28,1.91,4.89,4.68,2.98,6.60,6.81,7.87,7.87,,,,,,,,,,,,,,
1799999991055684455,2027-01-15T07:59:51.055684455Z,-0.85,0.43,0.85,3.19,1.06,0.64,3.19,4.04,3.40,3.19,4.89,5.96,7.02,7.02,,,,,,,,,,,,,,
1799999991067285383,2027-01-15T07:59:51.067285383Z,-0.85,-0.64,-0.85,3.40,-0.21,2.13,2.98,4.26,4.68,1.91,6.17,5.96,7.02,7.02,,,,,,,,,,,,,,
1799999991078886311,2027-01-15T07:59:51.078886311Z,-0.85,-0.64,-1.28,3.62,-1.28,3.40,2.55,5.11,5.11,1.91,6.81,6.17,7.45,7.23,,,,,,,,,,,,,,
1799999991090487239,2027-01-15T07:59:51.090487239Z,-1.28,-0.64,-0.85,0.64,-0.64,4.26,2.77,5.32,2.77,7.02,7.02,5.96,5.11,8.94,,,,,,,,,,,,,,
1799999991102088168,2027-01-15T07:59:51.102088168Z,0.43,-1.70,0.64,-1.06,0.21,3.40,3.83,4.47,1.70,5.96,6.60,6.60,5.53,8.51,,,,,,,,,,,,,,
1799999991113689096,2027-01-15T07:59:51.113689096Z,0.21,-2.13,1.06,0.00,2.34,2.98,2.34,3.19,2.98,-0.21,6.17,9.36,7.45,8.09,,,,,,,,,,,,,,
1799999991125290024,2027-01-15T07:59:51.125290024Z,0.43,-0.85,0.00,0.00,2.55,3.40,1.91,2.55,4.68,4.47,4.26,7.87,7.02,6.60,,,,,,,,,,,,,,
1799999991136890952,2027-01-15T07:59:51.136890952Z,1.91,-1.28,-2.13,2.34,2.34,1.06,2.13,1.91,5.32,11.28,4.68,5.74,5.11,6.81,,,,,,,,,,,,,,
1799999991148491880,2027-01-15T07:59:51.148491880Z,2.13,-1.49,-1.91,1.70,1.91,-0.43,2.34,4.04,4.47,4.26,6.38,6.60,7.45,8.30,,,,,,,,,,,,,,
1799999991160092808,2027-01-15T07:59:51.160092808Z,0.85,-2.34,0.85,0.00,0.00,0.64,3.62,7.23,3.83,1.70,8.51,8.72,6.60,8.72,,,,,,,,,,,,,,
1799999991171693736,2027-01-15T07:59:51.171693736Z,0.43,-1.91,1.06,0.64,1.28,1.91,4.26,5.11,4.04,5.11,7.02,7.02,6.38,8.94,,,,,,,,,,,,,,
1799999991183294664,2027-01-15T07:59:51.183294664Z,0.43,-1.28,-0.85,0.85,2.77,3.83,2.34,2.98,4.26,11.28,3.62,4.89,5.96,7.87,,,,,,,,,,,,,,
1799999991194895592,2027-01-15T07:59:51.194895592Z,0.21,-0.85,-1.06,0.64,1.49,2.98,1.06,4.26,4.68,4.89,3.19,6.38,7.87,7.02,,,,,,,,,,,,,,
1799999991206496520,2027-01-15T07:59:51.206496520Z,-1.06,-0.64,2.55,0.00,-0.43,1.49,1.91,6.60,3.62,-2.77,5.53,8.72,9.36,6.38,,,,,,,,,,,,,,
1799999991218097448,2027-01-15T07:59:51.218097448Z,-1.49,-0.64,2.98,0.21,0.85,1.49,2.77,4.26,2.98,1.49,6.17,7.87,8.72,5.96,,,,,,,,,,,,,,
1799999991229698376,2027-01-15T07:59:51.229698376Z,-0.43,-0.85,-1.28,0.64,1.49,0.43,1.91,2.98,3.62,8.94,5.32,4.68,6.60,7.23,,,,,,,,,,,,,,
1799999991241299304,2027-01-15T07:59:51.241299304Z,-0.85,-0.43,-3.19,1.28,1.91,0.21,1.28,4.47,3.62,8.09,5.11,3.83,7.66,8.51,,,,,,,,,,,,,,
1799999991252900233,2027-01-15T07:59:51.252900233Z,-0.43,-0.85,-1.70,0.85,1.28,1.49,0.85,5.96,4.04,4.68,5.32,5.53,8.51,7.66,,,,,,,,,,,,,,
1799999991264501161,2027-01-15T07:59:51.264501161Z,-0.85,-1.06,-1.28,-0.43,1.06,1.06,1.06,4.47,5.74,4.68,3.62,5.32,7.02,7.02,,,,,,,,,,,,,,
1799999991276102089,2027-01-15T07:59:51.276102089Z,-0.21,0.21,-0.43,0.00,2.77,2.34,1.06,3.19,5.53,3.40,4.26,6.17,5.11,5.32,,,,,,,,,,,,,,
1799999991287703017,2027-01-15T07:59:51.287703017Z,-2.55,1.06,-0.21,0.85,4.04,3.40,1.70,3.19,3.62,2.98,5.96,7.02,5.32,6.38,,,,,,,,,,,,,,
1799999991299303945,2027-01-15T07:59:51.299303945Z,-4.04,-0.43,0.43,1.06,2.55,1.28,2.55,1.91,4.47,4.04,4.68,7.23,4.47,7.87,,,,,,,,,,,,,,
1799999991310904873,2027-01-15T07:59:51.310904873Z,-2.55,-1.70,-1.28,-0.64,0.64,-0.85,1.70,2.34,3.83,3.83,5.53,6.38,5.11,8.51,,,,,,,,,,,,,,
1799999991322505801,2027-01-15T07:59:51.322505801Z,0.00,-1.28,-0.64,0.00,1.49,1.49,1.28,1.49,1.70,4.68,5.32,6.17,6.38,8.30,,,,,,,,,,,,,,
1799999991334106729,2027-01-15T07:59:51.334106729Z,0.21,-2.13,-0.64,0.85,2.77,2.55,2.34,0.43,3.40,7.02,4.47,6.38,7.02,8.72,,,,,,,,,,,,,,
1799999991345707657,2027-01-15T07:59:51.345707657Z,-2.77,-2.13,-4.04,0.21,3.62,5.11,4.26,2.34,5.11,6.81,3.83,6.17,7.45,9.15,,,,,,,,,,,,,,
1799999991357308585,2027-01-15T07:59:51.357308585Z,-3.62,-1.70,-2.55,-0.43,2.13,3.62,2.98,3.40,4.47,4.68,4.89,6.17,7.66,8.94,,,,,,,,,,,,,,
1799999991368909513,2027-01-15T07:59:51.368909513Z,-3.40,-1.06,0.21,-1.28,1.70,1.06,1.06,2.98,2.34,3.40,6.17,7.02,6.17,8.30,,,,,,,,,,,,,,
1799999991380510441,2027-01-15T07:59:51.380510441Z,-3.83,-1.06,-0.43,-0.43,1.49,0.64,0.64,2.55,1.70,4.04,5.32,7.45,5.53,8.72,,,,,,,,,,,,,,
1799999991392111369,2027-01-15T07:59:51.392111369Z,-3.83,0.00,-2.77,0.64,1.06,2.98,2.77,1.70,0.85,4.04,4.89,7.87,7.45,6.60,,,,,,,,,,,,,,
1799999991403712297,2027-01-15T07:59:51.403712297Z,-3.62,-0.43,-0.64,0.21,1.70,3.83,3.40,2.98,1.49,5.11,4.89,7.23,8.09,5.96,,,,,,,,,,,,,,
1799999991415313226,2027-01-15T07:59:51.415313226Z,-3.83,-1.49,2.13,0.00,2.77,2.55,0.85,2.98,2.98,6.38,5.11,5.53,6.17,7.66,,,,,,,,,,,,,,
1799999991426914154,2027-01-15T07:59:51.426914154Z,-3.40,-1.28,2.34,1.06,1.06,0.21,0.64,2.34,3.83,6.17,5.11,4.89,6.60,8.51,,,,,,,,,,,,,,
1799999991438515082,2027-01-15T07:59:51.438515082Z,-0.85,-2.77,0.64,1.28,1.70,0.00,2.34,3.19,2.98,5.74,5.96,4.68,6.81,7.23,,,,,,,,,,,,,,
1799999991450116010,2027-01-15T07:59:51.450116010Z,-0.21,-2.98,0.00,0.85,2.13,0.85,2.98,3.40,3.40,4.68,6.17,4.68,7.23,6.60,,,,,,,,,,,,,,
1799999991461716938,2027-01-15T07:59:51.461716938Z,-1.70,-1.28,0.00,0.85,2.98,2.55,3.83,2.77,6.38,1.70,5.11,5.11,8.72,5.53,,,,,,,,,,,,,,
1799999991473317866,2027-01-15T07:59:51.473317866Z,0.00,-1.06,0.43,0.85,2.13,2.13,3.40,1.28,4.68,5.11,5.32,4.04,6.17,6.60,,,,,,,,,,,,,,
1799999991484918794,2027-01-15T07:59:51.484918794Z,-0.43,-1.70,-0.21,0.00,1.06,2.55,2.77,0.85,3.19,6.17,5.74,4.26,5.74,7.45,,,,,,,,,,,,,,
1799999991496519722,2027-01-15T07:59:51.496519722Z,-0.21,-0.85,0.21,-0.64,1.91,0.85,4.68,3.19,4.04,3.62,5.74,5.74,8.51,9.15,,,,,,,,,,,,,,
1799999991508120650,2027-01-15T07:59:51.508120650Z,0.00,-0.85,0.85,-0.43,2.77,0.21,5.96,3.62,3.62,1.28,5.74,5.96,8.09,7.23,,,,,,,,,,,,,,
1799999991519721578,2027-01-15T07:59:51.519721578Z,,-1.91,-0.21,-0.64,2.13,0.85,3.40,1.91,3.62,4.26,4.89,4.47,5.74,6.17,,,,,,,,,,,,,,
1799999991531322506,2027-01-15T07:59:51.531322506Z,0.00,-0.85,0.00,0.00,0.64,1.06,3.40,3.62,3.83,5.96,5.11,4.68,6.38,7.23,,,,,,,,,,,,,,
1799999991542923434,2027-01-15T07:59:51.542923434Z,-1.91,1.06,0.21,2.77,-0.85,3.62,3.19,5.96,5.32,6.60,3.62,5.96,5.96,7.45,,,,,,,,,,,,,,
1799999991554524362,2027-01-15T07:59:51.554524362Z,-1.28,1.06,-0.21,2.77,-0.85,4.26,3.40,5.11,6.17,6.17,2.55,6.17,4.26,7.45,,,,,,,,,,,,,,
1799999991566125291,2027-01-15T07:59:51.566125291Z,-0.85,1.49,-0.85,-0.21,1.28,3.19,3.83,3.40,3.40,4.47,4.04,6.38,5.74,7.87,,,,,,,,,,,,,,
1799999991577726219,2027-01-15T07:59:51.577726219Z,-2.77,1.28,-1.06,-0.64,1.49,4.04,2.77,2.34,2.77,4.26,5.96,6.60,7.02,8.30,,,,,,,,,,,,,,
1799999991589327147,2027-01-15T07:59:51.589327147Z,-0.85,1.28,-0.64,1.91,0.21,5.53,3.19,2.77,4.26,7.45,5.74,6.17,6.81,7.02,,,,,,,,,,,,,,
