# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999990099916737,2027-01-15T07:59:50.099916737Z,-0.59,-1.18,-0.15,1.76,-1.76,2.21,3.38,4.26,3.38,0.88,6.03,2.94,4.71,4.85,,,,,,,,,,,,,,
1799999990108243131,2027-01-15T07:59:50.108243131Z,-0.44,2.21,-1.03,1.76,0.59,2.35,1.62,1.76,2.94,2.35,3.82,2.06,3.82,6.32,,,,,,,,,,,,,,
1799999990116569526,2027-01-15T07:59:50.116569526Z,0.15,2.94,-1.18,1.76,2.35,3.24,-0.44,0.44,1.03,4.56,4.56,3.82,3.38,6.76,,,,,,,,,,,,,,
1799999990124895921,2027-01-15T07:59:50.124895921Z,-0.74,1.76,0.15,2.65,2.79,3.09,0.15,1.76,0.15,2.06,5.59,4.71,3.97,7.06,,,,,,,,,,,,,,
1799999990133222315,2027-01-15T07:59:50.133222315Z,-0.44,1.18,0.74,2.50,2.06,1.62,1.18,2.50,1.32,-0.44,2.65,3.68,4.26,4.85,,,,,,,,,,,,,,
1799999990141548710,2027-01-15T07:59:50.141548710Z,1.03,-0.59,-0.15,1.62,2.06,0.29,0.74,1.91,1.32,2.21,0.44,4.12,3.68,2.65,,,,,,,,,,,,,,
1799999990149875105,2027-01-15T07:59:50.149875105Z,-1.03,-1.62,0.00,0.74,2.35,1.03,2.06,2.50,1.18,4.85,1.62,5.59,2.94,3.53,,,,,,,,,,,,,,
1799999990158201499,2027-01-15T07:59:50.158201499Z,-0.59,-0.59,0.88,0.88,0.44,1.62,2.79,2.65,2.35,3.68,1.91,5.59,2.79,4.85,,,,,,,,,,,,,,
1799999990166527894,2027-01-15T07:59:50.166527894Z,0.88,0.88,1.18,2.21,-0.44,1.03,1.76,1.76,2.65,3.97,2.21,4.71,2.79,4.41,,,,,,,,,,,,,,
1799999990174854289,2027-01-15T07:59:50.174854289Z,-1.18,1.47,0.15,2.94,1.62,1.76,1.32,1.91,2.94,4.41,3.38,4.26,2.06,4.26,,,,,,,,,,,,,,
1799999990183180683,2027-01-15T07:59:50.183180683Z,-2.35,1.91,-0.88,2.06,1.76,2.65,2.21,2.79,5.00,2.35,2.65,4.26,2.65,4.56,,,,,,,,,,,,,,
1799999990191507078,2027-01-15T07:59:50.191507078Z,-0.88,0.59,-0.44,0.59,2.06,1.32,3.24,2.50,5.15,2.65,2.79,3.97,4.85,6.47,,,,,,,,,,,,,,
1799999990199833473,2027-01-15T07:59:50.199833473Z,0.29,-0.29,-0.44,0.15,2.35,1.32,3.38,2.65,4.71,3.97,3.38,3.82,5.29,6.32,,,,,,,,,,,,,,
1799999990208159867,2027-01-15T07:59:50.208159867Z,0.44,-1.03,-1.91,0.29,2.06,2.35,3.24,3.09,3.68,3.68,3.97,4.26,4.71,3.68,,,,,,,,,,,,,,
1799999990216486262,2027-01-15T07:59:50.216486262Z,1.18,0.00,-1.32,0.74,-1.18,1.76,2.06,2.21,3.97,4.26,3.24,4.41,5.00,2.50,,,,,,,,,,,,,,
1799999990224812657,2027-01-15T07:59:50.224812657Z,-0.29,1.62,-0.44,0.00,0.44,1.03,2.65,1.32,5.00,4.26,2.06,3.38,3.38,3.53,,,,,,,,,,,,,,
1799999990233139051,2027-01-15T07:59:50.233139051Z,-0.74,2.06,-0.74,-0.15,3.24,1.03,2.79,1.76,5.15,2.06,1.18,3.09,2.94,4.26,,,,,,,,,,,,,,
1799999990241465446,2027-01-15T07:59:50.241465446Z,-0.15,0.44,0.15,0.74,3.09,0.59,1.47,2.65,3.53,-1.18,2.35,3.97,4.85,3.97,,,,,,,,,,,,,,
1799999990249791841,2027-01-15T07:59:50.249791841Z,0.00,-0.44,0.88,1.62,1.18,0.00,0.88,3.68,1.76,-1.91,3.82,3.68,5.44,3.68,,,,,,,,,,,,,,
1799999990258118235,2027-01-15T07:59:50.258118235Z,0.44,0.74,-0.15,2.06,0.74,0.15,1.76,4.56,0.88,1.47,2.79,3.24,4.26,3.68,,,,,,,,,,,,,,
1799999990266444630,2027-01-15T07:59:50.266444630Z,0.59,2.06,-1.32,1.47,1.62,0.88,2.06,4.71,0.59,4.56,1.03,3.97,4.85,2.94,,,,,,,,,,,,,,
1799999990274771025,2027-01-15T07:59:50.274771025Z,1.91,1.62,-0.88,0.59,0.74,1.76,1.47,3.82,0.88,4.26,1.62,3.82,5.59,2.21,,,,,,,,,,,,,,
1799999990283097419,2027-01-15T07:59:50.283097419Z,0.00,0.00,0.29,0.44,-1.18,2.35,1.62,2.06,1.32,4.41,2.79,2.79,5.00,2.65,,,,,,,,,,,,,,
1799999990291423814,2027-01-15T07:59:50.291423814Z,-0.15,-1.47,1.32,1.03,0.00,1.47,1.62,-0.29,1.47,5.74,3.24,2.35,4.85,3.38,,,,,,,,,,,,,,
1799999990299750209,2027-01-15T07:59:50.299750209Z,1.32,-0.88,1.62,0.44,2.21,0.00,1.32,-0.29,1.91,4.26,5.44,3.82,5.59,4.56,,,,,,,,,,,,,,
1799999990308076603,2027-01-15T07:59:50.308076603Z,2.06,0.15,1.03,1.18,1.32,0.88,1.62,1.76,2.35,2.21,7.21,4.85,5.29,6.47,,,,,,,,,,,,,,
1799999990316402998,2027-01-15T07:59:50.316402998Z,0.15,0.44,0.00,1.62,1.91,2.50,2.65,3.24,3.24,3.53,5.74,3.53,4.41,6.76,,,,,,,,,,,,,,
1799999990324729393,2027-01-15T07:59:50.324729393Z,0.15,0.44,-0.59,0.88,2.50,2.06,2.79,3.09,4.41,2.94,5.00,2.79,4.26,6.03,,,,,,,,,,,,,,
1799999990333055787,2027-01-15T07:59:50.333055787Z,-0.59,-0.74,-0.44,-1.62,0.15,0.59,1.91,2.21,5.88,0.88,6.47,3.82,3.68,4.56,,,,,,,,,,,,,,
1799999990341382182,2027-01-15T07:59:50.341382182Z,-0.74,0.74,0.59,-0.44,0.15,0.74,1.91,2.35,5.00,1.76,6.47,3.82,2.79,3.38,,,,,,,,,,,,,,
1799999990349708577,2027-01-15T07:59:50.349708577Z,-1.76,2.65,0.88,1.91,1.03,0.00,2.50,2.65,2.50,1.47,3.53,4.26,2.94,3.09,,,,,,,,,,,,,,
1799999990358034971,2027-01-15T07:59:50.358034971Z,-0.44,1.03,0.00,2.50,-0.29,-1.03,2.35,1.18,1.91,2.21,1.76,3.24,4.12,3.97,,,,,,,,,,,,,,
1799999990366361366,2027-01-15T07:59:50.366361366Z,-0.44,0.15,-0.88,0.88,-0.88,-1.47,3.09,0.15,2.94,4.12,3.68,1.91,4.71,5.44,,,,,,,,,,,,,,
1799999990374687761,2027-01-15T07:59:50.374687761Z,-0.15,1.18,-0.15,0.59,0.74,0.44,3.38,1.32,2.21,3.82,3.97,3.09,4.12,6.18,,,,,,,,,,,,,,
1799999990383014155,2027-01-15T07:59:50.383014155Z,0.15,-0.74,1.91,0.44,1.03,2.65,1.76,3.24,2.35,2.50,2.06,5.59,3.82,4.85,,,,,,,,,,,,,,
1799999990391340550,2027-01-15T07:59:50.391340550Z,-0.15,-2.50,2.65,-0.74,-0.15,2.50,1.62,3.38,3.97,2.65,2.21,5.74,4.26,3.82,,,,,,,,,,,,,,
1799999990399666945,2027-01-15T07:59:50.399666945Z,-0.44,-0.74,1.62,0.00,-0.44,1.62,3.82,2.94,3.97,2.06,3.68,3.82,5.00,5.00,,,,,,,,,,,,,,
1799999990407993339,2027-01-15T07:59:50.407993339Z,-0.44,0.29,0.59,2.21,-0.15,2.06,5.15,3.82,3.53,2.35,4.12,2.65,5.74,7.35,,,,,,,,,,,,,,
1799999990416319734,2027-01-15T07:59:50.416319734Z,-0.59,-1.18,-1.47,2.65,-0.59,2.21,3.53,4.26,3.09,3.68,3.53,3.24,6.18,7.94,,,,,,,,,,,,,,
1799999990424646129,2027-01-15T07:59:50.424646129Z,-2.50,-2.65,-3.82,1.47,0.29,2.50,1.91,2.65,2.50,3.68,3.68,3.53,6.47,5.88,,,,,,,,,,,,,,
1799999990432972523,2027-01-15T07:59:50.432972523Z,-0.88,-2.21,-2.35,1.76,1.91,3.24,2.21,0.88,2.79,3.24,3.53,2.79,5.88,5.88,,,,,,,,,,,,,,
1799999990441298918,2027-01-15T07:59:50.441298918Z,-0.44,-0.59,-0.74,1.03,0.74,2.50,2.79,2.94,3.38,3.38,3.24,5.00,4.85,6.32,,,,,,,,,,,,,,
1799999990449625313,2027-01-15T07:59:50.449625313Z,1.03,-1.18,-0.74,0.29,1.03,1.91,2.79,4.26,4.12,3.09,2.21,6.18,4.85,6.32,,,,,,,,,,,,,,
1799999990457951707,2027-01-15T07:59:50.457951707Z,0.74,-2.06,1.91,-0.15,1.62,1.91,3.68,2.65,4.12,2.65,2.50,4.85,5.59,6.76,,,,,,,,,,,,,,
1799999990466278102,2027-01-15T07:59:50.466278102Z,0.88,-0.74,3.24,0.00,-1.91,1.32,3.09,1.18,2.94,3.82,5.44,4.85,6.32,4.26,,,,,,,,,,,,,,
1799999990474604497,2027-01-15T07:59:50.474604497Z,0.44,-0.44,2.21,0.15,-2.21,1.18,1.76,0.88,1.62,3.09,5.88,5.88,5.88,1.91,,,,,,,,,,,,,,
1799999990482930891,2027-01-15T07:59:50.482930891Z,-1.91,-1.47,1.32,0.00,1.18,1.32,0.59,1.32,1.91,1.91,3.24,5.15,4.85,4.41,,,,,,,,,,,,,,
1799999990491257286,2027-01-15T07:59:50.491257286Z,-2.35,-2.21,1.62,-0.29,1.03,2.06,-1.18,2.06,3.09,2.94,3.38,3.68,4.56,6.91,,,,,,,,,,,,,,
1799999990499583681,2027-01-15T07:59:50.499583681Z,-0.88,-1.76,0.74,0.29,-0.59,2.06,-1.32,1.62,2.79,3.53,5.00,3.68,4.85,5.44,,,,,,,,,,,,,,
1799999990507910075,2027-01-15T07:59:50.507910075Z,-0.44,-0.59,-0.44,0.29,0.59,1.18,1.18,0.44,2.65,1.47,4.41,4.26,4.26,5.00,,,,,,,,,,,,,,
1799999990516236470,2027-01-15T07:59:50.516236470Z,-0.29,0.59,-0.15,-0.88,1.62,1.91,3.09,0.74,3.82,1.91,3.68,4.41,3.38,6.32,,,,,,,,,,,,,,
1799999990524562865,2027-01-15T07:59:50.524562865Z,-2.35,1.32,0.44,-2.35,-0.74,2.50,2.06,2.21,4.85,5.15,3.97,4.26,3.53,6.47,,,,,,,,,,,,,,
1799999990532889259,2027-01-15T07:59:50.532889259Z,-0.74,0.88,-0.29,-1.62,-2.79,1.18,1.18,2.50,4.85,5.59,4.41,3.68,5.59,6.18,,,,,,,,,,,,,,
1799999990541215654,2027-01-15T07:59:50.541215654Z,-0.29,-1.03,-1.47,1.03,-1.47,1.32,2.06,1.76,3.68,4.41,4.56,3.38,7.35,6.47,,,,,,,,,,,,,,
1799999990549542049,2027-01-15T07:59:50.549542049Z,-1.18,-2.06,-1.18,2.35,1.32,3.68,1.91,2.06,2.94,4.85,3.68,4.56,6.03,5.88,,,,,,,,,,,,,,
1799999990557868443,2027-01-15T07:59:50.557868443Z,-1.18,-0.88,0.88,0.74,2.79,3.24,0.15,2.79,4.12,4.12,4.12,5.29,4.71,5.29,,,,,,,,,,,,,,
1799999990566194838,2027-01-15T07:59:50.566194838Z,-1.76,-1.62,0.59,-0.44,1.32,0.88,1.18,2.35,2.35,4.12,5.88,3.82,5.88,6.18,,,,,,,,,,,,,,
1799999990574521233,2027-01-15T07:59:50.574521233Z,-2.94,-2.21,0.59,0.44,1.18,0.59,2.06,1.91,1.32,4.41,5.29,4.85,4.71,6.18,,,,,,,,,,,,,,
1799999990582847627,2027-01-15T07:59:50.582847627Z,0.88,-0.59,2.35,2.06,0.29,1.62,1.32,1.91,1.18,3.53,3.82,6.32,3.38,5.15,,,,,,,,,,,,,,
1799999990591174022,2027-01-15T07:59:50.591174022Z,0.59,0.59,1.47,0.59,-1.18,1.76,0.74,2.79,0.74,3.97,4.56,3.82,4.85,5.74,,,,,,,,,,,,,,
1799999990599500417,2027-01-15T07:59:50.599500417Z,-3.68,1.18,-0.29,-2.50,0.15,1.91,1.91,2.50,1.18,3.68,4.41,2.35,3.53,5.88,,,,,,,,,,,,,,
1799999990607826811,2027-01-15T07:59:50.607826811Z,-1.76,0.00,-0.74,-0.88,2.21,1.91,2.94,0.88,1.76,3.24,3.53,3.68,3.53,5.15,,,,,,,,,,,,,,
1799999990616153206,2027-01-15T07:59:50.616153206Z,-1.18,-1.03,-1.03,3.38,3.82,1.76,2.50,1.32,1.32,3.97,3.09,5.29,6.62,4.56,,,,,,,,,,,,,,
1799999990624479601,2027-01-15T07:59:50.624479601Z,-1.03,0.44,-1.03,2.06,4.56,1.91,1.62,2.94,2.21,3.97,3.82,5.15,7.06,4.26,,,,,,,,,,,,,,
1799999990632805996,2027-01-15T07:59:50.632805996Z,-1.03,1.18,0.44,-1.91,2.94,2.50,1.32,2.94,2.79,3.38,4.56,3.97,4.41,4.85,,,,,,,,,,,,,,
1799999990641132390,2027-01-15T07:59:50.641132390Z,-0.59,-0.59,1.91,-1.47,0.88,1.91,0.88,2.79,1.62,3.09,4.85,3.53,3.24,4.12,,,,,,,,,,,,,,
1799999990649458785,2027-01-15T07:59:50.649458785Z,-0.29,0.59,2.50,1.18,1.62,0.88,0.00,2.06,1.47,1.91,3.53,3.24,3.97,1.91,,,,,,,,,,,,,,
1799999990657785180,2027-01-15T07:59:50.657785180Z,-0.15,1.91,1.47,1.62,3.68,1.32,-1.18,0.00,2.79,0.44,1.91,3.09,3.97,0.74,,,,,,,,,,,,,,
1799999990666111574,2027-01-15T07:59:50.666111574Z,-1.62,0.00,0.00,0.59,4.26,0.88,-0.74,0.44,3.38,1.18,1.91,4.12,3.24,1.91,,,,,,,,,,,,,,
1799999990674437969,2027-01-15T07:59:50.674437969Z,-1.18,-1.18,-0.59,1.03,2.35,-1.47,1.18,3.09,1.76,2.50,2.50,4.85,3.09,3.38,,,,,,,,,,,,,,
1799999990682764364,2027-01-15T07:59:50.682764364Z,-0.88,-0.44,-0.29,1.32,0.15,-2.65,0.74,4.56,0.44,2.21,3.09,4.56,3.82,4.71,,,,,,,,,,,,,,
1799999990691090758,2027-01-15T07:59:50.691090758Z,-0.74,-0.44,0.15,0.44,0.29,-0.59,0.00,2.65,0.74,2.35,5.15,3.68,3.97,6.03,,,,,,,,,,,,,,
1799999990699417153,2027-01-15T07:59:50.699417153Z,-0.74,-0.44,0.29,-0.15,1.18,1.32,0.44,1.47,2.21,2.50,4.56,3.68,3.68,5.59,,,,,,,,,,,,,,
1799999990707743548,2027-01-15T07:59:50.707743548Z,1.62,-0.74,0.00,0.15,1.62,2.65,1.62,1.76,4.12,3.09,2.21,5.15,4.12,3.68,,,,,,,,,,,,,,
1799999990716069942,2027-01-15T07:59:50.716069942Z,2.06,-0.88,-0.15,1.76,2.94,1.91,0.44,1.76,3.53,3.82,1.62,6.03,5.15,2.94,,,,,,,,,,,,,,
1799999990724396337,2027-01-15T07:59:50.724396337Z,0.29,-0.29,-0.74,2.50,3.53,1.03,-0.44,1.76,1.47,3.09,1.76,3.97,5.00,3.24,,,,,,,,,,,,,,
1799999990732722732,2027-01-15T07:59:50.732722732Z,0.15,0.29,-0.88,0.88,2.35,1.18,-1.18,2.79,1.47,1.32,3.97,3.38,4.71,4.12,,,,,,,,,,,,,,
1799999990741049126,2027-01-15T07:59:50.741049126Z,2.06,1.03,0.00,-0.15,1.03,1.32,-1.47,3.53,3.09,1.47,5.88,3.82,4.26,5.44,,,,,,,,,,,,,,
1799999990749375521,2027-01-15T07:59:50.749375521Z,2.94,1.18,0.15,1.03,1.62,0.44,-1.18,2.79,2.94,3.53,5.15,2.65,4.41,6.03,,,,,,,,,,,,,,
1799999990757701916,2027-01-15T07:59:50.757701916Z,0.59,0.29,0.44,0.88,2.06,-0.59,0.29,2.06,1.76,4.56,3.53,1.18,3.82,4.85,,,,,,,,,,,,,,
1799999990766028310,2027-01-15T07:59:50.766028310Z,0.29,-0.59,1.03,-0.15,-0.44,-0.88,2.50,2.79,2.06,3.97,3.09,1.62,1.91,3.97,,,,,,,,,,,,,,
1799999990774354705,2027-01-15T07:59:50.774354705Z,0.15,-1.18,0.15,0.00,-2.50,0.00,3.38,3.82,3.24,4.85,3.68,4.12,2.21,3.97,,,,,,,,,,,,,,
1799999990782681100,2027-01-15T07:59:50.782681100Z,0.44,-1.32,-0.74,0.88,-0.88,0.74,2.21,2.94,3.09,5.44,4.26,6.62,5.00,2.94,,,,,,,,,,,,,,
1799999990791007494,2027-01-15T07:59:50.791007494Z,0.74,-0.74,1.18,1.91,1.03,1.18,1.18,2.50,2.35,4.56,4.56,5.29,5.29,2.79,,,,,,,,,,,,,,
1799999990799333889,2027-01-15T07:59:50.799333889Z,2.35,0.29,2.65,1.62,2.21,1.91,1.76,4.12,3.68,3.68,3.82,3.82,2.50,4.41,,,,,,,,,,,,,,
1799999990807660284,2027-01-15T07:59:50.807660284Z,2.35,1.32,1.18,0.00,5.59,1.03,2.94,5.00,5.29,2.94,1.91,5.88,2.79,5.29,,,,,,,,,,,,,,
1799999990815986678,2027-01-15T07:59:50.815986678Z,-0.88,1.18,-0.59,0.74,4.41,1.32,3.38,3.97,3.09,3.09,0.59,6.47,3.82,6.18,,,,,,,,,,,,,,
1799999990824313073,2027-01-15T07:59:50.824313073Z,1.18,1.03,-1.32,1.32,3.09,1.62,2.50,2.65,1.62,3.24,1.47,6.03,3.82,6.47,,,,,,,,,,,,,,
1799999990832639468,2027-01-15T07:59:50.832639468Z,1.47,0.15,-2.50,0.00,0.15,1.91,1.62,1.62,3.38,3.24,2.79,4.41,4.71,5.59,,,,,,,,,,,,,,
1799999990840965862,2027-01-15T07:59:50.840965862Z,-0.74,-0.74,-1.91,-0.88,0.74,0.59,1.18,1.32,6.03,2.21,2.79,5.88,6.32,3.68,,,,,,,,,,,,,,
1799999990849292257,2027-01-15T07:59:50.849292257Z,-0.59,-1.18,-1.18,1.18,0.29,0.88,1.62,1.32,6.47,2.06,5.59,5.29,4.12,2.65,,,,,,,,,,,,,,
1799999990857618652,2027-01-15T07:59:50.857618652Z,0.59,0.15,-1.76,2.65,-0.59,0.29,2.06,2.21,4.71,2.65,5.74,2.94,3.68,3.68,,,,,,,,,,,,,,
1799999990865945046,2027-01-15T07:59:50.865945046Z,-0.29,-0.29,-1.03,1.32,-0.59,-1.18,2.06,2.50,3.97,2.35,2.06,1.03,5.44,5.74,,,,,,,,,,,,,,
1799999990874271441,2027-01-15T07:59:50.874271441Z,-0.59,-2.35,0.74,-0.44,1.76,0.00,2.06,0.88,4.56,1.91,1.62,1.32,5.15,6.76,,,,,,,,,,,,,,
1799999990882597836,2027-01-15T07:59:50.882597836Z,-2.94,-1.76,1.62,-0.29,2.50,2.21,2.35,0.59,3.53,2.35,4.26,3.53,3.38,5.88,,,,,,,,,,,,,,
1799999990890924230,2027-01-15T07:59:50.890924230Z,-2.35,0.15,1.18,0.59,0.44,2.35,2.35,2.35,1.91,3.09,3.38,4.56,2.35,4.41,,,,,,,,,,,,,,
1799999990899250625,2027-01-15T07:59:50.899250625Z,-2.35,-0.29,0.15,1.47,1.32,1.76,2.06,3.09,2.21,3.68,1.32,2.50,3.24,3.97,,,,,,,,,,,,,,
1799999990907577020,2027-01-15T07:59:50.907577020Z,-2.79,-1.76,-1.03,1.03,2.50,2.65,2.06,2.94,2.65,4.26,1.32,2.21,4.56,5.29,,,,,,,,,,,,,,
1799999990915903414,2027-01-15T07:59:50.915903414Z,-0.74,-1.47,-1.62,-0.29,1.32,2.21,1.76,3.38,1.76,4.56,3.09,5.44,4.56,6.32,,,,,,,,,,,,,,
1799999990924229809,2027-01-15T07:59:50.924229809Z,-0.44,0.29,-1.18,0.15,1.47,1.18,1.32,3.09,2.50,4.41,4.85,6.62,4.26,6.18,,,,,,,,,,,,,,
1799999990932556204,2027-01-15T07:59:50.932556204Z,0.74,0.74,-0.44,1.47,2.06,1.03,2.06,2.06,3.82,3.82,4.26,3.68,5.74,6.32,,,,,,,,,,,,,,
1799999990940882598,2027-01-15T07:59:50.940882598Z,-1.76,0.74,-0.44,0.15,2.06,1.62,2.50,1.03,3.38,4.12,1.47,2.94,5.88,6.18,,,,,,,,,,,,,,
1799999990949208993,2027-01-15T07:59:50.949208993Z,-1.18,0.74,0.88,-1.03,2.06,0.88,2.35,1.32,2.65,4.56,1.76,3.82,5.44,5.74,,,,,,,,,,,,,,
1799999990957535388,2027-01-15T07:59:50.957535388Z,-1.91,-2.21,2.35,-0.74,1.91,-0.59,2.35,1.47,1.18,4.26,4.71,5.74,4.41,4.71,,,,,,,,,,,,,,
1799999990965861782,2027-01-15T07:59:50.965861782Z,-3.24,-3.53,1.18,-1.32,0.88,-0.44,1.32,0.88,1.32,2.35,5.00,4.71,5.00,3.24,,,,,,,,,,,,,,
1799999990974188177,2027-01-15T07:59:50.974188177Z,0.88,-0.59,-1.32,-1.32,-0.59,0.44,0.44,2.35,0.59,1.76,3.82,3.24,6.03,2.35,,,,,,,,,,,,,,
1799999990982514572,2027-01-15T07:59:50.982514572Z,-0.15,-0.59,-1.18,-0.74,-0.74,1.32,2.79,4.12,1.47,2.35,3.09,2.79,6.03,2.65,,,,,,,,,,,,,,
1799999990990840966,2027-01-15T07:59:50.990840966Z,-0.44,-3.24,1.47,0.74,1.03,2.35,5.29,4.56,3.68,2.94,2.79,4.26,5.00,3.09,,,,,,,,,,,,,,
1799999990999167361,2027-01-15T07:59:50.999167361Z,-2.06,-3.38,2.50,2.50,0.44,2.79,4.12,4.56,3.09,3.68,2.21,5.15,5.00,3.68,,,,,,,,,,,,,,
1799999991007493756,2027-01-15T07:59:51.007493756Z,,-1.76,1.32,3.09,-0.59,2.06,2.50,4.26,0.88,3.38,2.21,4.12,6.18,3.97,,,,,,,,,,,,,,
1799999991015820150,2027-01-15T07:59:51.015820150Z,-2.50,-0.74,0.15,2.35,1.32,0.88,4.26,3.68,2.21,1.76,2.94,3.09,6.32,3.24,,,,,,,,,,,,,,
1799999991024146545,2027-01-15T07:59:51.024146545Z,,-0.88,-1.03,1.18,2.79,0.59,5.88,3.68,3.97,1.62,3.53,3.97,5.29,4.26,,,,,,,,,,,,,,
1799999991032472940,2027-01-15T07:59:51.032472940Z,-2.06,-0.59,-1.47,0.15,1.76,1.62,4.41,2.21,1.76,3.38,3.97,5.29,4.56,6.62,,,,,,,,,,,,,,
1799999991040799334,2027-01-15T07:59:51.040799334Z,-1.18,0.74,0.29,-0.15,1.91,2.35,2.21,0.44,0.00,3.38,5.29,4.85,3.82,7.06,,,,,,,,,,,,,,
1799999991049125729,2027-01-15T07:59:51.049125729Z,-1.47,0.59,1.47,-0.74,2.06,2.35,1.03,0.74,2.21,1.76,5.88,3.82,2.94,4.85,,,,,,,,,,,,,,
1799999991057452124,2027-01-15T07:59:51.057452124Z,-3.53,-1.62,-0.44,-0.59,1.32,2.06,1.47,1.47,3.97,1.32,4.41,3.09,2.35,4.12,,,,,,,,,,,,,,
1799999991065778518,2027-01-15T07:59:51.065778518Z,0.29,-1.03,1.47,1.32,1.47,1.03,1.62,1.47,2.50,3.09,3.68,5.15,2.79,6.03,,,,,,,,,,,,,,
1799999991074104913,2027-01-15T07:59:51.074104913Z,-0.88,-1.32,2.50,1.62,1.32,1.91,1.47,1.62,2.35,3.53,3.82,5.74,3.97,6.91,,,,,,,,,,,,,,
1799999991082431308,2027-01-15T07:59:51.082431308Z,-0.59,-2.50,2.06,-0.44,1.18,2.94,0.59,1.91,2.06,1.91,2.94,2.94,5.88,6.47,,,,,,,,,,,,,,
1799999991090757702,2027-01-15T07:59:51.090757702Z,-0.29,-1.32,-1.03,-0.44,0.88,1.32,-0.15,1.62,0.00,1.18,4.41,1.76,5.29,7.50,,,,,,,,,,,,,,
1799999991099084097,2027-01-15T07:59:51.099084097Z,-0.44,-2.06,-1.03,1.03,1.47,0.59,0.44,2.50,0.44,2.21,6.76,3.97,4.56,7.21,,,,,,,,,,,,,,
1799999991107410492,2027-01-15T07:59:51.107410492Z,-1.91,-2.06,1.03,1.18,1.18,1.62,1.91,2.21,2.94,1.76,5.59,4.26,3.97,4.85,,,,,,,,,,,,,,
1799999991115736886,2027-01-15T07:59:51.115736886Z,,0.15,0.74,0.59,0.15,2.35,2.21,1.76,3.53,1.91,2.79,2.21,3.09,4.26,,,,,,,,,,,,,,
1799999991124063281,2027-01-15T07:59:51.124063281Z,-1.91,0.44,-1.47,1.76,1.91,2.50,1.76,2.79,2.35,3.82,1.91,2.21,2.35,5.74,,,,,,,,,,,,,,
1799999991132389676,2027-01-15T07:59:51.132389676Z,-0.59,-0.74,-1.76,3.68,3.82,2.35,2.21,2.79,2.79,3.24,3.68,3.53,2.50,5.88,,,,,,,,,,,,,,
1799999991140716070,2027-01-15T07:59:51.140716070Z,-0.74,0.00,-0.29,3.24,2.79,1.32,2.06,0.74,3.24,1.03,4.71,4.41,3.97,5.74,,,,,,,,,,,,,,
