# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999990399579391,2027-01-15T07:59:50.399579391Z,0.33,-3.28,-0.16,-1.97,1.48,2.46,1.97,4.26,5.08,3.44,4.26,5.25,5.74,6.23,,,,,,,,,,,,,,
1799999990410094638,2027-01-15T07:59:50.410094638Z,0.49,-2.30,-0.98,0.66,1.80,5.08,1.48,3.77,4.10,3.44,4.43,6.23,5.08,4.92,,,,,,,,,,,,,,
1799999990420609885,2027-01-15T07:59:50.420609885Z,0.16,-0.98,-1.97,1.64,1.15,4.59,2.13,2.95,3.11,4.10,4.59,5.74,4.92,4.75,,,,,,,,,,,,,,
1799999990431125132,2027-01-15T07:59:50.431125132Z,-3.77,-0.33,-2.13,0.00,0.16,2.79,3.44,1.31,2.13,4.75,3.77,3.77,5.25,4.26,,,,,,,,,,,,,,
1799999990441640379,2027-01-15T07:59:50.441640379Z,-0.16,-3.11,0.33,-0.66,0.49,2.79,2.13,0.00,0.49,4.10,4.10,3.44,4.59,4.92,,,,,,,,,,,,,,
1799999990452155626,2027-01-15T07:59:50.452155626Z,0.82,-2.46,1.31,-0.16,0.82,2.46,2.13,0.49,0.00,3.93,3.77,4.43,4.59,5.57,,,,,,,,,,,,,,
1799999990462670873,2027-01-15T07:59:50.462670873Z,0.00,-0.16,0.00,-0.33,1.80,2.95,1.48,1.80,1.31,3.28,3.28,4.75,5.25,5.25,,,,,,,,,,,,,,
1799999990473186120,2027-01-15T07:59:50.473186120Z,0.16,0.49,0.16,0.00,2.13,1.15,1.48,2.13,3.11,2.46,4.59,4.10,5.25,5.41,,,,,,,,,,,,,,
1799999990483701367,2027-01-15T07:59:50.483701367Z,-2.13,0.33,0.49,0.00,2.62,0.49,1.48,3.11,3.28,2.62,5.25,4.43,5.74,6.07,,,,,,,,,,,,,,
1799999990494216615,2027-01-15T07:59:50.494216615Z,-3.93,-0.66,-0.66,0.98,2.62,3.28,2.30,4.75,3.28,2.62,5.74,4.92,6.56,6.39,,,,,,,,,,,,,,
1799999990504731862,2027-01-15T07:59:50.504731862Z,-1.64,-1.80,-1.31,0.16,1.80,1.64,2.46,3.28,2.30,3.61,3.44,2.13,6.56,4.75,,,,,,,,,,,,,,
1799999990515247109,2027-01-15T07:59:50.515247109Z,-1.31,-0.82,-0.49,1.15,1.64,2.13,2.46,1.80,1.80,3.93,2.30,1.31,6.56,4.59,,,,,,,,,,,,,,
1799999990525762356,2027-01-15T07:59:50.525762356Z,-1.48,0.33,0.82,1.48,0.98,1.64,2.13,1.97,1.97,2.62,4.43,3.77,5.25,5.25,,,,,,,,,,,,,,
1799999990536277603,2027-01-15T07:59:50.536277603Z,-0.82,0.33,0.33,0.33,-0.16,0.49,1.97,2.95,3.61,2.46,5.57,5.74,4.59,5.08,,,,,,,,,,,,,,
1799999990546792850,2027-01-15T07:59:50.546792850Z,-1.15,0.16,-1.80,-1.64,-1.64,1.31,2.62,2.79,3.77,4.43,4.75,6.89,5.25,6.07,,,,,,,,,,,,,,
1799999990557308097,2027-01-15T07:59:50.557308097Z,-0.66,0.98,-0.82,-0.33,-0.66,1.15,1.15,1.97,2.79,4.92,5.41,6.23,5.90,5.25,,,,,,,,,,,,,,
1799999990567823344,2027-01-15T07:59:50.567823344Z,1.97,-0.33,0.66,-0.98,-0.49,0.66,0.66,1.64,2.30,4.26,5.57,5.90,5.25,4.92,,,,,,,,,,,,,,
1799999990578338591,2027-01-15T07:59:50.578338591Z,-0.33,-0.49,2.79,-1.15,1.15,1.64,2.30,3.77,2.79,3.44,4.43,5.57,4.10,6.23,,,,,,,,,,,,,,
1799999990588853839,2027-01-15T07:59:50.588853839Z,-1.80,1.48,0.98,1.31,0.98,1.64,1.64,4.92,3.93,3.61,3.44,3.11,5.08,5.25,,,,,,,,,,,,,,
1799999990599369086,2027-01-15T07:59:50.599369086Z,-1.48,0.82,1.48,1.80,0.16,1.64,1.48,3.77,4.10,3.93,3.77,1.64,5.74,5.57,,,,,,,,,,,,,,
1799999990609884333,2027-01-15T07:59:50.609884333Z,-2.95,-0.16,3.11,1.48,-1.15,1.48,2.46,1.48,1.97,3.61,4.59,2.13,4.92,5.90,,,,,,,,,,,,,,
1799999990620399580,2027-01-15T07:59:50.620399580Z,-3.93,1.80,0.00,0.49,-0.66,0.98,0.98,0.98,2.62,3.93,4.92,3.11,4.92,3.93,,,,,,,,,,,,,,
1799999990630914827,2027-01-15T07:59:50.630914827Z,-2.30,2.13,-1.31,-0.66,1.15,1.31,2.79,2.30,4.26,4.26,4.59,4.10,5.08,5.25,,,,,,,,,,,,,,
1799999990641430074,2027-01-15T07:59:50.641430074Z,-0.98,2.46,0.82,-2.79,3.11,1.97,4.26,4.59,6.23,4.10,3.77,5.08,4.59,6.07,,,,,,,,,,,,,,
1799999990651945321,2027-01-15T07:59:50.651945321Z,-1.48,1.48,1.48,-0.16,1.80,0.98,1.31,3.77,5.25,4.59,4.59,4.43,5.41,3.93,,,,,,,,,,,,,,
1799999990662460568,2027-01-15T07:59:50.662460568Z,-3.44,-0.16,0.66,0.82,1.64,1.15,1.64,3.28,3.77,2.62,4.10,3.93,5.57,5.57,,,,,,,,,,,,,,
1799999990672975815,2027-01-15T07:59:50.672975815Z,-1.31,-0.82,-0.49,1.15,0.00,1.80,3.44,3.77,1.64,0.82,2.79,5.08,4.43,8.85,,,,,,,,,,,,,,
1799999990683491063,2027-01-15T07:59:50.683491063Z,-1.48,-2.62,-1.15,0.49,0.98,2.46,2.30,4.26,2.13,3.77,2.79,4.75,5.90,6.56,,,,,,,,,,,,,,
1799999990694006310,2027-01-15T07:59:50.694006310Z,0.82,-2.46,-0.49,0.98,1.48,2.46,0.98,2.79,2.13,4.26,2.30,4.26,6.56,6.39,,,,,,,,,,,,,,
1799999990704521557,2027-01-15T07:59:50.704521557Z,-0.98,-1.31,0.49,0.98,1.97,0.66,0.98,2.30,2.62,3.11,2.95,4.10,4.43,6.56,,,,,,,,,,,,,,
1799999990715036804,2027-01-15T07:59:50.715036804Z,-0.98,-0.66,0.66,0.00,1.97,0.98,3.11,4.43,4.43,4.26,4.75,6.07,5.25,5.90,,,,,,,,,,,,,,
1799999990725552051,2027-01-15T07:59:50.725552051Z,-2.30,-0.66,0.00,-0.82,1.48,1.80,2.46,3.93,4.26,4.10,4.43,6.72,5.90,6.39,,,,,,,,,,,,,,
1799999990736067298,2027-01-15T07:59:50.736067298Z,0.16,-0.98,-0.98,-0.33,-1.97,-0.33,-0.16,2.30,2.46,4.10,3.93,6.07,4.92,7.21,,,,,,,,,,,,,,
1799999990746582545,2027-01-15T07:59:50.746582545Z,-1.64,-2.13,0.49,0.49,-1.48,0.16,-0.82,2.62,0.82,4.26,3.11,6.07,5.74,6.72,,,,,,,,,,,,,,
1799999990757097792,2027-01-15T07:59:50.757097792Z,0.33,-1.64,1.15,0.33,-0.49,0.82,0.66,2.62,1.80,4.10,2.46,5.57,5.74,6.23,,,,,,,,,,,,,,
1799999990767613039,2027-01-15T07:59:50.767613039Z,-0.49,-0.16,1.80,-0.16,2.79,-0.16,2.46,3.11,5.08,4.59,4.10,6.07,4.43,5.08,,,,,,,,,,,,,,
1799999990778128287,2027-01-15T07:59:50.778128287Z,0.49,0.16,1.48,0.98,3.44,-0.82,1.97,3.11,6.39,4.59,3.93,6.39,4.26,5.08,,,,,,,,,,,,,,
1799999990788643534,2027-01-15T07:59:50.788643534Z,0.00,-0.82,-0.33,2.13,4.59,0.66,0.16,4.59,6.23,4.26,4.43,4.75,5.08,5.25,,,,,,,,,,,,,,
1799999990799158781,2027-01-15T07:59:50.799158781Z,0.66,-1.15,1.64,2.62,3.44,3.11,1.31,4.26,4.10,4.75,3.61,3.93,5.25,5.90,,,,,,,,,,,,,,
1799999990809674028,2027-01-15T07:59:50.809674028Z,-0.49,-0.16,1.48,2.13,2.46,3.28,1.64,3.11,3.11,4.10,3.11,3.77,5.08,5.08,,,,,,,,,,,,,,
1799999990820189275,2027-01-15T07:59:50.820189275Z,1.15,0.82,-0.49,0.98,2.13,1.48,1.97,1.31,2.46,2.46,4.43,4.59,5.25,3.61,,,,,,,,,,,,,,
1799999990830704522,2027-01-15T07:59:50.830704522Z,1.15,-1.15,1.48,2.13,2.79,-0.33,1.97,2.79,1.80,3.28,4.92,4.92,4.92,4.75,,,,,,,,,,,,,,
1799999990841219769,2027-01-15T07:59:50.841219769Z,-1.15,-2.30,2.30,2.30,2.62,-0.33,1.48,3.61,2.13,3.77,4.59,4.59,4.59,5.57,,,,,,,,,,,,,,
1799999990851735016,2027-01-15T07:59:50.851735016Z,1.15,-1.80,1.64,1.97,1.31,0.98,1.15,4.26,3.44,3.61,3.77,3.77,4.75,6.56,,,,,,,,,,,,,,
1799999990862250263,2027-01-15T07:59:50.862250263Z,-0.66,-0.49,-1.97,0.16,0.98,2.79,1.31,3.11,3.77,3.44,4.43,4.43,4.59,6.72,,,,,,,,,,,,,,
1799999990872765510,2027-01-15T07:59:50.872765510Z,-0.33,-0.98,-3.28,-0.49,1.80,1.80,1.15,2.95,3.28,3.61,5.08,5.08,5.08,6.39,,,,,,,,,,,,,,
1799999990883280758,2027-01-15T07:59:50.883280758Z,-0.82,-1.80,-2.62,-0.82,2.62,0.00,0.82,3.93,3.11,2.95,5.25,4.75,5.57,5.90,,,,,,,,,,,,,,
1799999990893796005,2027-01-15T07:59:50.893796005Z,-0.82,-0.33,-2.30,1.48,1.15,1.97,2.13,4.59,2.79,3.28,5.90,3.93,5.74,6.23,,,,,,,,,,,,,,
1799999990904311252,2027-01-15T07:59:50.904311252Z,-0.49,-1.15,-1.80,1.64,0.66,2.46,2.95,4.43,1.97,3.44,5.57,4.26,5.74,6.39,,,,,,,,,,,,,,
1799999990914826499,2027-01-15T07:59:50.914826499Z,-2.46,-0.98,-0.49,0.33,-0.82,1.80,2.62,2.79,0.00,3.44,3.61,4.75,5.57,5.57,,,,,,,,,,,,,,
1799999990925341746,2027-01-15T07:59:50.925341746Z,0.33,-0.98,0.33,0.49,0.82,0.49,-0.33,2.79,2.13,4.10,3.77,5.90,8.20,4.92,,,,,,,,,,,,,,
1799999990935856993,2027-01-15T07:59:50.935856993Z,-0.82,-0.98,0.66,0.98,1.80,-0.16,0.33,3.44,3.61,3.61,3.93,4.92,8.20,5.08,,,,,,,,,,,,,,
1799999990946372240,2027-01-15T07:59:50.946372240Z,-2.46,0.66,-0.49,-0.16,0.98,0.66,3.28,4.26,5.57,2.13,3.44,2.62,6.89,5.08,,,,,,,,,,,,,,
1799999990956887487,2027-01-15T07:59:50.956887487Z,-1.48,0.00,-0.16,0.49,-1.80,0.82,2.79,2.62,3.28,2.62,5.08,3.93,5.74,5.74,,,,,,,,,,,,,,
1799999990967402734,2027-01-15T07:59:50.967402734Z,0.66,-1.15,0.00,0.98,-0.66,1.80,2.13,3.11,2.30,3.28,4.59,5.08,4.75,6.39,,,,,,,,,,,,,,
1799999990977917982,2027-01-15T07:59:50.977917982Z,1.15,-0.82,-0.16,1.97,2.13,3.44,3.11,2.62,4.43,4.10,4.10,4.26,2.79,7.21,,,,,,,,,,,,,,
1799999990988433229,2027-01-15T07:59:50.988433229Z,1.64,-2.13,2.13,0.00,-0.33,1.64,2.13,1.48,2.62,4.43,3.77,4.26,3.93,6.23,,,,,,,,,,,,,,
1799999990998948476,2027-01-15T07:59:50.998948476Z,-0.16,-2.13,0.82,-0.33,-1.48,2.62,1.64,1.80,1.80,3.93,3.61,4.26,4.59,5.74,,,,,,,,,,,,,,
1799999991009463723,2027-01-15T07:59:51.009463723Z,-0.16,0.49,-1.48,0.49,-1.48,4.59,3.77,1.97,2.79,2.95,4.43,4.92,4.59,3.77,,,,,,,,,,,,,,
1799999991019978970,2027-01-15T07:59:51.019978970Z,-0.16,0.00,0.98,1.31,-2.95,1.48,3.61,2.30,0.82,3.28,3.61,5.90,5.74,3.61,,,,,,,,,,,,,,
1799999991030494217,2027-01-15T07:59:51.030494217Z,0.66,-0.33,0.00,0.00,-0.66,-0.16,2.79,3.11,2.13,3.77,4.43,5.41,6.23,4.26,,,,,,,,,,,,,,
1799999991041009464,2027-01-15T07:59:51.041009464Z,-0.33,-2.13,-1.48,-0.82,1.31,2.95,1.97,2.79,3.44,4.26,4.75,4.43,6.23,5.90,,,,,,,,,,,,,,
1799999991051524711,2027-01-15T07:59:51.051524711Z,0.00,-2.30,0.49,-0.33,0.82,2.95,2.30,2.13,3.28,4.59,4.10,4.43,5.57,6.23,,,,,,,,,,,,,,
1799999991062039958,2027-01-15T07:59:51.062039958Z,-0.33,-1.31,1.31,0.82,-0.16,1.80,2.79,2.13,4.26,3.93,2.79,3.77,6.07,6.07,,,,,,,,,,,,,,
1799999991072555206,2027-01-15T07:59:51.072555206Z,-0.82,-1.48,-0.66,0.98,0.33,1.97,4.26,0.49,2.46,2.62,4.26,3.77,5.25,6.72,,,,,,,,,,,,,,
1799999991083070453,2027-01-15T07:59:51.083070453Z,-1.48,-2.95,-0.33,0.49,1.31,3.28,4.59,2.46,2.46,2.79,4.92,4.10,4.59,6.89,,,,,,,,,,,,,,
1799999991093585700,2027-01-15T07:59:51.093585700Z,-2.62,-1.97,1.15,-1.15,3.11,3.93,2.13,4.75,2.46,3.28,3.61,4.26,4.26,6.56,,,,,,,,,,,,,,
1799999991104100947,2027-01-15T07:59:51.104100947Z,-0.82,0.16,-1.31,-0.49,1.97,1.64,1.97,2.13,1.97,3.28,4.59,3.61,4.26,5.41,,,,,,,,,,,,,,
1799999991114616194,2027-01-15T07:59:51.114616194Z,0.33,0.66,-2.30,0.82,3.11,0.98,2.46,1.48,2.30,3.61,5.25,3.61,4.92,5.74,,,,,,,,,,,,,,
1799999991125131441,2027-01-15T07:59:51.125131441Z,0.66,0.82,-0.66,0.49,3.11,0.82,1.48,1.64,3.93,4.59,4.59,4.75,6.07,7.70,,,,,,,,,,,,,,
1799999991135646688,2027-01-15T07:59:51.135646688Z,-2.13,-0.49,-0.66,0.16,0.00,2.13,2.30,3.44,5.90,4.75,4.43,4.75,4.92,6.72,,,,,,,,,,,,,,
1799999991146161935,2027-01-15T07:59:51.146161935Z,-3.93,-1.15,-0.98,0.16,-0.16,3.28,0.66,4.26,4.59,4.26,4.26,5.25,4.10,5.57,,,,,,,,,,,,,,
1799999991156677182,2027-01-15T07:59:51.156677182Z,-0.66,0.00,-1.31,0.66,-1.31,2.46,-2.30,1.80,2.95,3.61,4.59,5.90,5.08,5.41,,,,,,,,,,,,,,
1799999991167192430,2027-01-15T07:59:51.167192430Z,-0.98,0.66,-1.31,1.64,0.33,0.98,-0.33,1.31,5.41,4.59,3.93,5.57,5.25,4.43,,,,,,,,,,,,,,
1799999991177707677,2027-01-15T07:59:51.177707677Z,0.98,0.49,-1.48,1.48,1.31,0.98,0.98,1.97,4.26,4.43,3.44,5.74,4.26,4.43,,,,,,,,,,,,,,
1799999991188222924,2027-01-15T07:59:51.188222924Z,1.15,0.16,-0.82,0.00,1.15,1.80,0.00,3.61,2.79,3.93,3.44,5.08,3.28,6.39,,,,,,,,,,,,,,
1799999991198738171,2027-01-15T07:59:51.198738171Z,0.98,-0.33,-0.16,-0.49,1.48,2.95,1.80,3.11,2.62,3.44,4.10,3.77,4.26,6.89,,,,,,,,,,,,,,
1799999991209253418,2027-01-15T07:59:51.209253418Z,-1.15,-0.33,-0.33,-0.49,1.64,1.80,2.46,3.44,2.30,3.11,4.92,3.77,5.08,6.56,,,,,,,,,,,,,,
1799999991219768665,2027-01-15T07:59:51.219768665Z,-0.66,-0.16,0.98,-1.15,0.66,-0.33,1.15,2.95,0.49,2.46,5.90,5.08,5.41,7.05,,,,,,,,,,,,,,
1799999991230283912,2027-01-15T07:59:51.230283912Z,-0.82,0.66,-0.33,0.33,-2.13,0.49,0.98,0.82,1.64,3.61,4.75,6.39,4.43,5.25,,,,,,,,,,,,,,
1799999991240799159,2027-01-15T07:59:51.240799159Z,-0.82,0.00,-1.31,0.33,-3.11,-0.82,2.13,0.00,2.95,4.26,4.10,5.90,5.41,4.26,,,,,,,,,,,,,,
1799999991251314406,2027-01-15T07:59:51.251314406Z,-2.95,-1.48,0.49,-0.82,-3.11,-2.30,3.61,-0.16,5.41,4.92,4.92,3.77,8.20,6.07,,,,,,,,,,,,,,
1799999991261829653,2027-01-15T07:59:51.261829653Z,-2.13,-0.49,0.00,0.66,1.48,-0.98,1.97,1.97,4.26,5.25,5.41,4.92,6.56,6.89,,,,,,,,,,,,,,
1799999991272344901,2027-01-15T07:59:51.272344901Z,1.48,-0.49,0.82,2.30,1.80,-1.64,1.64,3.11,2.95,5.57,4.59,5.74,4.92,5.90,,,,,,,,,,,,,,
1799999991282860148,2027-01-15T07:59:51.282860148Z,0.98,0.16,0.00,1.15,1.97,-1.31,1.48,1.97,2.30,5.08,4.59,5.41,4.59,4.10,,,,,,,,,,,,,,
1799999991293375395,2027-01-15T07:59:51.293375395Z,-0.66,2.30,-0.82,0.82,2.30,-0.49,-0.16,0.98,2.62,3.93,4.59,4.26,4.26,5.08,,,,,,,,,,,,,,
1799999991303890642,2027-01-15T07:59:51.303890642Z,0.16,5.25,0.82,0.00,-0.33,0.66,-0.82,0.82,3.61,3.77,4.26,5.08,4.10,6.72,,,,,,,,,,,,,,
1799999991314405889,2027-01-15T07:59:51.314405889Z,-1.31,3.44,0.16,0.16,0.49,1.64,1.15,3.28,3.77,3.28,3.61,5.08,5.08,6.23,,,,,,,,,,,,,,
1799999991324921136,2027-01-15T07:59:51.324921136Z,0.49,1.31,0.33,-0.33,1.80,2.13,0.82,4.43,4.43,3.61,3.77,4.43,5.08,5.57,,,,,,,,,,,,,,
1799999991335436383,2027-01-15T07:59:51.335436383Z,0.16,0.33,1.31,-0.66,1.97,0.49,-0.49,5.08,4.75,3.93,4.10,3.11,5.08,5.57,,,,,,,,,,,,,,
1799999991345951630,2027-01-15T07:59:51.345951630Z,0.33,-0.33,-0.16,0.00,2.13,1.31,2.13,3.44,3.28,2.79,3.28,3.61,4.92,4.92,,,,,,,,,,,,,,
1799999991356466877,2027-01-15T07:59:51.356466877Z,0.66,-0.82,-0.33,0.16,2.13,0.33,3.11,3.61,2.79,3.11,3.11,4.43,5.41,4.26,,,,,,,,,,,,,,
1799999991366982125,2027-01-15T07:59:51.366982125Z,-1.31,-0.82,0.98,-2.30,1.80,-0.49,1.15,5.90,1.31,3.28,3.61,5.41,6.56,3.93,,,,,,,,,,,,,,
1799999991377497372,2027-01-15T07:59:51.377497372Z,0.00,-1.15,1.97,-0.49,0.66,1.31,0.82,4.59,0.66,2.95,4.10,5.41,5.57,5.41,,,,,,,,,,,,,,
1799999991388012619,2027-01-15T07:59:51.388012619Z,-0.82,-1.64,1.80,1.48,0.82,2.30,1.48,3.77,1.31,3.61,3.93,5.25,5.25,5.25,,,,,,,,,,,,,,
1799999991398527866,2027-01-15T07:59:51.398527866Z,-0.66,-2.95,1.64,1.31,0.49,1.80,2.79,2.13,3.11,5.08,3.77,5.25,6.72,5.08,,,,,,,,,,,,,,
1799999991409043113,2027-01-15T07:59:51.409043113Z,-0.82,-1.48,2.30,1.15,0.66,0.66,3.11,1.31,3.77,4.75,3.11,5.41,6.23,4.43,,,,,,,,,,,,,,
1799999991419558360,2027-01-15T07:59:51.419558360Z,1.31,0.16,2.46,0.33,0.82,0.49,2.79,1.31,4.59,4.43,4.10,5.08,5.41,3.77,,,,,,,,,,,,,,
1799999991430073607,2027-01-15T07:59:51.430073607Z,0.49,3.44,0.66,-1.80,1.15,1.15,2.79,1.80,5.57,3.77,5.57,4.43,3.77,3.44,,,,,,,,,,,,,,
1799999991440588854,2027-01-15T07:59:51.440588854Z,0.33,-0.33,-2.46,-0.33,0.16,0.49,2.13,3.11,3.44,3.93,3.93,4.75,4.75,6.39,,,,,,,,,,,,,,
