# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999990320000000,2027-01-15T07:59:50.320000000Z,1.23,0.46,-1.38,0.62,-0.15,2.31,2.46,2.31,1.38,5.85,3.23,4.92,3.85,2.77,,,,,,,,,,,,,,
1799999990336000000,2027-01-15T07:59:50.336000000Z,-2.31,0.15,-0.46,1.08,0.31,2.31,0.46,2.62,3.23,4.92,6.00,4.46,5.23,4.31,,,,,,,,,,,,,,
1799999990352000000,2027-01-15T07:59:50.352000000Z,-0.31,-0.31,-0.92,0.15,0.77,2.46,0.92,2.62,3.69,3.85,4.62,3.69,6.62,5.54,,,,,,,,,,,,,,
1799999990368000000,2027-01-15T07:59:50.368000000Z,0.00,-1.38,-0.46,-0.31,1.69,0.46,1.69,2.15,2.62,3.54,2.62,4.00,6.46,4.62,,,,,,,,,,,,,,
1799999990384000000,2027-01-15T07:59:50.384000000Z,0.62,-2.00,-0.46,2.62,0.46,-0.31,0.46,1.69,2.92,3.38,3.69,4.46,5.85,5.54,,,,,,,,,,,,,,
1799999990400000000,2027-01-15T07:59:50.400000000Z,-0.46,-0.77,0.15,2.15,1.23,0.15,1.69,0.92,3.23,2.92,4.15,3.23,4.00,5.54,,,,,,,,,,,,,,
1799999990416000000,2027-01-15T07:59:50.416000000Z,0.00,-1.38,-1.08,0.62,0.00,1.08,4.77,2.77,2.31,2.62,5.38,3.85,4.31,4.77,,,,,,,,,,,,,,
1799999990432000000,2027-01-15T07:59:50.432000000Z,-0.92,-1.85,-1.54,0.62,-0.15,1.54,4.77,4.46,3.85,3.38,3.85,4.46,5.69,3.54,,,,,,,,,,,,,,
1799999990448000000,2027-01-15T07:59:50.448000000Z,1.08,-1.08,-1.38,0.15,0.92,1.69,2.92,2.46,3.23,3.08,3.23,4.00,6.15,4.31,,,,,,,,,,,,,,
1799999990464000000,2027-01-15T07:59:50.464000000Z,0.00,-1.08,-0.92,-0.31,0.00,2.31,2.31,3.08,2.92,4.00,4.92,4.31,5.23,5.23,,,,,,,,,,,,,,
1799999990480000000,2027-01-15T07:59:50.480000000Z,0.00,-1.69,0.15,-0.62,1.38,2.77,2.62,3.69,3.54,4.62,5.54,4.46,4.62,5.38,,,,,,,,,,,,,,
1799999990496000000,2027-01-15T07:59:50.496000000Z,-1.85,-1.38,0.46,0.92,1.23,2.15,2.77,3.23,3.08,4.15,3.38,3.23,4.00,5.85,,,,,,,,,,,,,,
1799999990512000000,2027-01-15T07:59:50.512000000Z,0.31,0.62,-0.62,1.08,1.38,2.00,1.69,2.46,3.69,5.38,3.85,4.77,5.54,5.54,,,,,,,,,,,,,,
1799999990528000000,2027-01-15T07:59:50.528000000Z,-0.31,-0.15,0.77,-0.46,2.15,0.92,1.38,2.62,2.31,4.00,4.62,6.00,4.77,4.92,,,,,,,,,,,,,,
1799999990544000000,2027-01-15T07:59:50.544000000Z,1.38,-0.31,1.38,-0.92,1.54,2.00,0.92,4.00,1.08,1.85,3.38,5.54,4.46,5.54,,,,,,,,,,,,,,
1799999990560000000,2027-01-15T07:59:50.560000000Z,0.92,-0.46,0.62,-0.46,0.77,2.15,1.38,3.38,3.85,2.62,2.62,3.69,6.62,6.15,,,,,,,,,,,,,,
1799999990576000000,2027-01-15T07:59:50.576000000Z,0.15,-0.92,0.92,1.54,0.62,1.54,1.54,2.46,3.69,3.54,3.08,4.31,7.08,5.23,,,,,,,,,,,,,,
1799999990592000000,2027-01-15T07:59:50.592000000Z,2.00,-1.38,0.62,1.23,1.54,1.38,1.54,1.85,2.15,3.54,4.46,4.92,5.23,5.23,,,,,,,,,,,,,,
1799999990608000000,2027-01-15T07:59:50.608000000Z,-1.38,-1.38,0.46,-0.15,1.38,0.31,1.23,2.62,2.15,4.92,4.31,4.62,4.77,6.77,,,,,,,,,,,,,,
1799999990624000000,2027-01-15T07:59:50.624000000Z,1.08,1.08,0.15,0.15,1.23,0.62,1.69,3.08,1.23,6.77,4.92,4.62,4.92,5.69,,,,,,,,,,,,,,
1799999990640000000,2027-01-15T07:59:50.640000000Z,-1.38,0.77,-0.31,0.00,-0.15,1.38,3.23,2.31,1.38,3.23,4.15,3.85,4.92,5.54,,,,,,,,,,,,,,
1799999990656000000,2027-01-15T07:59:50.656000000Z,-0.46,0.46,0.46,1.23,0.62,2.00,3.08,2.00,2.46,2.62,4.15,3.54,4.92,7.69,,,,,,,,,,,,,,
1799999990672000000,2027-01-15T07:59:50.672000000Z,-0.31,0.00,3.69,2.77,2.15,2.15,2.77,2.31,2.00,2.46,4.92,3.23,4.00,7.08,,,,,,,,,,,,,,
1799999990688000000,2027-01-15T07:59:50.688000000Z,-0.62,-1.38,1.54,1.85,1.38,0.00,2.31,2.46,1.85,4.00,2.46,3.85,4.62,4.92,,,,,,,,,,,,,,
1799999990704000000,2027-01-15T07:59:50.704000000Z,0.77,-1.85,-0.31,0.92,1.38,0.31,1.08,2.46,2.31,4.31,1.69,4.31,4.00,3.85,,,,,,,,,,,,,,
1799999990720000000,2027-01-15T07:59:50.720000000Z,0.62,-0.15,0.15,2.62,0.46,0.62,0.31,2.46,3.23,3.08,2.92,4.15,4.46,4.46,,,,,,,,,,,,,,
1799999990736000000,2027-01-15T07:59:50.736000000Z,-0.92,-0.31,0.31,1.38,-0.15,0.46,0.15,3.54,2.31,4.15,4.92,4.00,5.69,6.92,,,,,,,,,,,,,,
1799999990752000000,2027-01-15T07:59:50.752000000Z,-0.15,-0.62,0.15,0.15,0.00,1.08,0.92,2.92,3.85,3.08,4.31,3.38,5.38,6.46,,,,,,,,,,,,,,
1799999990768000000,2027-01-15T07:59:50.768000000Z,0.00,0.00,0.92,0.15,0.31,1.54,-0.62,2.00,4.15,1.85,3.85,4.00,5.23,5.85,,,,,,,,,,,,,,
1799999990784000000,2027-01-15T07:59:50.784000000Z,-1.85,0.62,2.15,-0.31,1.08,1.85,-2.00,1.38,2.92,1.85,3.85,5.08,5.54,5.23,,,,,,,,,,,,,,
1799999990800000000,2027-01-15T07:59:50.800000000Z,-1.08,0.46,0.15,-0.15,0.77,1.85,-0.92,2.46,2.15,2.46,3.54,4.46,5.85,4.00,,,,,,,,,,,,,,
1799999990816000000,2027-01-15T07:59:50.816000000Z,-1.54,-0.62,-0.77,-0.31,-0.92,1.23,1.69,2.31,3.23,2.92,2.92,5.85,4.77,5.38,,,,,,,,,,,,,,
1799999990832000000,2027-01-15T07:59:50.832000000Z,-1.08,-0.31,-1.69,0.62,0.46,0.77,2.31,1.85,3.08,3.85,2.77,6.31,4.46,6.00,,,,,,,,,,,,,,
1799999990848000000,2027-01-15T07:59:50.848000000Z,-1.23,0.77,-1.23,0.15,2.15,1.69,1.08,1.69,3.08,2.62,2.31,5.38,4.77,5.54,,,,,,,,,,,,,,
1799999990864000000,2027-01-15T07:59:50.864000000Z,-1.38,0.31,-0.62,0.31,2.15,2.31,0.00,2.31,2.92,3.08,3.85,4.77,4.77,4.92,,,,,,,,,,,,,,
1799999990880000000,2027-01-15T07:59:50.880000000Z,-0.77,-0.15,-1.54,-0.62,1.69,3.08,1.23,2.92,4.62,3.23,4.92,4.92,4.92,6.46,,,,,,,,,,,,,,
1799999990896000000,2027-01-15T07:59:50.896000000Z,-1.23,-0.92,-2.00,0.31,0.62,2.15,1.23,3.69,2.92,3.08,1.85,3.85,4.77,5.38,,,,,,,,,,,,,,
1799999990912000000,2027-01-15T07:59:50.912000000Z,-0.77,-1.08,-0.77,1.38,0.92,2.92,2.15,2.92,1.54,2.92,2.31,4.31,4.46,4.92,,,,,,,,,,,,,,
1799999990928000000,2027-01-15T07:59:50.928000000Z,1.38,-2.62,-0.77,0.15,0.77,2.15,1.23,2.15,3.23,2.31,4.00,3.85,4.46,3.54,,,,,,,,,,,,,,
1799999990944000000,2027-01-15T07:59:50.944000000Z,-0.31,-2.31,-0.46,-0.46,1.08,2.00,2.15,1.85,3.85,2.77,5.08,3.69,4.62,5.23,,,,,,,,,,,,,,
1799999990960000000,2027-01-15T07:59:50.960000000Z,0.00,-1.08,0.31,0.00,0.31,1.08,2.92,2.77,4.15,1.38,5.85,4.77,4.46,6.31,,,,,,,,,,,,,,
1799999990976000000,2027-01-15T07:59:50.976000000Z,0.46,0.00,-0.15,0.00,-0.31,1.08,3.08,3.54,3.69,1.85,4.31,3.85,5.38,4.62,,,,,,,,,,,,,,
1799999990992000000,2027-01-15T07:59:50.992000000Z,-0.15,-1.23,0.00,-0.77,0.62,2.46,2.62,2.31,2.15,3.69,3.85,4.00,3.69,3.54,,,,,,,,,,,,,,
1799999991008000000,2027-01-15T07:59:51.008000000Z,-1.85,-1.69,-0.62,-0.92,0.62,1.85,1.54,3.23,2.46,3.38,3.08,4.77,2.77,4.00,,,,,,,,,,,,,,
1799999991024000000,2027-01-15T07:59:51.024000000Z,-1.08,-1.38,0.00,0.00,0.31,0.62,1.69,2.00,3.08,2.46,2.15,3.69,3.54,5.23,,,,,,,,,,,,,,
1799999991040000000,2027-01-15T07:59:51.040000000Z,-2.15,-1.23,0.46,-0.31,0.15,1.38,1.38,0.62,4.15,2.00,2.62,3.85,3.69,5.23,,,,,,,,,,,,,,
1799999991056000000,2027-01-15T07:59:51.056000000Z,-2.15,-1.08,-0.31,-0.46,0.92,1.85,1.69,0.46,4.15,3.38,3.08,4.15,5.23,4.15,,,,,,,,,,,,,,
1799999991072000000,2027-01-15T07:59:51.072000000Z,-1.85,-0.92,-1.08,0.00,1.69,1.85,1.54,-0.46,3.69,3.85,3.69,4.62,5.08,4.00,,,,,,,,,,,,,,
1799999991088000001,2027-01-15T07:59:51.088000001Z,-2.31,0.15,-0.77,0.92,0.46,1.69,2.77,0.15,2.00,3.85,4.77,4.31,5.23,4.62,,,,,,,,,,,,,,
1799999991104000001,2027-01-15T07:59:51.104000001Z,0.15,0.62,-0.92,-0.15,1.23,0.46,3.23,2.31,2.62,3.23,5.38,3.23,5.08,4.46,,,,,,,,,,,,,,
1799999991120000000,2027-01-15T07:59:51.120000000Z,0.62,-0.31,-0.62,0.46,2.62,1.23,3.08,2.15,3.85,2.31,5.69,3.69,5.23,5.69,,,,,,,,,,,,,,
1799999991136000001,2027-01-15T07:59:51.136000001Z,0.00,-0.77,0.00,1.54,1.23,1.08,2.62,2.00,3.85,3.85,3.69,4.15,5.38,6.15,,,,,,,,,,,,,,
1799999991152000000,2027-01-15T07:59:51.152000000Z,0.62,0.46,0.62,1.54,0.46,0.92,3.38,2.62,3.23,5.08,3.23,6.00,5.23,5.38,,,,,,,,,,,,,,
1799999991168000000,2027-01-15T07:59:51.168000000Z,1.54,-0.62,0.62,1.08,1.38,1.85,4.46,1.85,2.15,4.62,3.23,5.54,4.31,4.77,,,,,,,,,,,,,,
1799999991184000000,2027-01-15T07:59:51.184000000Z,1.23,-1.23,0.00,1.54,1.23,0.31,2.77,2.15,3.23,3.69,3.54,5.23,3.23,4.00,,,,,,,,,,,,,,
1799999991200000000,2027-01-15T07:59:51.200000000Z,0.15,-0.31,1.23,2.00,0.46,0.46,0.31,2.62,1.54,3.08,3.54,5.54,4.15,5.69,,,,,,,,,,,,,,
1799999991216000001,2027-01-15T07:59:51.216000001Z,1.54,-1.23,1.23,2.62,1.23,1.23,2.77,1.38,1.85,2.92,3.38,4.00,5.23,5.38,,,,,,,,,,,,,,
1799999991232000000,2027-01-15T07:59:51.232000000Z,1.54,-1.69,0.31,1.85,0.62,1.69,3.85,2.31,3.54,2.62,3.23,3.54,5.08,4.92,,,,,,,,,,,,,,
1799999991248000001,2027-01-15T07:59:51.248000001Z,1.38,-0.15,0.92,0.92,0.31,1.69,3.54,3.08,2.92,4.31,2.00,3.85,5.38,5.54,,,,,,,,,,,,,,
1799999991264000000,2027-01-15T07:59:51.264000000Z,1.54,-0.15,0.46,0.92,-0.15,1.54,0.00,2.62,2.92,4.31,2.77,4.15,4.92,6.46,,,,,,,,,,,,,,
1799999991280000000,2027-01-15T07:59:51.280000000Z,-1.23,-0.46,0.15,0.62,2.00,1.85,0.62,2.15,2.92,4.31,3.23,3.85,5.54,4.77,,,,,,,,,,,,,,
1799999991296000001,2027-01-15T07:59:51.296000001Z,-0.46,0.31,1.85,1.38,1.38,0.77,3.08,3.08,3.08,4.00,3.85,4.46,5.85,4.62,,,,,,,,,,,,,,
1799999991312000000,2027-01-15T07:59:51.312000000Z,0.31,1.08,0.46,1.38,0.92,0.92,4.00,3.08,2.77,4.00,4.00,4.92,5.85,5.08,,,,,,,,,,,,,,
1799999991328000000,2027-01-15T07:59:51.328000000Z,-2.00,0.46,0.15,-0.77,1.85,1.23,4.00,2.31,2.00,4.92,4.62,4.77,6.77,5.08,,,,,,,,,,,,,,
1799999991344000000,2027-01-15T07:59:51.344000000Z,-1.38,-3.23,1.38,-0.62,1.54,0.62,3.23,1.85,2.46,4.31,4.46,4.46,4.92,4.92,,,,,,,,,,,,,,
1799999991360000000,2027-01-15T07:59:51.360000000Z,1.38,-3.38,0.46,0.00,-0.46,1.54,2.15,2.00,2.77,3.08,4.15,3.54,4.15,4.15,,,,,,,,,,,,,,
1799999991376000000,2027-01-15T07:59:51.376000000Z,0.15,-1.23,0.15,-0.31,-1.08,1.85,1.69,4.31,3.69,2.62,2.31,4.92,5.08,5.08,,,,,,,,,,,,,,
1799999991392000000,2027-01-15T07:59:51.392000000Z,-2.46,0.46,-0.92,-0.15,1.08,2.31,1.38,3.54,4.15,2.31,2.92,5.69,4.62,5.38,,,,,,,,,,,,,,
1799999991408000001,2027-01-15T07:59:51.408000001Z,-1.08,-0.92,-0.77,-0.31,1.54,2.15,3.85,2.46,3.69,2.92,3.85,5.23,4.62,4.00,,,,,,,,,,,,,,
1799999991424000000,2027-01-15T07:59:51.424000000Z,-1.85,-1.54,0.62,0.46,0.92,2.92,5.08,0.77,4.15,4.15,3.85,3.38,5.08,5.38,,,,,,,,,,,,,,
1799999991440000000,2027-01-15T07:59:51.440000000Z,-3.38,-1.69,0.92,2.15,-0.46,3.23,4.46,0.92,3.08,3.54,4.92,4.92,5.23,4.62,,,,,,,,,,,,,,
1799999991456000000,2027-01-15T07:59:51.456000000Z,-1.69,-1.69,-0.31,2.00,-0.77,3.23,1.54,2.00,2.15,3.23,4.15,4.15,5.38,4.92,,,,,,,,,,,,,,
1799999991472000000,2027-01-15T07:59:51.472000000Z,-1.54,-1.23,-0.46,-0.15,0.92,4.15,0.77,2.62,0.46,3.69,4.46,2.92,5.69,8.62,,,,,,,,,,,,,,
1799999991488000000,2027-01-15T07:59:51.488000000Z,-0.92,-1.23,-1.08,-0.46,2.46,2.31,1.54,3.23,2.46,4.46,5.23,4.00,5.54,7.69,,,,,,,,,,,,,,
1799999991504000000,2027-01-15T07:59:51.504000000Z,0.00,-1.38,0.46,-0.62,0.92,0.77,0.15,3.08,3.69,3.54,3.85,4.00,5.54,6.00,,,,,,,,,,,,,,
1799999991520000000,2027-01-15T07:59:51.520000000Z,-0.92,-1.69,0.00,0.31,0.15,1.38,0.62,1.38,3.54,4.00,3.08,4.00,4.92,6.46,,,,,,,,,,,,,,
1799999991536000000,2027-01-15T07:59:51.536000000Z,-0.46,-3.38,-1.85,0.77,0.00,2.31,1.69,0.77,2.00,3.54,4.00,3.08,5.38,6.15,,,,,,,,,,,,,,
1799999991552000000,2027-01-15T07:59:51.552000000Z,0.46,-1.23,-1.85,0.46,0.46,2.46,3.38,2.00,1.54,3.38,3.23,3.54,4.62,6.46,,,,,,,,,,,,,,
1799999991568000001,2027-01-15T07:59:51.568000001Z,-1.54,1.23,-1.69,-0.31,1.38,2.77,3.23,2.15,2.31,4.62,2.92,3.38,2.77,4.46,,,,,,,,,,,,,,
1799999991584000000,2027-01-15T07:59:51.584000000Z,-1.54,-0.46,-1.85,-0.92,-0.77,1.69,2.00,3.54,2.31,4.31,4.00,3.85,3.23,4.62,,,,,,,,,,,,,,
1799999991600000000,2027-01-15T07:59:51.600000000Z,0.31,0.62,0.00,-0.77,-1.69,1.08,1.69,2.00,3.08,4.00,3.69,4.62,3.54,4.62,,,,,,,,,,,,,,
1799999991616000000,2027-01-15T07:59:51.616000000Z,1.23,-1.08,1.85,0.46,-1.08,1.54,2.15,2.77,2.62,2.62,3.54,5.38,5.08,4.31,,,,,,,,,,,,,,
1799999991632000000,2027-01-15T07:59:51.632000000Z,0.15,-0.77,1.08,0.92,0.62,0.62,2.15,3.54,2.92,2.15,3.54,5.23,5.69,4.31,,,,,,,,,,,,,,
1799999991648000000,2027-01-15T07:59:51.648000000Z,-2.92,-0.31,0.31,1.38,1.38,0.15,2.92,2.00,0.77,3.69,3.38,4.92,6.15,4.92,,,,,,,,,,,,,,
1799999991664000000,2027-01-15T07:59:51.664000000Z,-0.46,1.08,0.62,2.31,1.23,0.92,3.38,2.92,0.92,4.77,4.31,4.00,4.77,4.15,,,,,,,,,,,,,,
1799999991680000000,2027-01-15T07:59:51.680000000Z,-0.92,0.31,-0.46,2.31,0.77,0.92,-0.31,3.85,2.00,4.62,4.00,5.38,3.85,4.92,,,,,,,,,,,,,,
1799999991696000000,2027-01-15T07:59:51.696000000Z,0.62,-3.23,-0.15,1.69,0.46,0.62,-0.62,2.62,3.08,4.00,3.85,4.31,4.77,4.77,,,,,,,,,,,,,,
1799999991712000000,2027-01-15T07:59:51.712000000Z,0.77,-1.38,1.38,1.38,0.77,0.15,-0.92,2.15,3.38,4.46,3.85,3.38,3.69,4.62,,,,,,,,,,,,,,
1799999991728000000,2027-01-15T07:59:51.728000000Z,0.46,-0.62,2.00,0.00,1.08,-0.62,2.15,2.31,3.85,3.23,2.46,3.54,4.00,5.23,,,,,,,,,,,,,,
1799999991744000000,2027-01-15T07:59:51.744000000Z,-1.54,0.46,-0.77,-0.46,0.46,-0.15,2.00,2.00,4.00,4.15,3.23,3.85,4.31,4.77,,,,,,,,,,,,,,
1799999991760000000,2027-01-15T07:59:51.760000000Z,-1.38,0.31,-1.08,-0.31,1.08,0.15,1.38,1.54,2.92,3.54,3.54,4.62,5.38,5.38,,,,,,,,,,,,,,
1799999991776000000,2027-01-15T07:59:51.776000000Z,0.31,-0.46,-1.69,0.77,2.00,0.62,2.15,2.46,3.54,2.46,4.00,3.69,5.08,5.54,,,,,,,,,,,,,,
1799999991792000000,2027-01-15T07:59:51.792000000Z,1.85,-2.15,-2.00,0.92,2.46,0.92,2.31,2.46,3.38,2.31,4.15,4.46,5.08,6.31,,,,,,,,,,,,,,
1799999991808000000,2027-01-15T07:59:51.808000000Z,1.23,-2.92,-1.38,1.38,1.23,1.08,2.62,1.38,2.62,3.54,3.23,4.62,5.23,6.00,,,,,,,,,,,,,,
1799999991824000000,2027-01-15T07:59:51.824000000Z,0.15,-2.00,-1.54,1.38,-0.15,1.38,3.54,2.77,3.23,4.00,4.31,4.46,5.23,6.62,,,,,,,,,,,,,,
1799999991840000000,2027-01-15T07:59:51.840000000Z,0.77,-1.08,-0.92,0.15,0.31,0.77,3.08,2.77,4.31,2.77,4.62,5.08,6.31,6.46,,,,,,,,,,,,,,
1799999991856000000,2027-01-15T07:59:51.856000000Z,-0.46,0.00,0.31,-0.46,2.46,0.46,1.69,2.62,3.08,3.08,3.85,3.69,5.54,5.08,,,,,,,,,,,,,,
1799999991872000000,2027-01-15T07:59:51.872000000Z,-2.00,-0.31,-0.15,0.46,1.38,1.08,1.38,2.92,2.62,3.08,3.23,3.38,6.92,5.69,,,,,,,,,,,,,,
1799999991888000000,2027-01-15T07:59:51.888000000Z,-1.08,-0.77,0.46,0.92,0.46,1.85,0.31,2.31,4.15,2.92,4.31,5.23,6.31,5.54,,,,,,,,,,,,,,
1799999991904000000,2027-01-15T07:59:51.904000000Z,-0.46,-0.31,0.62,-0.15,1.08,0.92,0.00,0.77,3.85,2.31,3.85,4.62,4.31,4.62,,,,,,,,,,,,,,
1799999991920000000,2027-01-15T07:59:51.920000000Z,-1.54,0.15,-0.62,0.46,0.92,1.54,0.77,2.00,3.38,3.08,3.85,3.69,3.85,4.62,,,,,,,,,,,,,,
1799999991936000000,2027-01-15T07:59:51.936000000Z,-1.54,-2.15,0.00,0.46,1.23,1.38,0.15,2.77,3.23,3.69,3.38,3.38,4.15,3.85,,,,,,,,,,,,,,
1799999991952000000,2027-01-15T07:59:51.952000000Z,-2.46,-2.15,-0.31,0.31,0.92,1.23,0.15,2.92,3.69,3.69,3.69,4.00,5.23,3.54,,,,,,,,,,,,,,
1799999991968000000,2027-01-15T07:59:51.968000000Z,-2.31,-1.23,-0.92,-1.54,1.54,2.77,1.38,2.92,3.54,3.38,4.31,4.46,5.38,5.08,,,,,,,,,,,,,,
1799999991984000000,2027-01-15T07:59:51.984000000Z,-4.77,0.15,-0.92,-1.85,1.85,1.23,0.46,2.00,3.38,2.62,4.31,4.62,5.08,5.69,,,,,,,,,,,,,,
1799999992000000000,2027-01-15T07:59:52.000000000Z,0.31,-0.31,-0.77,-0.77,0.77,-0.15,1.08,2.31,2.46,4.46,4.15,4.77,5.23,4.62,,,,,,,,,,,,,,
1799999992016000000,2027-01-15T07:59:52.016000000Z,0.62,-1.23,0.31,0.46,0.15,0.46,2.77,2.00,3.23,4.92,3.38,4.62,4.62,5.08,,,,,,,,,,,,,,
1799999992032000000,2027-01-15T07:59:52.032000000Z,0.92,-0.46,0.15,0.77,1.08,0.92,2.46,1.08,3.08,1.85,2.62,4.62,4.15,4.92,,,,,,,,,,,,,,
1799999992048000000,2027-01-15T07:59:52.048000000Z,1.08,0.46,0.15,0.62,2.62,1.38,0.92,0.31,2.62,2.92,4.00,4.62,3.08,4.77,,,,,,,,,,,,,,
1799999992064000000,2027-01-15T07:59:52.064000000Z,0.15,0.77,0.00,0.46,2.62,0.31,-0.77,0.46,3.08,3.85,5.08,4.62,4.46,6.31,,,,,,,,,,,,,,
1799999992080000000,2027-01-15T07:59:52.080000000Z,-0.15,1.23,0.15,0.46,2.15,-0.92,-0.31,1.08,3.23,4.15,4.15,5.23,5.23,6.77,,,,,,,,,,,,,,
1799999992096000000,2027-01-15T07:59:52.096000000Z,-0.15,-0.15,0.15,-0.31,0.46,0.15,3.23,2.15,3.23,4.62,2.15,4.46,4.77,6.31,,,,,,,,,,,,,,
1799999992112000000,2027-01-15T07:59:52.112000000Z,1.54,-2.15,-1.85,0.00,0.31,0.77,3.54,2.77,5.08,4.31,3.08,3.69,5.54,6.15,,,,,,,,,,,,,,
1799999992128000000,2027-01-15T07:59:52.128000000Z,-1.08,-1.38,-0.46,1.08,0.62,1.23,3.69,2.15,2.46,3.23,4.00,4.15,5.08,6.46,,,,,,,,,,,,,,
1799999992144000000,2027-01-15T07:59:52.144000000Z,1.08,-0.15,1.54,0.31,0.62,1.69,3.08,2.15,1.38,3.38,4.00,4.46,4.62,5.69,,,,,,,,,,,,,,
1799999992160000000,2027-01-15T07:59:52.160000000Z,-0.15,-0.31,1.54,0.15,1.23,2.31,2.46,2.92,0.92,4.00,4.00,4.92,3.69,6.15,,,,,,,,,,,,,,
1799999992176000000,2027-01-15T07:59:52.176000000Z,0.31,-0.31,1.23,2.15,0.62,2.31,2.92,3.54,1.69,4.46,3.85,5.08,4.62,4.92,,,,,,,,,,,,,,
1799999992192000000,2027-01-15T07:59:52.192000000Z,-1.38,0.15,1.23,0.46,1.54,1.38,2.92,3.38,2.15,4.15,2.62,3.69,6.15,4.46,,,,,,,,,,,,,,
