# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999990414746544,2027-01-15T07:59:50.414746544Z,-0.15,0.88,-0.15,0.88,0.00,1.18,3.38,1.91,1.76,5.44,3.09,3.38,3.38,5.44,,,,,,,,,,,,,,
1799999990430107527,2027-01-15T07:59:50.430107527Z,0.88,0.59,-0.59,0.15,0.15,1.18,3.97,1.76,2.06,3.68,4.12,5.00,6.18,4.71,,,,,,,,,,,,,,
1799999990445468510,2027-01-15T07:59:50.445468510Z,-0.29,0.15,-0.44,-0.29,1.32,1.32,3.68,1.32,2.79,2.79,4.26,5.29,5.74,4.85,,,,,,,,,,,,,,
1799999990460829494,2027-01-15T07:59:50.460829494Z,-0.88,-0.88,1.62,0.00,2.35,1.03,1.91,0.88,3.38,1.76,3.97,5.00,5.74,4.71,,,,,,,,,,,,,,
1799999990476190477,2027-01-15T07:59:50.476190477Z,-0.44,0.44,0.74,0.00,1.91,1.47,1.62,1.47,3.82,2.35,4.12,5.74,5.44,3.82,,,,,,,,,,,,,,
1799999990491551460,2027-01-15T07:59:50.491551460Z,0.15,1.47,0.15,1.62,1.32,0.59,2.94,3.09,2.50,3.68,3.53,5.29,4.56,5.15,,,,,,,,,,,,,,
1799999990506912443,2027-01-15T07:59:50.506912443Z,-0.29,0.00,-0.44,0.44,0.74,1.76,2.06,2.35,3.24,4.56,2.79,3.97,4.41,5.00,,,,,,,,,,,,,,
1799999990522273426,2027-01-15T07:59:50.522273426Z,-0.29,0.29,-0.15,2.06,2.21,1.62,0.74,1.47,4.41,3.82,2.79,3.24,3.38,3.97,,,,,,,,,,,,,,
1799999990537634409,2027-01-15T07:59:50.537634409Z,-0.59,1.18,0.29,2.79,2.06,1.47,-1.03,2.65,4.41,3.09,3.53,3.09,3.38,3.24,,,,,,,,,,,,,,
1799999990552995392,2027-01-15T07:59:50.552995392Z,-0.59,0.59,0.00,0.74,1.32,1.18,0.00,2.06,3.38,2.65,3.53,4.85,3.24,3.24,,,,,,,,,,,,,,
1799999990568356375,2027-01-15T07:59:50.568356375Z,-0.44,0.29,0.15,0.15,2.79,0.29,1.18,1.62,2.06,3.82,5.44,2.94,3.82,3.09,,,,,,,,,,,,,,
1799999990583717358,2027-01-15T07:59:50.583717358Z,-0.88,1.18,0.59,-1.76,0.29,1.47,1.32,2.35,2.35,4.71,5.88,3.82,4.85,5.00,,,,,,,,,,,,,,
1799999990599078342,2027-01-15T07:59:50.599078342Z,0.44,2.06,0.15,0.29,-1.03,1.47,2.21,1.47,4.12,4.12,4.85,5.44,3.97,5.15,,,,,,,,,,,,,,
1799999990614439325,2027-01-15T07:59:50.614439325Z,1.32,0.59,-0.15,1.18,-0.15,1.76,1.62,1.91,3.09,2.21,4.71,5.88,4.41,6.32,,,,,,,,,,,,,,
1799999990629800308,2027-01-15T07:59:50.629800308Z,0.88,-0.15,-0.59,0.74,0.88,2.35,0.88,1.91,2.50,1.76,3.38,4.26,5.29,5.29,,,,,,,,,,,,,,
1799999990645161291,2027-01-15T07:59:50.645161291Z,0.00,0.59,-0.59,0.74,1.47,2.21,1.62,1.47,1.91,1.18,3.38,3.53,5.15,3.97,,,,,,,,,,,,,,
1799999990660522274,2027-01-15T07:59:50.660522274Z,-0.88,0.15,1.03,1.03,0.44,2.21,2.06,2.21,2.06,2.06,2.94,3.38,4.12,5.15,,,,,,,,,,,,,,
1799999990675883257,2027-01-15T07:59:50.675883257Z,-1.18,-1.18,0.00,1.32,0.44,0.88,1.91,1.18,2.65,1.32,2.21,4.85,4.56,5.88,,,,,,,,,,,,,,
1799999990691244240,2027-01-15T07:59:50.691244240Z,-1.32,-0.88,-0.74,1.62,0.00,0.88,1.76,2.06,3.53,2.50,2.21,3.09,5.59,5.88,,,,,,,,,,,,,,
1799999990706605223,2027-01-15T07:59:50.706605223Z,0.59,1.18,-1.03,2.35,-0.29,1.47,1.32,2.21,3.24,3.68,3.09,2.94,5.44,4.85,,,,,,,,,,,,,,
1799999990721966206,2027-01-15T07:59:50.721966206Z,0.29,0.15,-0.59,2.35,0.59,2.21,1.62,1.62,2.94,6.18,3.68,3.82,4.26,4.71,,,,,,,,,,,,,,
1799999990737327189,2027-01-15T07:59:50.737327189Z,0.74,-1.91,0.29,-0.29,0.44,1.18,2.79,1.91,3.09,3.24,5.44,2.94,2.79,4.26,,,,,,,,,,,,,,
1799999990752688173,2027-01-15T07:59:50.752688173Z,0.15,-2.50,1.62,-0.74,-0.15,0.15,1.18,2.21,4.12,2.65,3.97,4.56,5.15,5.59,,,,,,,,,,,,,,
1799999990768049156,2027-01-15T07:59:50.768049156Z,-0.29,0.44,1.32,0.00,2.50,2.06,1.32,2.94,3.82,4.12,3.38,4.71,5.88,5.59,,,,,,,,,,,,,,
1799999990783410139,2027-01-15T07:59:50.783410139Z,-1.76,0.88,0.59,0.15,3.68,3.09,1.91,2.65,2.35,3.38,3.38,4.12,5.15,4.26,,,,,,,,,,,,,,
1799999990798771122,2027-01-15T07:59:50.798771122Z,-2.79,1.32,0.59,1.32,1.03,1.62,1.62,2.50,4.71,3.38,4.26,4.56,3.82,3.82,,,,,,,,,,,,,,
1799999990814132105,2027-01-15T07:59:50.814132105Z,0.29,-0.74,0.29,2.21,0.00,0.44,3.24,1.91,4.26,3.68,3.53,5.59,3.82,5.00,,,,,,,,,,,,,,
1799999990829493088,2027-01-15T07:59:50.829493088Z,-1.91,0.15,0.44,0.88,0.59,0.88,5.00,2.79,3.82,4.12,2.21,5.74,4.12,5.74,,,,,,,,,,,,,,
1799999990844854071,2027-01-15T07:59:50.844854071Z,1.03,-1.03,0.59,0.59,2.65,0.29,2.50,2.21,2.35,4.56,2.79,5.44,5.29,4.85,,,,,,,,,,,,,,
1799999990860215054,2027-01-15T07:59:50.860215054Z,-0.44,-3.09,0.44,0.15,3.09,0.88,3.38,0.15,2.21,3.97,2.94,4.26,4.85,3.24,,,,,,,,,,,,,,
1799999990875576037,2027-01-15T07:59:50.875576037Z,0.59,-2.06,-0.44,0.88,2.06,1.47,2.21,1.03,2.21,3.09,3.38,5.15,3.82,4.71,,,,,,,,,,,,,,
1799999990890937020,2027-01-15T07:59:50.890937020Z,-1.62,-0.59,-0.59,1.18,-0.15,2.35,1.18,3.38,2.06,3.82,3.68,4.85,5.00,4.85,,,,,,,,,,,,,,
1799999990906298004,2027-01-15T07:59:50.906298004Z,0.15,-1.32,-0.29,0.15,0.88,2.21,2.35,4.12,3.38,2.35,4.26,2.94,4.26,4.71,,,,,,,,,,,,,,
1799999990921658987,2027-01-15T07:59:50.921658987Z,0.29,-1.76,-0.29,-0.59,1.62,1.62,2.35,3.09,2.35,2.06,3.68,4.41,3.97,5.88,,,,,,,,,,,,,,
1799999990937019970,2027-01-15T07:59:50.937019970Z,1.32,0.44,-0.15,0.15,2.21,0.74,0.44,2.35,1.32,1.32,2.50,5.00,4.71,3.38,,,,,,,,,,,,,,
1799999990952380953,2027-01-15T07:59:50.952380953Z,-2.50,0.15,0.15,0.59,2.21,-0.44,-0.44,0.88,1.03,0.29,2.65,4.85,4.85,2.50,,,,,,,,,,,,,,
1799999990967741936,2027-01-15T07:59:50.967741936Z,0.00,-2.50,0.00,0.15,-0.88,-0.29,0.44,2.94,3.53,2.35,3.82,4.41,4.41,4.71,,,,,,,,,,,,,,
1799999990983102919,2027-01-15T07:59:50.983102919Z,0.29,-2.94,0.00,-0.59,-2.35,0.44,1.47,2.65,3.09,3.97,3.68,4.71,3.82,4.71,,,,,,,,,,,,,,
1799999990998463902,2027-01-15T07:59:50.998463902Z,-0.29,-0.74,-0.59,-0.74,0.00,1.18,1.32,1.91,1.47,3.53,2.79,5.44,3.68,5.88,,,,,,,,,,,,,,
1799999991013824885,2027-01-15T07:59:51.013824885Z,-0.88,-0.44,-1.62,-0.59,0.88,0.59,1.03,2.06,1.91,1.62,3.82,4.85,3.68,6.91,,,,,,,,,,,,,,
1799999991029185868,2027-01-15T07:59:51.029185868Z,-0.44,-1.47,-1.18,0.15,3.09,0.88,0.74,2.94,2.21,3.09,3.97,3.53,3.68,4.41,,,,,,,,,,,,,,
1799999991044546851,2027-01-15T07:59:51.044546851Z,1.03,-1.76,-0.59,0.88,1.76,1.47,0.88,0.74,2.06,3.53,4.41,3.97,4.12,5.44,,,,,,,,,,,,,,
1799999991059907835,2027-01-15T07:59:51.059907835Z,-0.15,-0.29,-0.44,0.74,3.38,1.91,0.59,2.35,2.35,2.50,5.00,3.68,4.26,5.59,,,,,,,,,,,,,,
1799999991075268818,2027-01-15T07:59:51.075268818Z,-0.88,0.15,0.74,0.15,4.71,2.06,1.47,4.26,2.21,4.56,4.56,5.00,5.00,5.59,,,,,,,,,,,,,,
1799999991090629801,2027-01-15T07:59:51.090629801Z,1.18,-2.06,1.03,-0.29,1.62,2.06,2.65,3.68,2.35,4.41,4.85,5.00,3.97,5.29,,,,,,,,,,,,,,
1799999991105990784,2027-01-15T07:59:51.105990784Z,0.29,-2.21,0.29,-0.44,0.74,1.91,2.35,1.76,3.68,3.68,5.00,3.68,3.68,3.97,,,,,,,,,,,,,,
1799999991121351767,2027-01-15T07:59:51.121351767Z,0.15,-1.18,-1.03,0.29,0.00,1.76,1.47,0.88,2.35,4.12,5.00,2.79,5.44,5.88,,,,,,,,,,,,,,
1799999991136712750,2027-01-15T07:59:51.136712750Z,-1.91,0.29,-1.18,0.00,-1.91,1.76,1.18,-0.29,2.35,3.53,5.00,1.32,4.71,5.74,,,,,,,,,,,,,,
1799999991152073733,2027-01-15T07:59:51.152073733Z,1.32,-0.15,-0.74,0.29,-0.74,1.47,3.09,1.62,2.79,2.06,3.24,0.74,5.15,6.03,,,,,,,,,,,,,,
1799999991167434716,2027-01-15T07:59:51.167434716Z,1.32,0.44,1.32,2.06,-1.62,0.29,1.47,3.97,2.06,2.65,2.65,2.79,4.71,7.21,,,,,,,,,,,,,,
1799999991182795699,2027-01-15T07:59:51.182795699Z,0.15,2.65,1.32,1.18,0.15,-0.15,1.18,3.38,2.21,3.09,2.65,4.71,4.56,6.03,,,,,,,,,,,,,,
1799999991198156683,2027-01-15T07:59:51.198156683Z,-1.47,2.50,0.00,1.76,0.74,2.06,1.18,2.79,2.06,4.12,3.09,5.15,6.18,3.97,,,,,,,,,,,,,,
1799999991213517666,2027-01-15T07:59:51.213517666Z,0.29,0.59,-0.59,2.94,1.91,2.50,2.50,2.79,1.76,5.29,2.79,4.26,6.76,4.56,,,,,,,,,,,,,,
1799999991228878649,2027-01-15T07:59:51.228878649Z,-0.15,0.59,-0.29,1.62,2.65,1.03,1.91,3.09,2.65,3.97,2.65,4.12,5.59,6.03,,,,,,,,,,,,,,
1799999991244239632,2027-01-15T07:59:51.244239632Z,-0.44,1.18,0.00,0.44,1.18,1.18,0.44,2.06,3.68,3.09,2.94,5.29,4.71,5.44,,,,,,,,,,,,,,
1799999991259600615,2027-01-15T07:59:51.259600615Z,0.00,0.74,0.29,0.00,2.06,1.62,0.88,2.06,3.53,0.59,3.82,5.74,2.65,4.26,,,,,,,,,,,,,,
1799999991274961598,2027-01-15T07:59:51.274961598Z,1.18,0.15,0.29,0.15,1.76,0.74,2.21,1.32,3.68,2.06,4.41,5.59,2.50,3.24,,,,,,,,,,,,,,
1799999991290322581,2027-01-15T07:59:51.290322581Z,0.29,0.29,2.06,0.44,0.88,1.47,1.47,1.32,3.68,2.94,3.97,4.12,3.97,5.00,,,,,,,,,,,,,,
1799999991305683564,2027-01-15T07:59:51.305683564Z,0.59,-0.44,2.35,0.29,0.00,1.03,2.94,2.50,2.79,2.35,1.62,4.41,5.44,5.15,,,,,,,,,,,,,,
1799999991321044547,2027-01-15T07:59:51.321044547Z,-1.03,-0.59,0.29,-0.88,0.00,-0.44,3.68,2.79,2.35,2.50,2.35,3.97,4.85,4.41,,,,,,,,,,,,,,
1799999991336405530,2027-01-15T07:59:51.336405530Z,1.18,0.29,0.59,-1.03,0.29,-0.44,3.68,3.53,2.21,2.65,3.68,4.85,4.56,5.00,,,,,,,,,,,,,,
1799999991351766514,2027-01-15T07:59:51.351766514Z,-0.44,-0.29,1.03,1.32,0.59,1.03,3.53,4.12,2.79,1.47,4.71,5.44,3.97,3.97,,,,,,,,,,,,,,
1799999991367127497,2027-01-15T07:59:51.367127497Z,0.00,-0.74,-1.03,3.09,-0.44,2.65,2.35,3.53,3.38,3.53,3.09,3.97,4.71,3.09,,,,,,,,,,,,,,
1799999991382488480,2027-01-15T07:59:51.382488480Z,-0.59,-1.32,-1.62,2.21,-0.59,2.35,3.97,3.09,3.68,4.26,1.91,5.59,4.71,5.44,,,,,,,,,,,,,,
1799999991397849463,2027-01-15T07:59:51.397849463Z,1.62,-0.29,-0.74,-0.44,1.47,2.21,2.94,3.24,4.85,3.38,2.50,5.29,4.85,6.18,,,,,,,,,,,,,,
1799999991413210446,2027-01-15T07:59:51.413210446Z,2.06,2.21,0.59,1.03,0.29,2.21,1.32,2.35,3.68,2.35,5.15,3.82,6.03,5.15,,,,,,,,,,,,,,
1799999991428571429,2027-01-15T07:59:51.428571429Z,-2.35,1.47,-0.59,2.06,0.29,2.65,1.62,2.35,0.29,2.94,5.29,2.79,5.59,3.82,,,,,,,,,,,,,,
1799999991443932412,2027-01-15T07:59:51.443932412Z,-0.15,0.59,0.74,1.03,1.18,2.79,2.65,3.09,1.62,6.32,2.94,3.82,6.18,6.18,,,,,,,,,,,,,,
1799999991459293395,2027-01-15T07:59:51.459293395Z,-0.59,0.00,1.47,-0.29,0.59,2.35,3.38,3.24,1.91,4.12,2.50,3.82,5.15,5.88,,,,,,,,,,,,,,
1799999991474654378,2027-01-15T07:59:51.474654378Z,-0.88,0.44,2.21,0.44,-0.15,0.44,2.50,3.09,2.79,2.94,3.24,3.82,4.56,5.44,,,,,,,,,,,,,,
1799999991490015361,2027-01-15T07:59:51.490015361Z,0.59,-0.44,0.74,1.76,0.15,0.15,1.91,2.79,3.09,4.85,1.76,3.53,3.38,5.29,,,,,,,,,,,,,,
1799999991505376345,2027-01-15T07:59:51.505376345Z,0.15,-0.88,-0.29,1.32,1.91,0.59,1.62,2.35,3.97,4.56,3.38,3.97,2.35,4.26,,,,,,,,,,,,,,
1799999991520737328,2027-01-15T07:59:51.520737328Z,-0.15,-0.88,-0.74,0.44,1.62,0.44,2.06,2.94,4.41,3.38,4.26,4.12,3.82,5.00,,,,,,,,,,,,,,
1799999991536098311,2027-01-15T07:59:51.536098311Z,-1.62,-0.29,-1.32,0.44,0.74,-0.15,1.32,2.35,2.94,4.26,2.94,4.26,4.26,5.15,,,,,,,,,,,,,,
1799999991551459294,2027-01-15T07:59:51.551459294Z,-1.76,-0.74,-0.59,-0.59,0.29,-1.03,0.74,2.79,2.65,3.68,2.65,3.82,3.68,5.15,,,,,,,,,,,,,,
1799999991566820277,2027-01-15T07:59:51.566820277Z,0.44,-1.18,0.00,-0.88,0.15,-0.44,1.03,3.09,3.09,3.82,3.09,3.24,3.97,7.50,,,,,,,,,,,,,,
1799999991582181260,2027-01-15T07:59:51.582181260Z,0.44,-1.03,-0.44,-0.29,-0.15,1.03,1.47,-0.15,3.97,2.79,3.53,3.82,4.56,5.59,,,,,,,,,,,,,,
1799999991597542243,2027-01-15T07:59:51.597542243Z,-0.29,-1.76,-0.59,1.03,2.06,1.62,3.24,-0.15,3.68,1.76,4.71,3.53,5.00,4.26,,,,,,,,,,,,,,
1799999991612903226,2027-01-15T07:59:51.612903226Z,-2.35,-1.18,-0.15,2.21,3.53,3.24,3.53,0.44,1.47,1.18,4.56,1.62,4.71,4.85,,,,,,,,,,,,,,
1799999991628264209,2027-01-15T07:59:51.628264209Z,-2.21,-1.91,1.18,1.91,1.62,1.47,2.06,1.62,2.50,1.91,3.82,2.35,3.82,5.29,,,,,,,,,,,,,,
1799999991643625193,2027-01-15T07:59:51.643625193Z,1.03,-1.47,0.74,0.15,2.06,1.03,0.00,3.53,2.06,3.24,3.09,3.38,5.00,5.15,,,,,,,,,,,,,,
1799999991658986176,2027-01-15T07:59:51.658986176Z,-0.74,-1.03,0.15,0.44,0.29,1.76,0.88,2.35,1.18,3.82,4.41,3.38,4.41,4.26,,,,,,,,,,,,,,
1799999991674347159,2027-01-15T07:59:51.674347159Z,-0.44,-1.18,-0.59,0.88,-1.91,2.21,0.00,1.62,1.76,4.26,3.82,4.12,3.82,4.12,,,,,,,,,,,,,,
1799999991689708142,2027-01-15T07:59:51.689708142Z,-0.88,-0.88,0.74,-1.03,-2.21,1.03,0.74,1.32,2.79,6.32,4.41,2.65,3.68,3.82,,,,,,,,,,,,,,
1799999991705069125,2027-01-15T07:59:51.705069125Z,-0.74,-1.18,1.76,-1.18,0.15,0.74,1.18,1.62,2.94,3.24,4.26,2.65,2.94,4.26,,,,,,,,,,,,,,
1799999991720430108,2027-01-15T07:59:51.720430108Z,-1.47,-1.62,0.88,-0.15,2.65,2.06,0.59,2.65,3.53,3.68,3.24,3.97,4.41,4.85,,,,,,,,,,,,,,
1799999991735791091,2027-01-15T07:59:51.735791091Z,1.18,-1.47,0.88,0.44,1.18,2.50,0.88,3.53,3.24,3.24,4.26,3.24,5.74,3.97,,,,,,,,,,,,,,
1799999991751152074,2027-01-15T07:59:51.751152074Z,-1.32,-1.03,-0.15,0.74,1.76,2.50,0.74,2.94,2.94,2.65,4.85,1.91,5.29,5.00,,,,,,,,,,,,,,
1799999991766513057,2027-01-15T07:59:51.766513057Z,-1.18,-0.88,0.00,0.88,1.76,1.62,0.88,2.50,3.09,4.12,5.29,2.50,3.97,6.62,,,,,,,,,,,,,,
1799999991781874040,2027-01-15T07:59:51.781874040Z,-0.59,-0.88,-0.88,1.18,2.35,1.91,1.91,1.76,3.24,2.50,5.29,2.35,3.82,5.29,,,,,,,,,,,,,,
1799999991797235024,2027-01-15T07:59:51.797235024Z,0.44,-0.44,-1.32,1.03,2.50,2.79,2.79,1.76,3.68,0.74,5.74,1.91,5.44,3.53,,,,,,,,,,,,,,
1799999991812596007,2027-01-15T07:59:51.812596007Z,1.47,0.15,-1.03,1.18,3.38,1.03,2.65,1.62,2.79,2.06,4.26,4.41,4.56,6.32,,,,,,,,,,,,,,
1799999991827956990,2027-01-15T07:59:51.827956990Z,-0.44,0.29,0.00,0.15,0.88,-0.15,2.21,1.47,3.38,2.06,3.38,3.97,3.53,7.35,,,,,,,,,,,,,,
1799999991843317973,2027-01-15T07:59:51.843317973Z,-0.15,1.18,1.18,-0.88,0.29,1.32,0.00,1.03,4.71,2.06,3.97,5.15,3.82,7.94,,,,,,,,,,,,,,
1799999991858678956,2027-01-15T07:59:51.858678956Z,-0.44,1.32,0.00,-0.59,1.91,3.09,0.59,0.88,3.97,4.12,3.24,4.85,4.71,5.15,,,,,,,,,,,,,,
1799999991874039939,2027-01-15T07:59:51.874039939Z,,0.74,-0.44,1.18,1.18,2.94,1.62,1.47,3.38,2.21,2.79,3.82,5.74,4.56,,,,,,,,,,,,,,
1799999991889400922,2027-01-15T07:59:51.889400922Z,-0.88,0.00,0.29,1.32,0.44,2.50,2.21,1.91,2.94,0.44,3.97,2.65,5.00,3.53,,,,,,,,,,,,,,
1799999991904761905,2027-01-15T07:59:51.904761905Z,0.44,-0.29,0.44,0.88,1.32,1.32,0.88,2.50,2.06,0.88,3.53,2.94,3.38,5.00,,,,,,,,,,,,,,
1799999991920122888,2027-01-15T07:59:51.920122888Z,0.00,-0.59,-0.15,1.47,1.18,-0.88,1.18,2.79,1.91,2.65,2.50,3.97,3.82,6.62,,,,,,,,,,,,,,
1799999991935483871,2027-01-15T07:59:51.935483871Z,0.44,0.44,-0.15,0.29,0.59,0.29,1.32,2.50,2.21,3.68,4.56,3.53,3.68,4.71,,,,,,,,,,,,,,
1799999991950844855,2027-01-15T07:59:51.950844855Z,0.29,1.18,0.44,0.74,1.18,1.76,2.06,2.21,3.53,3.09,3.82,3.53,3.82,3.82,,,,,,,,,,,,,,
1799999991966205838,2027-01-15T07:59:51.966205838Z,1.03,-0.44,0.88,1.91,-1.32,1.76,2.50,2.06,1.62,2.50,2.06,4.12,4.71,3.24,,,,,,,,,,,,,,
1799999991981566821,2027-01-15T07:59:51.981566821Z,1.18,-1.18,1.32,-0.44,-1.32,1.32,3.38,2.65,1.47,4.26,1.76,4.26,6.03,4.41,,,,,,,,,,,,,,
1799999991996927804,2027-01-15T07:59:51.996927804Z,1.76,-0.74,2.35,-0.44,-0.15,1.76,3.68,2.79,3.09,4.71,2.06,5.15,5.29,5.15,,,,,,,,,,,,,,
1799999992012288787,2027-01-15T07:59:52.012288787Z,0.88,0.59,2.50,1.76,0.15,2.65,3.38,2.65,2.06,3.68,4.12,4.71,4.71,6.03,,,,,,,,,,,,,,
1799999992027649770,2027-01-15T07:59:52.027649770Z,0.29,-0.44,0.88,1.32,1.76,2.21,1.62,2.35,2.50,1.32,4.12,4.85,3.24,6.76,,,,,,,,,,,,,,
1799999992043010753,2027-01-15T07:59:52.043010753Z,1.91,-0.15,-0.15,1.03,1.47,2.35,1.76,0.88,3.53,1.47,3.38,4.85,3.68,5.29,,,,,,,,,,,,,,
1799999992058371736,2027-01-15T07:59:52.058371736Z,-0.29,0.44,-0.88,1.03,0.88,2.35,2.06,2.65,3.38,2.21,3.82,5.29,5.29,3.82,,,,,,,,,,,,,,
1799999992073732719,2027-01-15T07:59:52.073732719Z,-0.44,2.06,-2.35,0.88,2.06,2.06,1.91,4.41,2.65,3.97,2.65,5.88,4.71,3.68,,,,,,,,,,,,,,
1799999992089093702,2027-01-15T07:59:52.089093702Z,-1.62,0.59,-2.21,0.44,1.76,1.47,3.24,3.53,2.06,4.26,2.65,4.56,4.71,3.97,,,,,,,,,,,,,,
1799999992104454686,2027-01-15T07:59:52.104454686Z,-2.79,-0.44,-0.88,0.29,0.15,0.29,2.21,2.35,1.47,3.38,3.97,5.29,4.85,4.85,,,,,,,,,,,,,,
